pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Good, Ty",688612.0,GAT_GRI,Changeup,73,24,13,25,18,6,10,10,0,0,2,6,1,3,750.01916,0.2442102662294003,0.5416666666666666,0.3424657534246575,0.3333333333333333,0.6,75.00191600000001,0.0,0.0,0.2,0.6,0.1,0.3,2.723891464358771,-0.00886354282502344,1.1421204163086478,-0.03350524453283049,1.859689152653582,0.02700268649653001,3.203932402263386,0.13992533980404886,-1.345006174547441,0.7922086368084428,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-1.3237741589832883,0.40217185591823584,1.8111557852309699,70.70455773156127,97.2055888223553,29,2,1.7434605209365899,67.4346052093659,95.00998003992017,53,14,3.203932402263386,80.0,99.35129740518963,8,1,1.2990230815997517,62.99023081599752,91.51696606786427,86,15,0.9759263935888757,59.759263935888754,83.88223552894212,159,41
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,91,42,11,35,27,7,20,26,2,0,7,7,3,16,1863.15709,0.1253432843450923,0.2619047619047619,0.3846153846153846,0.2592592592592592,0.35,71.65988807692307,0.0769230769230769,0.0,0.2692307692307692,0.2692307692307692,0.1153846153846153,0.6153846153846154,0.19262360322719227,-0.0006267972049012837,1.8200391965489715,-0.05339266986996063,0.9926326225243606,0.014413025679053715,1.2083258440287012,0.052771214586265464,-2.3249957050493855,1.369422470274088,-1.239751727952367,0.29632173875999096,-0.7899745622159384,-0.03882803970747559,-0.545225131720187,0.16564321159251486,1.8057241541095754,70.64246504961392,97.1057884231537,30,1,-0.8789051767707563,41.21094823229244,19.46107784431138,809,147,1.2083258440287012,62.08325844028701,86.92614770459082,132,4,1.1008351555967575,61.00835155596758,88.57285429141717,117,16,-1.6090201402176192,33.90979859782381,5.039920159680639,952,159
"Webster, Evan",804248.0,FLO_Y'A,Cutter,151,58,19,50,35,9,31,32,3,1,5,19,3,10,2371.45559,0.1692676737681334,0.3275862068965517,0.3311258278145695,0.2571428571428571,0.2903225806451613,74.1079871875,0.09375,0.03125,0.15625,0.59375,0.09375,0.3125,0.7869051260167045,-0.0025605892800583565,0.9597333272539246,-0.02815473688832113,0.9678595788063833,0.014053321084268685,0.7319552462565511,0.03196668146976235,-1.6071347077098719,0.9466023428411144,-1.0249322170018698,0.24497622371113592,0.33014616643324135,0.016227014226360244,-1.8157738914898318,0.5516448186518513,1.7747550758161137,70.28843638203662,97.0059880239521,31,5,1.693910006299678,66.93910006299677,94.41117764471058,57,5,0.7319552462565511,57.31955246256551,79.24151696606786,209,6,1.3795369265384687,63.795369265384686,92.61477045908184,75,6,0.8734742443831304,58.7347424438313,80.98802395209582,193,10
"Rodriguez, Ramon",1000115889.0,WIN_CIT29,Curveball,119,38,10,43,27,5,19,22,1,0,4,7,1,14,1630.68739,0.1727270527114967,0.2631578947368421,0.361344537815126,0.1851851851851851,0.2631578947368421,74.12215409090909,0.0454545454545454,0.0,0.1818181818181818,0.3181818181818182,0.0454545454545454,0.6363636363636364,0.20396186912251824,-0.0006636919221246744,1.4457596682986409,-0.04241280562920893,0.1255760923951395,0.0018233648615774256,0.5151151448524424,0.022496623721140713,-1.602980518295512,0.9441555252760565,-1.6414921120675823,0.39234452015005733,-0.7899745622159384,-0.03882803970747559,-1.5282415802847094,0.4642904897815567,1.7432059865315794,69.92777721301516,96.9061876247505,32,4,-0.4908172299641722,45.09182770035828,33.38323353293413,670,94,0.5151151448524424,55.15115144852442,73.70259481037924,268,61,2.001689364701282,70.01689364701282,97.70459081836327,24,3,-1.780967803220268,32.19032196779732,3.143712574850299,973,111
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,124,47,22,35,42,11,24,14,1,0,2,7,1,6,1051.72719,0.1629043281614922,0.4680851063829787,0.282258064516129,0.2619047619047619,0.4583333333333333,75.12337071428571,0.0714285714285714,0.0,0.1428571428571428,0.5,0.0714285714285714,0.4285714285714285,2.0581302025582064,-0.006697155679124404,0.1737626425177814,-0.005097500880901635,1.0235989271718338,0.014862656422535026,2.0730886859303976,0.09053800218063825,-1.3093917658202658,0.7712317500681365,-1.3098968743851824,0.3130876212249232,-0.7899745622159384,-0.03882803970747559,-1.9663860545020397,0.5974018480601012,1.7364991816888327,69.85110715006789,96.8063872255489,33,5,0.9506522867459969,59.50652286745997,82.43512974051896,162,33,2.0730886859303976,70.73088685930398,95.80838323353294,42,16,1.6670863727481724,66.67086372748173,95.65868263473054,44,6,-0.07786714109878873,49.22132858901211,47.604790419161674,524,84
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,65,29,15,26,23,9,17,10,1,0,3,3,2,5,715.08332,0.1842297539337339,0.5172413793103449,0.4,0.391304347826087,0.5294117647058824,71.508332,0.1,0.0,0.3,0.3,0.2,0.5,2.502893023071422,-0.008144413897074407,2.067479551336691,-0.06065158011801317,2.5382551327547116,0.036855464527598414,2.6404670211147696,0.11531711621314532,-2.369436796532492,1.3955982731576375,-0.9451421129345422,0.22590503240727547,-0.7899745622159384,-0.03882803970747559,-0.19920334182547522,0.06051936966997215,1.7265712222530658,69.73761387082013,96.7065868263473,34,15,-0.6349641816351892,43.65035818364811,27.744510978043913,723,155,2.6404670211147696,76.4046702111477,98.35329341317365,17,4,0.010801562580281166,50.108015625802814,49.700598802395206,494,118,-0.6633079937030477,43.36692006296953,26.147704590818364,729,161
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,61,31,8,14,21,4,11,18,2,1,3,5,1,12,1344.35144,0.2117033654492824,0.2580645161290322,0.2295081967213114,0.1904761904761904,0.3636363636363636,74.68619111111111,0.1111111111111111,0.0555555555555555,0.1666666666666666,0.2777777777777778,0.0555555555555555,0.6666666666666666,0.157877304515708,-0.0005137327488941139,-0.6746463476222874,0.019791425253847424,0.18750870169008416,0.002722626348540022,1.317177110841502,0.057525075961780914,-1.4375868150302833,0.8467386340528368,-0.8032930390370713,0.19200069231152367,1.2013511776048234,0.059047611730454676,-1.6986310980358936,0.5160560180009908,1.69336835091108,69.35804919054273,96.6067864271457,35,2,-0.8111437892330986,41.88856210766902,21.8063872255489,787,145,1.317177110841502,63.17177110841502,88.77245508982035,115,3,1.8715659789417394,68.7156597894174,97.35528942115769,28,3,-2.0293366497796503,29.706633502203495,2.095808383233533,985,164
"Pierson, Kenny",1000055344.0,LAK_ERI24,Curveball,91,28,9,21,36,6,17,12,1,0,3,2,1,9,875.11734,0.2043709593628621,0.3214285714285714,0.2307692307692307,0.1666666666666666,0.3529411764705882,72.926445,0.0833333333333333,0.0,0.25,0.1666666666666666,0.0833333333333333,0.75,0.7311912332551874,-0.00237929627301238,-0.654364351328212,0.019196432610564428,-0.09118804013716536,-0.001324050342791641,1.231803568243227,0.053796557235886444,-1.9536006859265678,1.1506708040107483,-1.1579157237807491,0.27676154255090335,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,1.689239562878927,69.31085019702148,96.50698602794411,36,6,-1.692041827222647,33.07958172777353,2.2954091816367264,981,112,1.231803568243227,62.31803568243227,87.27544910179641,129,33,1.5137266681029973,65.13726668102997,94.061876247505,63,10,-2.7123509778179518,22.876490221820482,0.249500998003992,1001,113
"Perdomo, Rafael",1000557553.0,QUE_CAP,Changeup,55,24,8,16,15,2,12,14,3,1,4,5,2,7,982.38241,0.1855950930301004,0.3333333333333333,0.2909090909090909,0.1333333333333333,0.1666666666666666,70.17017214285714,0.2142857142857142,0.0714285714285714,0.2857142857142857,0.3571428571428571,0.1428571428571428,0.5,0.8389047592607867,-0.0027297960866345997,0.31290249011468774,-0.00917930745000448,-0.4813634786953143,-0.006989397710655964,-0.25511896534340117,-0.011141810573442358,-2.761828087186524,1.6267167433528626,0.5138769328680157,-0.12282532286331452,1.7703013889821855,0.0870120835698634,-0.3598563157051629,0.10932686770543842,1.6701900599441126,69.09308232940478,96.40718562874252,37,3,-0.18193090495485062,48.18069095045149,46.007984031936125,542,121,-0.25511896534340117,47.44881034656599,47.70459081836327,531,77,0.7469281448771223,57.46928144877123,80.58882235528942,197,42,-0.6633079937030477,43.36692006296953,26.147704590818364,755,137
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,187,92,50,67,75,18,41,31,2,1,6,17,3,11,2315.39087,0.1686207147209135,0.5434782608695652,0.3582887700534759,0.24,0.4390243902439024,74.69002806451614,0.064516129032258,0.032258064516129,0.1935483870967742,0.5483870967741935,0.0967741935483871,0.3548387096774194,2.740282653098754,-0.008916879753183345,1.3966118514576893,-0.04097100527436277,0.7671979246907639,0.01113971386650989,1.9189564720830032,0.083806586005281,-1.436461697511071,0.8460759398340207,-1.398143994090983,0.3341801830356445,0.36627909316385876,0.01800298370809682,-1.396327114928954,0.4242139518052207,1.6675314732272275,69.06269021039824,96.30738522954093,38,4,1.3342691742575739,63.34269174257574,90.6686626746507,94,27,1.9189564720830032,69.18956472083003,95.10978043912176,50,6,1.3405786144713476,63.405786144713474,92.21556886227546,79,14,0.5264589002991545,55.26458900299154,70.60878243512974,295,72
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,107,41,14,31,27,8,27,24,0,0,5,12,3,9,1805.75675,0.1619067539754941,0.3414634146341463,0.2897196261682243,0.2962962962962963,0.2962962962962963,75.23986458333333,0.0,0.0,0.2083333333333333,0.5,0.125,0.375,0.9124652160450982,-0.0029691618130107495,0.2937715875779991,-0.008618083293188182,1.4261608875889715,0.020707856087791868,0.7796399907782875,0.03404921731726015,-1.2752320356618112,0.7511116690048067,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-1.230059924220138,0.37370081539754746,1.6601983662627735,68.97886046050299,96.20758483033931,39,16,0.9506522867459969,59.50652286745997,82.43512974051896,181,34,0.7796399907782875,57.79639990778288,80.88822355289422,192,73,0.9769677018448841,59.769677018448846,85.87824351297405,145,41,0.36121349835440436,53.612134983544045,64.52095808383234,357,68
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,107,51,15,25,51,10,32,31,2,0,6,14,3,14,2309.70183,0.1955936022800878,0.2941176470588235,0.2336448598130841,0.196078431372549,0.3125,74.50651064516128,0.064516129032258,0.0,0.1935483870967742,0.4516129032258064,0.0967741935483871,0.4516129032258064,0.48408373241881286,-0.001575208465290817,-0.6081138177230299,0.017839626956722806,0.2530844056494374,0.003674785570029831,0.9089848602934987,0.03969809580359796,-1.4902748773443844,0.8777719027558424,-1.398143994090983,0.3341801830356445,-0.7899745622159384,-0.03882803970747559,-1.396327114928954,0.4242139518052207,1.656975297754292,68.94201536492878,96.10778443113772,40,5,0.5670353992344191,55.67035399234419,72.55489021956087,276,70,0.9089848602934987,59.089848602934985,83.53293413173652,167,17,1.3405786144713476,63.405786144713474,92.21556886227546,78,13,-0.26671902903564637,47.332809709643534,40.768463073852296,593,121
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,144,74,13,32,52,10,40,54,7,0,8,18,4,32,4010.98736,0.1976312911032603,0.1756756756756756,0.2222222222222222,0.1923076923076923,0.25,74.2775437037037,0.1296296296296296,0.0,0.1481481481481481,0.3333333333333333,0.074074074074074,0.5925925925925926,-0.5875716662187698,0.0019119582018758768,-0.7918312150991657,0.023229160526149123,0.20894691259987316,0.003033909170950158,0.41008322073482756,0.017909564499152122,-1.5574153114233726,0.9173176184283665,-0.56687791587462,0.13549345881860406,-0.7899745622159384,-0.03882803970747559,-1.9068849530651182,0.5793249969358544,1.6393926268734766,68.741015855502,96.00798403193613,41,6,-0.3706947702383249,46.293052297616754,37.72455089820359,613,93,0.41008322073482756,54.100832207348276,70.55888223552894,286,47,1.6330064383825786,66.33006438382579,95.35928143712576,47,9,-1.4222128026344933,35.77787197365507,7.53493013972056,927,255
"Leak, Anthony",1000264276.0,NEW_YOR13,Cutter,52,23,7,20,8,3,7,12,0,0,6,1,5,6,837.19942,0.1571548197217117,0.3043478260869565,0.3846153846153846,0.375,0.4285714285714285,69.76661833333334,0.0,0.0,0.5,0.0833333333333333,0.4166666666666667,0.5,0.5766457394210669,-0.0018764052360761517,1.8200391965489715,-0.05339266986996063,2.347408450851269,0.034084370706360424,1.8355164766167444,0.08016251108328307,-2.8801629776871964,1.6964159938577585,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,2.0499382924901517,-0.6227856028265555,1.6248242512763762,68.57447481244823,95.90818363273453,42,6,-2.3527153557148073,26.472846442851928,0.29940119760479045,1000,46,1.8355164766167444,68.35516476616745,94.11177644710578,60,1,-2.780345061961905,22.19654938038095,1.1976047904191618,991,46,-0.6633079937030477,43.36692006296953,26.147704590818364,747,37
"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,60,27,2,15,7,0,11,20,2,0,5,11,3,6,1442.41084,0.1781854513974874,0.074074074074074,0.25,0.0,0.0,72.120542,0.1,0.0,0.25,0.55,0.15,0.3,-1.506856473750039,0.004903310965582627,-0.34506390784356294,0.010122794800498764,-2.042065232927911,-0.02965078718211327,-1.5855233374998572,-0.06924456071863126,-2.1899172340758657,1.2898612508706848,-0.9451421129345422,0.22590503240727547,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,1.6244146142299256,68.56979197182989,95.80838323353294,43,7,1.3470564038412938,63.47056403841294,90.9181636726547,91,3,-1.5855233374998572,34.144766625001424,1.8962075848303395,974,284,0.6549123220900166,56.549123220900164,77.24550898203593,223,39,0.9759263935888757,59.759263935888754,83.88223552894212,156,11
"Jones, Breyln",690202.0,NEW_JER6,Curveball,60,24,7,19,33,7,18,12,0,0,2,6,0,6,916.40419,0.1857313861218874,0.2916666666666667,0.3166666666666666,0.2121212121212121,0.3888888888888889,76.36701583333333,0.0,0.0,0.1666666666666666,0.5,0.0,0.5,0.46190741824119014,-0.0015030467389568326,0.7271776295698819,-0.021332482941062055,0.44086937607849336,0.006401423340659723,1.518753530865208,0.06632852295347623,-0.9447152208067168,0.5564372650551561,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-1.6986310980358936,0.5160560180009908,1.6146037532318305,68.45763732473227,95.70858283433134,44,7,0.9506522867459969,59.50652286745997,82.43512974051896,177,40,1.518753530865208,65.18753530865209,90.5688622754491,95,28,2.587244600619222,75.87244600619222,99.25149700598801,11,2,-0.6633079937030477,43.36692006296953,26.147704590818364,741,103
"Parsons, Billy",698892.0,SUS_COU1,Changeup,62,32,9,16,31,7,17,17,1,0,4,14,1,2,1261.81983,0.232861434539908,0.28125,0.2580645161290322,0.2258064516129032,0.4117647058823529,74.22469588235293,0.0588235294117647,0.0,0.2352941176470588,0.8235294117647058,0.0588235294117647,0.1176470588235294,0.3676580829862907,-0.00119635940203739,-0.21535727025322776,0.00631772088014869,0.6010587056918096,0.008727372406645076,1.701358052533741,0.07430341022830607,-1.5729119837509655,0.9264451584293186,-1.4708180926722292,0.3515505280562382,-0.7899745622159384,-0.03882803970747559,-0.9268668117511194,0.2815886254776723,1.608908416368816,68.39253004249707,95.60878243512974,45,6,3.515620103244974,80.0,99.9001996007984,2,1,1.701358052533741,67.0135805253374,92.81437125748504,74,8,1.829467236490122,68.29467236490122,97.0059880239521,33,6,2.4705224525903353,74.70522452590336,98.95209580838323,12,2
"Townes, Holland",830218.0,SCH_BOO,Slider,55,20,5,20,10,1,10,14,2,1,2,5,2,7,1039.69775,0.1906697432771977,0.25,0.3636363636363636,0.1,0.1,74.264125,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.3571428571428571,0.1428571428571428,0.5,0.08491007722159302,-0.0002762973912790637,1.4826205309293556,-0.04349415589534358,-0.8715389172534632,-0.012654745078520286,-0.7872807142059832,-0.0343829106315179,-1.561350104742041,0.9196352116930622,-0.39800997075858335,0.09513114918080431,1.7703013889821855,0.0870120835698634,-1.9663860545020397,0.5974018480601012,1.6083721835071705,68.386399998725,95.50898203592814,46,17,-0.18193090495485062,48.18069095045149,46.007984031936125,544,120,-0.7872807142059832,42.127192857940166,22.205588822355292,784,203,0.7469281448771223,57.46928144877123,80.58882235528942,202,52,-0.6633079937030477,43.36692006296953,26.147704590818364,758,171
"MacMillan, Blake",832350.0,TRO_AIG,Slider,108,43,23,39,41,14,23,14,3,0,3,8,3,3,1011.20353,0.1958978085061702,0.5348837209302325,0.3611111111111111,0.3414634146341463,0.6086956521739131,72.22882357142858,0.2142857142857142,0.0,0.2142857142857142,0.5714285714285714,0.2142857142857142,0.2142857142857142,2.66251980419279,-0.00866383944284334,1.4420053211788468,-0.042302668102102654,1.9548538937653255,0.028384478537472526,3.2733448042889406,0.14295678763771089,-2.158165612369304,1.27115954568552,0.5138769328680157,-0.12282532286331452,-0.7899745622159384,-0.03882803970747559,-1.1631211851036019,0.35336435788277,1.5832452996277375,68.09915744226561,95.40918163672654,47,18,1.5169438825964203,65.1694388259642,92.76447105788424,73,14,3.2733448042889406,80.0,99.60079840319361,5,1,-0.17323008299392753,48.26769917006072,40.5189620758483,596,135,1.6784554167139862,66.78455416713986,95.00998003992017,50,7
"Hickey, Matt",806277.0,GAT_GRI,Slider,112,50,12,36,29,4,30,33,4,0,5,17,3,13,2448.44999,0.2037689738620606,0.24,0.3214285714285714,0.1379310344827586,0.1333333333333333,74.19545424242425,0.1212121212121212,0.0,0.1515151515151515,0.5151515151515151,0.0909090909090909,0.3939393939393939,-0.005569284623110318,1.8122452163600975e-05,0.8037663108137001,-0.023579288494030706,-0.4275461768252247,-0.006207970487502263,-0.5211998397746922,-0.02276236060248013,-1.5814865682979538,0.9314955887274947,-0.6743393354939159,0.1611785649517493,-0.7899745622159384,-0.03882803970747559,-1.869020615787077,0.5678215462204245,1.5691361630603433,67.93786627394965,95.30938123752495,48,19,1.0707747464718442,60.707747464718445,85.12974051896207,151,27,-0.5211998397746922,44.788001602253075,35.528942115768466,647,186,1.4161341287833402,64.16134128783341,93.21357285429141,70,20,0.20598296925479054,52.05982969254791,57.93413173652695,422,83
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,88,32,16,25,27,7,23,14,1,0,1,9,0,5,1081.14039,0.1617536283088166,0.5,0.2840909090909091,0.2592592592592592,0.3043478260869565,77.22431357142857,0.0714285714285714,0.0,0.0714285714285714,0.6428571428571429,0.0,0.3571428571428571,2.3468941233391747,-0.0076367934773456745,0.20324142378831322,-0.005962290408253957,0.9926326225243606,0.014413025679053715,0.8439107333945413,0.0368561134595398,-0.6933280908383859,0.40837024550380924,-1.3098968743851824,0.3130876212249232,-0.7899745622159384,-0.03882803970747559,-2.7696509239004774,0.8414393382374323,1.561739220511683,67.8533067759293,95.20958083832335,49,20,2.0832354784468445,70.83235478446845,97.50499001996008,26,4,0.8439107333945413,58.439107333945415,82.28542914171658,178,69,2.587244600619222,75.87244600619222,99.25149700598801,7,3,0.5075737115054694,55.07573711505469,69.76047904191617,301,56
