overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
94,13,7,"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,107,184,55.39577828252749,72.53521126760563,71.20745885840302,97.21988205560235,0.0126195626237832,0.0132597500990294,60.13928245529014,60.13928245529014,90.58704453441295,0.4800763683317817,0.0126195626237832,0.2177469331887152,157,21
95,9,4,"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,56,63.82599263545216,91.54929577464787,51.51799563912347,58.6352148272957,0.0034805063524475,0.0,60.13359353655355,60.13359353655355,90.48582995951418,1.230134372737918,0.0034805063524475,0.1685786313614986,49,4
96,14,8,"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,L,78,107,65.98986438047251,93.48591549295774,46.23308385983029,36.647009267059815,0.0010274630367358,0.0,60.062830224279836,60.062830224279836,90.38461538461539,1.4226596461074743,0.0010274630367358,0.1874433373676146,38,9
97,41,33,"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,R,109,178,58.66540033450468,83.27464788732394,63.05624011888068,90.05897219882056,0.0088360949938726,0.0,59.98265226981748,59.98265226981748,90.2834008097166,0.770983110295882,0.0088360949938726,0.1881405291839584,96,34
98,42,9,"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,L,40,68,61.911283216888144,89.7887323943662,55.18494677149423,72.36731255265376,0.0051825574632244,0.0,59.89338228326997,59.89338228326997,90.18218623481782,1.0597777168591118,0.0051825574632244,0.2234847349667657,59,20
99,15,7,"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,R,34,122,66.801428129875,94.19014084507045,43.712579113322846,27.12721145745577,-0.0001424538093437,0.0,59.87477342490935,59.87477342490935,90.08097165991903,1.4948665747621432,-0.0001424538093437,0.1696864629892329,34,7
100,22,11,"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,L,26,60,61.900609889253104,89.61267605633803,55.02912698923511,71.94608256107836,0.0051102321924745,0.0,59.8391650192477,59.8391650192477,89.97975708502024,1.058828083256553,0.0051102321924745,0.2149949594426664,60,12
101,23,12,"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,131,252,56.8644633086172,76.40845070422534,66.68360728199697,94.1027801179444,0.0105197728194851,0.0052589950383698,59.81020650063113,59.81020650063113,89.87854251012146,0.6107490788528204,0.0105197728194851,0.1927062176258416,135,32
102,16,8,"Foster, Kobe",816330.0,WAS_WIL3,Changeup,R,112,115,66.09948477239163,93.66197183098592,44.9727650772906,31.25526537489469,0.0004424737891786,0.0,59.76146886386132,59.76146886386132,89.77732793522267,1.4324128562825589,0.0004424737891786,0.1916159239839947,37,8
103,43,34,"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,57,60.95533777557156,87.85211267605634,56.93290344590859,77.2535804549284,0.0059938885914233,0.0,59.74860747667267,59.74860747667267,89.67611336032388,0.9747247751404582,0.0059938885914233,0.2119157234838034,70,23
104,24,12,"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,L,37,107,60.71492459791227,87.32394366197182,57.38549150620119,78.0960404380792,0.0062039617510968,0.0,59.716094670398945,59.716094670398945,89.5748987854251,0.9533345920776156,0.0062039617510968,0.2355652683028634,73,18
105,44,35,"Blair, Davis",836357.0,DOW_EAS1,Slider,R,61,99,51.31463468852006,58.098591549295776,79.19927304543651,99.49452401010952,0.0163290410769003,0.009529199232922,59.68002619559499,59.68002619559499,89.47368421052632,0.1169664530122363,0.0163290410769003,0.2592605131215434,239,68
106,45,10,"Cook, Cole",1000161363.0,SCH_BOO,Slider,L,87,126,60.03783655706571,85.73943661971832,58.84338317587115,82.47683235046335,0.0068806563800077,0.0,59.67950054270734,59.67950054270734,89.37246963562752,0.8930923154920336,0.0068806563800077,0.2092422477284972,82,26
107,25,13,"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,121,252,56.8644633086172,76.40845070422534,66.10648468669974,93.51305812973884,0.0102518957415201,0.0063534985845143,59.637069722041964,59.637069722041964,89.27125506072875,0.6107490788528204,0.0102518957415201,0.1927062176258416,135,32
108,46,11,"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,85,64.64042544127526,92.42957746478874,47.566342223692864,42.96545914069082,0.0016463079019243,0.0,59.51820047600053,59.51820047600053,89.17004048582996,1.3025965687729018,0.0016463079019243,0.2064209840154713,44,17
109,47,36,"Bice, Emmett",828456.0,NEW_YOR13,Slider,R,83,187,55.85128396014088,74.29577464788733,67.69148708167566,95.11373209772536,0.0109875900525617,0.0013777919965265,59.40334489660131,59.40334489660131,89.06882591093117,0.520603888183971,0.0109875900525617,0.2339185357647107,147,55
110,48,37,"Gamelin, Shaun",815222.0,JOL_SLA,Slider,R,31,61,52.33540414345346,62.5,75.82791609467722,98.82055602358888,0.0147641928867486,0.0102463714792378,59.383157728820585,59.383157728820585,88.96761133603239,0.2077869551102009,0.0147641928867486,0.2343147689731983,214,63
111,26,13,"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,70,58.542082824946064,82.9225352112676,61.34185229592591,87.44734625105308,0.0080403451752826,0.0009238991442394,59.38201366624001,59.38201366624001,88.8663967611336,0.7600112320902251,0.0080403451752826,0.2445478325899684,98,27
112,27,14,"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,L,30,70,58.542082824946064,82.9225352112676,61.32461728087062,87.363100252738,0.0080323453750507,0.0,59.37684316172343,59.37684316172343,88.76518218623481,0.7600112320902251,0.0080323453750507,0.2445478325899684,98,27
113,49,38,"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,61,58.50508345117395,82.57042253521126,61.4098372504434,87.61583824768323,0.0080719010545882,0.0,59.37650959095478,59.37650959095478,88.66396761133603,0.7567193019809793,0.0080719010545882,0.2234842544640159,100,35
114,50,39,"Toribio, Noe",672848.0,TRO_AIG,Slider,R,68,82,61.64254633737266,89.26056338028168,53.93054377980008,68.15501263689974,0.0046003140876508,0.0,59.32894557010088,59.32894557010088,88.56275303643724,1.03586750068652,0.0046003140876508,0.1795327270787463,62,21
115,51,40,"Petschke, Ben",814386.0,EVA_OTT,Slider,R,73,111,57.20583292475903,77.8169014084507,64.26452497979763,91.32266217354676,0.009396932189521,0.0050027850402932,59.32344054127061,59.32344054127061,88.46153846153845,0.641121617714705,0.009396932189521,0.204480722326857,127,49
116,28,15,"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,L,50,84,62.03648928906681,89.96478873239437,52.79485036723391,64.1112047177759,0.0040731709203214,0.0,59.26399761251694,59.26399761251694,88.36032388663968,1.070917625372266,0.0040731709203214,0.1655817966332792,58,11
117,29,14,"Quigley, Michael",808828.0,NEW_ENG23,Four-Seam,R,61,145,59.64073257385007,85.2112676056338,57.665150776228224,78.85425442291492,0.0063337683271885,1.1102230246251563e-16,59.04805803456352,59.04805803456352,88.25910931174089,0.8577609456450589,0.0063337683271885,0.1912926744695101,85,24
118,3,1,"Villers, Ian",677351.0,QUE_CAP,Splitter,R,25,64,64.28753589382836,92.0774647887324,46.40134596095608,37.32097725358046,0.001105563531066,0.0,58.92167891396667,58.92167891396667,88.1578947368421,1.2711990717873154,0.001105563531066,0.2194221710498644,46,3
119,52,41,"Brito, Richard",695870.0,NEW_ENG23,Slider,R,36,73,58.11749539579113,81.16197183098592,60.607562680021886,85.76242628475147,0.0076995174927568,0.0011605320832284,58.86451558106036,58.86451558106036,88.05668016194332,0.7222345888786087,0.0076995174927568,0.1973929786134332,108,42
120,30,15,"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,R,44,96,53.3274223898114,65.84507042253522,71.56813734608693,97.64111204717776,0.0127869750594649,0.0080491674056102,58.79963687669406,58.79963687669406,87.95546558704453,0.2960493877184026,0.0127869750594649,0.2405824669693917,195,52
121,31,16,"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,L,61,128,61.51369643735181,88.55633802816901,52.32080925315094,62.59477674810447,0.0038531401166228,0.0,58.755830282091544,58.755830282091544,87.85425101214574,1.0244033913730908,0.0038531401166228,0.1967197923503129,66,14
122,7,5,"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,R,79,179,64.17847637633893,91.90140845070422,45.69331834378171,34.6251053074979,0.0007769256112328,0.0,58.63292896657176,58.63292896657176,87.75303643724696,1.2614957640628517,0.0007769256112328,0.1981666297192049,47,5
123,10,5,"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,L,47,79,61.54801750530322,88.90845070422534,51.76748155550652,59.730412805391744,0.0035963076723382,0.0,58.61385672036421,58.61385672036421,87.65182186234817,1.0274570256769198,0.0035963076723382,0.1658729975742077,64,7
124,11,6,"Gregory, Ben",833406.0,GAT_GRI,Sinker,L,31,76,56.817213016373216,76.05633802816901,62.77191669097644,89.38500421229992,0.0087041235034395,0.0035580482195833,58.60362411875418,58.60362411875418,87.5506072874494,0.606545097978261,0.0087041235034395,0.1867265856477741,137,14
125,4,2,"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,R,30,80,63.59339169146219,91.37323943661973,46.91037901869306,40.18534119629318,0.0013418361864868,0.0,58.588487889631445,58.588487889631445,87.4493927125506,1.2094392643375511,0.0013418361864868,0.2220367531797315,50,4
126,5,3,"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,L,50,80,63.59339169146219,91.37323943661973,46.68142378952912,38.58466722830666,0.0012355643851866,-8.326672684688674e-17,58.519801320882266,58.519801320882266,87.34817813765183,1.2094392643375511,0.0012355643851866,0.2220367531797315,50,4
127,12,6,"Pierson, Kenny",1000055344.0,LAK_ERI24,Sinker,R,69,88,60.87062247013065,87.67605633802818,53.02355978960176,65.03791069924179,0.0041793286280012,0.0,58.51650366597198,58.51650366597198,87.24696356275304,0.9671874350110676,0.0041793286280012,0.182843843891268,71,8
128,13,7,"Widener, Jacob",683179.0,SUS_COU1,Sinker,R,37,65,66.42049320371055,93.83802816901408,39.84632589211966,14.490311710193764,-0.0019370129272993,0.0,58.448243010233284,58.448243010233284,87.14574898785426,1.4609738077972814,-0.0019370129272993,0.1627182645929801,36,2
129,32,16,"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,R,34,60,61.900609889253104,89.61267605633803,50.09347376607697,53.243470935130574,0.0028193006399031,0.0,58.358469052300265,58.358469052300265,87.04453441295547,1.058828083256553,0.0028193006399031,0.2149949594426664,60,12
130,6,4,"Villers, Ian",677351.0,QUE_CAP,Splitter,L,39,64,64.28753589382836,92.0774647887324,44.01061690826141,28.47514743049705,-4.116661774326099e-06,0.0,58.20446019815827,58.20446019815827,86.94331983805668,1.2711990717873154,-4.116661774326099e-06,0.2194221710498644,46,3
131,33,17,"Binns, Malik",702238.0,NEW_JER6,Four-Seam,R,25,54,48.8167725164582,47.7112676056338,80.0,100.0,0.0189562718966069,0.0150967286401776,58.17174076152074,58.17174076152074,86.8421052631579,-0.1052748136535761,0.0189562718966069,0.2427786905769536,298,99
132,53,42,"Belton, Hunter",10294453.0,MIS_MUD,Slider,R,75,99,50.32196649586808,52.46478873239436,76.29150906779236,99.07329401853411,0.0149793740839763,0.0057635173739025,58.11282926744536,58.11282926744536,86.74089068825911,0.0286461929989559,0.0149793740839763,0.2458213009895725,271,72
133,54,43,"Joven, Art",1000048892.0,MIS_MUD,Slider,R,68,161,58.35543726557626,81.86619718309859,57.40945390814792,78.26453243470935,0.0062150841335279,0.0,58.07164225834776,58.07164225834776,86.63967611336032,0.7434048932794435,0.0062150841335279,0.2066190912086423,104,38
134,34,18,"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,R,49,82,57.9668392515387,80.63380281690141,58.16885765270288,80.45492839090144,0.0065675687836607,2.1933942173091303e-06,58.02744477188795,58.02744477188795,86.53846153846155,0.708830321539867,0.0065675687836607,0.2126581310762154,111,28
135,35,19,"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,124,231,55.4858486404001,72.88732394366197,63.862146554618576,91.06992417860152,0.0092101643213913,0.0033888796658074,57.99873801466563,57.99873801466563,86.43724696356276,0.4880901613450806,0.0092101643213913,0.2016035676657216,155,38
136,36,20,"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,R,47,96,64.57816148870764,92.25352112676056,42.566837899542826,22.15669755686605,-0.000674260761545,1.1102230246251563e-16,57.97476441195819,57.97476441195819,86.33603238866397,1.297056783655444,-0.000674260761545,0.1760841350450467,45,6
137,37,21,"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,R,79,121,63.10397405943485,91.19718309859157,45.85867832172607,35.46756529064869,0.0008536790568006,0.0,57.93038533812221,57.93038533812221,86.23481781376519,1.1658945100725258,0.0008536790568006,0.1780697479724498,51,8
138,55,44,"Smith, Ethan",680733.0,WIN_CIT29,Slider,R,30,58,48.46890206203441,46.478873239436616,80.0,99.66301600673968,0.0167048279518589,0.0006888959982632,57.92823144342408,57.92823144342408,86.1336032388664,-0.1362257489339402,0.0167048279518589,0.2816975279439734,305,77
139,38,17,"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,L,73,146,57.31526031733417,78.52112676056338,59.34292511837575,83.57203032855939,0.0071125236417811,0.0077914455278484,57.92355975764664,57.92355975764664,86.03238866396761,0.650857656238305,0.0071125236417811,0.1955409371745057,123,30
140,8,6,"Garcia, Brett",702286.0,OTT_TIT,Curveball,R,36,72,60.102968011422206,86.09154929577466,52.519284779718376,63.6899747262005,0.0039452644668696,0.0,57.82786304191105,57.82786304191105,85.93117408906883,0.8988872296701945,0.0039452644668696,0.1905853989108366,80,7
141,39,22,"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,R,31,50,62.80388147341684,90.84507042253522,46.20341217184959,36.39427127211457,0.0010136906335422,0.0,57.823740682946664,57.823740682946664,85.82995951417004,1.139194495484206,0.0010136906335422,0.1296530977509026,53,9
142,56,12,"Joven, Art",1000048892.0,MIS_MUD,Slider,L,93,161,58.35543726557626,81.86619718309859,56.271871644051885,75.4844144903117,0.0056870642373497,0.0,57.73036757911895,57.73036757911895,85.72874493927125,0.7434048932794435,0.0056870642373497,0.2066190912086423,104,38
143,40,23,"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,46,72,61.53553241040241,88.73239436619718,48.78160710931751,48.188711036225776,0.0022103849440768,5.551115123125783e-17,57.70935482007694,57.70935482007694,85.62753036437248,1.0263461944484265,0.0022103849440768,0.22076951975609,65,13
144,17,9,"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,L,74,111,56.9013047648448,76.93661971830986,59.59105378399387,83.9932603201348,0.0072276949804997,0.0013845286098352,57.708229470589515,57.708229470589515,85.52631578947368,0.6140269586291391,0.0072276949804997,0.2148246199342367,132,17
145,41,24,"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,R,51,87,54.81243280801375,70.95070422535211,64.42765182914327,91.65964616680708,0.0094726491066828,1.1102230246251563e-16,57.6969985143526,57.6969985143526,85.4251012145749,0.428174610656863,0.0094726491066828,0.2417901878106426,166,44
146,57,13,"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,33,145,64.75727764050734,92.6056338028169,41.213776461393024,18.028643639427127,-0.0013022974166894,-0.0039431959828445,57.69422728677304,57.69422728677304,85.32388663967612,1.3129932115742895,-0.0013022974166894,0.1738220630859974,43,16
147,42,25,"Thebiay, Nolan",1000338675.0,EVA_OTT,Four-Seam,R,164,301,57.55747639970457,79.40140845070422,57.932789621071386,79.86520640269588,0.006457995505765,1.1102230246251563e-16,57.67007036611461,57.67007036611461,85.22267206477733,0.6724082484026408,0.006457995505765,0.1797456169690492,118,29
148,43,26,"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,R,27,72,58.871531131912064,84.33098591549296,54.71797431763321,70.8508845829823,0.0049658076470678,-0.0039501200678619,57.6254640876284,57.6254640876284,85.12145748987854,0.7893231011997183,0.0049658076470678,0.1913247977666336,90,25
149,44,18,"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,L,52,135,53.40136764720252,66.37323943661971,67.44867977369466,94.77674810446504,0.010874888673859,0.0127616246770064,57.61556128515016,57.61556128515016,85.02024291497976,0.3026284887794379,0.010874888673859,0.2020670668423723,192,50
150,45,19,"Quigley, Michael",808828.0,NEW_ENG23,Four-Seam,L,84,145,59.64073257385007,85.2112676056338,52.072266041405726,61.836562763268745,0.0037377763622786,0.0,57.37019261411677,57.37019261411677,84.91902834008097,0.8577609456450589,0.0037377763622786,0.1912926744695101,85,24
151,46,27,"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,R,73,146,57.31526031733417,78.52112676056338,57.36303892029831,78.01179443976412,0.006193540164499,0.0,57.32959389822341,57.32959389822341,84.81781376518218,0.650857656238305,0.006193540164499,0.1955409371745057,123,30
152,18,10,"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,L,88,122,66.801428129875,94.19014084507045,34.95268193060109,5.391743892165122,-0.0042084454716059,0.0,57.246804270092824,57.246804270092824,84.7165991902834,1.4948665747621432,-0.0042084454716059,0.1696864629892329,34,7
153,14,7,"Cerda, Junior",693702.0,EVA_OTT,Sinker,L,28,54,64.86219554569647,92.78169014084509,39.47347589167087,12.973883740522323,-0.0021100748892695,0.0,57.24557964948878,57.24557964948878,84.61538461538461,1.3223280293260262,-0.0021100748892695,0.1647753587013808,42,3
154,58,14,"Tokar, Heitor",677573.0,OTT_TIT,Slider,L,29,80,61.56244147518069,89.08450704225352,47.12597043189077,40.85930918281382,0.0014419050423457,0.003980800535132,57.23150016219371,57.23150016219371,84.51417004048582,1.0287403636335823,0.0014419050423457,0.1882352141772863,63,22
155,15,8,"Gregory, Ben",833406.0,GAT_GRI,Sinker,R,45,76,56.817213016373216,76.05633802816901,58.02698593889576,80.03369839932604,0.0065017176448382,0.0071193412934282,57.18014489312998,57.18014489312998,84.41295546558705,0.606545097978261,0.0065017176448382,0.1867265856477741,137,14
156,9,3,"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,L,100,179,64.17847637633893,91.90140845070422,40.8438129179552,17.101937657961248,-0.001474019601503,0.0,57.17807733882381,57.17807733882381,84.31174089068826,1.2614957640628517,-0.001474019601503,0.1981666297192049,47,5
157,47,28,"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,R,34,84,62.03648928906681,89.96478873239437,45.82550558572265,35.38331929233362,0.0008382816080417,-0.0010779807137607,57.17319417806356,57.17319417806356,84.21052631578947,1.070917625372266,0.0008382816080417,0.1655817966332792,58,11
158,48,20,"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,89,52.87933506765386,64.26056338028168,67.1039680691106,94.27127211457456,0.0107148873761853,0.0077914455278484,57.14672496809088,57.14672496809088,84.10931174089069,0.2561818981639321,0.0107148873761853,0.229748349902494,204,58
159,10,7,"Salata, Derek",1000057774.0,SCH_BOO,Curveball,R,37,52,58.48013938497788,82.3943661971831,54.00831572222791,68.40775063184499,0.0046364126927912,0.0,57.138592286152885,57.138592286152885,84.0080971659919,0.7544999638088357,0.0046364126927912,0.2383186382977507,101,8
160,59,15,"Dima, Josh",1000098214.0,GAT_GRI,Slider,L,60,97,56.31928468726979,75.35211267605634,59.01508859803143,82.89806234203876,0.006960355125359,0.0,57.12802586049828,57.12802586049828,83.90688259109311,0.5622431249525065,0.006960355125359,0.2129348885585776,141,51
