overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
50,5,3,"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,46,98,71.760768107305,97.75028121484814,46.370230365205074,40.53009387078962,0.0029230534821999,0.0,64.14360678467501,64.14360678467501,96.90069576217584,1.8958759878239908,0.0029230534821999,0.1425549772222896,21,3,6,8,4,2,0,4,0.5,0.3333333333333333,0.0,0.6666666666666666,46.692501487101474,39.59519291587603,956,62,70.87343426703885,96.01518026565465,66,11,68.88678134845027,96.39468690702088,66,2,33.72313921298223,4.648956356736242,1512,80
51,1,1,"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,61,69.36977195529587,96.7379077615298,51.66908737291421,62.617338487023744,0.0060713528308141,0.0025125922386581,64.05956658058138,64.05956658058138,96.83744465528147,1.687563846946393,0.0060713528308141,0.2105423938257217,30,2,13,9,3,3,1,9,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.6923076923076923,40.23696172925483,17.299177735610375,1308,121,59.39480335564171,83.39658444022771,258,5,61.63917153046498,88.74130297280203,180,19,32.073546364081636,3.194180898165718,1530,133
52,31,24,"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,73,79,58.0399524235077,80.76490438695163,78.08726481471325,98.5643290999448,0.021767630482879,0.0056476302777039,64.05414614086936,64.05414614086936,96.7741935483871,0.70046942588661,0.021767630482879,0.2258713258194498,172,59,14,14,5,7,2,5,0.35714285714285715,0.5,0.14285714285714285,0.35714285714285715,57.18275359360228,77.73561037318153,296,32,61.034607771555585,85.95825426944972,220,45,55.42693454362045,73.24478178368122,401,52,53.6360814604251,65.14864010120178,544,56
53,2,2,"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,75,105,66.21094048999873,93.92575928009,58.96166377510492,82.66151297625622,0.0104042143334616,0.0143277130044108,64.03615747553059,64.03615747553059,96.71094244149273,1.4123551458974024,0.0104042143334616,0.1840791981108676,55,3,23,19,1,9,3,11,0.05263157894736842,0.391304347826087,0.13043478260869565,0.4782608695652174,50.34128482849306,54.20619860847565,723,90,40.06237234697285,14.19987349778621,1355,96,56.59735600491,76.62871600253004,369,37,45.844060580990934,34.34535104364326,1036,113
54,32,8,"Leduc, Zachary",824497.0,TRO_AIG,Slider,L,38,87,71.66781391229858,97.63779527559056,46.06085694838364,39.14964108227499,0.0027392402324291,0.0,63.9857268231241,63.9857268231241,96.64769133459835,1.8877774857209784,0.0027392402324291,0.1280328857987059,22,10,9,9,4,5,2,2,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.67950429576921,86.11638203668565,221,23,67.0472239632398,93.07400379506642,115,23,47.94924187427054,38.58317520556609,972,85,62.31608192725918,88.93105629348513,181,16
55,33,25,"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,56,57.116652564962415,78.51518560179977,80.0,100.0,0.0306941776714299,0.0283007378535664,63.98165679547369,63.98165679547369,96.58444022770398,0.6200282382067652,0.0306941776714299,0.2292429340879679,192,65,7,7,3,4,0,3,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855,61.67857592495976,87.6976597090449,190,19,65.95402101929722,91.808981657179,122,23,68.88678134845027,96.39468690702088,1,1,49.0407870956306,47.34345351043643,818,98
56,34,26,"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,64,88,57.30842318198062,78.74015748031496,79.24935687764211,98.95085588072888,0.0224580838541298,0.0099789435513722,63.89070329067907,63.89070329067907,96.52118912080961,0.6367359806073177,0.0224580838541298,0.204504476136464,190,63,24,17,2,9,4,11,0.11764705882352941,0.375,0.16666666666666666,0.4583333333333333,49.315064513726675,50.03162555344719,777,99,44.54010452912777,33.459835547122076,1049,151,53.18362674281547,63.725490196078425,543,76,47.12608111029955,39.40543959519292,958,113
57,35,27,"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,220,316,57.373908228336006,79.07761529808775,78.64646090073067,98.78520154610712,0.0220998750916305,0.0140237916966783,63.75567403005441,63.75567403005441,96.45793801391524,0.6424412721822528,0.0220998750916305,0.2110717823863337,187,62,55,58,24,14,12,29,0.41379310344827586,0.2545454545454545,0.21818181818181817,0.5272727272727272,41.73347321857382,22.296015180265655,1229,150,64.93621138183343,90.63883617963315,149,30,48.329924410164715,40.44908285895003,942,113,42.69092579155091,24.035420619860847,1202,142
58,6,3,"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,37,60,68.36892190409742,96.06299212598424,52.70783183287231,65.8199889563777,0.0066885196088391,0.0002799488554577,63.67059488272989,63.67059488272989,96.39468690702088,1.600366208971354,0.0066885196088391,0.1858094297477317,36,4,6,11,4,3,0,3,0.36363636363636365,0.5,0.0,0.5,57.18275359360228,77.73561037318153,330,37,61.481827157713916,86.55913978494624,212,25,68.88678134845027,96.39468690702088,39,7,44.44549273083609,29.22201138519924,1110,81
59,8,5,"Harris, Everette",810834.0,TRI_VAL,Changeup,L,56,96,69.58150308641068,96.8503937007874,49.82254546964071,55.05245720596356,0.0049742357237084,0.0,63.65381580137968,63.65381580137968,96.3314358001265,1.706010620763197,0.0049742357237084,0.1680442964328313,29,5,20,19,0,10,4,6,0.0,0.5,0.2,0.3,57.18275359360228,77.73561037318153,344,40,36.43754153284743,5.534471853257432,1478,101,50.04299582168851,48.45034788108792,808,65,57.312316952260716,76.5022137887413,366,38
60,8,3,"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,80,236,59.63722148544071,85.15185601799774,72.56115696963316,97.3495306460519,0.0184843107586958,0.022745440707892,63.51440213069844,63.51440213069844,96.26818469323213,0.8396292223460173,0.0184843107586958,0.188399553500203,133,21,17,16,9,2,5,10,0.5625,0.11764705882352941,0.29411764705882354,0.5882352941176471,33.11688111398279,2.3719165085388996,1544,242,75.17792085881277,98.16571790006326,30,2,41.17533204438885,16.951296647691336,1310,207,38.76895263314875,13.25110689437065,1372,207
61,36,28,"Earwood, Micah",1000112366.0,SUS_COU1,Slider,R,98,108,65.80288627091683,93.36332958380204,58.06652178818338,80.34235229155163,0.0098723685164784,0.0012460614147268,63.48197692609679,63.48197692609679,96.20493358633776,1.3768040021200856,0.0098723685164784,0.1930670284656147,60,19,16,4,1,6,4,6,0.25,0.375,0.25,0.375,49.315064513726675,50.03162555344719,782,102,53.65548789994314,69.57621758380772,466,93,45.33204943999807,28.55787476280835,1109,135,52.487257869226475,60.78431372549019,612,70
62,9,6,"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,R,74,93,63.98819509256237,91.67604049493814,61.73971133583824,87.52070679182772,0.0120547826188771,0.016292020017799,63.313649965545125,63.313649965545125,96.14168247944339,1.2187016128389234,0.0120547826188771,0.1856614616536637,75,10,16,17,2,8,2,6,0.11764705882352941,0.5,0.125,0.375,57.18275359360228,77.73561037318153,304,15,44.54010452912777,33.459835547122076,1051,163,57.10941539422417,78.4629981024668,324,41,52.487257869226475,60.78431372549019,608,39
63,37,29,"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,132,59.53450500161197,85.03937007874016,71.94192286498064,96.79734953064604,0.0181163947486051,0.0033176096842502,63.25673036062257,63.25673036062257,96.07843137254902,0.83068019470672,0.0181163947486051,0.2121675330614864,134,43,23,19,2,10,4,9,0.10526315789473684,0.43478260869565216,0.17391304347826086,0.391304347826087,53.07787233453675,65.84440227703985,539,54,43.68720316109826,29.063883617963317,1117,157,52.500880890396566,60.341555977229596,626,84,51.43833198161034,57.1157495256167,678,80
64,38,30,"Dill, Austin",1000429156.0,TRI_VAL,Slider,R,62,72,60.89957453707785,87.28908886389202,68.68926234688836,95.30646051905023,0.0161838366562703,4.163336342344337e-17,63.236480880021,63.236480880021,96.01518026565465,0.9496099375006346,0.0161838366562703,0.2284089552190207,114,35,17,16,4,5,4,8,0.25,0.29411764705882354,0.23529411764705882,0.47058823529411764,44.22420687380717,30.075901328273247,1103,141,53.65548789994314,69.57621758380772,453,85,46.71762190520114,33.42820999367489,1047,123,46.33767276339853,36.2112586970272,1004,117
65,7,4,"Garcia, Brett",702286.0,OTT_TIT,Curveball,R,70,121,67.20233287588819,95.05061867266592,53.974422184508185,69.96134732192158,0.0074410603120917,0.0,63.233959668474185,63.233959668474185,95.95192915876028,1.498728798226724,0.0074410603120917,0.1744579458415759,45,6,14,15,5,7,1,6,0.3333333333333333,0.5,0.07142857142857142,0.42857142857142855,57.18275359360228,77.73561037318153,325,35,59.39480335564171,83.39658444022771,253,29,62.15685794603536,89.97469955724226,160,15,49.0407870956306,47.34345351043643,826,71
66,2,2,"Soto, Carlos",666728.0,JOL_SLA,Splitter,L,31,54,70.9772044622185,97.41282339707536,45.15118477831839,35.06350082827167,0.0021987613524929,0.0,63.22939855704846,63.22939855704846,95.88867805186591,1.8276091191029076,0.0021987613524929,0.173287046135766,24,2,8,10,2,5,1,2,0.2,0.625,0.125,0.25,65.05044267347787,92.662871600253,120,6,50.211898626524004,57.811511701454776,673,16,57.10941539422417,78.4629981024668,347,5,60.52902300761687,85.23086654016446,237,4
67,9,6,"Leak, Anthony",1000264276.0,NEW_YOR13,Changeup,L,64,77,65.95704274895569,93.58830146231722,56.807296007576106,77.47101049144119,0.009124203450111,0.0039183127941334,63.21211872654181,63.21211872654181,95.82542694497154,1.3902346661315863,0.009124203450111,0.1921816722763889,58,12,14,13,1,6,1,7,0.07692307692307693,0.42857142857142855,0.07142857142857142,0.5,52.68693126224479,64.16824794433903,557,59,41.7353711842615,20.08222643896268,1256,87,62.15685794603536,89.97469955724226,158,10,44.44549273083609,29.22201138519924,1102,92
68,8,5,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,75,66.15462823977926,93.8132733408324,56.286994271424845,75.92490336830481,0.0088150677979081,0.0,63.19433804927293,63.19433804927293,95.76217583807717,1.4074490211464294,0.0088150677979081,0.1767894574758538,56,11,8,6,0,4,1,3,0.0,0.5,0.125,0.375,57.18275359360228,77.73561037318153,318,34,36.43754153284743,5.534471853257432,1442,87,57.10941539422417,78.4629981024668,331,23,52.487257869226475,60.78431372549019,615,61
69,3,1,"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,L,33,81,70.03747951184039,97.07536557930258,47.03096853503581,43.51187189398122,0.0033156290030445,0.0030855048948474,63.135526218799015,63.135526218799015,95.6989247311828,1.7457369186458445,0.0033156290030445,0.1404381866641194,27,1,10,8,2,4,3,3,0.25,0.4,0.3,0.3,50.8886023297018,56.41998734977862,686,66,53.65548789994314,69.57621758380772,487,18,40.62110305830763,15.686274509803921,1336,111,57.312316952260716,76.5022137887413,369,40
70,10,4,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,R,33,144,68.2291997785419,95.95050618672666,50.99575154045608,60.29817780231917,0.0056712924480481,0.0,63.059165307116146,63.059165307116146,95.63567362428842,1.5881931174011394,0.0056712924480481,0.1667239040426506,37,8,2,6,2,1,0,1,0.3333333333333333,0.5,0.0,0.5,57.18275359360228,77.73561037318153,336,33,59.39480335564171,83.39658444022771,261,12,68.88678134845027,96.39468690702088,43,3,44.44549273083609,29.22201138519924,1116,75
71,39,31,"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,37,56,66.54636029007962,94.60067491563554,54.77355339678304,71.8387631143015,0.0079158616270549,0.0,63.01451822209064,63.01451822209064,95.57242251739405,1.4415781191710622,0.0079158616270549,0.190165515253949,49,18,6,9,4,4,2,0,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.0,67.67300570010308,94.75015812776724,74,9,67.0472239632398,93.07400379506642,107,21,37.48047213718067,9.898798228969007,1410,170,76.61255328439765,99.14611005692599,5,2
72,9,6,"Hickey, Matt",806277.0,GAT_GRI,Curveball,R,36,65,68.06585858835848,95.72553430821146,51.20317832203458,60.85035891772501,0.0057945344227567,-4.8128749330828e-05,63.00705450846131,63.00705450846131,95.50917141049968,1.5739622484003628,0.0057945344227567,0.1787620044039951,39,5,9,7,1,4,2,3,0.14285714285714285,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.68600289143534,67.74193548387096,510,56,46.276368028330694,41.808981657179004,916,65,47.94924187427054,38.58317520556609,964,54,55.16784624868994,70.14547754585705,454,51
73,11,5,"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,R,55,165,68.13707873935283,95.83802024746907,50.842795280811046,59.35946990612921,0.0055804139638946,0.0,62.948793701790294,62.948793701790294,95.44592030360532,1.58016720281436,0.0055804139638946,0.1947636699914005,38,9,14,15,4,7,4,3,0.26666666666666666,0.5,0.2857142857142857,0.21428571428571427,57.18275359360228,77.73561037318153,338,34,54.80335099108285,73.33965844402277,423,24,41.96708773879061,18.59582542694497,1288,75,62.82667019001412,90.13282732447819,156,14
74,4,3,"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,R,48,81,70.03747951184039,97.07536557930258,46.40640266592657,40.6405300938708,0.0029445451417471,0.001522668813536,62.948156458066244,62.948156458066244,95.38266919671095,1.7457369186458445,0.0029445451417471,0.1404381866641194,27,1,12,11,4,3,0,9,0.36363636363636365,0.25,0.0,0.75,41.44737543385108,20.967741935483872,1253,119,61.481827157713916,86.55913978494624,215,2,68.88678134845027,96.39468690702088,64,4,28.361962454055302,1.265022137887413,1565,135
75,40,9,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,L,27,56,73.49540292614478,98.20022497187853,38.179996217138736,8.503589177250138,-0.0019431485677594,0.0,62.900780913442965,62.900780913442965,95.31941808981658,2.0470035805847333,-0.0019431485677594,0.1762268024313573,17,8,8,8,3,7,0,1,0.375,0.875,0.0,0.125,80.0,99.62049335863378,7,3,62.26446108349099,87.4762808349146,204,39,68.88678134845027,96.39468690702088,102,15,68.57078814600726,96.7741935483871,57,5
76,12,7,"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,61,68.44409871976319,96.17547806524183,49.626805095195095,54.55549420209829,0.0048579371913139,0.0,62.79891063239276,62.79891063239276,95.2561669829222,1.606915882170342,0.0048579371913139,0.2337835082461653,35,7,12,12,4,9,1,2,0.3333333333333333,0.75,0.08333333333333333,0.16666666666666666,72.91813175335349,97.75458570524984,33,2,59.39480335564171,83.39658444022771,266,10,61.035204045632874,87.63440860215054,196,14,65.89019976654379,94.27577482605946,85,7
77,41,32,"Villers, Ian",677351.0,QUE_CAP,Slider,R,52,66,59.518632645384855,84.92688413948257,70.40570326860257,96.07951408061844,0.0172036546713452,0.0046625475029371,62.78475383235016,62.78475383235016,95.19291587602783,0.8292973382334199,0.0172036546713452,0.2398913533416166,135,44,6,10,4,1,0,5,0.4,0.16666666666666666,0.0,0.8333333333333334,36.202249380600676,5.787476280834915,1481,172,63.98625572020057,89.40543959519292,158,33,68.88678134845027,96.39468690702088,7,5,23.00078569512837,0.2846299810246679,1577,183
78,10,4,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,55,120,71.94946978760152,97.86276715410574,41.32057718584051,17.6697956929873,-7.718218979354642e-05,0.0,62.76080200707321,62.76080200707321,95.12966476913346,1.912316353475244,-7.718218979354642e-05,0.1954640829499615,20,4,23,19,3,10,2,11,0.15789473684210525,0.43478260869565216,0.08695652173913043,0.4782608695652174,53.07787233453675,65.84440227703985,543,35,47.31203397522367,45.983554712207464,859,111,60.69383111942342,87.16002530044275,205,19,45.844060580990934,34.34535104364326,1041,124
79,42,33,"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,137,226,58.72355702952048,82.7896512935883,71.74485013453818,96.6316951960243,0.0179993046010546,0.0033176096842502,62.629944961025785,62.629944961025785,95.06641366223909,0.760027505422894,0.0179993046010546,0.1964716486837541,154,53,31,31,5,19,3,9,0.16129032258064516,0.6129032258064516,0.0967741935483871,0.2903225806451613,64.28905340768347,92.0303605313093,127,12,47.54589402774789,47.090449082858946,837,139,59.768820609694586,85.42061986084757,231,29,57.93490522103932,78.2416192283365,345,33
80,10,7,"Binns, Malik",702238.0,NEW_JER6,Curveball,R,28,55,66.24418450358894,94.0382452193476,54.17729734027585,70.62396466040862,0.0075615979525345,0.0,62.62411835459501,62.62411835459501,95.00316255534472,1.4152514833241787,0.0075615979525345,0.1845255122914821,54,10,9,9,1,4,1,4,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,53.68600289143534,67.74193548387096,507,55,44.08996214044553,31.27767235926629,1075,70,58.418011611360406,82.28969006957621,276,21,48.019610570120705,43.3270082226439,891,74
81,13,8,"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,158,283,62.07076715959857,88.86389201349832,63.89358066105018,90.83379348426284,0.0133344973542813,0.0039508140673263,62.61761121003405,62.61761121003405,94.93991144845035,1.0516484298555184,0.0133344973542813,0.1905772785485714,100,20,30,37,12,10,5,15,0.32432432432432434,0.3333333333333333,0.16666666666666666,0.5,46.692501487101474,39.59519291587603,926,84,58.774336819890515,81.53067678684377,293,11,53.18362674281547,63.725490196078425,547,42,44.44549273083609,29.22201138519924,1080,90
82,11,8,"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,52,98,71.760768107305,97.75028121484814,41.11479630299939,17.007178354500276,-0.0001994462589057,0.0,62.56697656601332,62.56697656601332,94.87666034155598,1.8958759878239908,-0.0001994462589057,0.1425549772222896,21,3,6,11,5,5,0,1,0.45454545454545453,0.8333333333333334,0.0,0.16666666666666666,78.16325780660388,99.1144845034788,14,2,67.74289856393054,93.9911448450348,98,13,68.88678134845027,96.39468690702088,89,11,65.89019976654379,94.27577482605946,94,10
83,43,34,"Helt, Robert",836007.0,LAK_ERI24,Slider,R,147,233,55.76046580728007,74.01574803149606,78.39228899828042,98.61954721148535,0.0219488596492896,0.0049550840133126,62.550012764580174,62.550012764580174,94.8134092346616,0.5018723948001304,0.0219488596492896,0.2254914911544842,232,76,26,25,6,14,6,6,0.24,0.5384615384615384,0.23076923076923078,0.23076923076923078,59.60358100279477,84.53510436432637,241,24,52.96677004525931,67.235926628716,518,97,47.14395189449439,35.10436432637571,1017,120,61.76621764429231,87.88741302972802,190,21
84,44,35,"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,63,58.280872836208935,81.66479190101236,72.23075899626006,97.18387631143015,0.0182880058342865,0.0033176096842502,62.46583868422427,62.46583868422427,94.75015812776724,0.721459274368272,0.0182880058342865,0.1876470442964818,164,56,3,4,2,1,0,2,0.5,0.3333333333333333,0.0,0.6666666666666666,46.692501487101474,39.59519291587603,923,115,70.87343426703885,96.01518026565465,51,7,68.88678134845027,96.39468690702088,5,4,33.72313921298223,4.648956356736242,1495,172
85,1,1,"Webster, Evan",804248.0,FLO_Y'A,Cutter,L,99,138,70.39868382539743,97.18785151856018,43.888463038942696,29.04472667034788,0.0014485191731372,0.0,62.445617589461,62.445617589461,94.68690702087287,1.7772063310027242,0.0014485191731372,0.1691596632904137,26,1,22,20,4,13,0,9,0.2,0.5909090909090909,0.0,0.4090909090909091,62.90470928805726,89.69006957621758,165,5,50.211898626524004,57.811511701454776,674,9,68.88678134845027,96.39468690702088,72,1,50.29404919512,51.992409867172675,762,21
