overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
49,28,20,"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,147,197,62.935802159093264,90.03516998827668,68.44213384827846,94.8236632536974,0.0153200417471683,0.0016478769594779,64.58770166584881,64.58770166584881,96.85658153241651,1.1280242138952454,0.0153200417471683,0.2368036684007531,86,25,15,14,5,5,5,5,0.35714285714285715,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.71511537025113,39.91486574983628,886,112,60.83682546159638,85.59266535690897,218,46,37.501042815024775,10.31434184675835,1343,159,55.05640238554163,70.43222003929273,419,43
50,8,4,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,R,33,125,70.56022254384638,96.9519343493552,49.98091036337838,55.972696245733786,0.004713128697605,0.0,64.38642888970597,64.38642888970597,96.79109364767517,1.792886794904359,0.004713128697605,0.1545583503899029,27,6,2,6,2,1,0,1,0.3333333333333333,0.5,0.0,0.5,57.012078474372444,77.60314341846758,337,36,59.21371643327984,83.00589390962672,258,11,68.77486587891195,96.29993451211526,48,4,44.52900791851833,29.3713163064833,1081,74
51,4,3,"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,46,97,71.86855474155419,97.53810082063306,46.65579116183015,41.80887372013652,0.0028026783810751,0.0,64.30472566763697,64.30472566763697,96.72560576293385,1.9069756144984145,0.0028026783810751,0.1430305732834293,22,3,6,8,4,2,0,4,0.5,0.3333333333333333,0.0,0.6666666666666666,46.71511537025113,39.91486574983628,920,58,70.57547963149563,95.87426326129666,69,12,68.77486587891195,96.29993451211526,63,2,34.001613451495025,4.715127701375246,1459,74
52,8,6,"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,R,35,62,67.915393702961,95.5451348182884,55.36675963861796,73.49260523321956,0.0078075733863465,8.326672684688674e-17,64.15080348365808,64.15080348365808,96.66011787819254,1.5622531675935083,0.0078075733863465,0.1475285901908607,39,5,7,8,1,1,1,5,0.125,0.14285714285714285,0.14285714285714285,0.7142857142857143,34.94715753696963,4.191224623444663,1462,236,45.01151243551012,35.59266535690897,973,154,55.37179885153173,72.59332023575638,412,61,30.99378646091694,2.75049115913556,1485,240
53,29,21,"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,220,316,57.51631523554578,79.60140679953108,79.46746581960251,99.26052332195675,0.0216546564414792,0.015194646669263,64.1016604107628,64.1016604107628,96.5946299934512,0.6554356259233101,0.0216546564414792,0.2117146783006396,175,59,55,58,24,14,12,29,0.41379310344827586,0.2545454545454545,0.21818181818181817,0.5272727272727272,41.84746008466651,22.85527177472168,1179,142,64.69870556345298,90.34053700065488,148,32,48.3047271461858,40.56974459724951,908,110,42.80634336936907,24.29600523903078,1157,135
54,30,22,"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,56,57.23552485630736,78.66354044548652,80.0,100.0,0.0270106236398893,0.0211936616090383,64.06486739941515,64.06486739941515,96.52914210870989,0.6309502215460401,0.0270106236398893,0.2301051017943721,183,64,7,7,3,4,0,3,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855,61.425062661853005,87.3608382449247,185,18,65.706152546546,91.38834315651604,126,24,68.77486587891195,96.29993451211526,1,1,49.04074840438546,47.511460379829735,784,90
55,31,23,"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,65,71,58.2852898341419,81.24267291910903,76.94967954426815,98.91922639362912,0.0202080600053492,0.0076721314742594,63.884606747179774,63.884606747179774,96.46365422396856,0.7224915345108608,0.0202080600053492,0.2217192570565243,161,53,12,12,5,6,2,4,0.4166666666666667,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,292,28,64.89459803238773,90.56974459724951,143,30,53.137954346968364,63.0648330058939,534,70,55.05640238554163,70.43222003929273,417,41
56,9,5,"Harris, Everette",810834.0,TRI_VAL,Changeup,L,56,96,69.69744240888184,96.36576787807736,49.9590833057773,55.8589306029579,0.004700587941447,8.326672684688674e-17,63.775934677950474,63.775934677950474,96.39816633922725,1.7176508820836247,0.004700587941447,0.1684197846090292,32,7,20,19,0,10,4,6,0.0,0.5,0.2,0.3,57.012078474372444,77.60314341846758,338,38,36.49019003684828,5.50098231827112,1425,99,50.010572040579646,48.16633922724296,793,66,57.1618812789463,76.85003274394238,348,36
57,3,3,"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,R,44,77,70.0195758877171,96.48300117233292,48.703848607634825,50.91012514220705,0.0039793916831988,0.0056696014513592,63.62485770369241,63.62485770369241,96.33267845448592,1.745741475907143,0.0039793916831988,0.1409547380623723,31,1,12,10,3,3,0,9,0.3,0.25,0.0,0.75,41.566633818190475,21.31630648330059,1201,115,56.94136379363668,78.68369351669942,328,9,68.77486587891195,96.29993451211526,51,4,28.737916217983376,1.4734774066797642,1506,130
58,9,3,"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,80,236,59.77009636157152,86.04923798358733,72.53258716040814,97.44027303754264,0.0176702154856827,0.0229297009025782,63.5988436012225,63.5988436012225,96.2671905697446,0.8519692194113633,0.0176702154856827,0.1892404918182731,120,18,17,16,9,2,5,10,0.5625,0.11764705882352941,0.29411764705882354,0.5882352941176471,33.38963370609414,2.357563850687623,1492,238,74.83614083082654,98.00261951538965,31,2,41.18031611665856,17.026850032743944,1263,205,38.95568143597658,13.195808775376555,1326,201
59,32,24,"Dill, Austin",1000429156.0,TRI_VAL,Slider,R,62,72,61.05172950475958,87.6905041031653,69.45980963862405,95.62002275312857,0.0159047483149465,0.0,63.574153544918914,63.574153544918914,96.20170268500328,0.963729835495812,0.0159047483149465,0.2292955187540986,106,33,17,16,4,5,4,8,0.25,0.29411764705882354,0.23529411764705882,0.47058823529411764,44.29230052222259,30.12442698100851,1062,132,53.53283483417195,69.25343811394892,446,84,46.69922606910924,33.49705304518664,1009,120,46.38678341269891,36.313032089063526,966,115
60,33,25,"Hagan, Jack",699522.0,DOW_EAS1,Slider,R,129,210,57.903276438091694,80.30480656506448,76.67237839664776,98.8623435722412,0.0200487363741847,0.0137556180364696,63.53400702565851,63.53400702565851,96.13621480026195,0.68917930883848,0.0200487363741847,0.2282091850755777,169,56,28,33,8,10,7,11,0.24242424242424243,0.35714285714285715,0.25,0.39285714285714285,48.186110099411316,46.10347085789129,818,98,53.01639105243487,67.51800916830386,497,91,45.319498580996566,28.127046496398165,1056,124,51.29661864731902,57.36738703339882,651,75
61,10,6,"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,61,68.54684436604794,96.01406799531068,51.79519615253936,62.17292377701934,0.005755528277916,0.0001626419593009,63.52134990199536,63.52134990199536,96.07072691552064,1.6173167522929366,0.005755528277916,0.2344564391158896,35,8,12,12,4,9,1,2,0.3333333333333333,0.75,0.08333333333333333,0.16666666666666666,72.4575231305544,97.60969220694172,34,2,59.21371643327984,83.00589390962672,255,10,60.956410112940155,87.59004584151931,192,14,65.58379685256494,93.77865094957433,91,7
62,34,26,"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,R,166,260,57.96181282221241,80.53927315357562,76.47736359911971,98.69169510807735,0.0199366904416684,0.0142502892440536,63.516478055284594,63.516478055284594,96.00523903077931,0.6942837822889819,0.0199366904416684,0.1874433901733674,167,55,35,30,10,13,10,12,0.3333333333333333,0.37142857142857144,0.2857142857142857,0.34285714285714286,49.06870693690743,48.52652259332024,787,96,59.21371643327984,83.00589390962672,236,48,41.96873182415151,19.05697445972495,1225,142,54.45483698742601,67.4852652259332,497,50
63,5,2,"Garcia, Brett",702286.0,OTT_TIT,Curveball,R,67,115,67.36653576910092,95.07620164126612,54.43388841326911,70.76222980659841,0.0072715913599219,0.0,63.48674156235137,63.48674156235137,95.93975114603799,1.5143918110445869,0.0072715913599219,0.1749822324211603,43,6,14,14,5,7,1,6,0.35714285714285715,0.5,0.07142857142857142,0.42857142857142855,57.012078474372444,77.60314341846758,323,38,60.83682546159638,85.59266535690897,221,27,62.073332365221844,89.9803536345776,154,13,49.04074840438546,47.511460379829735,794,67
64,35,27,"Nova, Fraynel",805843.0,LAK_ERI24,Slider,R,145,304,56.77874841047126,77.49120750293083,79.13463968764572,99.14675767918088,0.0214634308791444,0.0186007120036909,63.48551579362359,63.48551579362359,95.87426326129666,0.5911185292471643,0.0214634308791444,0.2228613187890126,193,68,28,29,11,11,3,14,0.3793103448275862,0.39285714285714285,0.10714285714285714,0.5,50.392602193151596,53.765553372626066,706,84,62.34799593623592,87.65553372626064,189,40,58.72256560837678,83.33333333333334,255,31,44.52900791851833,29.3713163064833,1034,121
65,6,3,"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,58,103,65.23223904231051,93.08323563892144,59.269124731970656,83.04891922639362,0.0100496808645805,0.0006685473936813,63.44330474920855,63.44330474920855,95.80877537655533,1.3282774628312015,0.0100496808645805,0.1684953146381509,60,13,11,8,0,2,2,7,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,37.35423982104994,8.284217419777342,1399,82,36.49019003684828,5.50098231827112,1380,81,51.71641693497349,55.95939751146039,662,43,35.915685172771994,7.039947609692207,1420,83
66,36,28,"Villers, Ian",677351.0,QUE_CAP,Slider,R,52,66,59.62983210481745,85.69753810082064,72.32858389411874,97.38339021615472,0.0175530052201156,0.0034406039099375,63.43945764160784,63.43945764160784,95.74328749181402,0.8397379347939363,0.0175530052201156,0.2409128112584147,123,38,6,10,4,1,0,5,0.4,0.16666666666666666,0.0,0.8333333333333334,36.418152266129816,6.221349050425671,1422,165,63.758421712566154,89.19449901768172,157,34,68.77486587891195,96.29993451211526,5,4,23.47421898447172,0.29469548133595286,1523,177
67,11,7,"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,150,259,63.320980346428506,90.62133645955451,63.66414384378831,90.72810011376563,0.0125748431653537,0.0042423647009373,63.42392939563644,63.42392939563644,95.67779960707269,1.1616124148150475,0.0125748431653537,0.1856790838494794,81,17,29,37,12,9,5,15,0.32432432432432434,0.3103448275862069,0.1724137931034483,0.5172413793103449,45.29484459726888,34.446627373935826,1001,90,58.599567071214125,81.27046496398165,287,12,52.59875050103927,60.37982973149967,602,51,43.439967111584885,25.67125081859856,1134,94
68,7,4,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,75,66.3068159383901,94.13833528722158,56.2718374103266,75.25597269624573,0.0083275866582436,0.0,63.296322379971045,63.296322379971045,95.61231172233137,1.421982417774261,0.0083275866582436,0.1774029820240335,51,10,8,6,0,4,1,3,0.0,0.5,0.125,0.375,57.012078474372444,77.60314341846758,315,36,36.49019003684828,5.50098231827112,1392,83,57.04718222995426,78.42174197773411,318,21,52.424553768785806,61.55861165684349,580,58
69,8,5,"Townes, Holland",830218.0,SCH_BOO,Curveball,R,56,82,68.71239031909197,96.13130128956624,50.65135391069205,58.07736063708761,0.0050983326585891,0.0,63.29407939657199,63.29407939657199,95.54682383759004,1.6317526443427202,0.0050983326585891,0.1894943348334304,34,4,7,13,8,4,1,2,0.6153846153846154,0.5714285714285714,0.14285714285714285,0.2857142857142857,61.425062661853005,87.3608382449247,187,22,78.44131569179885,99.05042567125082,15,2,55.37179885153173,72.59332023575638,420,25,58.06422937611972,79.56777996070727,307,36
70,37,29,"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,132,59.68072909944309,85.8147713950762,71.7055892530612,96.98521046643911,0.0171950630721618,0.0,63.288187145528525,63.288187145528525,95.48133595284872,0.8441762403312429,0.0171950630721618,0.2127910230514685,122,37,23,19,2,10,4,9,0.10526315789473684,0.43478260869565216,0.17391304347826086,0.391304347826087,52.98283204232497,65.35690897184021,529,55,43.66604047782667,28.454485920104784,1087,154,52.45808862818821,59.82318271119843,613,80,51.394699962229176,57.59659462999345,647,74
71,38,9,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,L,27,56,73.56378699062643,98.12426729191093,39.2491665916269,11.205915813424346,-0.0014528046247593,0.0,63.26940087092657,63.26940087092657,95.4158480681074,2.0548027845193584,-0.0014528046247593,0.1763853282459856,17,7,8,8,3,7,0,1,0.375,0.875,0.0,0.125,80.0,99.44335297969874,9,2,62.05415723283379,87.06614276358874,204,36,68.77486587891195,96.29993451211526,97,14,68.21564546932076,96.39816633922725,61,6
72,9,6,"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,33,54,67.95340806796628,95.66236811254396,52.22360831296452,63.42434584755405,0.0060016728814263,0.0,63.234468141465754,63.234468141465754,95.35036018336608,1.5655680856538214,0.0060016728814263,0.1863024939730786,38,5,6,9,2,3,0,3,0.2222222222222222,0.5,0.0,0.5,57.012078474372444,77.60314341846758,328,39,51.63920763446932,63.42501637197119,556,48,68.77486587891195,96.29993451211526,39,6,44.52900791851833,29.3713163064833,1077,77
73,4,1,"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,L,33,77,70.0195758877171,96.48300117233292,46.619784112201344,41.69510807736064,0.002781990497366,0.0007313089878116,62.99963835506237,62.99963835506237,95.28487229862476,1.745741475907143,0.002781990497366,0.1409547380623723,31,1,10,8,2,4,3,3,0.25,0.4,0.3,0.3,50.83390061189966,55.664702030124424,679,66,53.53283483417195,69.25343811394892,472,16,40.62842512141349,15.553372626064178,1292,109,57.1618812789463,76.85003274394238,353,39
74,10,7,"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,51,97,71.86855474155419,97.53810082063306,42.21690868283177,20.932878270762227,0.0002523143420678,0.0,62.97306092393747,62.97306092393747,95.21938441388343,1.9069756144984145,0.0002523143420678,0.1430305732834293,22,3,6,11,5,5,0,1,0.45454545454545453,0.8333333333333334,0.0,0.16666666666666666,77.60600468261507,98.98493778650949,17,2,67.47681694107314,93.68041912246234,98,12,68.77486587891195,96.29993451211526,86,9,65.58379685256494,93.77865094957433,99,10
75,2,1,"Webster, Evan",804248.0,FLO_Y'A,Cutter,L,95,133,71.0624512098442,97.06916764361078,43.80878213518019,28.38452787258248,0.0011669267082947,1.1102230246251563e-16,62.88635048744499,62.88635048744499,95.15389652914212,1.836681999035523,0.0011669267082947,0.1658046550991594,26,2,21,19,4,12,0,9,0.21052631578947367,0.5714285714285714,0.0,0.42857142857142855,61.425062661853005,87.3608382449247,194,4,50.841890918805056,60.90373280943025,600,8,68.77486587891195,96.29993451211526,73,1,49.04074840438546,47.511460379829735,808,21
76,5,4,"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,56,64.87081777056964,92.84876905041033,58.18291076347068,80.2047781569966,0.0094255956230729,0.0023789590134125,62.864445668439956,62.864445668439956,95.08840864440079,1.2967609058425869,0.0094255956230729,0.1697035888032867,62,4,10,7,1,6,0,4,0.14285714285714285,0.6,0.0,0.4,63.19025633684523,90.34053700065488,140,23,46.228844206747524,41.87950229207596,871,39,68.77486587891195,96.29993451211526,23,2,50.845444598732314,55.10805500982319,667,83
77,10,7,"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,R,74,93,64.1009674585692,91.7936694021102,59.96914122456383,84.18657565415245,0.0104518759886615,0.0112956989428815,62.86141958836758,62.86141958836758,95.02292075965947,1.229628633538865,0.0104518759886615,0.1862152124984885,71,8,16,17,2,8,2,6,0.11764705882352941,0.5,0.125,0.375,57.012078474372444,77.60314341846758,305,13,44.510258176765305,32.678454485920106,1027,165,57.04718222995426,78.42174197773411,313,40,52.424553768785806,61.55861165684349,576,38
78,39,30,"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,R,78,115,62.94759395027143,90.15240328253223,62.60151018890677,89.30602957906713,0.0119643060148725,0.0,62.84376882186203,62.84376882186203,94.95743287491814,1.129052478382486,0.0119643060148725,0.1744612779353882,85,24,24,24,5,5,3,16,0.20833333333333334,0.20833333333333334,0.125,0.6666666666666666,38.992393042160145,12.639161755075312,1332,158,50.692394034618005,60.41257367387033,602,109,57.04718222995426,78.42174197773411,309,39,34.001613451495025,4.715127701375246,1445,168
79,3,2,"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,L,36,95,72.51081307489314,97.65533411488865,40.0684527251512,13.42434584755404,-0.0009820830180298,5.551115123125783e-17,62.77810496997055,62.77810496997055,94.89194499017681,1.9629816466464132,-0.0009820830180298,0.1603626455131365,21,1,8,5,4,2,1,5,0.8,0.25,0.125,0.625,41.566633818190475,21.31630648330059,1222,28,80.0,99.93451211525868,2,1,57.04718222995426,78.42174197773411,348,10,36.63346206825085,8.316961362148003,1407,30
80,40,31,"Harajli, Ahmad",800677.0,FLO_Y'A,Slider,R,54,76,60.204034466996994,86.40093786635404,68.62662682576631,94.9943117178612,0.0154260423582366,0.0046600042168687,62.730812174627786,62.730812174627786,94.8264571054355,0.8898093691161637,0.0154260423582366,0.1912094293392086,117,36,13,11,5,5,1,7,0.45454545454545453,0.38461538461538464,0.07692307692307693,0.5384615384615384,49.88341170998077,52.030124426981004,726,88,67.47681694107314,93.68041912246234,93,17,61.55782978724568,88.73608382449247,164,19,42.09960919535911,21.28356254092993,1197,142
81,11,8,"Binns, Malik",702238.0,NEW_JER6,Curveball,R,28,55,66.31708070198218,94.25556858147716,54.17199804469389,69.7952218430034,0.0071211220061292,0.0,62.67355590479569,62.67355590479569,94.76096922069416,1.4228775228276136,0.0071211220061292,0.185094832334157,50,9,9,9,1,4,1,4,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,53.579757439665336,67.3215455140799,491,52,44.0646988356588,30.648330058939095,1048,64,58.35025819094956,82.31827111984283,266,19,48.038139407526096,43.28749181401441,860,71
82,41,32,"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,57,61.66747160303496,88.74560375146542,64.40391209246235,91.353811149033,0.0129998776977037,0.0018959353099069,62.48840374986318,62.48840374986318,94.69548133595285,1.0174236063054594,0.0129998776977037,0.2132526909184302,97,31,4,8,4,2,0,2,0.5,0.5,0.0,0.5,57.012078474372444,77.60314341846758,298,30,70.57547963149563,95.87426326129666,54,11,68.77486587891195,96.29993451211526,12,7,44.52900791851833,29.3713163064833,1046,126
83,11,4,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,52,115,71.70087809076632,97.30363423212192,40.78145103825264,15.756541524459614,-0.0005724291769537,5.551115123125783e-17,62.425049975012215,62.425049975012215,94.62999345121152,1.892353921937925,-0.0005724291769537,0.2011182470575299,24,4,22,18,3,10,2,10,0.16666666666666666,0.45454545454545453,0.09090909090909091,0.45454545454545453,54.20381580961208,69.44990176817288,472,26,47.85195323506406,49.08316961362148,793,104,60.245641406942724,86.4112639161755,213,21,47.40011550043378,40.76620825147348,912,102
84,42,10,"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,63,106,64.0606703352333,91.67643610785464,58.4388920015373,80.773606370876,0.0095726698804596,0.0,62.37413683512449,62.37413683512449,94.5645055664702,1.2261146550229471,0.0095726698804596,0.2114390923623318,72,21,8,13,7,4,2,2,0.5384615384615384,0.5,0.25,0.25,57.012078474372444,77.60314341846758,309,33,73.19742498493002,97.34774066797642,41,6,45.319498580996566,28.127046496398165,1069,95,60.32009961905328,84.61034708578913,218,19
85,12,5,"Harris, Everette",810834.0,TRI_VAL,Changeup,R,40,96,69.69744240888184,96.36576787807736,45.25153554016334,35.21046643913538,0.0019958620132129,0.0,62.36367034826629,62.36367034826629,94.49901768172889,1.7176508820836247,0.0019958620132129,0.1684197846090292,32,7,7,9,2,6,0,1,0.2222222222222222,0.8571428571428571,0.0,0.14285714285714285,79.07699941177526,99.27963326784544,11,1,51.63920763446932,63.42501637197119,565,30,68.77486587891195,96.29993451211526,68,6,67.08771034785399,95.31761624099542,71,4
