overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
50,30,21,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,78,76.11874704566937,99.00199600798403,39.890122393357856,13.6074400391581,-0.00048214185366,0.0,65.25015964997591,65.25015964997591,97.25182277061133,2.2847684277089475,-0.00048214185366,0.1127836412593971,11,8,8,7,3,4,0,4,0.42857142857142855,0.5,0.0,0.5,57.63263629295569,78.82781828379136,415,38,65.91934839472535,92.03589455973079,149,32,69.16820561581692,96.74705552439708,93,18,44.57165660570875,30.510375771172182,1283,158
51,31,22,"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,44,108,68.09915744226561,95.40918163672654,58.083257915579495,80.46989720998532,0.0111837773253025,0.0,65.09438758425976,65.09438758425976,97.19573752103197,1.5832452996277375,0.0111837773253025,0.1958978085061702,47,18,5,9,7,3,1,1,0.7777777777777778,0.6,0.2,0.2,64.06280305824646,91.83959618620304,141,11,80.0,100.0,1,1,50.19789765748914,48.2893998878295,901,121,64.10136107820654,91.67134043746495,144,14
52,32,10,"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,93,67.30674736361439,94.61077844311376,59.90160281580541,84.38570729319628,0.0123497481179459,0.0038380487138088,65.0852039992717,65.0852039992717,97.1396522714526,1.5139282865897457,0.0123497481179459,0.1791075150547389,55,21,25,25,5,11,2,12,0.2,0.44,0.08,0.48,53.77453623378123,67.35838474481211,581,59,50.08673705791668,57.93606281547953,734,107,61.58008243248581,89.4559730790802,187,27,45.87363690387527,35.78238923163208,1145,107
53,33,23,"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,89,99,59.39098004594564,84.73053892215569,78.15807228695833,98.77630934899658,0.024056278698314,0.0092818179932313,65.02110771824944,65.02110771824944,97.08356702187325,0.8214871362973313,0.024056278698314,0.2083483155134845,154,54,17,16,5,8,2,7,0.3125,0.47058823529411764,0.11764705882352941,0.4117647058823529,55.74141077375252,73.6399326977005,465,46,57.8793504502522,81.32361189007291,331,63,58.009200934447634,81.32361189007291,329,47,50.31568733291398,52.49579360628155,842,91
54,34,24,"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,85,65.55580365853676,93.2135728542914,63.41940177543332,89.72099853157121,0.0146054537548732,0.0065723831977187,64.91488309360572,64.91488309360572,97.02748177229388,1.360762405812153,0.0146054537548732,0.2053738330599021,69,27,14,16,5,5,1,8,0.3125,0.35714285714285715,0.07142857142857142,0.5714285714285714,48.44668377111172,46.32641615255188,954,110,57.8793504502522,81.32361189007291,333,65,62.393095630699854,90.68984856982614,163,23,39.92172696939976,14.862591138530568,1512,182
55,6,3,"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,61,109,67.03893928644968,94.51097804391216,59.60781010801495,83.74938815467449,0.0121613604713929,0.0,64.80960053291926,64.80960053291926,96.97139652271453,1.4905014568753852,0.0121613604713929,0.1595794403148312,56,8,12,9,0,2,2,8,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,36.19874707531977,6.16937745372967,1669,101,36.23320213820909,5.159842961301178,1627,100,53.35961565054377,63.8250140213124,621,39,33.72182078765442,4.627033090297252,1696,104
56,35,25,"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,144,64.48330232673379,92.31536926147704,64.90110677169893,91.38521781693588,0.0155555621467107,0.0083183259146837,64.60864366022334,64.60864366022334,96.91531127313516,1.2669440776475371,0.0155555621467107,0.1850493937058238,78,30,26,22,4,12,4,10,0.18181818181818182,0.46153846153846156,0.15384615384615385,0.38461538461538464,55.159495229382316,71.48065058889512,501,51,48.82732479248871,52.692091979809305,830,147,54.57566103248786,69.54570947840718,531,73,52.08308140282328,59.42232192933259,715,75
57,3,1,"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,L,25,52,74.44599984895876,98.60279441117764,41.307126912234,18.3553597650514,0.0004264788826194,0.0,64.50433796794132,64.50433796794132,96.8592260235558,2.1384428794006607,0.0004264788826194,0.1465920349060882,15,2,7,3,1,5,0,2,0.3333333333333333,0.7142857142857143,0.0,0.2857142857142857,71.41156507572164,97.22378014582165,52,1,59.3224270043884,83.42680874929893,312,4,69.16820561581692,96.74705552439708,89,2,58.521445514635744,80.14582164890633,363,8
58,1,1,"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,84,125,66.55069011132231,94.11177644710578,59.39557051961893,83.40675477239354,0.0120252668397162,0.0113086893390323,64.4041542338113,64.4041542338113,96.80314077397645,1.447791280225816,0.0120252668397162,0.1847950208992955,60,3,25,20,1,10,4,11,0.05,0.4,0.16,0.44,51.20246952766492,56.95457094784072,746,95,39.69658586813598,12.955692652832305,1551,117,53.9919592491547,67.02187324733595,587,60,48.47759750020831,45.625350532809875,969,115
59,36,26,"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,70,102,58.76252219224094,83.43313373253493,77.44925556630811,98.58051884483604,0.0236017666893366,0.0205754168481463,64.36854220446108,64.36854220446108,96.74705552439708,0.766512038916911,0.0236017666893366,0.1989597474146749,167,60,26,19,3,9,4,13,0.15789473684210525,0.34615384615384615,0.15384615384615385,0.5,47.74007203866219,43.830622546270334,1000,119,47.170203390609814,45.0084127874369,975,163,54.57566103248786,69.54570947840718,529,72,44.57165660570875,30.510375771172182,1180,139
60,37,27,"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,58,82,66.74264125487832,94.41117764471058,58.821569286080525,81.93832599118943,0.0116572020830444,0.0,64.36631966423897,64.36631966423897,96.69097027481772,1.4645824345523444,0.0116572020830444,0.1759061764997435,57,22,8,13,8,5,3,0,0.6153846153846154,0.625,0.375,0.0,65.67034474956915,93.52215367358386,111,8,78.85946342961705,98.76612450925406,22,3,33.598878193952345,6.225462703309029,1668,196,77.12116405987175,99.35501962983734,4,2
61,1,1,"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,62,73.40175296529067,98.00399201596808,43.2734612871919,25.8932941752325,0.0016873444365013,0.0,64.36326546186103,64.36326546186103,96.63488502523836,2.0470961426538103,0.0016873444365013,0.1837546857014438,21,1,13,15,6,6,2,5,0.4,0.46153846153846156,0.15384615384615385,0.38461538461538464,55.159495229382316,71.48065058889512,511,10,63.94027197762426,89.8766124509254,187,7,54.57566103248786,69.54570947840718,549,7,52.08308140282328,59.42232192933259,731,10
62,38,28,"Hagan, Jack",699522.0,DOW_EAS1,Slider,R,191,297,57.62631302648895,80.13972055888223,80.0,99.4615761135585,0.025856344129931,0.020919373583119,64.33841911854226,64.33841911854226,96.578799775659,0.667120792290703,0.025856344129931,0.2136449110325606,200,73,38,49,15,16,7,15,0.30612244897959184,0.42105263157894735,0.18421052631578946,0.39473684210526316,52.5561888466735,62.478968031407746,666,75,57.43759232143499,80.45429052159282,349,69,51.695553548936076,55.10375771172181,799,112,51.424184490795696,57.76780706674145,754,80
63,4,3,"Majick, Eli",828663.0,NEW_ENG23,Cutter,R,83,117,70.76652747359486,97.30538922155688,48.75470331069739,50.75868820362213,0.0052020616422543,0.0025792491343346,64.16298022472562,64.16298022472562,96.52271452607964,1.816576662037352,0.0052020616422543,0.1783016304805498,28,4,30,25,3,13,4,13,0.12,0.43333333333333335,0.13333333333333333,0.43333333333333335,53.345858449428505,66.15255187885586,604,14,44.54532309003364,32.22097588334268,1210,30,56.5213336435984,77.20134604598991,408,13,48.91159093293048,46.578799775659,954,25
64,39,29,"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,56,57.1565983365316,78.94211576846307,80.0,99.95105237395984,0.0303440058099348,0.0348291740163592,64.00961883557213,64.00961883557213,96.46662927650029,0.6260319417509296,0.0303440058099348,0.2292791687079549,212,78,7,7,3,4,0,3,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855,62.22561255387767,89.035333707235,188,17,65.91934839472535,92.03589455973079,135,29,69.16820561581692,96.74705552439708,1,1,49.22158624201775,48.37352776219854,900,104
65,5,4,"Perdomo, Rafael",1000557553.0,QUE_CAP,Changeup,L,52,55,69.09308232940478,96.40718562874252,51.98737145825654,63.68086147821831,0.0072749338690219,0.0,63.9613690680603,63.9613690680603,96.41054402692092,1.6701900599441126,0.0072749338690219,0.1855950930301004,37,3,14,12,2,5,2,7,0.16666666666666666,0.35714285714285715,0.14285714285714285,0.5,48.44668377111172,46.32641615255188,959,98,47.77781457129874,47.896803140773976,921,62,55.61798564558279,73.86427369601795,456,39,44.57165660570875,30.510375771172182,1243,109
66,10,8,"Kemlage, Joe",703240.0,NEW_ENG23,Four-Seam,R,28,53,57.77096293622214,80.53892215568862,77.99763515801608,98.6784140969163,0.0239534021723155,0.0199738203607471,63.83896460276032,63.83896460276032,96.35445877734156,0.6797742149932343,0.0239534021723155,0.175551798800993,196,28,10,5,1,5,0,5,0.2,0.5,0.0,0.5,57.63263629295569,78.82781828379136,326,15,50.08673705791668,57.93606281547953,728,88,69.16820561581692,96.74705552439708,2,1,44.57165660570875,30.510375771172182,1179,129
67,40,30,"Good, Ty",688612.0,GAT_GRI,Slider,R,179,228,63.55748898207476,91.31736526946108,64.26214739857582,90.69995105237396,0.0151458445146736,0.0,63.76888650702507,63.76888650702507,96.2983735277622,1.1859574554282557,0.0151458445146736,0.1908459550456242,88,32,30,43,15,16,3,11,0.3488372093023256,0.5333333333333333,0.1,0.36666666666666664,59.77602521471928,84.26808749298934,278,27,60.39634444002465,85.24957936062816,264,55,59.68305163665303,86.09085810431857,241,39,53.25152526015221,64.13348289399889,638,63
68,6,2,"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,60,73,62.94589515785283,90.51896207584832,65.66089755984231,92.51101321585902,0.0160427600745542,0.0122105079382839,63.76039587844967,63.76039587844967,96.24228827818284,1.132457559061836,0.0160427600745542,0.1857516077497054,96,17,20,14,0,12,1,7,0.0,0.6,0.05,0.35,64.06280305824646,91.83959618620304,137,13,36.23320213820909,5.159842961301178,1609,93,64.42562862623498,92.65283230510376,130,9,54.336508841957645,67.41446999439148,580,53
69,7,3,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,R,47,187,69.06269021039824,96.30738522954093,51.272859557902784,60.98874204601077,0.0068167699603459,0.0,63.7257410146496,63.7257410146496,96.18620302860347,1.6675314732272275,0.0068167699603459,0.1686207147209135,38,4,5,8,3,3,1,1,0.375,0.6,0.2,0.2,64.06280305824646,91.83959618620304,144,15,62.20858011266081,87.38081884464385,222,12,50.19789765748914,48.2893998878295,916,54,64.10136107820654,91.67134043746495,148,17
70,41,31,"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,R,220,325,58.470155408602224,82.33532934131736,75.75571421558507,98.04209495839451,0.0225158232300778,0.0200423932832612,63.65582305069707,63.65582305069707,96.13011777902412,0.740936907177224,0.0225158232300778,0.1831308413123604,178,64,49,42,12,16,11,22,0.2857142857142857,0.32653061224489793,0.22448979591836735,0.4489795918367347,46.478265373573734,38.47448121144139,1098,138,56.02396630921993,77.70611329220415,387,76,47.87500280544901,37.96971396522715,1107,139,47.89303491735804,43.46606842400449,1009,119
71,42,32,"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,71,149,61.80263283214624,89.22155688622755,67.82689088309783,94.46891825746452,0.0174316522212877,0.0050664975040023,63.60991024743171,63.60991024743171,96.07403252944475,1.0324493288892242,0.0174316522212877,0.1815385697815252,109,37,14,19,10,5,4,5,0.5263157894736842,0.35714285714285715,0.2857142857142857,0.35714285714285715,48.44668377111172,46.32641615255188,951,109,72.68987297954484,96.74705552439708,58,8,42.067765675348674,17.83510936623668,1452,171,53.87151587832675,66.18059450364554,601,58
72,7,4,"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,37,60,68.45763732473227,95.70858283433134,52.26411501199357,64.31718061674009,0.007452389147539,0.0,63.59958063091066,63.59958063091066,96.0179472798654,1.6146037532318305,0.007452389147539,0.1857313861218874,44,7,6,11,4,3,0,3,0.36363636363636365,0.5,0.0,0.5,57.63263629295569,78.82781828379136,356,39,61.42144744676834,86.31519910263602,245,28,69.16820561581692,96.74705552439708,41,5,44.57165660570875,30.510375771172182,1240,95
73,8,5,"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Changeup,L,60,66,66.42443044713886,94.01197604790418,56.68573684597514,77.48409202153695,0.0102876498914696,0.0,63.502822366789744,63.502822366789744,95.96186203028604,1.436746566100936,0.0102876498914696,0.1741562043562432,61,9,10,17,10,3,2,5,0.5882352941176471,0.3,0.2,0.5,44.77230276237414,32.333146382501404,1201,110,76.97889307852553,98.40157038698823,28,2,50.19789765748914,48.2893998878295,904,69,44.57165660570875,30.510375771172182,1219,106
74,43,33,"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,78,106,62.17285352586136,90.11976047904191,66.01922409601696,93.0004894762604,0.01627252851692,0.0056650430892393,63.32676469690804,63.32676469690804,95.90577678070667,1.0648348239057277,0.01627252851692,0.2189445362802761,100,34,26,19,3,6,7,13,0.15789473684210525,0.23076923076923078,0.2692307692307692,0.5,40.32064884794207,17.162086371284353,1472,184,47.170203390609814,45.0084127874369,976,164,43.63125259499107,21.620863712843523,1397,164,44.57165660570875,30.510375771172182,1189,144
75,44,34,"Kramer, Cameron",1000249123.0,TRO_AIG,Slider,R,31,63,75.72526391997874,98.70259481037924,34.3500918792008,2.398433675966716,-0.0040345557928736,0.0,63.31271230774536,63.31271230774536,95.8496915311273,2.2503480238188907,-0.0040345557928736,0.1762900352902762,14,9,4,6,3,2,1,1,0.5,0.5,0.25,0.25,57.63263629295569,78.82781828379136,430,39,70.86703943747807,95.70947840717892,92,18,45.4553206679072,28.519349411104876,1317,161,60.84641033279024,85.67021873247336,282,23
76,2,2,"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,R,58,91,70.64246504961392,97.1057884231537,46.044747750091325,39.549681840430736,0.0034643665368671,0.0001480903601622,63.263149859757135,63.263149859757135,95.79360628154795,1.8057241541095757,0.0034643665368671,0.1253432843450923,30,1,16,12,5,3,0,13,0.4166666666666667,0.1875,0.0,0.8125,37.53836515142201,8.91755468311834,1625,146,65.09473322093324,91.25070106561975,157,1,69.16820561581692,96.74705552439708,67,7,24.22821444685688,0.3925967470555244,1777,154
77,9,6,"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,62,68.39253004249707,95.60878243512974,51.09027207996465,60.00978952520802,0.0066996900453353,0.0,63.20185265373734,63.20185265373734,95.7375210319686,1.608908416368816,0.0066996900453353,0.232861434539908,45,6,12,12,4,9,1,2,0.3333333333333333,0.75,0.08333333333333333,0.16666666666666666,73.70805320618263,98.2893998878295,29,1,59.3224270043884,83.42680874929893,291,14,61.263910633180345,88.8951205832866,199,13,66.27132824181741,94.16713404374649,100,10
78,3,3,"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,56,64.57769391369858,92.61477045908184,59.76878485234596,84.14096916299559,0.012264581730583,0.0065642949617463,63.13502119529279,63.13502119529279,95.68143578238923,1.2752010938574418,0.012264581730583,0.1703925961720732,75,4,10,7,1,6,0,4,0.14285714285714285,0.6,0.0,0.4,64.06280305824646,91.83959618620304,140,24,46.128584223714505,40.10095344924285,1051,50,69.16820561581692,96.74705552439708,23,1,51.08155809654134,55.88895120583287,764,97
79,45,11,"Kramer, Cameron",1000249123.0,TRO_AIG,Slider,L,32,63,75.72526391997874,98.70259481037924,33.72029150373993,1.957905041605482,-0.0044384004336192,-0.0024567528319363,63.123772195107094,63.123772195107094,95.62535053280988,2.2503480238188907,-0.0044384004336192,0.1762900352902762,14,9,6,8,3,3,1,2,0.375,0.5,0.16666666666666666,0.3333333333333333,57.63263629295569,78.82781828379136,432,49,62.20858011266081,87.38081884464385,233,40,53.35961565054377,63.8250140213124,684,79,55.421492423763084,70.83567021873247,560,53
80,46,35,"Villers, Ian",677351.0,QUE_CAP,Slider,R,52,66,59.52430888404726,85.22954091816366,71.2479796643947,96.5736661771904,0.0196253447366827,0.0124690899033026,63.04141011815149,63.04141011815149,95.56926528323051,0.8331502348091034,0.0196253447366827,0.2388821236352132,149,52,6,10,4,1,0,5,0.4,0.16666666666666666,0.0,0.8333333333333334,36.19874707531977,6.16937745372967,1664,200,63.94027197762426,89.8766124509254,171,39,69.16820561581692,96.74705552439708,8,6,22.87198496960009,0.3084688726864835,1778,210
81,47,36,"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,137,226,58.83340560761585,83.63273453093812,72.71107909365404,97.3568281938326,0.0205635227473767,0.0037151488087699,62.99670765342731,62.99670765342731,95.51318003365114,0.7727126498885477,0.0205635227473767,0.1967501026135795,165,59,31,31,5,19,3,9,0.16129032258064516,0.6129032258064516,0.0967741935483871,0.2903225806451613,64.89250199570334,92.68087492989345,131,10,47.405407718618434,45.84969153112731,965,160,59.989024345658315,86.79192372406057,236,36,58.22145005422871,79.3325855300056,369,31
82,48,37,"Earwood, Micah",1000112366.0,SUS_COU1,Slider,R,111,129,64.76408786513569,92.71457085828342,58.593094847534616,81.44884973078806,0.0115106982365096,0.0,62.91278995985536,62.91278995985536,95.4570947840718,1.291506126201251,0.0115106982365096,0.193368921518304,74,28,17,6,1,6,4,7,0.16666666666666666,0.35294117647058826,0.23529411764705882,0.4117647058823529,48.17650869693985,45.401009534492424,974,116,47.77781457129874,47.896803140773976,909,156,46.85019625307836,33.763320246775095,1177,145,50.31568733291398,52.49579360628155,845,94
83,4,4,"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,61,69.35804919054273,96.6067864271457,47.66426897358132,46.05971610376896,0.0045028463348531,0.0,62.8499151254543,62.8499151254543,95.40100953449243,1.69336835091108,0.0045028463348531,0.2117033654492824,35,2,13,9,3,3,1,9,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.6923076923076923,40.32064884794207,17.162086371284353,1479,139,59.3224270043884,83.42680874929893,297,5,61.87193332415239,89.96074032529445,181,20,32.05261527718452,3.224901850813236,1726,151
84,10,4,"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,R,65,202,67.35793177535845,94.71057884231536,52.293756588110575,64.51297112090064,0.0074713961093074,0.0,62.83867921918409,62.83867921918409,95.34492428491306,1.518405703815742,0.0074713961093074,0.1904206773878325,54,8,15,16,4,8,4,3,0.25,0.5333333333333333,0.26666666666666666,0.2,59.77602521471928,84.26808749298934,281,26,53.550120787843575,70.24677509814919,522,28,43.87446167137989,22.630398205272016,1377,82,64.10136107820654,91.67134043746495,146,16
85,8,5,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,75,66.04239421378729,93.4131736526946,55.34195526332365,73.95986294664709,0.0094259816365257,0.0,62.8322625286482,62.8322625286482,95.28883903533371,1.403327492717504,0.0094259816365257,0.1768241388504672,67,10,8,6,0,4,1,3,0.0,0.5,0.125,0.375,57.63263629295569,78.82781828379136,346,36,36.23320213820909,5.159842961301178,1638,102,57.31176314186206,79.55692652832305,357,25,52.7090334692495,62.14245653393158,666,70
86,11,7,"Harris, Everette",810834.0,TRI_VAL,Changeup,L,71,118,66.2599445778155,93.7125748502994,54.74393848550788,72.63827704356338,0.0090425174783469,0.0,62.80514275012321,62.80514275012321,95.23275378575434,1.422357969267514,0.0090425174783469,0.1813178437703708,64,11,23,22,0,12,4,7,0.0,0.5217391304347826,0.17391304347826086,0.30434782608695654,59.03049863323629,82.89399887829501,305,35,36.23320213820909,5.159842961301178,1641,118,52.67228565205364,60.12338754907459,710,58,57.308420392120354,76.61245092540662,417,40
