pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Harris, Everette",810834.0,TRI_VAL,Changeup,96,44,7,24,21,2,28,27,2,0,4,16,4,7,2005.79052,0.1680442964328313,0.1590909090909091,0.25,0.0952380952380952,0.0714285714285714,74.28853777777778,0.074074074074074,0.0,0.1481481481481481,0.5925925925925926,0.1481481481481481,0.2592592592592592,-0.7373644376211222,0.002399383880019132,-0.3445794921485953,0.010108583981671191,-0.9328168008768831,-0.013544499948732342,-1.0232291998882,-0.04468748884671735,-1.5743391817827588,0.9272857780700449,-1.2503085103518863,0.29884498921877684,-0.7639787681093636,-0.03755032043134333,-1.8536577328352482,0.5631541948394783,1.706010620763197,69.58150308641068,96.8503937007874,29,5,1.618455566830812,66.18455566830812,93.30708661417323,60,16,-1.0232291998882,39.767708001118,14.735658042744657,756,102,0.673392546711146,56.73392546711146,78.0089988751406,196,42,1.2852412711571048,62.85241271157105,89.87626546681665,91,23
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,61,31,8,14,21,4,11,18,2,1,3,5,1,12,1344.35144,0.2105423938257217,0.2580645161290322,0.2295081967213114,0.1904761904761904,0.3636363636363636,74.68619111111111,0.1111111111111111,0.0555555555555555,0.1666666666666666,0.2777777777777778,0.0555555555555555,0.6666666666666666,0.16121432047162768,-0.0005245913988146764,-0.6753651214401172,0.019812511202567277,0.17822300313285883,0.00258779800548911,1.3655578323755697,0.05963800721333825,-1.456207161562557,0.857706018160346,-0.785212723227538,0.18767918946767645,1.2096666622793946,0.059456326117694525,-1.6497598415378716,0.5012085881780961,1.687563846946393,69.36977195529587,96.73790776152981,30,2,-0.8346274298097646,41.65372570190235,21.372328458942633,702,130,1.3655578323755697,63.6555783237557,89.31383577052868,96,3,1.8923889150304407,68.9238891503044,97.46906636670415,24,3,-2.0594020551156436,29.405979448843564,1.7435320584926886,878,146
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,162,79,33,43,51,12,44,41,5,1,6,16,4,21,3049.38146,0.1649949287009112,0.4177215189873418,0.2654320987654321,0.2352941176470588,0.2727272727272727,74.37515756097561,0.1219512195121951,0.024390243902439,0.1463414634146341,0.3902439024390244,0.0975609756097561,0.5121951219512195,1.6107360226964458,-0.005241335017854234,-0.09546932687967215,0.002800688173342062,0.7010652638433262,0.010179467631005096,0.6223796445601748,0.027181186216876513,-1.5486067934876047,0.9121294013641991,-0.6490871269960218,0.15514285783320814,0.1024997135247254,0.005037963419453778,-1.8735502100349923,0.5691976686601009,1.6764278982803313,69.24195410321413,96.62542182227222,31,6,0.04172503240473142,50.417250324047316,55.793025871766034,394,84,0.6223796445601748,56.22379644560175,75.59055118110236,216,24,1.3393808064758332,63.39380806475833,92.01349831271091,72,16,-0.7912556941563536,42.08744305843646,21.541057367829023,699,119
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,107,41,14,31,27,8,27,24,0,0,5,12,3,9,1805.75675,0.1613769640289814,0.3414634146341463,0.2897196261682243,0.2962962962962963,0.2962962962962963,75.23986458333333,0.0,0.0,0.2083333333333333,0.5,0.125,0.375,0.9183907121147333,-0.002988443377221342,0.2965881668706695,-0.00870071046331796,1.4127116742547954,0.02051257351017963,0.8150554710308329,0.03559591758632956,-1.2917257896407575,0.7608264900984061,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-1.1909895861187731,0.3618309731899861,1.6507030688339956,68.94668581996307,96.51293588301463,32,14,0.896960567818878,58.96960567818878,81.55230596175478,171,29,0.8150554710308329,58.15055471030833,80.70866141732283,172,62,0.9781416387909692,59.781416387909694,86.22047244094489,125,34,0.3350585080114373,53.35058508011437,63.77952755905512,324,65
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,64,24,12,18,22,5,18,10,1,0,0,8,0,2,774.04826,0.1735361627301389,0.5,0.28125,0.2272727272727272,0.2777777777777778,77.404826,0.1,0.0,0.0,0.8,0.0,0.2,2.3577401735872403,-0.00767208652485288,0.15986859252097366,-0.004689905030195283,0.6074883819548048,0.008820731305983766,0.6636673216610304,0.028984342938902178,-0.6485744706117341,0.3820103631903114,-0.9247414593648421,0.22102892939300647,-0.7639787681093636,-0.03755032043134333,-3.4848408632142633,1.0587190481305357,1.649651102972348,68.93461140933752,96.40044994375702,33,15,3.234604364617546,80.0,99.71878515185601,3,1,0.6636673216610304,56.636673216610305,76.32170978627671,210,81,2.6237867360220166,76.23786736022016,99.15635545556806,8,3,1.7717348458876858,67.71734845887686,96.28796400449944,32,6
"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,60,27,2,15,7,0,11,20,2,0,5,11,3,6,1442.41084,0.1793629616582874,0.074074074074074,0.25,0.0,0.0,72.120542,0.1,0.0,0.25,0.55,0.15,0.3,-1.5092300320212328,0.004911034524197092,-0.3445794921485953,0.010108583981671191,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,-2.218391927200259,1.3066328451209523,-0.9247414593648421,0.22102892939300647,-0.7639787681093636,-0.03755032043134333,-0.7322193306996747,0.22245335820187606,1.6277183561148973,68.68286845706298,96.28796400449944,34,5,1.286567867285323,62.86567867285323,89.0888638920135,96,3,-1.6071549188860101,33.928450811139896,1.968503937007874,862,262,0.6490126193447597,56.490126193447594,77.10911136107987,201,39,0.9507769385298297,59.507769385298296,83.57705286839146,145,7
"Parsons, Billy",698892.0,SUS_COU1,Changeup,61,32,9,16,30,7,17,17,1,0,4,14,1,2,1261.81983,0.2337835082461653,0.28125,0.2622950819672131,0.2333333333333333,0.4117647058823529,74.22469588235293,0.0588235294117647,0.0,0.2352941176470588,0.8235294117647058,0.0588235294117647,0.1176470588235294,0.37171471472854106,-0.0012095596817266725,-0.1461081145736836,0.004286227649133583,0.6781909149372434,0.009847332084888773,1.759005108277838,0.07682103009381801,-1.5933048774001062,0.9384565727886625,-1.441818540344264,0.34461914205746497,-0.7639787681093636,-0.03755032043134333,-0.8941382443770037,0.27164545760944436,1.606915882170342,68.44409871976319,96.17547806524185,35,7,3.417948976131166,80.0,100.0,1,1,1.759005108277838,67.59005108277839,93.53205849268842,60,6,1.8493655137956415,68.49365513795641,97.07536557930258,29,6,2.4478178284176857,74.47817828417686,98.93138357705287,11,2
"Jones, Breyln",690202.0,NEW_JER6,Curveball,60,24,7,19,33,7,18,12,0,0,2,6,0,6,916.40419,0.1858094297477317,0.2916666666666667,0.3166666666666666,0.2121212121212121,0.3888888888888889,76.36701583333333,0.0,0.0,0.1666666666666666,0.5,0.0,0.5,0.4662873556265746,-0.0015172990552088737,0.7315764218131506,-0.02146152591031059,0.43073204949870986,0.006254229358721267,1.5719962178798466,0.06865379082346654,-0.9568797237469537,0.5636021572869557,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-1.6497598415378716,0.5012085881780961,1.600366208971354,68.36892190409742,96.06299212598425,36,4,0.896960567818878,58.96960567818878,81.55230596175478,168,41,1.5719962178798466,65.71996217879847,91.50731158605174,75,23,2.6237867360220166,76.23786736022016,99.15635545556806,11,3,-0.6911388761858831,43.08861123814117,24.634420697412825,674,90
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,144,72,38,49,58,12,31,22,0,0,4,10,2,10,1672.7579,0.1667239040426506,0.5277777777777778,0.3402777777777778,0.2068965517241379,0.3870967741935484,76.03445,0.0,0.0,0.1818181818181818,0.4545454545454545,0.0909090909090909,0.4545454545454545,2.609933882648663,-0.00849272485413875,1.1127149746746041,-0.03264260649705419,0.3697815900310907,0.0053692286872514365,1.557345751811801,0.06801396101887679,-1.0556760130136842,0.62179317166506,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-1.4829342941127446,0.45052581909151057,1.5881931174011394,68.2291997785419,95.95050618672666,37,8,0.5427721137584732,55.42772113758473,71.37232845894263,258,59,1.557345751811801,65.573457518118,91.16985376827897,79,8,1.4269539380358005,64.269539380358,93.53205849268842,61,14,-0.31797619102322056,46.82023808976779,38.02024746906636,553,102
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,165,88,31,42,58,15,51,48,3,1,14,25,10,13,3515.42996,0.1947636699914005,0.3522727272727273,0.2545454545454545,0.2586206896551724,0.2941176470588235,73.23812416666667,0.0625,0.0208333333333333,0.2916666666666667,0.5208333333333334,0.2083333333333333,0.2708333333333333,1.0165281753969502,-0.0033077826827416757,-0.2712052252875675,0.00795607648903608,0.9731911387605197,0.014130735334802745,0.7972451005167381,0.0348180852748675,-1.8863885764330866,1.111082871519088,-1.395650943828244,0.3335843016409954,-0.023861731713579692,-0.0011728279754541554,-0.2734490752805764,0.08307574321376607,1.5801672028143599,68.13707873935283,95.83802024746907,38,9,1.0592969425965635,60.592969425965634,85.26434195725534,132,38,0.7972451005167381,57.97245100516738,80.31496062992126,177,20,-0.11895509269639526,48.81044907303605,44.20697412823397,499,82,1.1902229948425378,61.90222994842538,88.30146231721034,105,26
"Hickey, Matt",806277.0,GAT_GRI,Curveball,65,25,6,23,22,4,14,15,1,0,2,9,2,4,1135.19742,0.1787620044039951,0.24,0.3538461538461538,0.1818181818181818,0.2857142857142857,75.679828,0.0666666666666666,0.0,0.1333333333333333,0.6,0.1333333333333333,0.2666666666666666,-0.0027929432276708774,9.088237262841035e-06,1.3317402969072025,-0.039067933350069695,0.07721938458651913,0.0011212254641962578,0.7285479571052313,0.03181787493065676,-1.1610245911919852,0.6838434842120793,-1.3433276677767558,0.32107814916899685,-0.7639787681093636,-0.03755032043134333,-2.0167760458731494,0.6127106801685839,1.5739622484003628,68.06585858835848,95.72553430821146,39,5,1.676175166751767,66.76175166751767,94.03824521934759,56,13,0.7285479571052313,57.28547957105231,78.45894263217097,190,47,0.868431965642233,58.68431965642233,84.08323959505061,141,17,1.2244295743157823,62.24429574315782,88.92013498312711,98,31
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,118,61,17,37,17,4,26,34,3,0,9,18,4,12,2474.17692,0.1718501077120257,0.2786885245901639,0.3135593220338983,0.2352941176470588,0.1538461538461538,72.7699094117647,0.088235294117647,0.0,0.2647058823529412,0.5294117647058824,0.1176470588235294,0.3529411764705882,0.34845914729459826,-0.0011338860652966227,0.6814166122640873,-0.019990037737379267,0.7010652638433262,0.010179467631005096,-0.3494687548907266,-0.015262348932342702,-2.025482481241651,1.1930091814513324,-1.0724777682161064,0.2563404187257091,-0.7639787681093636,-0.03755032043134333,-0.5703004170223459,0.17326125879430784,1.5588537334359927,67.89244382246825,95.61304836895388,40,2,1.1261413322109042,61.26141332210904,86.27671541057367,123,8,-0.3494687548907266,46.505312451092735,41.676040494938135,515,21,1.0749442915692662,60.74944291569266,88.35770528683915,103,8,0.5161521640462589,55.16152164046259,69.79752530933632,267,14
"Coles, Chad",694311.0,WAS_WIL3,Splitter,63,29,16,24,32,11,19,11,1,0,2,7,0,4,827.61851,0.1638968349204428,0.5517241379310345,0.3809523809523809,0.34375,0.5789473684210527,75.23804636363637,0.0909090909090909,0.0,0.1818181818181818,0.6363636363636364,0.0,0.3636363636363636,2.8273422525291987,-0.009200171689730013,1.7692981959905496,-0.051904131877578766,1.9663026877110388,0.028550715025564284,3.1257166982541373,0.13650942536285293,-1.2922659333991544,0.7611446347721019,-1.0389013343862732,0.24831508024100388,-0.7639787681093636,-0.03755032043134333,-1.4829342941127446,0.45052581909151057,1.5263910504943814,67.51983879968711,95.50056242969629,41,3,1.9595259300000905,69.5952593000009,96.34420697412823,33,3,3.1257166982541373,80.0,99.38132733408324,6,3,2.6237867360220166,76.23786736022016,99.15635545556806,6,1,0.42834917930210314,54.28349179302103,66.53543307086615,293,9
"Smith, Ben",814168.0,NEW_ENG23,Changeup,56,24,5,10,10,1,14,15,1,0,1,8,0,7,1158.54456,0.1513385853714347,0.2083333333333333,0.1785714285714285,0.1,0.0714285714285714,77.236304,0.0666666666666666,0.0,0.0666666666666666,0.5333333333333333,0.0,0.4666666666666667,-0.2902937715576925,0.0009446159326487314,-1.49760368567904,0.043933701723080316,-0.8772648106763955,-0.012737885051021263,-1.0232291998882,-0.04468748884671735,-0.6986377861752437,0.41149765605721855,-1.3433276677767558,0.32107814916899685,-0.7639787681093636,-0.03755032043134333,-2.750808454543707,0.8357148641495599,1.5181932927024224,67.42574535293409,95.3880764904387,42,10,1.1566987674631743,61.56698767463175,86.67041619797526,120,31,-1.0232291998882,39.767708001118,14.735658042744657,759,103,2.6237867360220166,76.23786736022016,99.15635545556806,13,3,-0.4174862403999311,45.82513759600069,34.47694038245219,585,109
"Balzan, Jackson",827496.0,SUS_COU1,Slider,93,45,15,22,34,8,28,27,2,0,6,11,3,13,2013.35079,0.1795292790142001,0.3333333333333333,0.2365591397849462,0.2352941176470588,0.2857142857142857,74.56854777777778,0.074074074074074,0.0,0.2222222222222222,0.4074074074074074,0.1111111111111111,0.4814814814814814,0.8445779192187074,-0.002748256549137674,-0.561546410286045,0.016473525492151416,0.7010652638433262,0.010179467631005096,0.7285479571052313,0.03181787493065676,-1.4911558051854072,0.8782907692542048,-1.2503085103518863,0.29884498921877684,-0.7639787681093636,-0.03755032043134333,-1.0380661676457401,0.31537176819394935,1.5106798177402632,67.33950606967841,95.2755905511811,43,16,0.17546556880694336,51.754655688069434,59.89876265466817,356,78,0.7285479571052313,57.28547957105231,78.45894263217097,185,69,1.1609910940388635,61.60991094038863,89.82002249718786,89,24,-0.5391096340825757,44.608903659174246,29.471316085489313,628,135
"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,96,38,5,27,15,1,27,29,2,0,5,11,2,16,2171.79249,0.1907990222910658,0.131578947368421,0.28125,0.0666666666666666,0.037037037037037,74.88939620689655,0.0689655172413793,0.0,0.1724137931034483,0.3793103448275862,0.0689655172413793,0.5517241379310345,-0.9871448097537275,0.0032121692109386294,0.15986859252097366,-0.004689905030195283,-1.2661287420798062,-0.018384189334998784,-1.3043786201464052,-0.05696612747765395,-1.3958404389125785,0.8221500185195086,-1.3144596534035198,0.3141782029775491,-0.7639787681093636,-0.03755032043134333,-1.586481185617995,0.4819840895590462,1.5039339379928511,67.26207720523476,95.16310461192352,44,6,-0.043470844686333256,49.56529155313667,52.53093363329584,422,45,-1.3043786201464052,36.95621379853595,4.611923509561304,849,258,1.7158446134117835,67.15844613411784,95.72553430821146,39,5,-1.115772276543395,38.84227723456605,13.89201349831271,767,198
"Garcia, Brett",702286.0,OTT_TIT,Curveball,121,41,14,44,45,13,27,20,2,0,2,11,1,8,1532.69439,0.1744579458415759,0.3414634146341463,0.3636363636363636,0.2888888888888888,0.4814814814814814,76.63471949999999,0.1,0.0,0.1,0.55,0.05,0.4,0.9183907121147333,-0.002988443377221342,1.4897771793771093,-0.04370410333420688,1.326297467276259,0.019257839224851282,2.328936964728859,0.10171166406060346,-0.8773522250118211,0.5167604605319626,-0.9247414593648421,0.22102892939300647,-0.7639787681093636,-0.03755032043134333,-2.383792250208428,0.7242127721590719,1.4987287982267241,67.20233287588819,95.05061867266592,45,6,1.286567867285323,62.86567867285323,89.0888638920135,97,23,2.328936964728859,73.2893696472886,98.31271091113611,16,7,1.9655286971295973,69.65528697129596,97.63779527559055,22,5,0.12981903117197302,51.29819031171973,55.34308211473565,397,67
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,106,32,9,30,16,2,19,20,0,0,7,5,4,11,1458.19869,0.1600446485655969,0.28125,0.2830188679245283,0.125,0.1052631578947368,72.90993449999999,0.0,0.0,0.35,0.25,0.2,0.55,0.37171471472854106,-0.0012095596817266725,0.18842225769094914,-0.005527555351621684,-0.5856168621238382,-0.008503156838038132,-0.746632806678711,-0.03260769456607934,-1.9838848252731023,1.1685081620858573,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,0.3688292823061605,-0.1120529177695877,1.4922335461684375,67.1277807033059,94.93813273340832,46,7,-1.051075929513345,39.489240704866546,14.848143982002249,754,91,-0.746632806678711,42.53367193321289,26.884139482564677,652,87,-0.009245419547659513,49.9075458045234,48.59392575928009,456,50,-1.1016178298648116,38.983821701351886,14.285714285714285,763,93
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,79,32,11,22,19,3,18,19,1,0,7,5,3,11,1366.69738,0.1489717049304651,0.34375,0.2784810126582278,0.1578947368421052,0.1666666666666666,71.93144105263158,0.0526315789473684,0.0,0.3684210526315789,0.2631578947368421,0.1578947368421052,0.5789473684210527,0.9391505601167409,-0.0030559959226198747,0.11517066096797274,-0.0033786465101564482,-0.20186956139678983,-0.002931146031481388,-0.24466157455778645,-0.010685104945662207,-2.2745686898868156,1.3397209583433343,-1.5195744923712449,0.36320413644309785,-0.7639787681093636,-0.03755032043134333,0.5716540268072354,-0.17367249492222578,1.471651386022943,66.89153971657997,94.82564679415073,47,7,-0.9485476928116491,40.51452307188351,18.447694038245217,726,175,-0.24466157455778645,47.553384254422134,47.30033745781777,469,111,0.5450771395196417,55.45077139519642,72.44094488188976,245,49,-1.3392635398894541,36.60736460110546,9.786276715410573,802,223
"Vega, Lucas",837223.0,TRO_AIG,Slider,134,56,15,37,58,10,35,36,2,0,7,9,6,21,2721.93082,0.1555659830078656,0.2678571428571428,0.2761194029850746,0.1724137931034483,0.2857142857142857,75.60918944444444,0.0555555555555555,0.0,0.1944444444444444,0.25,0.1666666666666666,0.5833333333333334,0.25012131928821196,-0.0008138947729638417,0.07704875772447668,-0.002260302356605248,-0.03249144245519484,-0.0004717757444494291,0.7285479571052313,0.03181787493065676,-1.1820093901958462,0.6962035308253534,-1.48285640391406,0.3544278890943269,-0.7639787681093636,-0.03755032043134333,-1.343913004591806,0.4082901781860228,1.4496431797309979,66.63893064475644,94.71316085489315,48,17,-1.051075929513345,39.489240704866546,14.848143982002249,767,163,0.7285479571052313,57.28547957105231,78.45894263217097,198,75,0.4295932730472875,54.29593273047288,67.82902137232846,299,79,-1.3752704656507637,36.24729534349236,8.661417322834646,815,171
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,56,29,13,17,11,4,14,11,0,0,2,5,2,4,846.23002,0.190165515253949,0.4482758620689655,0.3035714285714285,0.3636363636363636,0.2857142857142857,76.93000181818182,0.0,0.0,0.1818181818181818,0.4545454545454545,0.1818181818181818,0.3636363636363636,1.8881380946452822,-0.006144001359975748,0.5201886529992359,-0.015260254324385585,2.198295374059663,0.03191924883134631,0.7285479571052313,0.03181787493065676,-0.7896318568969035,0.46509316371227616,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-1.4829342941127446,0.45052581909151057,1.4415781191710622,66.54636029007962,94.60067491563554,49,18,0.5427721137584732,55.42772113758473,71.37232845894263,256,54,0.7285479571052313,57.28547957105231,78.45894263217097,192,72,0.2301211400495842,52.301211400495845,58.38020247469067,373,91,0.42834917930210314,54.28349179302103,66.53543307086615,298,58
