pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Smith, Ben",814168.0,NEW_ENG23,Changeup,56,24,5,10,10,1,14,15,1,0,1,8,0,7,1158.54456,0.1513385853714347,0.2083333333333333,0.1785714285714285,0.1,0.0714285714285714,77.236304,0.0666666666666666,0.0,0.0666666666666666,0.5333333333333333,0.0,0.4666666666666667,-0.2902937715576925,0.0009446159326487,-1.49760368567904,0.0439337017230803,-0.8772648106763955,-0.0127378850510212,-1.0232291998882,-0.0446874888467173,-0.6986377861752437,0.4114976560572185,-1.3433276677767558,0.3210781491689968,-0.7639787681093636,-0.0375503204313433,-2.750808454543707,0.8357148641495599,1.5181932927024224,67.42574535293409,95.3880764904387,42,10,1.1566987674631743,61.56698767463175,86.67041619797526,120,31,-1.0232291998882,39.767708001118,14.735658042744657,759,103,2.6237867360220166,76.23786736022016,99.15635545556806,13,3,-0.4174862403999311,45.82513759600069,34.47694038245219,585,109,814168,4.383045357142857,-14.12056375,1591.4512589285714,82.61387839285715,6.117353928571428,4.698689107142857,-1.7241173214285717,1,50.67541496598955,Tight High-Spin Breakers,1,67.04161979752531,24
"Balzan, Jackson",827496.0,SUS_COU1,Slider,93,45,15,22,34,8,28,27,2,0,6,11,3,13,2013.35079,0.1795292790142001,0.3333333333333333,0.2365591397849462,0.2352941176470588,0.2857142857142857,74.56854777777778,0.074074074074074,0.0,0.2222222222222222,0.4074074074074074,0.1111111111111111,0.4814814814814814,0.8445779192187074,-0.0027482565491376,-0.561546410286045,0.0164735254921514,0.7010652638433262,0.010179467631005,0.7285479571052313,0.0318178749306567,-1.4911558051854072,0.8782907692542048,-1.2503085103518865,0.2988449892187768,-0.7639787681093636,-0.0375503204313433,-1.03806616764574,0.3153717681939493,1.5106798177402632,67.33950606967841,95.2755905511811,43,16,0.1754655688069433,51.75465568806944,59.89876265466817,356,78,0.7285479571052313,57.28547957105231,78.45894263217097,185,69,1.1609910940388637,61.60991094038863,89.82002249718786,89,24,-0.5391096340825757,44.608903659174246,29.47131608548932,628,135,827496,5.84548623655914,0.8812140860215054,2186.5809720430107,79.76088806451614,5.26193752688172,5.342791720430108,-1.025829247311828,1,51.68679136244118,Tight High-Spin Breakers,1,78.96512935883014,25
"Garcia, Brett",702286.0,OTT_TIT,Curveball,121,41,14,44,45,13,27,20,2,0,2,11,1,8,1532.69439,0.1744579458415759,0.3414634146341463,0.3636363636363636,0.2888888888888888,0.4814814814814814,76.63471949999999,0.1,0.0,0.1,0.55,0.05,0.4,0.9183907121147332,-0.0029884433772213,1.4897771793771093,-0.0437041033342068,1.326297467276259,0.0192578392248512,2.328936964728859,0.1017116640606034,-0.8773522250118211,0.5167604605319626,-0.924741459364842,0.2210289293930064,-0.7639787681093636,-0.0375503204313433,-2.383792250208428,0.7242127721590719,1.498728798226724,67.20233287588819,95.05061867266592,45,6,1.286567867285323,62.86567867285323,89.0888638920135,97,23,2.328936964728859,73.2893696472886,98.31271091113612,16,7,1.965528697129597,69.65528697129596,97.63779527559056,22,5,0.129819031171973,51.29819031171973,55.34308211473565,397,67,702286,-17.160665785123967,-8.26476867768595,2150.7904421487606,81.30308900826446,5.36002826446281,6.098586942148761,1.1875847933884296,1,50.66346353003232,Tight High-Spin Breakers,1,66.70416197975253,26
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,106,32,9,30,16,2,19,20,0,0,7,5,4,11,1458.19869,0.1600446485655969,0.28125,0.2830188679245283,0.125,0.1052631578947368,72.90993449999999,0.0,0.0,0.35,0.25,0.2,0.55,0.371714714728541,-0.0012095596817266,0.1884222576909491,-0.0055275553516216,-0.5856168621238382,-0.0085031568380381,-0.746632806678711,-0.0326076945660793,-1.9838848252731025,1.1685081620858573,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,0.3688292823061605,-0.1120529177695877,1.4922335461684375,67.1277807033059,94.93813273340832,46,7,-1.051075929513345,39.48924070486655,14.848143982002249,754,91,-0.746632806678711,42.53367193321289,26.88413948256468,652,87,-0.0092454195476595,49.9075458045234,48.59392575928009,456,50,-1.1016178298648116,38.983821701351886,14.285714285714285,763,93,1000116556,-7.277420471698113,-11.851580188679243,2581.037499056604,75.76851226415094,5.35900858490566,5.729575660377359,1.133562830188679,1,54.141424156741195,Tight High-Spin Breakers,1,97.97525309336334,27
"Vega, Lucas",837223.0,TRO_AIG,Slider,134,56,15,37,58,10,35,36,2,0,7,9,6,21,2721.93082,0.1555659830078656,0.2678571428571428,0.2761194029850746,0.1724137931034483,0.2857142857142857,75.60918944444444,0.0555555555555555,0.0,0.1944444444444444,0.25,0.1666666666666666,0.5833333333333334,0.2501213192882119,-0.0008138947729638,0.0770487577244766,-0.0022603023566052,-0.0324914424551948,-0.0004717757444494,0.7285479571052313,0.0318178749306567,-1.1820093901958462,0.6962035308253534,-1.48285640391406,0.3544278890943269,-0.7639787681093636,-0.0375503204313433,-1.343913004591806,0.4082901781860228,1.449643179730998,66.63893064475644,94.71316085489316,48,17,-1.051075929513345,39.48924070486655,14.848143982002249,767,163,0.7285479571052313,57.28547957105231,78.45894263217097,198,75,0.4295932730472875,54.29593273047288,67.82902137232846,299,79,-1.3752704656507635,36.24729534349236,8.661417322834646,815,171,837223,6.615676940298508,-9.30305156716418,2697.287079104478,79.20904149253732,5.9418859701492535,5.111311268656716,2.42052776119403,1,53.80144124824963,Tight High-Spin Breakers,1,96.62542182227222,28
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,56,29,13,17,11,4,14,11,0,0,2,5,2,4,846.23002,0.190165515253949,0.4482758620689655,0.3035714285714285,0.3636363636363636,0.2857142857142857,76.93000181818182,0.0,0.0,0.1818181818181818,0.4545454545454545,0.1818181818181818,0.3636363636363636,1.8881380946452824,-0.0061440013599757,0.5201886529992359,-0.0152602543243855,2.198295374059663,0.0319192488313463,0.7285479571052313,0.0318178749306567,-0.7896318568969035,0.4650931637122761,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-1.4829342941127446,0.4505258190915105,1.4415781191710622,66.54636029007962,94.60067491563554,49,18,0.5427721137584732,55.42772113758473,71.37232845894263,256,54,0.7285479571052313,57.28547957105231,78.45894263217097,192,72,0.2301211400495842,52.301211400495845,58.38020247469067,373,91,0.4283491793021031,54.28349179302103,66.53543307086615,298,58,1000577428,-1.7843810714285715,-0.6107325,2451.9568392857145,81.26969678571427,5.6329175,5.5406651785714285,2.5197551785714287,1,51.59662325923643,Tight High-Spin Breakers,1,78.177727784027,29
"Gregory, Ben",833406.0,GAT_GRI,Curveball,53,24,6,11,14,4,18,14,2,0,4,10,3,1,1016.42845,0.2260357204069399,0.25,0.2075471698113207,0.2857142857142857,0.2222222222222222,72.60203214285714,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,0.2142857142857142,0.0714285714285714,0.0879967920344411,-0.00028634156128,-1.0298674562280106,0.0302121916959049,1.2892628071426018,0.0187200959597105,0.2095028735516221,0.0091496189966199,-2.075354264683929,1.222383661898834,-0.3865591914066694,0.0923942182524479,-0.7639787681093636,-0.0375503204313433,-0.3389876831975907,0.1029868310692104,1.4380099558801045,66.50540509340948,94.48818897637796,50,8,2.5667061369607835,75.66706136960784,98.87514060742409,10,4,0.2095028735516221,52.09502873551622,63.10461192350956,329,60,-0.1973191449454921,48.02680855054508,40.38245219347581,528,57,2.827252155347787,78.27252155347787,99.8875140607424,2,1,833406,-6.997076603773585,-5.657664528301887,2309.3690509433964,78.00455981132076,6.132384339622641,5.848222264150944,2.0557600000000003,1,52.859574357870116,Tight High-Spin Breakers,1,90.88863892013498,30
"Majick, Eli",828663.0,NEW_ENG23,Cutter,88,40,7,18,16,3,23,28,2,0,9,10,7,11,2041.66717,0.1825210075562061,0.175,0.2045454545454545,0.1875,0.1304347826086956,72.91668464285715,0.0714285714285714,0.0,0.3214285714285714,0.3571428571428571,0.25,0.3928571428571428,-0.5929262224313987,0.0019293819277917,-1.0783221607588782,0.0316336589080224,0.1435030092575551,0.0020836636944197,-0.5408557798465308,-0.0236207944732375,-1.9818795409069263,1.1673270495941797,-1.283529638003625,0.3067854034867124,-0.7639787681093636,-0.0375503204313433,0.0542439643044931,-0.0164796960634551,1.43210834664309,66.43766672291933,94.37570303712036,51,3,-0.2162031449423926,47.83796855057607,45.556805399325086,484,24,-0.5408557798465308,44.59144220153469,35.20809898762655,576,27,-0.6675034584400784,43.324965415599216,21.034870641169853,701,31,0.1884588816975349,51.88458881697535,57.98650168728909,375,22,828663,5.806216136363637,-1.0998145454545456,2492.95405,82.77824363636364,5.761350681818182,5.662654659090909,-3.560855113636364,1,51.51068488312424,Tight High-Spin Breakers,1,76.6029246344207,31
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,122,51,19,39,59,14,32,25,2,0,7,11,5,9,1848.38458,0.1954909343840109,0.3725490196078431,0.319672131147541,0.2372881355932203,0.4375,73.93538319999999,0.08,0.0,0.28,0.44,0.2,0.36,1.2006160967171855,-0.0039068047787177,0.7800916474425752,-0.0228847685693753,0.7243273135783256,0.0105172325931572,1.9693901099755784,0.0860091742729634,-1.6792518286181142,0.9890793270560692,-1.1758931844119898,0.2810584612586005,-0.7639787681093636,-0.0375503204313433,-0.4019047467979237,0.1221014754104368,1.4244237768117909,66.34946362146266,94.26321709786278,52,9,0.4294318084591444,54.294318084591445,68.56017997750281,281,55,1.9693901099755784,69.69390109975578,95.3880764904387,43,16,-0.0092454195476595,49.9075458045234,48.59392575928009,466,51,0.4582021941151158,54.58202194115116,67.66029246344208,290,58,1000057774,-12.961901393442622,-13.334424180327868,2669.9803942622952,74.32438614754098,5.48809,6.297186885245901,1.0558496721311474,1,54.76761132846886,Tight High-Spin Breakers,1,99.32508436445444,32
"Messina, Chris",10179238.0,FDU_KNI,Changeup,68,24,4,16,19,1,17,16,1,0,3,10,1,5,1205.06358,0.2525519597539226,0.1666666666666666,0.2352941176470588,0.0526315789473684,0.0588235294117647,75.31647375,0.0625,0.0,0.1875,0.625,0.0625,0.3125,-0.6685843351498258,0.0021755734265775,-0.5819668261107459,0.0170725788107848,-1.4298609237233468,-0.0207615806124629,-1.1262749150054605,-0.0491878043630334,-1.2689672840100912,0.7474217302819437,-1.395650943828244,0.3335843016409954,-0.7639787681093636,-0.0375503204313433,-1.4203747138283218,0.4315197806840409,1.4242742594375026,66.34774746864952,94.15073115860515,53,11,1.8709788164849888,68.7097881648499,95.78177727784028,39,10,-1.1262749150054605,38.7372508499454,9.167604049493812,810,112,1.8009641874064928,68.00964187406493,96.45669291338582,33,8,0.8481572001100975,58.48157200110097,79.41507311586051,182,44,10179238,11.89090161764706,-17.96177794117647,1836.169319117647,79.82614985294117,5.177092058823529,5.326267647058823,-1.3016126470588234,1,52.21171381969656,Tight High-Spin Breakers,1,84.02699662542183,33
"Binns, Malik",702238.0,NEW_JER6,Curveball,55,22,6,11,30,2,15,13,1,1,4,7,2,4,959.83866,0.1845255122914821,0.2727272727272727,0.2,0.0666666666666666,0.1333333333333333,73.83374307692307,0.0769230769230769,0.0769230769230769,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.2943370994483318,-0.0009577729216048,-1.1516964276199055,0.0337861664006575,-1.2661287420798062,-0.0183841893349987,-0.517160243423431,-0.0225859393110315,-1.7094463525112196,1.0068639016291083,-1.2145319113423203,0.2902937738533074,1.968761058582765,0.0967665747904014,-0.0969989770424617,0.0294689682183391,1.4152514833241787,66.24418450358894,94.0382452193476,54,10,1.1966584904853736,61.96658490485373,87.570303712036,108,28,-0.517160243423431,44.82839756576569,35.9392575928009,568,77,0.5983773855838049,55.98377385583805,75.0281214848144,215,25,0.8876263302715328,58.87626330271533,80.93363329583802,164,40,702238,-7.552233454545455,-16.192382,2448.3027,74.82743545454547,5.951959272727272,5.963799272727273,1.101261090909091,1,54.76551712706578,Tight High-Spin Breakers,1,99.21259842519686,34
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,75,33,11,26,19,3,13,18,3,0,4,6,4,8,1315.53334,0.1767894574758538,0.3333333333333333,0.3466666666666667,0.1578947368421052,0.2307692307692307,73.08518555555555,0.1666666666666666,0.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.8445779192187074,-0.0027482565491376,1.2158465830959382,-0.0356680753617024,-0.2018695613967898,-0.0029311460314813,0.2793743271069152,0.0122011149877403,-1.931822489808792,1.1378434464973783,-0.0875690425410173,0.0209304898410263,-0.7639787681093636,-0.0375503204313433,-1.03806616764574,0.3153717681939493,1.4074490211464294,66.15462823977926,93.8132733408324,56,11,-0.4017304304026041,45.98269569597396,38.02024746906636,551,78,0.2793743271069152,52.793743271069154,66.14173228346458,297,55,-0.3018045479442898,46.9819545205571,36.895388076490434,563,60,-0.2350511498759627,47.64948850124037,41.001124859392576,522,80,837343,5.573646266666667,-11.022328666666668,2220.1646626666666,73.73444946666666,5.050011733333333,5.438483333333334,1.8475796,1,54.52211884386579,Tight High-Spin Breakers,1,98.87514060742407,35
"Shears, Tanner",808632.0,SCH_BOO,Splitter,74,27,5,13,37,7,25,17,0,0,4,10,3,4,1298.34369,0.1986077414789802,0.1851851851851851,0.1756756756756756,0.1891891891891892,0.28,76.37315823529411,0.0,0.0,0.2352941176470588,0.5882352941176471,0.1764705882352941,0.2352941176470588,-0.5004551957755446,0.0016284812070536,-1.5443479097410848,0.0453049902801644,0.1632089517273226,0.0023697939790807,0.6818338995854069,0.0297777318965934,-0.9550549827180032,0.5625273848209039,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-0.8941382443770037,0.2716454576094443,1.396880108082874,66.0333187934867,93.7007874015748,57,4,1.5845028609949567,65.84502860994957,92.85714285714286,64,5,0.6818338995854069,56.81833899585407,76.82789651293588,207,14,0.3005230693428909,53.00523069342891,61.64229471316085,342,9,1.4819849962319722,64.81984996231972,92.63217097862768,66,3,808632,-1.665739054054054,6.909933378378378,907.0906258108108,82.0253045945946,5.06826972972973,5.853600405405405,2.444652297297297,1,47.66421160789546,Tight High-Spin Breakers,1,46.11923509561305,36
"Earwood, Micah",1000112366.0,SUS_COU1,Slider,108,18,6,12,83,2,8,18,2,0,7,7,5,6,1288.33755,0.1930670284656147,0.3333333333333333,0.1111111111111111,0.0240963855421686,0.25,71.57430833333333,0.1111111111111111,0.0,0.3888888888888889,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.8445779192187074,-0.0027482565491376,-2.586570979568902,0.0758796462566333,-1.7627501484504262,-0.0255951321555001,0.4365850976063262,0.019066980967761,-2.380663134673152,1.4022105863224863,-0.785212723227538,0.1876791894676764,-0.7639787681093636,-0.0375503204313433,0.7970148540306523,-0.2421386917584903,1.3768040021200856,65.80288627091683,93.36332958380204,60,19,0.0311665690045567,50.311665690045565,55.28683914510686,397,92,0.4365850976063262,54.365850976063264,70.3599550056243,261,96,-1.033202368935867,39.66797631064133,12.992125984251969,772,165,0.6771243027438776,56.77124302743878,74.29696287964005,226,41,1000112366,2.3497570370370373,-2.565818333333333,2298.3392060185183,78.79817611111112,5.765636759259259,5.616363055555556,1.604609537037037,1,52.563556245210975,Tight High-Spin Breakers,1,88.63892013498312,37
"Morin, Jacob",822351.0,QUE_CAP,Slider,85,36,11,26,23,7,23,20,2,0,6,7,3,10,1467.59374,0.2069142630286022,0.3055555555555556,0.3058823529411765,0.3043478260869565,0.3043478260869565,73.379687,0.1,0.0,0.3,0.35,0.15,0.5,0.5923842101572857,-0.0019276182198518,0.5574923769075755,-0.0163545963689606,1.5066401601010293,0.0218764151246669,0.8808764055394426,0.038470515259124,-1.8443340981024727,1.0863127837823567,-0.924741459364842,0.2210289293930064,-0.7639787681093636,-0.0375503204313433,-0.1816950241967571,0.0552002202161441,1.3670563287551425,65.69100297209212,93.13835770528684,62,20,-0.271861330580456,47.28138669419544,43.30708661417323,507,116,0.8808764055394426,58.80876405539443,82.11473565804275,160,57,0.6490126193447597,56.4901261934476,77.10911136107987,204,55,-0.6911388761858831,43.08861123814117,24.634420697412825,680,152,822351,7.428107882352942,-6.154813882352941,2494.7016129411763,77.36671694117646,5.495547738095238,5.236946823529412,1.0600265882352942,1,53.733550422087696,Tight High-Spin Breakers,1,96.17547806524185,38
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Curveball,93,21,6,24,21,4,12,13,2,1,5,5,3,5,938.47631,0.2116840966135762,0.2857142857142857,0.2580645161290322,0.1904761904761904,0.3333333333333333,72.19048538461539,0.1538461538461538,0.0769230769230769,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.4122458465419837,-0.0013414479846476,-0.2143993412661269,0.0062896190753831,0.1782230031328588,0.0025877980054891,1.1178317697704383,0.0488190668811843,-2.197613644628369,1.294394436686109,-0.2485637380840605,0.0594109589856379,1.968761058582765,0.0967665747904014,0.749961494500488,-0.2278435517597097,1.279083454679848,64.68125480038663,92.57592800899889,67,12,-0.0021332001806098,49.9786679981939,54.16197975253093,407,69,1.1178317697704383,61.17831769770439,85.71428571428571,124,33,-0.4143272896353009,45.85672710364699,31.777277840269967,603,65,0.2561202476885668,52.56120247688567,60.798650168728905,347,65,1000570067,-3.568108387096774,12.118140967741937,2796.465968817204,77.30981483870968,5.265869677419355,5.929608817204301,-1.9455575268817205,1,52.78295954539639,Tight High-Spin Breakers,1,90.10123734533182,39
"Perozzi, John",1000377762.0,SUS_COU1,Slider,129,66,29,47,42,14,35,31,4,0,8,9,6,16,2301.44041,0.1735077183917615,0.4393939393939394,0.3643410852713178,0.3333333333333333,0.4,74.24001322580645,0.1290322580645161,0.0,0.2580645161290322,0.2903225806451613,0.1935483870967742,0.5161290322580645,1.8074993538168649,-0.00588160289732,1.5011530347044009,-0.0440378254260883,1.8447827091474729,0.0267862449368213,1.6628291075017283,0.0726207356119229,-1.5887545100954923,0.9357764064462448,-0.560166374618983,0.1338892863623054,-0.7639787681093636,-0.0375503204313433,-0.6434250877153338,0.1954770456235324,1.2770799702260751,64.65825890778335,92.46344206974128,68,21,-0.7368764944597604,42.6312350554024,24.465691788526435,673,146,1.6628291075017283,66.62829107501729,92.68841394825648,66,23,0.0756911015997496,50.756911015997495,51.63104611923509,432,101,-0.8235514418887631,41.76448558111237,21.25984251968504,701,155,1000377762,7.90937,-3.982899302325581,2407.980587596899,83.14549325581396,5.934888837209302,6.054734806201551,0.535045968992248,1,51.540710985815984,Tight High-Spin Breakers,1,77.61529808773903,40
"Petschke, Ben",814386.0,EVA_OTT,Slider,144,65,12,39,44,9,35,42,4,0,10,20,7,15,3156.48717,0.1853205345265058,0.1846153846153846,0.2708333333333333,0.2045454545454545,0.2571428571428571,75.15445642857142,0.0952380952380952,0.0,0.238095238095238,0.4761904761904761,0.1666666666666666,0.3571428571428571,-0.5056284000639835,0.0016453148138082,-0.0082807690355496,0.0002429246404268,0.3423538832706619,0.00497097838509,0.494977669506107,0.0216171597603402,-1.3170982359892611,0.7757708609976748,-0.984539489137973,0.2353216750752909,-0.7639787681093636,-0.0375503204313433,-0.8632965465337038,0.2622755339127649,1.2642941271540524,64.51150365167294,92.2384701912261,70,22,0.7114332823586657,57.11433282358666,76.82789651293588,207,43,0.494977669506107,54.94977669506107,72.21597300337457,248,93,0.4295932730472875,54.29593273047288,67.82902137232846,292,75,0.4816581343253406,54.81658134325341,68.44769403824522,283,56,814386,-1.72902625,-13.48878722222222,2628.153921527778,81.05430777777778,5.040848680555556,5.794823680555556,1.8442963194444444,1,52.41101122910919,Tight High-Spin Breakers,1,86.61417322834646,41
