pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Campbell, Tyler",809429.0,MIS_MUD,Changeup,R,90,33,60.29261628100961,91.96710942441491,128,20,8,Tight High-Spin Breakers,1,11.602043739130435,-7.858329652173912,74.64893391304348,1846.979243478261,6.346342608695652,4.650123913043478,-2.435757391304348,54.40507818013865,66.97241604210359,94.97153700189753,80,3,pitch_type_specific,Changeup
"Campbell, Tyler",809429.0,MIS_MUD,Changeup,L,25,33,56.56883391821966,82.41619228336496,279,32,20,Tight High-Spin Breakers,1,11.602043739130435,-7.858329652173912,74.64893391304348,1846.979243478261,6.346342608695652,4.650123913043478,-2.435757391304348,54.40507818013865,66.97241604210359,94.97153700189753,81,4,pitch_type_specific,Changeup
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,76,30,69.35258291230807,98.98798228969008,17,10,4,Tight High-Spin Breakers,1,6.428942016806722,10.34338462184874,78.58832941176472,2222.768210084034,6.027844369747899,4.7879917647058825,-2.8081266386554624,54.36181120214412,66.81633949362374,94.84503478810879,82,72,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,40,30,61.52859842483949,93.61163820366856,102,51,41,Tight High-Spin Breakers,1,6.428942016806722,10.34338462184874,78.58832941176472,2222.768210084034,6.027844369747899,4.7879917647058825,-2.8081266386554624,54.36181120214412,66.81633949362374,94.84503478810879,83,73,pitch_type_specific,Slider
"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,64,31,65.89764890087562,97.65970904490828,38,22,16,Tight High-Spin Breakers,1,7.90937,-3.982899302325581,83.14549325581396,2407.980587596899,5.934888837209302,6.054734806201551,0.535045968992248,54.359758581516246,66.80893509521678,94.71853257432005,84,74,pitch_type_specific,Slider
"Perozzi, John",1000377762.0,SUS_COU1,Slider,L,65,31,57.03957410143818,83.55471220746364,261,101,27,Tight High-Spin Breakers,1,7.90937,-3.982899302325581,83.14549325581396,2407.980587596899,5.934888837209302,6.054734806201551,0.535045968992248,54.359758581516246,66.80893509521678,94.71853257432005,85,75,pitch_type_specific,Slider
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,R,78,36,39.39133531246088,7.147375079063884,1469,321,179,Tight High-Spin Breakers,1,1.8674686470588235,-7.296932647058823,82.34938264705882,2413.3451805882355,5.857717058823529,5.806126823529412,1.5750358823529411,54.347789310087386,66.76575845892222,94.59203036053131,86,76,pitch_type_specific,Slider
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,L,92,36,35.34260319801621,2.4667931688804554,1543,328,145,Tight High-Spin Breakers,1,1.8674686470588235,-7.296932647058823,82.34938264705882,2413.3451805882355,5.857717058823529,5.806126823529412,1.5750358823529411,54.347789310087386,66.76575845892222,94.59203036053131,87,77,pitch_type_specific,Slider
"Boies, Emiles",1000429129.0,QUE_CAP,Slider,R,64,23,59.15139831522265,88.61480075901328,181,77,61,Tight High-Spin Breakers,1,4.6710567073170735,-0.4827414634146341,80.32815487804878,2122.4496,5.961171951219512,5.53937743902439,2.5173134146341463,54.30547561220377,66.61312066850553,94.49715370018976,88,78,pitch_type_specific,Slider
"Calderon, Jean",703300.0,LAK_ERI24,Slider,R,36,11,55.6059599668835,79.00063251106894,333,119,87,Tight High-Spin Breakers,1,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,54.273117552108786,66.49639575335738,94.40227703984819,89,79,pitch_type_specific,Slider
"Calderon, Jean",703300.0,LAK_ERI24,Slider,L,37,11,53.92130398049567,72.99177735610373,428,145,42,Tight High-Spin Breakers,1,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,54.273117552108786,66.49639575335738,94.40227703984819,90,80,pitch_type_specific,Slider
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,137,45,62.629944961025785,95.06641366223909,79,42,33,Tight High-Spin Breakers,1,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,54.22381640383776,66.31855220118679,94.27577482605946,91,81,pitch_type_specific,Slider
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,88,45,53.48026661303154,71.47375079063883,452,152,45,Tight High-Spin Breakers,1,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,54.22381640383776,66.31855220118679,94.27577482605946,92,82,pitch_type_specific,Slider
"Sparks, Alec",836152.0,GAT_GRI,Slider,R,126,37,52.13704411001108,64.57938013915243,561,174,117,Tight High-Spin Breakers,1,0.6141865193370166,-7.253646022099447,80.08584569060774,2594.8624922651934,5.462643259668508,6.545916298342542,1.4380201104972374,54.213225891716405,66.28034914991883,94.14927261227072,93,83,pitch_type_specific,Slider
"Sparks, Alec",836152.0,GAT_GRI,Slider,L,55,37,51.58508707340784,61.73308032890576,606,180,60,Tight High-Spin Breakers,1,0.6141865193370166,-7.253646022099447,80.08584569060774,2594.8624922651934,5.462643259668508,6.545916298342542,1.4380201104972374,54.213225891716405,66.28034914991883,94.14927261227072,94,84,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,67,26,53.67345875325989,72.23276407337129,440,149,106,Soft-Speed Separation,0,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,54.210014260705364,66.26876386464059,94.02277039848197,95,85,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,25,26,45.75609219690553,30.676786843769765,1097,268,107,Soft-Speed Separation,0,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,54.210014260705364,66.26876386464059,94.02277039848197,96,86,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,R,175,79,46.19463360174585,33.2068311195446,1057,260,158,Tight High-Spin Breakers,1,3.357650857142857,-5.104495607142857,81.84682174999999,2166.563671071429,6.087980999999999,5.690613214285714,1.84383925,54.19137209976408,66.20151617897396,93.89626818469323,97,87,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,L,105,79,42.51425757217875,16.635041113219483,1319,298,127,Tight High-Spin Breakers,1,3.357650857142857,-5.104495607142857,81.84682174999999,2166.563671071429,6.087980999999999,5.690613214285714,1.84383925,54.19137209976408,66.20151617897396,93.89626818469323,98,88,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,R,267,152,60.18005714085408,91.58760278304872,134,59,49,Tight High-Spin Breakers,1,6.677663585746103,-3.89654434298441,78.51777966592428,2320.950694432071,5.257680935412027,5.485934966592428,1.6842910913140312,54.17185555586409,66.13111434017324,93.7697659709045,99,89,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,L,182,152,48.993376904462814,48.260594560404805,819,225,85,Tight High-Spin Breakers,1,6.677663585746103,-3.89654434298441,78.51777966592428,2320.950694432071,5.257680935412027,5.485934966592428,1.6842910913140312,54.17185555586409,66.13111434017324,93.7697659709045,100,90,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Slider,R,83,27,54.73443336795529,75.64832384566729,386,134,95,Tight High-Spin Breakers,1,4.425626153846154,-0.7831709090909091,81.52348272727272,2025.559358041958,6.170998881118881,4.856444895104896,1.414832027972028,54.16783118393336,66.1165972624881,93.64326375711575,101,91,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Slider,L,60,27,47.60619851112753,40.54395951929159,941,246,93,Tight High-Spin Breakers,1,4.425626153846154,-0.7831709090909091,81.52348272727272,2025.559358041958,6.170998881118881,4.856444895104896,1.414832027972028,54.16783118393336,66.1165972624881,93.64326375711575,102,92,pitch_type_specific,Slider
"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,R,88,18,61.449905389372006,93.42188488298544,105,53,43,Tight High-Spin Breakers,1,2.302575981308411,-1.5854656074766356,81.88061046728971,2171.420394392524,6.434301495327103,6.401549065420561,0.9056160747663552,54.15272661399916,66.06211069441994,93.54838709677419,103,93,pitch_type_specific,Slider
"Soto, Carlos",666728.0,JOL_SLA,Slider,R,70,24,43.14375402772069,18.848829854522453,1284,292,170,Tight High-Spin Breakers,1,-1.648175882352941,-8.797169019607843,78.17800696078432,2508.808483333333,5.078888039215686,5.441610980392157,2.3062504901960783,54.148710689665,66.04762408966769,93.45351043643264,104,94,pitch_type_specific,Slider
"Soto, Carlos",666728.0,JOL_SLA,Slider,L,32,24,42.715895556043776,17.267552182163186,1309,296,126,Tight High-Spin Breakers,1,-1.648175882352941,-8.797169019607843,78.17800696078432,2508.808483333333,5.078888039215686,5.441610980392157,2.3062504901960783,54.148710689665,66.04762408966769,93.45351043643264,105,95,pitch_type_specific,Slider
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,R,56,15,53.91286108611371,72.92852624920936,429,146,104,Tight High-Spin Breakers,1,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,54.148615001173084,66.04727891350241,93.3270082226439,106,96,pitch_type_specific,Slider
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,L,26,15,45.92681673416593,31.87855787476281,1078,263,104,Tight High-Spin Breakers,1,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,54.148615001173084,66.04727891350241,93.3270082226439,107,97,pitch_type_specific,Slider
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,R,97,79,51.58343232998209,61.66982922201139,607,181,121,Tight High-Spin Breakers,1,6.700544052631579,0.9268259473684212,78.38964263157895,2082.510500526316,5.960686052631579,6.5191972105263165,1.7160375789473683,54.146337924198136,66.03906483589991,93.20050600885516,108,98,pitch_type_specific,Slider
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,L,93,79,44.39642130493286,23.086654016445287,1217,283,117,Tight High-Spin Breakers,1,6.700544052631579,0.9268259473684212,78.38964263157895,2082.510500526316,5.960686052631579,6.5191972105263165,1.7160375789473683,54.146337924198136,66.03906483589991,93.20050600885516,109,99,pitch_type_specific,Slider
"Belton, Hunter",10294453.0,MIS_MUD,Slider,R,75,22,58.482103486462464,87.41302972802025,200,83,66,Tight High-Spin Breakers,1,6.451122525252525,-2.5553682828282827,78.51569595959596,2107.5793404040405,5.822019595959596,6.092227070707071,1.0429552525252526,54.13941464385282,66.01409055411409,93.1056293485136,110,100,pitch_type_specific,Slider
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,L,57,15,54.13501598048762,73.87729285262492,414,13,8,Tight High-Spin Breakers,1,2.4934814851485148,5.033453762376237,78.63613118811881,1727.788031980198,6.046263762376237,6.13826405940594,2.7271363366336634,54.075796067478045,65.78459988293689,93.01075268817203,111,1,pooled_fixed_effects,Pooled
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,R,44,15,53.24937091828357,70.4617330803289,468,15,6,Tight High-Spin Breakers,1,2.4934814851485148,5.033453762376237,78.63613118811881,1727.788031980198,6.046263762376237,6.13826405940594,2.7271363366336634,54.075796067478045,65.78459988293689,93.01075268817203,112,2,pooled_fixed_effects,Pooled
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,L,100,119,49.34300675293399,50.34788108791904,786,103,61,Tight High-Spin Breakers,1,12.096473262195122,-12.5309125,75.35469253048781,1906.590407012195,5.993560670731707,5.962510304878048,-1.3843020731707318,54.02955070106477,65.6177794229112,92.88425047438331,113,5,pitch_type_specific,Changeup
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,R,228,119,49.272551365074605,49.65211891208096,797,105,44,Tight High-Spin Breakers,1,12.096473262195122,-12.5309125,75.35469253048781,1906.590407012195,5.993560670731707,5.962510304878048,-1.3843020731707318,54.02955070106477,65.6177794229112,92.88425047438331,114,6,pitch_type_specific,Changeup
"Majick, Eli",828663.0,NEW_ENG23,Cutter,R,60,28,61.01818333562075,92.85262492093612,114,3,2,Tight High-Spin Breakers,1,5.806216136363637,-1.0998145454545456,82.77824363636364,2492.95405,5.761350681818182,5.662654659090909,-3.560855113636364,53.9805216297433,65.44091733127185,92.75774826059457,115,6,pitch_type_specific,Cutter
"Majick, Eli",828663.0,NEW_ENG23,Cutter,L,28,28,60.4102299780683,92.09361163820368,126,5,2,Tight High-Spin Breakers,1,5.806216136363637,-1.0998145454545456,82.77824363636364,2492.95405,5.761350681818182,5.662654659090909,-3.560855113636364,53.9805216297433,65.44091733127185,92.75774826059457,116,7,pitch_type_specific,Cutter
"Webster, Evan",804248.0,FLO_Y'A,Slider,L,76,21,59.4833843977324,89.81657179000632,162,70,14,Soft-Speed Separation,0,3.0114554954954955,0.90914981981982,81.35040387387387,1957.212591891892,6.822232972972973,5.823404234234235,-2.632387207207207,53.90088387343458,65.15364082827887,92.63124604680581,117,101,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Slider,R,35,21,54.55887148361914,75.14231499051233,394,139,99,Soft-Speed Separation,0,3.0114554954954955,0.90914981981982,81.35040387387387,1957.212591891892,6.822232972972973,5.823404234234235,-2.632387207207207,53.90088387343458,65.15364082827887,92.63124604680581,118,102,pitch_type_specific,Slider
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,R,551,233,57.521058265118,85.19924098671727,235,29,11,Tight High-Spin Breakers,1,4.044897278401997,-20.365290624219725,76.29892560549314,1976.6103645443195,6.1867179875,4.842662322097378,-2.5139099250936328,53.84142987344828,64.93917299296218,92.50474383301707,119,7,pitch_type_specific,Changeup
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,L,250,233,53.447986963419424,71.28399746995572,455,60,37,Tight High-Spin Breakers,1,4.044897278401997,-20.365290624219725,76.29892560549314,1976.6103645443195,6.1867179875,4.842662322097378,-2.5139099250936328,53.84142987344828,64.93917299296218,92.50474383301707,120,8,pitch_type_specific,Changeup
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,R,61,25,77.60109920586456,100.0,1,1,1,Tight High-Spin Breakers,1,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,53.84116672462503,64.93822373877407,92.37824161922833,121,103,pitch_type_specific,Slider
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,64,25,71.4220278574399,99.49399114484504,9,6,1,Tight High-Spin Breakers,1,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,53.84116672462503,64.93822373877407,92.37824161922833,122,104,pitch_type_specific,Slider
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,R,177,66,64.23445363701794,96.9639468690702,49,30,23,Tight High-Spin Breakers,1,5.0538917883211685,-5.797993430656934,83.24671726277373,2294.8753897810216,5.828516861313869,5.532635437956205,1.8176470802919709,53.81058375514276,64.82790209071118,92.2517394054396,123,105,pitch_type_specific,Slider
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,L,97,66,52.8084136527146,68.18469323213156,504,164,51,Tight High-Spin Breakers,1,5.0538917883211685,-5.797993430656934,83.24671726277373,2294.8753897810216,5.828516861313869,5.532635437956205,1.8176470802919709,53.81058375514276,64.82790209071118,92.2517394054396,124,106,pitch_type_specific,Slider
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,24,68.71933340529728,98.67172675521822,22,13,9,Tight High-Spin Breakers,1,3.910109345794393,-8.186113271028038,81.7379506542056,2427.2513626168225,5.601257757009345,6.148999439252337,1.0483388785046728,53.77473159377792,64.69857293807027,92.15686274509804,125,107,pitch_type_specific,Slider
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,R,78,48,43.59986126337008,20.43010752688172,1259,290,168,Tight High-Spin Breakers,1,2.467041818181818,-5.401181468531469,81.18388,2352.325237762238,5.432684895104895,5.194782027972028,2.460218461538461,53.717653316086164,64.49267502265707,92.06198608475648,126,108,pitch_type_specific,Slider
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,L,65,48,41.54221735382081,13.156230234029096,1374,305,131,Tight High-Spin Breakers,1,2.467041818181818,-5.401181468531469,81.18388,2352.325237762238,5.432684895104895,5.194782027972028,2.460218461538461,53.717653316086164,64.49267502265707,92.06198608475648,127,109,pitch_type_specific,Slider
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,37,11,63.01451822209064,95.57242251739405,71,39,31,Tight High-Spin Breakers,1,-1.7843810714285715,-0.6107325,81.26969678571427,2451.9568392857145,5.6329175,5.5406651785714285,2.5197551785714287,53.67462153618031,64.33744690195267,91.96710942441493,128,110,pitch_type_specific,Slider
"Smith, Donny",1000381366.0,JOL_SLA,Slider,R,29,10,50.300143647340064,55.28146742567996,708,197,125,Tight High-Spin Breakers,1,-2.396975,-5.369761212121213,78.45787833333334,2475.636813636364,5.158817424242424,5.62883409090909,2.559520909090909,53.65983941511014,64.28412350053243,91.87223276407337,129,111,pitch_type_specific,Slider
"Smith, Donny",1000381366.0,JOL_SLA,Slider,L,37,10,40.88354430288357,11.068943706514863,1407,311,135,Tight High-Spin Breakers,1,-2.396975,-5.369761212121213,78.45787833333334,2475.636813636364,5.158817424242424,5.62883409090909,2.559520909090909,53.65983941511014,64.28412350053243,91.87223276407337,130,112,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Slider,R,147,45,62.550012764580174,94.8134092346616,83,43,34,Tight High-Spin Breakers,1,-1.1853749356223175,-5.072443090128755,81.07140781115879,2404.9244090128755,5.757427253218884,6.376559699570815,2.1534374678111585,53.62706112511002,64.16588269413877,91.74573055028463,131,113,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Slider,L,86,45,50.843187057915,58.191018342821,662,191,68,Tight High-Spin Breakers,1,-1.1853749356223175,-5.072443090128755,81.07140781115879,2404.9244090128755,5.757427253218884,6.376559699570815,2.1534374678111585,53.62706112511002,64.16588269413877,91.74573055028463,132,114,pitch_type_specific,Slider
"Williams, Brian",1000079778.0,MIS_MUD,Slider,R,156,62,53.06645567858983,69.44971537001898,484,157,110,Tight High-Spin Breakers,1,4.298808189300412,-0.7828008230452675,81.71305781893004,2165.45538271605,5.943004238683128,6.04394950617284,2.944957448559671,53.57111921383617,63.964083982241426,91.61922833649588,133,115,pitch_type_specific,Slider
