pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Morgan, Cooper",692707.0,QUE_CAP,Slider,L,38,20,59.1833235896773,88.73771730914588,150,69,14,Tight High-Spin Breakers,3,3.237038181818182,11.787755090909092,78.22577490909092,2501.275967272727,5.496810181818182,4.762873454545455,-4.290863272727273,54.697920582589944,66.32656667737474,93.95313681027967,81,73,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Slider,R,77,27,54.83913694695744,75.88813303099018,320,115,80,Glove-Side Power Break,1,4.458485294117647,-0.7971348529411765,81.52496411764706,2022.6876897058823,6.165070514705882,4.862777573529412,1.4105454411764706,54.680478790988815,66.2691207508577,93.83975812547241,82,74,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Slider,L,59,27,46.798583870616525,37.49055177626606,828,200,79,Glove-Side Power Break,1,4.458485294117647,-0.7971348529411765,81.52496411764706,2022.6876897058823,6.165070514705882,4.862777573529412,1.4105454411764706,54.680478790988815,66.2691207508577,93.83975812547241,83,75,pitch_type_specific,Slider
"Boies, Emiles",1000429129.0,QUE_CAP,Slider,R,54,22,56.38633445791842,81.33030990173847,248,99,69,Tight High-Spin Breakers,3,4.972100857142857,-0.1108215714285714,80.49235900000001,2124.5798085714287,5.951611571428572,5.542164857142858,2.448870857142857,54.59295504334132,65.9808543335746,93.72637944066516,84,76,pitch_type_specific,Slider
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,L,30,19,52.40731667601382,66.74225245653818,441,145,54,Tight High-Spin Breakers,3,-0.8695318644067797,3.732173050847457,76.59554711864406,2399.204340677966,5.130355084745762,4.968268305084746,-1.667954406779661,54.59204606886282,65.97786055390495,93.6130007558579,85,77,pitch_type_specific,Slider
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,R,29,19,44.8548316292288,26.832955404383974,969,223,131,Tight High-Spin Breakers,3,-0.8695318644067797,3.732173050847457,76.59554711864406,2399.204340677966,5.130355084745762,4.968268305084746,-1.667954406779661,54.59204606886282,65.97786055390495,93.6130007558579,86,78,pitch_type_specific,Slider
"Smith, Donny",1000381366.0,JOL_SLA,Slider,R,29,10,53.025690837608735,68.93424036281179,412,138,89,Tight High-Spin Breakers,3,-2.396975,-5.369761212121213,78.45787833333334,2475.636813636364,5.158817424242424,5.62883409090909,2.559520909090909,54.578136006374905,65.93204665784414,93.46182917611489,87,79,pitch_type_specific,Slider
"Smith, Donny",1000381366.0,JOL_SLA,Slider,L,37,10,41.38132674555321,12.471655328798184,1159,248,106,Tight High-Spin Breakers,3,-2.396975,-5.369761212121213,78.45787833333334,2475.636813636364,5.158817424242424,5.62883409090909,2.559520909090909,54.578136006374905,65.93204665784414,93.46182917611489,88,80,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Slider,R,141,39,54.33147739135704,73.69614512471655,349,123,84,Tight High-Spin Breakers,3,3.204645769230769,-9.47547544871795,81.2082923076923,2556.3202525641027,5.54141391025641,6.232061025641025,1.1967634615384617,54.498271970957504,65.6690081114114,93.34845049130763,89,81,pitch_type_specific,Slider
"Daly, Ryan",831333.0,JOL_SLA,Changeup,L,123,47,55.11113196868138,77.09750566893425,304,43,27,Soft-Speed Separation,0,5.159809833333333,16.058802,78.90478144444445,2079.8213683333333,6.889676944444444,5.360405222222222,1.995571,54.48435812787752,65.62318176367022,93.23507180650039,90,3,pitch_type_specific,Changeup
"Daly, Ryan",831333.0,JOL_SLA,Changeup,R,57,47,49.66826213952887,52.00302343159486,636,90,40,Soft-Speed Separation,0,5.159809833333333,16.058802,78.90478144444445,2079.8213683333333,6.889676944444444,5.360405222222222,1.995571,54.48435812787752,65.62318176367022,93.23507180650039,91,4,pitch_type_specific,Changeup
"Parra, Andres",800365.0,LAK_ERI24,Slider,L,61,56,47.795900327186686,42.932728647014365,756,189,76,Tight High-Spin Breakers,3,2.8346978260869564,1.9820952795031053,79.58493440993789,2288.452653416149,5.705054844720497,4.969709937888198,-2.358585217391304,54.45079294727166,65.51263217434412,93.08390022675736,92,82,pitch_type_specific,Slider
"Parra, Andres",800365.0,LAK_ERI24,Slider,R,100,56,42.7260881006989,16.780045351473923,1102,239,138,Tight High-Spin Breakers,3,2.8346978260869564,1.9820952795031053,79.58493440993789,2288.452653416149,5.705054844720497,4.969709937888198,-2.358585217391304,54.45079294727166,65.51263217434412,93.08390022675736,93,83,pitch_type_specific,Slider
"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,R,79,16,61.26639229967317,92.36583522297808,102,50,41,Glove-Side Power Break,1,2.1519024742268043,-1.5814863917525772,81.90332195876289,2175.5186721649484,6.426814226804124,6.374381958762887,0.92002206185567,54.4243348389694,65.42549029235916,92.97052154195012,94,84,pitch_type_specific,Slider
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,63,21,68.48175796000557,98.33711262282692,23,12,7,Tight High-Spin Breakers,3,-1.7584149333333334,-6.7580236,79.85958133333334,2269.3569906666667,5.372146533333334,4.814203066666667,2.8435806666666665,54.40539006951748,65.36309418886786,92.89493575207861,95,85,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,R,113,58,45.13222233468699,28.19349962207105,951,220,130,Glove-Side Power Break,1,3.414082694300518,-5.280960414507772,81.95387455958549,2169.409061658031,6.072328186528498,5.677645025906736,1.9116418134715023,54.34336444458551,65.15880786476191,92.78155706727135,96,86,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,L,80,58,43.02321867278266,17.913832199546487,1087,235,100,Glove-Side Power Break,1,3.414082694300518,-5.280960414507772,81.95387455958549,2169.409061658031,6.072328186528498,5.677645025906736,1.9116418134715023,54.34336444458551,65.15880786476191,92.78155706727135,97,87,pitch_type_specific,Slider
"McCartney, Seth",823530.0,MIS_MUD,Slider,R,36,10,58.38556974507247,86.77248677248677,176,77,61,Tight High-Spin Breakers,3,4.150951578947368,-3.011914736842105,81.93111140350877,2474.273214035088,5.4526545614035085,5.0330589473684215,3.1844436842105264,54.286415138260004,64.97124079933724,92.66817838246409,98,88,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Changeup,R,45,17,58.005166434091485,85.71428571428571,190,28,8,Glove-Side Power Break,1,11.856349117647058,-8.190205294117646,74.9244744117647,1872.222098529412,6.2890145588235296,4.724170735294117,-2.549183970588235,54.27552710023457,64.9353801809657,92.5925925925926,99,5,pitch_type_specific,Changeup
"Zeplin, Blane",830954.0,JOL_SLA,Slider,R,55,11,54.6711412803337,74.90551776266062,333,120,82,Tight High-Spin Breakers,3,-0.6554132142857143,-6.400980595238095,77.77131023809524,2276.622747619048,5.366599761904761,6.284933809523809,1.3364282142857142,54.18531363940573,64.63825497960234,92.47921390778534,100,89,pitch_type_specific,Slider
"Zeplin, Blane",830954.0,JOL_SLA,Slider,L,29,11,52.48312882526525,66.96900982615269,438,144,53,Tight High-Spin Breakers,3,-0.6554132142857143,-6.400980595238095,77.77131023809524,2276.622747619048,5.366599761904761,6.284933809523809,1.3364282142857142,54.18531363940573,64.63825497960234,92.47921390778534,101,90,pitch_type_specific,Slider
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,R,30,28,58.39494239668205,86.84807256235828,175,7,4,Soft-Speed Separation,0,4.746212317073171,7.336121219512195,80.2698312195122,1101.0186896341463,5.779328902439024,5.776232073170732,2.213679756097561,54.162289514698855,64.56242319544405,92.32804232804233,102,5,pooled_fixed_effects,Pooled
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,L,52,28,58.35939065815554,86.62131519274377,178,8,4,Soft-Speed Separation,0,4.746212317073171,7.336121219512195,80.2698312195122,1101.0186896341463,5.779328902439024,5.776232073170732,2.213679756097561,54.162289514698855,64.56242319544405,92.32804232804233,103,6,pooled_fixed_effects,Pooled
"Delaney, Carter",1000039247.0,WIN_CIT29,Slider,R,40,12,41.68157468261056,13.681027966742253,1143,244,140,Tight High-Spin Breakers,3,-0.3878085483870968,-7.901276935483871,79.81457693548387,2332.190679032258,5.444024193548387,5.693206612903226,1.7913595161290323,54.160404387912,64.55621438058435,92.21466364323507,104,91,pitch_type_specific,Slider
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,71.38143387724972,99.24414210128496,11,7,1,Tight High-Spin Breakers,3,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,54.14497776458233,64.5054055708893,92.10128495842783,105,92,pitch_type_specific,Slider
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,64.8180530192494,96.97656840513984,41,27,21,Tight High-Spin Breakers,3,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,54.14497776458233,64.5054055708893,92.10128495842783,106,93,pitch_type_specific,Slider
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,R,67,33,37.66965105316136,4.459561602418746,1265,262,149,Tight High-Spin Breakers,3,1.890382027027027,-7.360024999999999,82.28432581081081,2398.093722297297,5.810114797297297,5.807639594594595,1.5619174324324323,54.12872091438784,64.45186234304732,91.9501133786848,107,94,pitch_type_specific,Slider
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,L,81,33,34.99710575409313,1.9652305366591083,1298,268,118,Tight High-Spin Breakers,3,1.890382027027027,-7.360024999999999,82.28432581081081,2398.093722297297,5.810114797297297,5.807639594594595,1.5619174324324323,54.12872091438784,64.45186234304732,91.9501133786848,108,95,pitch_type_specific,Slider
"Harris, Everette",810834.0,TRI_VAL,Changeup,L,56,27,63.78566328266211,96.2207105064248,51,9,8,Soft-Speed Separation,0,2.1159272916666665,16.571247500000002,82.585815,2144.114373958333,6.542310416666666,4.118579375,3.734389270833333,54.09610303770927,64.34443277447603,91.7989417989418,109,6,pitch_type_specific,Changeup
"Harris, Everette",810834.0,TRI_VAL,Changeup,R,40,27,62.53631494878739,94.86016628873772,69,11,2,Soft-Speed Separation,0,2.1159272916666665,16.571247500000002,82.585815,2144.114373958333,6.542310416666666,4.118579375,3.734389270833333,54.09610303770927,64.34443277447603,91.7989417989418,110,7,pitch_type_specific,Changeup
"Turner, Eric",1000080978.0,JOL_SLA,Slider,R,85,47,51.54045897044564,61.90476190476191,505,158,99,Tight High-Spin Breakers,3,1.3467677500000002,-7.5899553125,78.330757,2351.0413075,4.9986015625,5.49785075,2.711873125,54.09489481157218,64.34045338569106,91.64777021919879,111,96,pitch_type_specific,Slider
"Turner, Eric",1000080978.0,JOL_SLA,Slider,L,75,47,42.66756878744151,16.402116402116402,1107,240,102,Tight High-Spin Breakers,3,1.3467677500000002,-7.5899553125,78.330757,2351.0413075,4.9986015625,5.49785075,2.711873125,54.09489481157218,64.34045338569106,91.64777021919879,112,97,pitch_type_specific,Slider
"Majick, Eli",828663.0,NEW_ENG23,Slider,L,63,47,55.219722240012246,77.77777777777779,295,110,34,Tight High-Spin Breakers,3,3.6528465714285714,8.342664628571429,79.29237931428571,2545.0482931428573,5.5781508,5.594363314285714,-3.659436228571429,54.07456393346818,64.2734920232176,91.49659863945578,113,98,pitch_type_specific,Slider
"Majick, Eli",828663.0,NEW_ENG23,Slider,R,112,47,51.37574107896508,60.997732426303855,517,159,100,Tight High-Spin Breakers,3,3.6528465714285714,8.342664628571429,79.29237931428571,2545.0482931428573,5.5781508,5.594363314285714,-3.659436228571429,54.07456393346818,64.2734920232176,91.49659863945578,114,99,pitch_type_specific,Slider
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,L,104,29,55.63003817598318,79.21390778533636,276,11,7,Soft-Speed Separation,0,4.137002045454545,9.355826515151517,79.41342954545455,1051.5985706818185,5.433862424242425,5.392734242424242,2.596723181818182,54.04840821833676,64.18734609716816,91.34542705971278,115,7,pooled_fixed_effects,Pooled
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,R,28,29,53.425918570621135,70.52154195011337,391,13,6,Soft-Speed Separation,0,4.137002045454545,9.355826515151517,79.41342954545455,1051.5985706818185,5.433862424242425,5.392734242424242,2.596723181818182,54.04840821833676,64.18734609716816,91.34542705971278,116,8,pooled_fixed_effects,Pooled
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,L,61,43,50.45104937651349,56.00907029478458,583,172,66,Tight High-Spin Breakers,3,-0.7221184873949579,4.478230924369748,78.95918420168067,2281.4660529411763,5.779130924369748,5.7174337815126055,-1.8748314285714285,53.908509190572694,63.72657753321959,91.19425547996977,117,100,pitch_type_specific,Slider
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,R,58,43,42.88705614743974,17.384731670445955,1094,237,136,Tight High-Spin Breakers,3,-0.7221184873949579,4.478230924369748,78.95918420168067,2281.4660529411763,5.779130924369748,5.7174337815126055,-1.8748314285714285,53.908509190572694,63.72657753321959,91.19425547996977,118,101,pitch_type_specific,Slider
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,L,64,40,58.09716915458145,86.09221466364325,185,80,19,Tight High-Spin Breakers,3,-0.3111541726618704,6.858265683453237,77.88837165467626,2401.6726352517985,5.409018776978417,5.511402302158274,-1.809206762589928,53.90435446472345,63.71289361351154,91.04308390022676,119,102,pitch_type_specific,Slider
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,R,75,40,55.125320417339,77.17309145880574,303,112,77,Tight High-Spin Breakers,3,-0.3111541726618704,6.858265683453237,77.88837165467626,2401.6726352517985,5.409018776978417,5.511402302158274,-1.809206762589928,53.90435446472345,63.71289361351154,91.04308390022676,120,103,pitch_type_specific,Slider
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,R,78,48,43.51259290116237,20.030234315948604,1059,233,135,Tight High-Spin Breakers,3,2.467041818181818,-5.401181468531469,81.18388,2352.325237762238,5.432684895104895,5.194782027972028,2.460218461538461,53.882311427589485,63.64029311922927,90.89191232048375,121,104,pitch_type_specific,Slider
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,L,65,48,41.17098397274962,11.489040060468632,1172,251,109,Tight High-Spin Breakers,3,2.467041818181818,-5.401181468531469,81.18388,2352.325237762238,5.432684895104895,5.194782027972028,2.460218461538461,53.882311427589485,63.64029311922927,90.89191232048375,122,105,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Slider,R,137,42,63.649048775526936,95.91836734693877,55,32,24,Tight High-Spin Breakers,3,-1.2631094366197182,-5.117892582159625,81.05430779342723,2411.184980751174,5.746024319248827,6.392160281690141,2.19348661971831,53.85199169034016,63.54043265547228,90.74074074074075,123,106,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Slider,L,76,42,51.02860916696274,59.48601662887377,537,161,61,Tight High-Spin Breakers,3,-1.2631094366197182,-5.117892582159625,81.05430779342723,2411.184980751174,5.746024319248827,6.392160281690141,2.19348661971831,53.85199169034016,63.54043265547228,90.74074074074075,124,107,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Splitter,L,88,27,51.06413357942499,59.56160241874528,536,16,9,Soft-Speed Separation,0,7.180694000000001,9.278960333333334,83.18383733333333,1136.525227111111,5.795406333333334,6.185292444444444,1.2030842222222222,53.842228634443956,63.50827725513148,90.62736205593347,125,9,pooled_fixed_effects,Pooled
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,137,45,61.79839613127175,93.57520786092216,86,41,33,Tight High-Spin Breakers,3,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,53.82991562744533,63.46772338822247,90.51398337112623,126,108,pitch_type_specific,Slider
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,88,45,53.42605588039645,70.59712773998487,390,130,44,Tight High-Spin Breakers,3,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,53.82991562744533,63.46772338822247,90.51398337112623,127,109,pitch_type_specific,Slider
"Smith, Ben",814168.0,NEW_ENG23,Slider,L,33,14,55.42615443624966,78.60922146636432,284,107,33,Tight High-Spin Breakers,3,0.1399218390804598,13.709571149425289,78.52074390804597,2328.7230666666665,5.468507816091954,4.434868160919541,-1.916724367816092,53.78671879552724,63.32545118999395,90.36281179138322,128,110,pitch_type_specific,Slider
"Smith, Ben",814168.0,NEW_ENG23,Slider,R,54,14,51.953601637784026,63.86999244142101,479,155,98,Tight High-Spin Breakers,3,0.1399218390804598,13.709571149425289,78.52074390804597,2328.7230666666665,5.468507816091954,4.434868160919541,-1.916724367816092,53.78671879552724,63.32545118999395,90.36281179138322,129,111,pitch_type_specific,Slider
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,128,78,45.39471660030001,29.327286470143616,936,125,70,Soft-Speed Separation,0,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,53.77960202663714,63.302011546174725,90.21164021164022,130,8,pitch_type_specific,Changeup
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,R,68,78,41.24743754344518,11.942554799697657,1166,152,67,Soft-Speed Separation,0,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,53.77960202663714,63.302011546174725,90.21164021164022,131,9,pitch_type_specific,Changeup
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,R,505,207,57.67759038176851,85.26077097505669,196,31,11,Glove-Side Power Break,1,4.21885155148096,-20.405275853314528,76.07134069111424,1971.3914427362483,6.205100508474576,4.8639742313117065,-2.552210761636107,53.765040771644415,63.25405289585728,90.06046863189721,132,10,pitch_type_specific,Changeup
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,L,204,207,53.45115674753871,70.74829931972789,388,54,33,Glove-Side Power Break,1,4.21885155148096,-20.405275853314528,76.07134069111424,1971.3914427362483,6.205100508474576,4.8639742313117065,-2.552210761636107,53.765040771644415,63.25405289585728,90.06046863189721,133,11,pitch_type_specific,Changeup
"VanMarter, Luke",1000565948.0,LEM_COL,Changeup,R,29,17,53.77183426749883,71.88208616780045,373,53,21,Soft-Speed Separation,0,12.858843584905662,11.666221698113208,77.5559003773585,1755.574466037736,6.55444,6.129383584905661,0.8336458490566038,53.74232653766429,63.17924176143063,89.94708994708994,134,12,pitch_type_specific,Changeup
