pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Gregory, Ben",833406.0,GAT_GRI,Slider,R,91,23,53.684647006147394,72.79865395401009,486,179,126,Tight High-Spin Breakers,1,1.4405411607142855,-4.684688928571428,79.62352267857143,2328.9411910714284,6.044992678571428,5.532237321428572,2.3973700892857144,54.879312246913976,67.96783988090331,95.56926528323051,80,71,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,193,70,62.21260254577474,94.4475602916433,100,13,9,Soft-Speed Separation,0,15.345352636363636,13.894521787878787,77.74703315151514,1871.0163581818183,6.306961545454545,6.366413727272727,1.234851272727273,54.86424378909084,67.91526028219693,95.48513740886146,81,3,pitch_type_specific,Changeup
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,R,137,70,57.06471284027283,84.57655636567583,276,37,13,Soft-Speed Separation,0,15.345352636363636,13.894521787878787,77.74703315151514,1871.0163581818183,6.306961545454545,6.366413727272727,1.234851272727273,54.86424378909084,67.91526028219693,95.48513740886146,82,4,pitch_type_specific,Changeup
"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,133,110,53.04784370753731,70.05047672462142,535,198,63,Tight High-Spin Breakers,1,7.319958933333334,4.603849733333333,73.90800416666666,2195.7450966666665,5.709346966666667,4.579048866666667,-2.7301577333333333,54.8228603931882,67.77085782408159,95.37296690970275,83,72,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,R,167,110,47.58787868706055,39.70835670218733,1076,283,173,Tight High-Spin Breakers,1,7.319958933333334,4.603849733333333,73.90800416666666,2195.7450966666665,5.709346966666667,4.579048866666667,-2.7301577333333333,54.8228603931882,67.77085782408159,95.37296690970275,84,73,pitch_type_specific,Slider
"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,R,310,137,56.94080165933775,84.1839596186203,283,121,88,Tight High-Spin Breakers,1,5.460922048192771,-8.280808192771085,80.41890929718875,2558.387496184739,4.934776907630522,5.94219953815261,1.7721348192771085,54.788568606295264,67.65120069560048,95.26079641054402,85,74,pitch_type_specific,Slider
"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,L,188,137,50.35949558738329,55.35614133482895,797,243,87,Tight High-Spin Breakers,1,5.460922048192771,-8.280808192771085,80.41890929718875,2558.387496184739,4.934776907630522,5.94219953815261,1.7721348192771085,54.788568606295264,67.65120069560048,95.26079641054402,86,75,pitch_type_specific,Slider
"Ginn, Landon",701061.0,WAS_WIL3,Slider,R,74,32,58.07072185042281,88.05384183959617,214,100,75,Tight High-Spin Breakers,1,1.048370633802817,-3.462452253521127,85.7958914084507,2877.623773239437,5.345960985915492,6.271683591549296,1.01999338028169,54.77076422507736,67.58907441627974,95.14862591138531,87,76,pitch_type_specific,Slider
"Ginn, Landon",701061.0,WAS_WIL3,Slider,L,68,32,54.27789655976333,74.53729669097028,455,168,48,Tight High-Spin Breakers,1,1.048370633802817,-3.462452253521127,85.7958914084507,2877.623773239437,5.345960985915492,6.271683591549296,1.01999338028169,54.77076422507736,67.58907441627974,95.14862591138531,88,77,pitch_type_specific,Slider
"O'Dell, Casey",1000220727.0,JOL_SLA,Slider,R,41,13,68.71651881317061,98.71003925967472,24,17,12,Tight High-Spin Breakers,1,0.2758744262295082,-5.087891803278689,82.79806754098361,2596.358185245901,5.638546721311475,6.018860655737705,1.3010572131147542,54.74597899335365,67.50258928600475,95.06449803701626,89,78,pitch_type_specific,Slider
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,R,103,43,45.40308167294663,27.706113292204147,1290,318,188,Tight High-Spin Breakers,1,1.436935792079208,-7.286492871287129,82.33705113861387,2422.096775247525,5.823491683168316,5.812858217821781,1.5575252475247523,54.719900358640224,67.41159097920145,94.98037016264722,90,79,pitch_type_specific,Slider
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,L,99,43,39.35467843714625,7.403252944475602,1652,364,157,Tight High-Spin Breakers,1,1.436935792079208,-7.286492871287129,82.33705113861387,2422.096775247525,5.823491683168316,5.812858217821781,1.5575252475247523,54.719900358640224,67.41159097920145,94.98037016264722,91,80,pitch_type_specific,Slider
"Petschke, Ben",814386.0,EVA_OTT,Sweeper,L,40,15,51.53540848340873,61.58160403813797,686,2,1,Tight High-Spin Breakers,1,-2.690458870967742,-17.11032435483871,79.74326032258065,2741.4442483870966,4.8990267741935485,5.725810483870967,2.282313064516129,54.680528265022396,67.27420672216905,94.89624228827819,92,1,pooled_fixed_effects,Pooled
"Harley, Tristan",10041912.0,SUS_COU1,Slider,R,44,16,74.92269627183747,99.88782950084128,3,3,3,Tight High-Spin Breakers,1,1.4645616216216215,-8.65943581081081,81.28331135135136,2431.6961094594594,5.64155891891892,5.109674189189189,1.7037759459459458,54.670225243674665,67.23825554957493,94.81211441390914,93,81,pitch_type_specific,Slider
"Harley, Tristan",10041912.0,SUS_COU1,Slider,L,30,16,65.26872552056457,97.3079080201907,49,29,9,Tight High-Spin Breakers,1,1.4645616216216215,-8.65943581081081,81.28331135135136,2431.6961094594594,5.64155891891892,5.109674189189189,1.7037759459459458,54.670225243674665,67.23825554957493,94.81211441390914,94,82,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,R,108,50,50.45055014781256,55.80482333146383,789,239,155,Tight High-Spin Breakers,1,-0.2485885365853658,-9.42318286585366,80.59990176829268,2380.0117103658536,5.842340792682927,4.8442025,3.3979656097560973,54.60968018740553,67.02699074732035,94.69994391475042,95,83,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,56,50,45.65085551098784,28.99607403252945,1267,314,127,Tight High-Spin Breakers,1,-0.2485885365853658,-9.42318286585366,80.59990176829268,2380.0117103658536,5.842340792682927,4.8442025,3.3979656097560973,54.60968018740553,67.02699074732035,94.69994391475042,96,84,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,35,62.77278009846685,95.12058328659565,88,49,38,Soft-Speed Separation,0,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,54.57163325714991,66.89423049087404,94.5877734155917,97,85,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,L,43,35,53.47118570546908,72.0695457094784,499,183,56,Soft-Speed Separation,0,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,54.57163325714991,66.89423049087404,94.5877734155917,98,86,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,70,38,64.36854220446108,96.74705552439708,59,36,26,Soft-Speed Separation,0,7.333103333333334,-0.2147909803921568,80.05043294117647,2077.276594117647,6.538164019607843,5.491415784313726,3.001049607843137,54.49315267300247,66.62038178856164,94.47560291643298,99,87,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Slider,L,32,38,54.12221796072544,74.03252944475604,464,171,50,Soft-Speed Separation,0,7.333103333333334,-0.2147909803921568,80.05043294117647,2077.276594117647,6.538164019607843,5.491415784313726,3.001049607843137,54.49315267300247,66.62038178856164,94.47560291643298,100,88,pitch_type_specific,Slider
"VanMarter, Luke",1000565948.0,LEM_COL,Changeup,R,29,17,57.46220783481407,86.20302860347728,247,35,12,Soft-Speed Separation,0,12.858843584905662,11.666221698113208,77.5559003773585,1755.574466037736,6.55444,6.129383584905661,0.8336458490566038,54.47354752490446,66.55197194651466,94.39147504206393,101,5,pitch_type_specific,Changeup
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,R,65,56,62.83867921918409,95.34492428491306,84,10,4,Soft-Speed Separation,0,13.58136613861386,10.19300792079208,78.14277831683168,1834.3729138613865,6.295004900990099,6.33221599009901,1.2799272277227722,54.46901115795925,66.5361428313946,94.3073471676949,102,6,pitch_type_specific,Changeup
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,L,137,56,62.01876466618549,94.05496354458778,107,15,11,Soft-Speed Separation,0,13.58136613861386,10.19300792079208,78.14277831683168,1834.3729138613865,6.295004900990099,6.33221599009901,1.2799272277227722,54.46901115795925,66.5361428313946,94.3073471676949,103,7,pitch_type_specific,Changeup
"Parsons, Billy",698892.0,SUS_COU1,Slider,R,136,66,46.553271334692056,34.43634324172742,1170,297,181,Tight High-Spin Breakers,1,5.804829723320158,-6.19444671936759,82.96985126482214,2476.9456197628456,5.442367272727273,5.773253992094862,1.3251451778656127,54.46594455845776,66.52544229567461,94.19517666853618,104,89,pitch_type_specific,Slider
"Parsons, Billy",698892.0,SUS_COU1,Slider,L,117,66,43.379550061314006,19.01289960740325,1445,340,145,Tight High-Spin Breakers,1,5.804829723320158,-6.19444671936759,82.96985126482214,2476.9456197628456,5.442367272727273,5.773253992094862,1.3251451778656127,54.46594455845776,66.52544229567461,94.19517666853618,105,90,pitch_type_specific,Slider
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,R,109,41,54.32631824743489,74.98597868760515,447,55,35,Tight High-Spin Breakers,1,-8.612762684563759,-7.678983020134229,76.94516644295302,2521.401755704698,4.137026174496644,6.213201275167785,2.2760930872483223,54.425856500358115,66.38555976538933,94.08300616937746,106,1,pitch_type_specific,Curveball
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,L,40,41,49.14699842239409,48.79416713404375,914,106,47,Tight High-Spin Breakers,1,-8.612762684563759,-7.678983020134229,76.94516644295302,2521.401755704698,4.137026174496644,6.213201275167785,2.2760930872483223,54.425856500358115,66.38555976538933,94.08300616937746,107,2,pitch_type_specific,Curveball
"Lawson, Nathan",1000569348.0,FLO_Y'A,Slider,R,25,23,43.05497832177209,18.003365114974763,1463,343,197,Tight High-Spin Breakers,1,6.943994444444445,-2.4856320634920634,83.06975126984128,2434.81176031746,5.791658730158731,5.479889523809524,1.7766319047619046,54.420791744346744,66.3678868992109,93.97083567021873,108,91,pitch_type_specific,Slider
"Lawson, Nathan",1000569348.0,FLO_Y'A,Slider,L,38,23,33.434437255109685,1.233875490745934,1762,374,165,Tight High-Spin Breakers,1,6.943994444444445,-2.4856320634920634,83.06975126984128,2434.81176031746,5.791658730158731,5.479889523809524,1.7766319047619046,54.420791744346744,66.3678868992109,93.97083567021873,109,92,pitch_type_specific,Slider
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,R,56,15,52.86488692316468,68.42400448681997,564,203,138,Tight High-Spin Breakers,1,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,54.41407250992721,66.3444409266011,93.85866517106001,110,93,pitch_type_specific,Slider
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,L,26,15,45.645860918731614,28.771733034212005,1271,315,128,Tight High-Spin Breakers,1,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,54.41407250992721,66.3444409266011,93.85866517106001,111,94,pitch_type_specific,Slider
"Soto, Carlos",666728.0,JOL_SLA,Slider,R,78,25,46.537222509668695,34.268087492989345,1173,299,182,Tight High-Spin Breakers,1,-1.6550805357142857,-8.842966696428572,78.17497178571429,2511.8409830357145,5.081414732142858,5.444403571428572,2.3135408035714287,54.40414683555647,66.30980646158619,93.74649467190129,112,95,pitch_type_specific,Slider
"Soto, Carlos",666728.0,JOL_SLA,Slider,L,34,25,46.12119468078068,32.30510375771172,1208,304,120,Tight High-Spin Breakers,1,-1.6550805357142857,-8.842966696428572,78.17497178571429,2511.8409830357145,5.081414732142858,5.444403571428572,2.3135408035714287,54.40414683555647,66.30980646158619,93.74649467190129,113,96,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,93,44,57.84603949561006,87.26864834548513,228,104,78,Tight High-Spin Breakers,1,1.7184955,-9.161899571428572,78.47183221428571,2643.898051428572,4.849725428571428,3.957759857142857,4.078768428571429,54.40218151835573,66.30294872000718,93.63432417274257,114,97,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,L,47,44,56.61337736173779,83.1744251261918,301,125,36,Tight High-Spin Breakers,1,1.7184955,-9.161899571428572,78.47183221428571,2643.898051428572,4.849725428571428,3.957759857142857,4.078768428571429,54.40218151835573,66.30294872000718,93.63432417274257,115,98,pitch_type_specific,Slider
"Good, Ty",688612.0,GAT_GRI,Changeup,L,59,10,62.51145400002281,94.67190128996072,96,12,8,Soft-Speed Separation,0,17.053787260273975,4.5409643835616444,77.92805821917808,1773.4053342465752,6.303647397260274,6.9294873972602735,-0.1818556164383561,54.401715448466526,66.30132242433504,93.55019629837352,116,8,pitch_type_specific,Changeup
"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,R,106,22,56.03070484635435,81.32361189007291,334,134,96,Tight High-Spin Breakers,1,2.263777230769231,-1.5715571538461537,81.70746369230768,2164.6711884615383,6.463971,6.3953405384615385,0.8995511538461538,54.3824343251926,66.23404322853077,93.49411104879417,117,99,pitch_type_specific,Slider
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,128,78,46.62016386271272,35.05328098710039,1159,159,92,Tight High-Spin Breakers,1,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,54.38145121281367,66.23061277433473,93.40998317442512,118,9,pitch_type_specific,Changeup
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,R,68,78,40.70365154443034,10.375771172181716,1599,209,95,Tight High-Spin Breakers,1,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,54.38145121281367,66.23061277433473,93.40998317442512,119,10,pitch_type_specific,Changeup
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,R,35,12,70.35638298772206,99.27089175546833,14,11,9,Tight High-Spin Breakers,1,2.836519736842105,-3.543129868421053,86.79538973684211,2635.616901315789,5.810521842105263,6.071428947368421,1.0067468421052632,54.37394145445211,66.20440836206723,93.2978126752664,120,100,pitch_type_specific,Slider
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,L,41,12,70.11642603695276,99.1587212563096,16,13,3,Tight High-Spin Breakers,1,2.836519736842105,-3.543129868421053,86.79538973684211,2635.616901315789,5.810521842105263,6.071428947368421,1.0067468421052632,54.37394145445211,66.20440836206723,93.2978126752664,121,101,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,99,33,57.20892080589938,85.19349411104879,265,113,83,Soft-Speed Separation,0,7.303939517241379,-1.5416180000000002,80.9641368275862,2072.136615862069,6.273860551724138,6.4459821379310345,1.1613806206896553,54.33504188811616,66.06867293301381,93.18564217610769,122,102,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,46,33,48.24574811555442,43.634324172742566,1006,275,104,Soft-Speed Separation,0,7.303939517241379,-1.5416180000000002,80.9641368275862,2072.136615862069,6.273860551724138,6.4459821379310345,1.1613806206896553,54.33504188811616,66.06867293301381,93.18564217610769,123,103,pitch_type_specific,Slider
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,L,72,19,52.840636107889566,68.03140773976443,571,12,7,Tight High-Spin Breakers,1,2.656852063492064,4.9490597619047625,78.63903817460317,1775.4149246031743,5.994434523809524,6.165252142857143,2.7445901587301584,54.306650424257086,65.96960428286272,93.07347167694896,124,1,pooled_fixed_effects,Pooled
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,R,54,19,51.82444139814166,62.8154795288839,664,14,6,Tight High-Spin Breakers,1,2.656852063492064,4.9490597619047625,78.63903817460317,1775.4149246031743,5.994434523809524,6.165252142857143,2.7445901587301584,54.306650424257086,65.96960428286272,93.07347167694896,125,2,pooled_fixed_effects,Pooled
"Primeaux, Parker",1000101108.0,SUS_COU1,Slider,R,37,15,52.90494001609298,68.87268648345484,556,202,137,Tight High-Spin Breakers,1,0.6008069230769231,-16.32841173076923,79.11042711538462,2301.658626923077,5.210165576923076,4.513060961538462,3.3764434615384618,54.30043062588286,65.94790103317455,92.98934380257992,126,104,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,126,53,62.30865690793951,94.55973079080202,98,53,42,Tight High-Spin Breakers,1,6.262529213483146,-4.605104494382022,80.32417005617977,2066.0261382022472,6.319276292134831,5.04355,2.960118539325843,54.27651183545984,65.86443924718785,92.90521592821088,127,105,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,L,52,53,52.1153598025056,64.32978126752664,637,213,70,Tight High-Spin Breakers,1,6.262529213483146,-4.605104494382022,80.32417005617977,2066.0261382022472,6.319276292134831,5.04355,2.960118539325843,54.27651183545984,65.86443924718785,92.90521592821088,128,106,pitch_type_specific,Slider
"Pindel, Buddie",1000054422.0,SCH_BOO,Slider,R,202,65,55.58235985842292,79.97756590016826,358,140,100,Tight High-Spin Breakers,1,0.7515874058577406,-7.774982468619247,81.11285012552301,2467.9572046025105,5.400095815899582,5.893935481171548,2.6490023430962344,54.27413343462831,65.85614009920914,92.79304542905216,129,107,pitch_type_specific,Slider
"Pindel, Buddie",1000054422.0,SCH_BOO,Slider,L,37,65,46.064506963888526,31.85642176107684,1216,307,123,Tight High-Spin Breakers,1,0.7515874058577406,-7.774982468619247,81.11285012552301,2467.9572046025105,5.400095815899582,5.893935481171548,2.6490023430962344,54.27413343462831,65.85614009920914,92.79304542905216,130,108,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Slider,R,147,45,62.52268462028259,94.78407178911948,94,51,40,Tight High-Spin Breakers,1,-1.1853749356223175,-5.072443090128755,81.07140781115879,2404.9244090128755,5.757427253218884,6.376559699570815,2.1534374678111585,54.245758009332334,65.7571274137242,92.68087492989345,131,109,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Slider,L,86,45,51.24421922492148,59.56253505328098,722,228,77,Tight High-Spin Breakers,1,-1.1853749356223175,-5.072443090128755,81.07140781115879,2404.9244090128755,5.757427253218884,6.376559699570815,2.1534374678111585,54.245758009332334,65.7571274137242,92.68087492989345,132,110,pitch_type_specific,Slider
