pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Barreto, Brayhans",810980.0,TRI_VAL,Cutter,51,28,5,14,10,0,14,16,1,0,4,8,3,5,1132.42649,0.1633959367984115,0.1785714285714285,0.2745098039215686,0.0,0.0,70.776655625,0.0625,0.0,0.25,0.5,0.1875,0.3125,-0.5613710788120024,0.0018267014904542,0.0491425397349093,-0.0014416455456632,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,-2.5839877230117194,1.5219687688539028,-1.423882737338507,0.3403321802304379,-0.7899745622159384,-0.0388280397074755,-0.7614887504043818,0.231345612794104,1.956308230215016,72.36389438363517,97.70459081836329,24,3,0.9506522867459968,59.50652286745997,82.43512974051896,160,9,-1.5855233374998572,34.144766625001424,1.89620758483034,967,45,0.1718292524577151,51.71829252457715,55.88822355289421,441,24,0.8734742443831304,58.7347424438313,80.98802395209582,190,9,810980,9.06686137254902,0.0815117647058823,1918.6406411764704,83.46991725490196,6.444008235294118,6.644671960784313,-1.9709964705882352,0,49.95979670420839,Soft-Speed Separation,2,49.600798403193615,7
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,135,62,27,42,60,16,42,33,2,1,7,9,5,19,2408.29041,0.1589466595737486,0.4354838709677419,0.3111111111111111,0.2666666666666666,0.3809523809523809,72.97849727272728,0.0606060606060606,0.0303030303030303,0.2121212121212121,0.2727272727272727,0.1515151515151515,0.5757575757575758,1.7631563049862498,-0.0057373106164252,0.6378241681187626,-0.018711209795932,1.079338275537283,0.0156719917608013,1.4554009417149,0.0635617253275148,-1.938337293912595,1.1416806661145182,-1.4480615567528483,0.3461113291103956,0.2962031140499327,0.0145586792586682,-1.1874625447823417,0.3607594333426889,1.91789530450223,71.92477001645264,97.60479041916167,25,13,-0.8511846091417147,41.48815390858285,20.30938123752496,797,174,1.4554009417149,64.554009417149,89.52095808383234,106,47,0.6353938142260854,56.35393814226085,76.04790419161677,243,64,-1.284230110101504,37.15769889898496,10.728542914171657,896,194,1000079355,6.3607206666666665,10.476191555555555,2222.9411725925925,78.4255397037037,6.0387901481481485,4.762526444444444,-2.7862254074074078,1,52.344911677810785,Tight High-Spin Breakers,1,84.3313373253493,18
"Kirby, Zach",813716.0,WAS_WIL3,Slider,127,57,12,29,45,4,29,42,1,1,9,11,6,25,3077.58645,0.1556610628293952,0.2105263157894736,0.2283464566929134,0.0888888888888888,0.1379310344827586,73.27586785714286,0.0238095238095238,0.0238095238095238,0.2142857142857142,0.2619047619047619,0.1428571428571428,0.5952380952380952,-0.2722452984811839,0.0008858862012577,-0.6933313363341506,0.0203395680826986,-1.0015973967728475,-0.0145431942011417,-0.4844990295083072,-0.0211595261157163,-1.851138722831177,1.0903207077475632,-1.9178214768029151,0.4583919359210023,0.063450754850103,0.0031186680516374,-1.163121185103602,0.35336435788277,1.890718403570072,71.61409231611167,97.50499001996008,26,14,-0.9369863660887482,40.63013633911252,17.664670658682635,826,182,-0.4844990295083072,45.15500970491693,36.92614770459082,633,182,0.7469281448771223,57.46928144877123,80.58882235528942,191,48,-1.443895797175392,35.56104202824608,7.135728542914172,931,202,813716,5.775077874015748,-13.35486874015748,2204.134622047244,77.95873236220473,5.682268267716535,6.0299599212598425,2.182132125984252,1,53.67983404117059,Tight High-Spin Breakers,1,94.01197604790418,19
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,108,42,16,26,29,4,27,21,2,0,5,13,4,4,1506.36757,0.1590087702950391,0.3809523809523809,0.2407407407407407,0.1379310344827586,0.1481481481481481,71.73178904761906,0.0952380952380952,0.0,0.238095238095238,0.6190476190476191,0.1904761904761904,0.1904761904761904,1.2697588632831829,-0.0041317953411234,-0.4939863435954311,0.0144915833757155,-0.4275461768252247,-0.0062079704875022,-0.402941673360785,-0.0175976717006855,-2.3039120396411903,1.357004191348661,-1.005934573176316,0.2404354638768835,-0.7899745622159384,-0.0388280397074755,-0.8953662286374559,0.2720185278236595,1.817184289188133,70.7734736742062,97.40518962075848,27,1,1.8944716131633696,68.9447161316337,96.10778443113772,40,12,-0.402941673360785,45.97058326639215,40.5189620758483,597,92,0.1334893262964222,51.33489326296422,54.690618762475054,458,80,1.873602367582072,68.73602367582072,96.9560878243513,32,10,1000017005,10.717444444444444,-13.441118055555556,1927.2306824074076,81.05968750000001,6.085521111111111,5.8693719444444445,-2.4450050925925924,1,51.907917547882676,Tight High-Spin Breakers,1,79.94011976047905,20
"Majick, Eli",828663.0,NEW_ENG23,Cutter,117,54,8,21,25,3,33,41,2,0,12,17,9,15,2933.55441,0.1783016304805498,0.1481481481481481,0.1794871794871795,0.12,0.0909090909090909,71.55010756097562,0.048780487804878,0.0,0.2926829268292683,0.4146341463414634,0.2195121951219512,0.3658536585365853,-0.8366389786040886,0.0027224232363777,-1.4791655339539385,0.0433928001040727,-0.6374336541185738,-0.0092555366578016,-0.8598482254145173,-0.0375521515485282,-2.35718686525446,1.3883830636348768,-1.5990317462667871,0.3821957708974487,-0.7899745622159384,-0.0388280397074755,-0.281489011373608,0.0855183320783817,1.816576662037352,70.76652747359486,97.30538922155688,28,4,0.2738647697540271,52.73864769754027,63.87225548902195,363,19,-0.8598482254145173,41.401517745854825,19.56087824351297,808,38,-0.2405587338137613,47.59441266186239,37.5249500998004,627,31,0.4361784855781209,54.36178485578121,66.91616766467065,333,20,828663,5.849875726495727,-1.1025436752136752,2490.780148717949,83.05585256410257,5.710460427350427,5.646328034188034,-3.47457641025641,1,51.86031427907561,Tight High-Spin Breakers,1,79.14171656686626,21
"Good, Ty",688612.0,GAT_GRI,Changeup,73,24,13,25,18,6,10,10,0,0,2,6,1,3,750.01916,0.2442102662294003,0.5416666666666666,0.3424657534246575,0.3333333333333333,0.6,75.00191600000001,0.0,0.0,0.2,0.6,0.1,0.3,2.723891464358771,-0.0088635428250234,1.1421204163086478,-0.0335052445328304,1.859689152653582,0.02700268649653,3.203932402263386,0.1399253398040488,-1.345006174547441,0.7922086368084428,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.3237741589832883,0.4021718559182358,1.8111557852309697,70.70455773156127,97.2055888223553,29,2,1.74346052093659,67.4346052093659,95.00998003992017,53,14,3.203932402263386,80.0,99.35129740518964,8,1,1.2990230815997517,62.99023081599752,91.51696606786427,86,15,0.9759263935888756,59.759263935888754,83.88223552894212,159,41,688612,17.053787260273975,4.5409643835616444,1773.4053342465752,77.92805821917808,6.303647397260274,6.9294873972602735,-0.1818556164383561,0,52.417304196609926,Soft-Speed Separation,2,64.77045908183634,8
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,91,42,11,35,27,7,20,26,2,0,7,7,3,16,1863.15709,0.1253432843450923,0.2619047619047619,0.3846153846153846,0.2592592592592592,0.35,71.65988807692307,0.0769230769230769,0.0,0.2692307692307692,0.2692307692307692,0.1153846153846153,0.6153846153846154,0.1926236032271922,-0.0006267972049012,1.8200391965489715,-0.0533926698699606,0.9926326225243606,0.0144130256790537,1.2083258440287012,0.0527712145862654,-2.324995705049385,1.369422470274088,-1.239751727952367,0.2963217387599909,-0.7899745622159384,-0.0388280397074755,-0.545225131720187,0.1656432115925148,1.805724154109576,70.64246504961392,97.1057884231537,30,1,-0.8789051767707563,41.21094823229244,19.46107784431138,809,147,1.2083258440287012,62.08325844028701,86.92614770459082,132,4,1.1008351555967577,61.00835155596758,88.57285429141717,117,16,-1.6090201402176192,33.90979859782381,5.039920159680639,952,159,1000120428,15.91741274725275,-15.902861428571429,2306.0140615384616,88.9499643956044,5.998398461538461,5.2153449450549445,-1.5469225274725271,0,50.53231437152669,Soft-Speed Separation,2,54.890219560878236,9
"Webster, Evan",804248.0,FLO_Y'A,Cutter,151,58,19,50,35,9,31,32,3,1,5,19,3,10,2371.45559,0.1692676737681334,0.3275862068965517,0.3311258278145695,0.2571428571428571,0.2903225806451613,74.1079871875,0.09375,0.03125,0.15625,0.59375,0.09375,0.3125,0.7869051260167045,-0.0025605892800583,0.9597333272539246,-0.0281547368883211,0.9678595788063832,0.0140533210842686,0.7319552462565511,0.0319666814697623,-1.607134707709872,0.9466023428411144,-1.0249322170018698,0.2449762237111359,0.3301461664332413,0.0162270142263602,-1.815773891489832,0.5516448186518513,1.7747550758161137,70.28843638203662,97.0059880239521,31,5,1.693910006299678,66.93910006299677,94.41117764471058,57,5,0.7319552462565511,57.31955246256551,79.24151696606786,209,6,1.3795369265384687,63.795369265384686,92.61477045908184,75,6,0.8734742443831304,58.7347424438313,80.98802395209582,193,10,804248,5.690678609271523,-0.4841362251655629,2030.609334437086,84.50197284768211,6.9437746357615895,5.784073112582782,-2.6788621192052977,0,49.595581881505694,Soft-Speed Separation,2,46.30738522954092,10
"Rodriguez, Ramon",1000115889.0,WIN_CIT29,Curveball,119,38,10,43,27,5,19,22,1,0,4,7,1,14,1630.68739,0.1727270527114967,0.2631578947368421,0.361344537815126,0.1851851851851851,0.2631578947368421,74.12215409090909,0.0454545454545454,0.0,0.1818181818181818,0.3181818181818182,0.0454545454545454,0.6363636363636364,0.2039618691225182,-0.0006636919221246,1.4457596682986409,-0.0424128056292089,0.1255760923951395,0.0018233648615774,0.5151151448524424,0.0224966237211407,-1.602980518295512,0.9441555252760564,-1.6414921120675825,0.3923445201500573,-0.7899745622159384,-0.0388280397074755,-1.5282415802847094,0.4642904897815567,1.7432059865315794,69.92777721301516,96.9061876247505,32,4,-0.4908172299641722,45.09182770035828,33.38323353293413,670,94,0.5151151448524424,55.15115144852442,73.70259481037924,268,61,2.001689364701282,70.01689364701282,97.70459081836329,24,3,-1.780967803220268,32.19032196779732,3.143712574850299,973,111,1000115889,-0.1024799159663865,8.608263781512605,2818.0985915966385,75.85248806722689,5.092404789915967,5.478691680672268,-1.7230852100840337,1,54.94445268960749,Tight High-Spin Breakers,1,99.20159680638723,22
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,124,47,22,35,42,11,24,14,1,0,2,7,1,6,1051.72719,0.1629043281614922,0.4680851063829787,0.282258064516129,0.2619047619047619,0.4583333333333333,75.12337071428571,0.0714285714285714,0.0,0.1428571428571428,0.5,0.0714285714285714,0.4285714285714285,2.0581302025582064,-0.0066971556791244,0.1737626425177814,-0.0050975008809016,1.0235989271718338,0.014862656422535,2.0730886859303976,0.0905380021806382,-1.3093917658202658,0.7712317500681365,-1.3098968743851824,0.3130876212249232,-0.7899745622159384,-0.0388280397074755,-1.96638605450204,0.5974018480601012,1.7364991816888329,69.85110715006789,96.8063872255489,33,5,0.9506522867459968,59.50652286745997,82.43512974051896,162,33,2.0730886859303976,70.73088685930398,95.80838323353294,42,16,1.6670863727481724,66.67086372748173,95.65868263473054,44,6,-0.0778671410987887,49.22132858901211,47.60479041916168,524,84,810066,-16.23012137096774,13.431355806451611,2814.0381370967743,78.4176625,4.781116451612903,5.494022580645161,-2.21525185483871,1,51.88671040475201,Tight High-Spin Breakers,1,79.64071856287424,23
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,65,29,15,26,23,9,17,10,1,0,3,3,2,5,715.08332,0.1842297539337339,0.5172413793103449,0.4,0.391304347826087,0.5294117647058824,71.508332,0.1,0.0,0.3,0.3,0.2,0.5,2.502893023071422,-0.0081444138970744,2.067479551336691,-0.0606515801180131,2.538255132754712,0.0368554645275984,2.6404670211147696,0.1153171162131453,-2.369436796532492,1.3955982731576375,-0.9451421129345422,0.2259050324072754,-0.7899745622159384,-0.0388280397074755,-0.1992033418254752,0.0605193696699721,1.7265712222530658,69.73761387082013,96.7065868263473,34,15,-0.6349641816351892,43.65035818364811,27.74451097804392,723,155,2.6404670211147696,76.4046702111477,98.35329341317365,17,4,0.0108015625802811,50.108015625802814,49.700598802395206,494,118,-0.6633079937030477,43.36692006296953,26.147704590818364,729,161,1000557509,4.95090523076923,-7.336028307692308,2367.13478,80.50229584615384,5.415160461538462,5.295732,3.730530615384615,1,52.75285479209598,Tight High-Spin Breakers,1,87.72455089820359,24
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,61,31,8,14,21,4,11,18,2,1,3,5,1,12,1344.35144,0.2117033654492824,0.2580645161290322,0.2295081967213114,0.1904761904761904,0.3636363636363636,74.68619111111111,0.1111111111111111,0.0555555555555555,0.1666666666666666,0.2777777777777778,0.0555555555555555,0.6666666666666666,0.157877304515708,-0.0005137327488941,-0.6746463476222874,0.0197914252538474,0.1875087016900841,0.00272262634854,1.317177110841502,0.0575250759617809,-1.4375868150302833,0.8467386340528368,-0.8032930390370713,0.1920006923115236,1.2013511776048234,0.0590476117304546,-1.6986310980358936,0.5160560180009908,1.69336835091108,69.35804919054273,96.6067864271457,35,2,-0.8111437892330986,41.88856210766902,21.8063872255489,787,145,1.317177110841502,63.17177110841502,88.77245508982035,115,3,1.87156597894174,68.7156597894174,97.35528942115768,28,3,-2.0293366497796503,29.70663350220349,2.095808383233533,985,164,1000338771,14.06653524590164,-18.149606885245905,2325.112870491804,90.6449337704918,5.390428524590164,5.599262786885245,-3.091156557377049,0,49.79114476838679,Soft-Speed Separation,2,47.90419161676647,11
"Pierson, Kenny",1000055344.0,LAK_ERI24,Curveball,91,28,9,21,36,6,17,12,1,0,3,2,1,9,875.11734,0.2043709593628621,0.3214285714285714,0.2307692307692307,0.1666666666666666,0.3529411764705882,72.926445,0.0833333333333333,0.0,0.25,0.1666666666666666,0.0833333333333333,0.75,0.7311912332551874,-0.0023792962730123,-0.654364351328212,0.0191964326105644,-0.0911880401371653,-0.0013240503427916,1.231803568243227,0.0537965572358864,-1.953600685926568,1.1506708040107485,-1.1579157237807491,0.2767615425509033,-0.7899745622159384,-0.0388280397074755,-0.7614887504043818,0.231345612794104,1.689239562878927,69.31085019702148,96.50698602794412,36,6,-1.692041827222647,33.07958172777353,2.2954091816367264,981,112,1.231803568243227,62.31803568243227,87.27544910179641,129,33,1.5137266681029973,65.13726668102997,94.061876247505,63,10,-2.712350977817952,22.87649022182048,0.249500998003992,1001,113,1000055344,-2.73776065934066,11.809466263736264,2025.522276923077,70.07821516483517,4.543826153846154,4.640022637362637,-3.375578241758242,1,54.18209208095842,Tight High-Spin Breakers,1,96.6067864271457,25
"Perdomo, Rafael",1000557553.0,QUE_CAP,Changeup,55,24,8,16,15,2,12,14,3,1,4,5,2,7,982.38241,0.1855950930301004,0.3333333333333333,0.2909090909090909,0.1333333333333333,0.1666666666666666,70.17017214285714,0.2142857142857142,0.0714285714285714,0.2857142857142857,0.3571428571428571,0.1428571428571428,0.5,0.8389047592607867,-0.0027297960866345,0.3129024901146877,-0.0091793074500044,-0.4813634786953143,-0.0069893977106559,-0.2551189653434011,-0.0111418105734423,-2.761828087186524,1.6267167433528626,0.5138769328680157,-0.1228253228633145,1.7703013889821857,0.0870120835698634,-0.3598563157051629,0.1093268677054384,1.6701900599441126,69.09308232940478,96.40718562874252,37,3,-0.1819309049548506,48.18069095045149,46.007984031936125,542,121,-0.2551189653434011,47.44881034656599,47.70459081836327,531,77,0.7469281448771223,57.46928144877123,80.58882235528942,197,42,-0.6633079937030477,43.36692006296953,26.147704590818364,755,137,1000557553,14.339327272727273,13.794933636363638,1924.972909090909,81.90585272727273,5.778060727272727,5.93312909090909,1.5441989090909092,0,50.46307941493566,Soft-Speed Separation,2,54.29141716566866,12
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,187,92,50,67,75,18,41,31,2,1,6,17,3,11,2315.39087,0.1686207147209135,0.5434782608695652,0.3582887700534759,0.24,0.4390243902439024,74.69002806451614,0.064516129032258,0.032258064516129,0.1935483870967742,0.5483870967741935,0.0967741935483871,0.3548387096774194,2.740282653098754,-0.0089168797531833,1.3966118514576893,-0.0409710052743627,0.7671979246907639,0.0111397138665098,1.9189564720830032,0.083806586005281,-1.436461697511071,0.8460759398340207,-1.398143994090983,0.3341801830356445,0.3662790931638587,0.0180029837080968,-1.396327114928954,0.4242139518052207,1.6675314732272275,69.06269021039824,96.30738522954093,38,4,1.334269174257574,63.34269174257574,90.6686626746507,94,27,1.9189564720830032,69.18956472083003,95.10978043912176,50,6,1.3405786144713476,63.405786144713474,92.21556886227546,79,14,0.5264589002991545,55.26458900299154,70.60878243512974,295,72,689487,8.992318235294118,14.540397647058825,1831.656501604278,81.84687689839572,5.362543475935829,5.654339411764706,2.632338288770053,0,49.55677487335214,Soft-Speed Separation,2,45.70858283433134,13
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,107,41,14,31,27,8,27,24,0,0,5,12,3,9,1805.75675,0.1619067539754941,0.3414634146341463,0.2897196261682243,0.2962962962962963,0.2962962962962963,75.23986458333333,0.0,0.0,0.2083333333333333,0.5,0.125,0.375,0.9124652160450982,-0.0029691618130107,0.2937715875779991,-0.0086180832931881,1.4261608875889715,0.0207078560877918,0.7796399907782875,0.0340492173172601,-1.2752320356618112,0.7511116690048067,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.230059924220138,0.3737008153975474,1.6601983662627735,68.97886046050299,96.20758483033931,39,16,0.9506522867459968,59.50652286745997,82.43512974051896,181,34,0.7796399907782875,57.79639990778288,80.88822355289422,192,73,0.976967701844884,59.769677018448846,85.87824351297405,145,41,0.3612134983544043,53.612134983544045,64.52095808383234,357,68,1000432352,3.910109345794393,-8.186113271028038,2427.2513626168225,81.7379506542056,5.601257757009345,6.148999439252337,1.0483388785046728,1,52.37408187456951,Tight High-Spin Breakers,1,84.53093812375249,26
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,107,51,15,25,51,10,32,31,2,0,6,14,3,14,2309.70183,0.1955936022800878,0.2941176470588235,0.2336448598130841,0.196078431372549,0.3125,74.50651064516128,0.064516129032258,0.0,0.1935483870967742,0.4516129032258064,0.0967741935483871,0.4516129032258064,0.4840837324188128,-0.0015752084652908,-0.6081138177230299,0.0178396269567228,0.2530844056494374,0.0036747855700298,0.9089848602934988,0.0396980958035979,-1.4902748773443844,0.8777719027558424,-1.398143994090983,0.3341801830356445,-0.7899745622159384,-0.0388280397074755,-1.396327114928954,0.4242139518052207,1.656975297754292,68.94201536492878,96.10778443113772,40,5,0.5670353992344191,55.67035399234419,72.55489021956087,276,70,0.9089848602934988,59.089848602934985,83.53293413173652,167,17,1.3405786144713476,63.405786144713474,92.21556886227546,78,13,-0.2667190290356463,47.332809709643534,40.768463073852296,593,121,1000569348,8.548397476635515,9.23126878504673,1402.6303224299068,79.42432252336448,5.8157435514018685,5.617267570093458,1.7161242990654206,0,49.33127564649118,Soft-Speed Separation,2,42.21556886227545,14
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,144,74,13,32,52,10,40,54,7,0,8,18,4,32,4010.98736,0.1976312911032603,0.1756756756756756,0.2222222222222222,0.1923076923076923,0.25,74.2775437037037,0.1296296296296296,0.0,0.1481481481481481,0.3333333333333333,0.074074074074074,0.5925925925925926,-0.5875716662187698,0.0019119582018758,-0.7918312150991657,0.0232291605261491,0.2089469125998731,0.0030339091709501,0.4100832207348275,0.0179095644991521,-1.5574153114233726,0.9173176184283665,-0.56687791587462,0.135493458818604,-0.7899745622159384,-0.0388280397074755,-1.9068849530651184,0.5793249969358544,1.6393926268734766,68.741015855502,96.00798403193612,41,6,-0.3706947702383249,46.293052297616754,37.72455089820359,613,93,0.4100832207348275,54.10083220734828,70.55888223552894,286,47,1.6330064383825786,66.33006438382579,95.35928143712576,47,9,-1.4222128026344931,35.77787197365507,7.53493013972056,927,255,1000084075,15.709198888888888,9.947721319444446,2181.664397916667,88.16176847222222,5.564969166666667,5.404369652777778,1.3985334027777778,0,49.03051322602413,Soft-Speed Separation,2,37.12574850299401,15
