pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Hargrove, Dawson",1000471986,LAK_ERI24,Curveball,R,44,0.016247339075990293,0.009150243091496535,0.2324002740304316,0.2486476131064219,0.016247339075990293,65.97994087233492,92.95154185022027,145,2
"Zeplin, Blane",830954,JOL_SLA,Slider,R,77,0.016231173764535114,0.0,0.21282607051033112,0.22905724427486623,0.016231173764535114,65.9547308826589,92.90259422418012,146,105
"Langhorne, Miles",695680,SUS_COU1,Four-Seam,R,40,0.016152423086767655,0.005080530736035815,0.22090371826044336,0.23705614134721104,0.016152423086767655,65.83191829231677,92.85364659813999,147,21
"Rivera, Matthew",681344,NEW_ENG23,Slider,R,25,0.016137187704359488,0.008099729226652808,0.21292005657050672,0.2290572442748662,0.016137187704359488,65.808158537716,92.80469897209986,148,106
"Roitman, Justin",10319153,WAG_SEA,Slider,R,36,0.01611097848973488,0.0037876119256942536,0.21294626578513132,0.22905724427486623,0.01611097848973488,65.76728496519405,92.75575134605971,149,107
"Glickstein, Aaron",1000292360,SCH_BOO,Slider,R,35,0.01608246219533362,0.021108440413031393,0.21297478207953258,0.22905724427486623,0.01608246219533362,65.722813475149,92.70680372001958,150,108
"Rodriguez, Esteban",701454,WAS_WIL3,Slider,R,31,0.016070842319851602,0.0,0.21298640195501461,0.2290572442748662,0.016070842319851602,65.70469214530326,92.65785609397945,151,109
"Dill, Austin",1000429156,TRI_VAL,Slider,R,62,0.016068481879769888,0.0,0.21298876239509631,0.2290572442748662,0.016068481879769888,65.70101101176891,92.60890846793932,152,110
"Williams, Brian",1000079778,MIS_MUD,Slider,R,222,0.016063849361606583,0.002710826524314258,0.2129933949132596,0.2290572442748662,0.016063849361606583,65.69378654625862,92.55996084189917,153,111
"Smith, Ben",814168,NEW_ENG23,Changeup,R,60,0.01604276007455422,0.012210507938283918,0.230084142006552,0.2461269020811062,0.01604276007455422,65.66089755984231,92.51101321585902,154,1
"Hughes, Grif",835627,EVA_OTT,Four-Seam,L,30,0.016016826873988612,0.009103765945538966,0.2262598009082037,0.2422766277821923,0.016016826873988612,65.6204544344291,92.46206558981889,155,4
"Gilleran, James",10103730,NEW_ENG23,Four-Seam,R,29,0.015998723048454205,0.012756968553196996,0.2210574182987568,0.237056141347211,0.015998723048454205,65.5922213096864,92.41311796377876,156,22
"Cerda, Junior",693702,EVA_OTT,Four-Seam,R,60,0.01597418181198563,0.016878287901186964,0.2210819595352254,0.237056141347211,0.01597418181198563,65.55394896833837,92.36417033773861,157,23
"Petery, Dylan",10998503,WIN_CIT29,Slider,R,40,0.01594537264679373,0.0,0.2131118716280725,0.22905724427486623,0.01594537264679373,65.50902074291714,92.31522271169848,158,112
"Igami, Chikara",807701,QUE_CAP,Changeup,L,33,0.01592002950750714,0.009779492642774196,0.22437651427356364,0.2402965437810708,0.01592002950750714,65.46949782487474,92.26627508565835,159,14
"Simpson, Garret",1000073158,EVA_OTT,Slider,R,86,0.015905107136934896,0.0018575744043849984,0.2131521371379313,0.2290572442748662,0.015905107136934896,65.44622621584257,92.2173274596182,160,113
"Potteiger, Jack",1000565185,JOL_SLA,Slider,L,30,0.015856734734516327,0.011034127433427146,0.22047707980581305,0.2363338145403294,0.015856734734516327,65.3707888963107,92.16837983357807,161,3
"Foster, Kobe",816330,WAS_WIL3,Four-Seam,L,186,0.01576049945829509,0.019112186910361595,0.22651612832389723,0.2422766277821923,0.01576049945829509,65.22070887300069,92.11943220753793,162,5
"Almonte, Lisandro",1000570068,NEW_JER6,Slider,R,33,0.015740085469263997,0.006263588674476295,0.2133171588056022,0.2290572442748662,0.015740085469263997,65.18887302163789,92.07048458149781,163,114
"Fowler, Dalton",687096,SUS_COU1,Four-Seam,L,43,0.015733369318264183,0.022764060217630916,0.22654325846392812,0.2422766277821923,0.015733369318264183,65.17839910668503,92.02153695545766,164,6
"Albert, Wes",670784,TRI_VAL,Changeup,L,38,0.01572914349713616,0.0,0.22456740028393463,0.24029654378107076,0.01572914349713616,65.17180888989239,91.97258932941752,165,15
"Voytko, Fawster",1000207039,TRO_AIG,Changeup,L,105,0.01572520360100177,0.009824777764877696,0.22457134018006902,0.2402965437810708,0.01572520360100177,65.16566457642537,91.92364170337738,166,16
"Donnan, Blake",1000557509,FLO_Y'A,Slider,R,52,0.015700159980383536,0.0,0.2133570842944827,0.2290572442748662,0.015700159980383536,65.12660876120113,91.87469407733725,167,115
"Brothers, Kellen",1000131959,SUS_COU1,Four-Seam,L,237,0.01569911527193246,0.014276923739894115,0.22657751251025984,0.2422766277821923,0.01569911527193246,65.1249795263213,91.8257464512971,168,7
"Gardner, Sam",814217,GAT_GRI,Four-Seam,R,27,0.01564159267350603,0.018822326473304396,0.22141454867370497,0.237056141347211,0.01564159267350603,65.03527237057058,91.77679882525698,169,24
"Cirino, Miguel",690616,DOW_EAS1,Curveball,R,29,0.015621912464821579,0.008697435013215182,0.2330257006416003,0.2486476131064219,0.015621912464821579,65.0045808581223,91.72785119921684,170,3
"Godwin, Connor",802684,NEW_YOR13,Slider,R,51,0.015608803508170687,0.0,0.21344844076669553,0.2290572442748662,0.015608803508170687,64.98413728901762,91.6789035731767,171,116
"Ferguson, Francis",823799,QUE_CAP,Four-Seam,L,51,0.015605811338957202,0.013466610939702306,0.22667081644323508,0.2422766277821923,0.015605811338957202,64.9794709666155,91.62995594713657,172,8
"Petery, Dylan",10998503,WIN_CIT29,Changeup,L,32,0.015588542231065448,0.0031762709711630893,0.22470800155000534,0.2402965437810708,0.015588542231065448,64.95253959366468,91.58100832109642,173,17
"Campbell, AJ",1000132168,WIN_CIT29,Slider,R,310,0.015563638511021789,0.003715148808769997,0.2134936057638444,0.2290572442748662,0.015563638511021789,64.91370195500019,91.53206069505629,174,117
"Noble, Nick",1000397875,FDU_KNI,Changeup,L,46,0.015558364126835134,0.010689119616039036,0.22473817965423565,0.2402965437810708,0.015558364126835134,64.90547649202279,91.48311306901616,175,18
"Huter, Blayne",1000145980,SUS_COU1,Changeup,L,30,0.015557456277210158,0.012769394013207244,0.22473908750386062,0.2402965437810708,0.015557456277210158,64.90406069006087,91.43416544297601,176,19
"Petschke, Ben",814386,EVA_OTT,Slider,R,86,0.015555562146710796,0.00831832591468376,0.2135016821281554,0.2290572442748662,0.015555562146710796,64.90110677169893,91.38521781693588,177,118
"Woolfolk, Dallas",663762,MIS_MUD,Slider,R,72,0.01553333913151448,0.0,0.21352390514335173,0.22905724427486623,0.01553333913151448,64.86644972316493,91.33627019089575,178,119
"Jones, Breyln",690202,NEW_JER6,Slider,R,62,0.015528290323050977,0.00831832591468376,0.21352895395181523,0.2290572442748662,0.015528290323050977,64.85857604812972,91.2873225648556,179,120
"Anglin, Mack",683084,WAS_WIL3,Four-Seam,R,36,0.015528235295095493,0.01878689083980216,0.2215279060521155,0.237056141347211,0.015528235295095493,64.85849023139842,91.23837493881547,180,25
"Culley, Wesley",1000189068,NEW_YOR13,Changeup,R,36,0.01545639653941462,0.02105460046131266,0.2306705055416916,0.2461269020811062,0.01545639653941462,64.74645686327713,91.18942731277532,181,2
"Simone, Andrew",1000132681,TRO_AIG,Four-Seam,R,125,0.015433171863978693,0.010768736658990197,0.22162296948323232,0.237056141347211,0.015433171863978693,64.71023771404563,91.1404796867352,182,26
"Smith, Donny",1000381366,JOL_SLA,Slider,R,29,0.01536288719612543,0.0,0.21369435707874077,0.2290572442748662,0.01536288719612543,64.6006279638174,91.09153206069506,183,121
"Garcia, Andrew",1000190083,EVA_OTT,Slider,R,150,0.015357832077299053,0.0018575744043849984,0.21369941219756716,0.22905724427486623,0.015357832077299053,64.5927444476985,91.04258443465491,184,122
"Grounds, Jackson",805984,DOW_EAS1,Four-Seam,R,48,0.015332310222816954,0.0074587117505321154,0.22172383112439406,0.237056141347211,0.015332310222816954,64.55294282124727,90.99363680861478,185,27
"Flontek, Zac",1000563032,DOW_EAS1,Four-Seam,R,239,0.015319425250430339,0.0124727995416814,0.22173671609678067,0.237056141347211,0.015319425250430339,64.53284855818633,90.94468918257465,186,28
"Hampton, Ky",673132,OTT_TIT,Slider,R,88,0.015319146618076767,0.004463286273310413,0.21373809765678944,0.2290572442748662,0.015319146618076767,64.532414027817,90.8957415565345,187,123
"Smith, Ben",814168,NEW_ENG23,Four-Seam,L,45,0.015250180091699421,0.013466610939702306,0.22702644769049288,0.24227662778219233,0.015250180091699421,64.4248599344248,90.84679393049437,188,9
"Alpern, Liam",1000137537,FLO_Y'A,Four-Seam,L,86,0.015189922625995306,0.011578030422591756,0.22708670515619697,0.2422766277821923,0.015189922625995306,64.33088772160873,90.79784630445424,189,10
"Hard, Sean",695717,NEW_JER6,Four-Seam,L,41,0.01516553959000373,1.1102230246251565e-16,0.2271110881921886,0.2422766277821923,0.01516553959000373,64.29286209572939,90.7488986784141,190,11
"Good, Ty",688612,GAT_GRI,Slider,R,179,0.015145844514673684,0.0,0.2139113997601925,0.2290572442748662,0.015145844514673684,64.26214739857582,90.69995105237396,191,124
"Hohenstein, Liam",1000116556,WIN_CIT29,Four-Seam,R,83,0.015110327691823772,0.01531047665658991,0.22194581365538726,0.237056141347211,0.015110327691823772,64.20675850366624,90.65100342633382,192,29
"Soto, Noel",1000195638,TRI_VAL,Four-Seam,R,33,0.015086415360907669,0.020177828861187408,0.22196972598630332,0.237056141347211,0.015086415360907669,64.16946694778152,90.60205580029368,193,30
"Estrella, Noah",805762,TRI_VAL,Four-Seam,R,116,0.015073928042184692,0.01366511789196341,0.22198221330502632,0.237056141347211,0.015073928042184692,64.14999283019583,90.55310817425355,194,31
"Vail, Tyler",592821,NEW_YOR13,Slider,R,189,0.014984369996215266,0.003715148808769997,0.21407287427865096,0.2290572442748662,0.014984369996215266,64.01032602448322,90.5041605482134,195,125
"Ryan, Dillon",1000132418,NEW_ENG23,Slider,R,76,0.014959282452064588,0.006144540901899864,0.2140979618228016,0.22905724427486623,0.014959282452064588,63.97120171000348,90.45521292217327,196,126
"Maietta, Dante",1000137704,WIN_CIT29,Changeup,L,193,0.014935446715218043,0.007987885386817495,0.22536109706585275,0.2402965437810708,0.014935446715218043,63.93402960345372,90.40626529613314,197,20
"Rodriguez, Leonardo",673164,NEW_JER6,Slider,R,53,0.014921487735276323,0.0,0.21413575653958988,0.2290572442748662,0.014921487735276323,63.91226041322226,90.357317670093,198,127
"Langrell, Connor",815223,MIS_MUD,Four-Seam,R,25,0.01489017990633153,0.010768736658990197,0.22216596144087947,0.23705614134721104,0.01489017990633153,63.863435492857114,90.30837004405286,199,32
"Moore, Kyle",1000517760,SCH_BOO,Changeup,L,114,0.014882132599368858,0.008906331575847595,0.22541441118170194,0.2402965437810708,0.014882132599368858,63.85088562482572,90.25942241801272,200,21
"Cameron, Zach",1000084075,WIN_CIT29,Slider,R,121,0.01487572246428495,0.00807826889143512,0.21418152181058125,0.2290572442748662,0.01487572246428495,63.840888945223526,90.2104747919726,201,128
"Wehrle, Tyler",806332,WIN_CIT29,Four-Seam,R,220,0.014875346680334982,0.009113724204761156,0.22218079466687604,0.23705614134721098,0.014875346680334982,63.840302905819,90.16152716593245,202,33
"Baird, Dustin",1000027580,MIS_MUD,Slider,R,34,0.014867471011078692,0.011173525320159805,0.21418977326378752,0.2290572442748662,0.014867471011078692,63.8280207087705,90.11257953989231,203,129
"Leach, Landon",667743,TRO_AIG,Sinker,R,60,0.014818313845068652,0.008503907495175794,0.23592743679069084,0.2507457506357595,0.014818313845068652,63.75135954136573,90.06363191385218,204,2
"Marklund, Brandon",647282,OTT_TIT,Slider,R,72,0.014807677481903878,0.0,0.21424956679296234,0.22905724427486623,0.014807677481903878,63.73477201032323,90.01468428781205,205,130
"Forsyth, Braden",687732,MIS_MUD,Slider,R,125,0.014805911123335342,0.0,0.21425133315153086,0.2290572442748662,0.014805911123335342,63.73201735376122,89.9657366617719,206,131
"Rivera, Matthew",681344,NEW_ENG23,Four-Seam,R,143,0.01477533994284258,0.0074587117505321154,0.22228080140436843,0.237056141347211,0.01477533994284258,63.684341245154016,89.91678903573177,207,34
"Escobar, Anthony",678673,TRO_AIG,Slider,R,206,0.01470618366919936,0.003715148808769997,0.21435106060566683,0.2290572442748662,0.01470618366919936,63.576491238712016,89.86784140969164,208,132
"Ginn, Landon",701061,WAS_WIL3,Four-Seam,R,74,0.014682388226230947,0.015199261893801996,0.22237375312098004,0.23705614134721098,0.014682388226230947,63.53938197092999,89.81889378365149,209,35
"Donnan, Blake",1000557509,FLO_Y'A,Sinker,R,84,0.014659215625742602,0.012871064836079887,0.2360865350100169,0.2507457506357595,0.014659215625742602,63.50324403317991,89.76994615761136,210,3
"Morin, Jacob",822351,QUE_CAP,Slider,R,60,0.014605453754873288,0.0065723831977187175,0.2144517905199929,0.2290572442748662,0.014605453754873288,63.419401775433315,89.72099853157121,211,133
"Cook, Cole",1000161363,SCH_BOO,Slider,L,156,0.014504559081218709,0.004471750208513009,0.2218292554591107,0.23633381454032937,0.014504559081218709,63.26205536808135,89.67205090553108,212,4
"De Jesus, Larry",692356,DOW_EAS1,Four-Seam,R,41,0.01445543001040012,0.0,0.2226007113368109,0.237056141347211,0.01445543001040012,63.18543801545171,89.62310327949095,213,36
"Bargo, Casey",1000057987,FLO_Y'A,Slider,R,75,0.01445021947547444,0.0092818179932313,0.21460702479939178,0.22905724427486623,0.01445021947547444,63.17731212613327,89.5741556534508,214,134
"Barker, Alex",1000106691,NEW_YOR13,Slider,L,118,0.014444439011906856,0.004471750208513009,0.22188937552842253,0.2363338145403294,0.014444439011906856,63.168297426523836,89.52520802741067,215,5
"Wehrle, Tyler",806332,WIN_CIT29,Four-Seam,L,176,0.014380069505582871,0.009103765945538966,0.22789655827660943,0.2422766277821923,0.014380069505582871,63.06791243893001,89.47626040137054,216,12
"Aldeano, Austin",699054,TRO_AIG,Sinker,L,45,0.014379782834886128,0.013718887515702827,0.2426542025765439,0.25703398541143,0.014379782834886128,63.067465372671776,89.42731277533039,217,1
"De Jesus, Larry",692356,DOW_EAS1,Slider,R,26,0.0143565639766636,0.01532428930877866,0.2147006802982026,0.2290572442748662,0.0143565639766636,63.03125529545167,89.37836514929026,218,135
"Kalisky, Jack",1000571646,OTT_TIT,Curveball,R,60,0.014335739961743022,0.00031278313700384974,0.23431187314467886,0.2486476131064219,0.014335739961743022,62.99878000398471,89.32941752325011,219,4
"Foltz Jr., Michael",803189,WAS_WIL3,Slider,L,31,0.014284835971885478,0.0073722663416994905,0.2220489785684439,0.2363338145403294,0.014284835971885478,62.919394644640704,89.28046989721,220,6
"Lyons, Kendall",,QUE_CAP,Four-Seam,L,25,0.014230877602523036,0.008400307004624519,0.22804575017966924,0.2422766277821923,0.014230877602523036,62.83524594522753,89.23152227116985,221,13
"Hampton, Ky",673132,OTT_TIT,Curveball,R,61,0.014223640184826991,0.0036618370508309794,0.2344239729215949,0.2486476131064219,0.014223640184826991,62.82395910884926,89.1825746451297,222,5
"Simpson, Garret",1000073158,EVA_OTT,Curveball,R,66,0.014188431528206888,0.0,0.23445918157821502,0.2486476131064219,0.014188431528206888,62.769050802729666,89.13362701908957,223,6
"Austin, Zack",813186,SUS_COU1,Slider,R,34,0.014182806828119192,0.0,0.21487443744674703,0.2290572442748662,0.014182806828119192,62.7602790180638,89.08467939304944,224,136
"Marklund, Brandon",647282,OTT_TIT,Four-Seam,R,153,0.014161382003692772,0.0074587117505321154,0.2228947593435182,0.237056141347211,0.014161382003692772,62.72686675724232,89.0357317670093,225,37
"Langhorne, Miles",695680,SUS_COU1,Slider,R,31,0.014157397070723547,0.0,0.21489984720414265,0.2290572442748662,0.014157397070723547,62.7206522083119,88.98678414096916,226,137
"Miranda, Kevin",806656,OTT_TIT,Slider,R,52,0.014152830414613198,0.0018575744043849984,0.214904413860253,0.2290572442748662,0.014152830414613198,62.713530455432895,88.93783651492903,227,138
"Vecerka, Boris",807828,QUE_CAP,Slider,R,62,0.014072628982932605,0.0025332487520011576,0.21498461529193358,0.2290572442748662,0.014072628982932605,62.58845539762927,88.88888888888889,228,139
"Barreto, Brayhans",810980,TRI_VAL,Four-Seam,L,66,0.01406398549135953,0.021835513635204667,0.22821264229083277,0.2422766277821923,0.01406398549135953,62.574975772821155,88.83994126284875,229,14
"Folkman, Max",10072010,WAS_WIL3,Slider,R,28,0.013987641934607373,0.0025332487520011576,0.21506960234025882,0.2290572442748662,0.013987641934607373,62.45591711546777,88.79099363680861,230,140
"Gregory, Ben",833406,GAT_GRI,Four-Seam,R,100,0.013965233149148642,0.014132657124404452,0.22309090819806238,0.23705614134721104,0.013965233149148642,62.42097035606673,88.74204601076848,231,38
"Sabatine, Gino",1000229070,TRI_VAL,Four-Seam,R,41,0.013930405632526939,0.0,0.22312573571468405,0.237056141347211,0.013930405632526939,62.36665644217098,88.69309838472834,232,39
"Ronne, Andrew",701809,GAT_GRI,Four-Seam,R,176,0.01386900125848624,0.006957050300909512,0.22318714008872478,0.237056141347211,0.01386900125848624,62.27089561257478,88.6441507586882,233,40
"Smith, Ethan",680733,WIN_CIT29,Changeup,L,45,0.013867187467432303,0.0022733922795100947,0.22642935631363847,0.2402965437810708,0.013867187467432303,62.26806698450467,88.59520313264807,234,22
"Gaskey, Blake",1000362764,NIU_HUS,Four-Seam,R,33,0.013866858356685528,0.010768736658990197,0.22318928299052548,0.237056141347211,0.013866858356685528,62.26755373249888,88.54625550660793,235,41
"Herbert, Andrew",1000083218,WAS_WIL3,Four-Seam,L,35,0.013866052303013918,0.013466610939702306,0.2284105754791784,0.24227662778219233,0.013866052303013918,62.266296682500446,88.49730788056779,236,15
"Brouwer, Adam",10998502,LAK_ERI24,Changeup,L,31,0.013838292540563027,0.0,0.22645825124050775,0.2402965437810708,0.013838292540563027,62.223005012758335,88.44836025452766,237,23
"McEvoy, Aidan",1000079355,FLO_Y'A,Slider,L,88,0.013783651350434719,0.0073722663416994905,0.22255016318989468,0.23633381454032942,0.013783651350434719,62.13779144648467,88.39941262848751,238,7
"Thebiay, Nolan",1000338675,EVA_OTT,Slider,R,50,0.013775758436343852,0.0,0.21528148583852236,0.2290572442748662,0.013775758436343852,62.12548235591774,88.35046500244738,239,141
"Garcia, Hector",815312,WAS_WIL3,Curveball,R,27,0.013773696741251396,0.009023085770133193,0.2348739163651705,0.2486476131064219,0.013773696741251396,62.12226711864005,88.30151737640725,240,7
