pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Simone, Andrew",1000132681,TRO_AIG,Four-Seam,R,99,0.013156057304258388,0.008924528705170687,0.2256341081910428,0.2387901654953012,0.013156057304258388,64.67574109746276,91.80887372013652,145,29
"Hampton, Ky",673132,OTT_TIT,Slider,R,62,0.013146104542050771,0.0,0.2182547175170772,0.231400822059128,0.013146104542050771,64.65841841681588,91.75199089874859,146,88
"Davis, Tyler",824623,WIN_CIT29,Four-Seam,R,33,0.013142683809852061,8.326672684688674e-17,0.22564748168544912,0.2387901654953012,0.013142683809852061,64.65246466747266,91.69510807736063,147,30
"Hohenstein, Liam",1000116556,WIN_CIT29,Four-Seam,R,62,0.013130558022850724,0.018052068460543427,0.22565960747245045,0.2387901654953012,0.013130558022850724,64.631359859437,91.6382252559727,148,31
"Smith, Ben",814168,NEW_ENG23,Changeup,R,43,0.013110817047187194,0.008200093282531101,0.2346404465047934,0.2477512635519806,0.013110817047187194,64.59700089355961,91.58134243458476,149,3
"Noble, Nick",1000397875,FDU_KNI,Changeup,L,46,0.013102751829915566,0.009549858963625452,0.22864838991419745,0.241751141744113,0.013102751829915566,64.58296346553412,91.52445961319683,150,11
"Foster, Kobe",816330,WAS_WIL3,Four-Seam,L,180,0.013064305444189182,0.01583490771398141,0.23143108122544875,0.2444953866696379,0.013064305444189182,64.51604792509697,91.46757679180887,151,12
"O'Hanlon, Michael",1000061333,WAS_WIL3,Changeup,L,35,0.013025613450092509,0.003974015036287609,0.2287255282940205,0.241751141744113,0.013025613450092509,64.44870490580782,91.41069397042094,152,12
"Baird, Dustin",1000027580,MIS_MUD,Slider,R,34,0.012999877697703763,0.0018959353099069487,0.21840094436142424,0.231400822059128,0.012999877697703763,64.40391209246235,91.35381114903299,153,89
"Gaskey, Blake",1000362764,NIU_HUS,Four-Seam,R,33,0.01295125109942835,0.00944500619450378,0.22583891439587284,0.2387901654953012,0.01295125109942835,64.31927799638952,91.29692832764505,154,32
"Toribio, Noe",672848,TRO_AIG,Four-Seam,L,25,0.012943488022220326,0.007016478992160707,0.23155189864741757,0.24449538666963788,0.012943488022220326,64.30576644004903,91.2400455062571,155,13
"Garcia, Hector",815312,WAS_WIL3,Curveball,R,27,0.012939746972650743,0.009856206781930998,0.23967438843460595,0.2526141354072567,0.012939746972650743,64.29925518160377,91.18316268486917,156,4
"Morin, Jacob",822351,QUE_CAP,Slider,R,60,0.012928085758774592,0.0008239384797389948,0.21847273630035338,0.231400822059128,0.012928085758774592,64.2789589583325,91.12627986348123,157,90
"Garcia, Andrew",1000190083,EVA_OTT,Slider,R,150,0.012779751454827593,0.0,0.2186210706043004,0.231400822059128,0.012779751454827593,64.02078462213811,91.06939704209329,158,91
"Carroll, Jake",1000088275,JOL_SLA,Changeup,R,31,0.012769563101852005,0.002504137044780086,0.2349817004501286,0.2477512635519806,0.012769563101852005,64.00305189817342,91.01251422070534,159,4
"Rivera, Matthew",681344,NEW_ENG23,Slider,R,25,0.012676500434653702,0.013755618036469686,0.21872432162447428,0.231400822059128,0.012676500434653702,63.841077279429896,90.95563139931741,160,92
"Donnan, Blake",1000557509,FLO_Y'A,Slider,R,52,0.012631363568936411,0.0,0.21876945849019158,0.231400822059128,0.012631363568936411,63.76251702711887,90.89874857792947,161,93
"Campbell, Tyler",809429,MIS_MUD,Slider,L,88,0.012605595070088755,0.010831090721235448,0.22467010967712853,0.2372757047472173,0.012605595070088755,63.71766721889718,90.84186575654152,162,3
"Lawson, Nathan",1000569348,FLO_Y'A,Four-Seam,R,39,0.012578309403481999,0.008942603356073497,0.2262118560918192,0.23879016549530116,0.012578309403481999,63.67017679573561,90.78498293515358,163,33
"Maietta, Dante",1000137704,WIN_CIT29,Changeup,L,150,0.012574843165353768,0.004242364700937307,0.22917629857875924,0.241751141744113,0.012574843165353768,63.66414384378831,90.72810011376563,164,13
"Milburn, Isaac",830926,FLO_Y'A,Slider,L,79,0.012571661524005148,0.011403754481287803,0.22470404322321214,0.23727570474721732,0.012571661524005148,63.65860622961996,90.6712172923777,165,4
"Sanchez, Dikember",699129,LAK_ERI24,Slider,R,71,0.012562908213280263,0.0,0.21883791384584775,0.231400822059128,0.012562908213280263,63.64337118198926,90.61433447098976,166,94
"Igami, Chikara",807701,QUE_CAP,Changeup,L,33,0.012557492849031494,0.008281018971210002,0.2291936488950815,0.241751141744113,0.012557492849031494,63.63394579599981,90.55745164960182,167,14
"Aldeano, Austin",699054,TRO_AIG,Sinker,R,25,0.012541638789700408,0.020652015980683808,0.2401449547998825,0.2526865935895829,0.012541638789700408,63.6063519681739,90.50056882821387,168,1
"Barker, Alex",1000106691,NEW_YOR13,Slider,L,95,0.01251803140196585,0.00238615479135329,0.22475767334525143,0.2372757047472173,0.01251803140196585,63.56526355170193,90.44368600682594,169,5
"Serratos, Oscar",8898893,WIN_CIT29,Four-Seam,R,44,0.012512751473829676,0.00807804260499248,0.2262774140214715,0.2387901654953012,0.012512751473829676,63.556073890878785,90.386803185438,170,34
"Alpern, Liam",1000137537,FLO_Y'A,Four-Seam,L,86,0.012402153979171486,0.004599973413151021,0.23209323269046642,0.2444953866696379,0.012402153979171486,63.36358008460223,90.32992036405005,171,14
"Calderon, Jean",703300,LAK_ERI24,Four-Seam,R,51,0.012392739297440055,8.326672684688674e-17,0.22639742619786113,0.23879016549530122,0.012392739297440055,63.34719392751101,90.27303754266211,172,35
"Thebiay, Nolan",1000338675,EVA_OTT,Slider,R,43,0.012373559789472237,0.0,0.21902726226965574,0.23140082205912796,0.012373559789472237,63.31381219040523,90.21615472127418,173,95
"Smith, Donny",1000381366,JOL_SLA,Four-Seam,R,30,0.012369598288127797,0.006586802640588543,0.22642056720717338,0.2387901654953012,0.012369598288127797,63.306917237904564,90.15927189988624,174,36
"Hocom, Quinn",1000152021,TRI_VAL,Changeup,L,74,0.01230244247550354,0.0003932115161508487,0.22944869926860947,0.241751141744113,0.01230244247550354,63.19003323410692,90.10238907849829,175,15
"Boies, Emiles",1000429129,QUE_CAP,Slider,R,55,0.012232528140376646,0.0,0.21916829391875134,0.231400822059128,0.012232528140376646,63.068348050157105,90.04550625711035,176,96
"Bauer, Patrick",10998513,QUE_CAP,Slider,R,31,0.01222404857223484,0.0016478769594779896,0.21917677348689316,0.231400822059128,0.01222404857223484,63.0535894486875,89.98862343572242,177,97
"Chabot, Henry",836182,LAK_ERI24,Slider,R,59,0.012197834336927508,0.0,0.21920298772220048,0.231400822059128,0.012197834336927508,63.007963840724734,89.93174061433447,178,98
"Catrambone, Ben",1000565186,JOL_SLA,Slider,R,77,0.012191651985500937,0.003440603909937584,0.21920917007362706,0.231400822059128,0.012191651985500937,62.99720352141083,89.87485779294653,179,99
"Barron, Oscar",10163170,TES_BLA2,Four-Seam,R,64,0.012178861683228058,0.0009094847263331346,0.22661130381207312,0.2387901654953012,0.012178861683228058,62.97494213135364,89.81797497155858,180,37
"Donnan, Blake",1000557509,FLO_Y'A,Sinker,R,84,0.012173409614747145,0.015820131617803906,0.24051318397483576,0.2526865935895829,0.012173409614747145,62.965452862024215,89.76109215017065,181,2
"Cerda, Junior",693702,EVA_OTT,Four-Seam,R,59,0.012171236124276584,0.0136487945296897,0.2266189293710246,0.2387901654953012,0.012171236124276584,62.96166992412967,89.7042093287827,182,38
"Okumura, Shuto",1000232749,WAS_WIL3,Slider,R,29,0.012144061377174602,0.0,0.21925676068195338,0.231400822059128,0.012144061377174602,62.91437255522968,89.64732650739477,183,100
"Turner, Eric",1000080978,JOL_SLA,Four-Seam,R,218,0.012136384076973667,0.00944500619450378,0.2266537814183275,0.2387901654953012,0.012136384076973667,62.90101029289116,89.59044368600682,184,39
"Hughes, Grif",835627,EVA_OTT,Four-Seam,L,30,0.012125729934302316,0.003803389040239205,0.2323696567353356,0.2444953866696379,0.012125729934302316,62.88246686673345,89.53356086461889,185,15
"Roitman, Justin",10319153,WAG_SEA,Slider,R,36,0.012014336521384962,0.0008239384797389948,0.21938648553774304,0.23140082205912801,0.012014336521384962,62.68858777288176,89.47667804323093,186,101
"Castro, Alexander",669418,TRO_AIG,Four-Seam,R,66,0.01198521956215998,0.0013490157851663853,0.2268049459331412,0.2387901654953012,0.01198521956215998,62.63791000368149,89.419795221843,187,40
"Rodriguez, Esteban",701454,WAS_WIL3,Slider,R,31,0.011974368863470376,0.0,0.2194264531956576,0.231400822059128,0.011974368863470376,62.61902447378791,89.36291240045506,188,102
"Plumadore, Carson",1000207816,WIN_CIT29,Slider,R,78,0.01196430601487253,0.0,0.21943651604425546,0.231400822059128,0.01196430601487253,62.60151018890677,89.30602957906713,189,103
"Townes, Holland",830218,SCH_BOO,Four-Seam,R,70,0.0119367064308057,0.0015483332172183395,0.2268534590644955,0.23879016549530122,0.0119367064308057,62.55347339562232,89.24914675767917,190,41
"Gilleran, Jimmy",10103730,NEW_ENG23,Four-Seam,R,63,0.011893903263441103,8.326672684688674e-17,0.22689626223186007,0.2387901654953012,0.011893903263441103,62.478974921383205,89.19226393629124,191,42
"Leach, Landon",667743,TRO_AIG,Sinker,R,47,0.011886858299935311,0.0,0.24079973528964757,0.2526865935895829,0.011886858299935311,62.46671323458369,89.1353811149033,192,3
"Ortiz, Julio",683650,GAT_GRI,Slider,R,31,0.011874415878375452,-1.1102230246251565e-16,0.21952640618075253,0.231400822059128,0.011874415878375452,62.44505732734314,89.07849829351537,193,104
"Cameron, Zach",1000084075,WIN_CIT29,Four-Seam,R,63,0.01186943059935918,0.016156085209984877,0.226920734895942,0.2387901654953012,0.01186943059935918,62.43638050029423,89.02161547212741,194,43
"Perdomo, Rafael",1000557553,QUE_CAP,Curveball,R,26,0.011840242537876411,0.00038195338838775683,0.24077389286938028,0.2526141354072567,0.011840242537876411,62.38557897834279,88.96473265073948,195,5
"Burcham, Jacob",1000122547,GAT_GRI,Slider,R,79,0.011803366158590518,0.0,0.21959745590053745,0.23140082205912801,0.011803366158590518,62.321396018029105,88.90784982935153,196,105
"Dima, Josh",1000098214,GAT_GRI,Slider,L,75,0.011798039907906434,0.0,0.22547766483931084,0.2372757047472173,0.011798039907906434,62.31212573328594,88.8509670079636,197,6
"Moore, Kyle",1000517760,SCH_BOO,Changeup,L,85,0.011776603965816397,0.003974015036287609,0.2299745377782966,0.241751141744113,0.011776603965816397,62.274816695709745,88.79408418657565,198,16
"Long, Jalon",809215,NEW_YOR13,Slider,R,122,0.011736794725093105,0.0008239384797389948,0.21966402733403487,0.231400822059128,0.011736794725093105,62.205529120114214,88.73720136518772,199,106
"Marklund, Brandon",647282,OTT_TIT,Four-Seam,R,153,0.011712273079821034,0.006602909383934985,0.22707789241548018,0.2387901654953012,0.011712273079821034,62.16284944776564,88.68031854379977,200,44
"Kelly, Colin",1000456530,SUS_COU1,Four-Seam,R,49,0.011699307161090978,8.326672684688674e-17,0.22709085833421022,0.2387901654953012,0.011699307161090978,62.14028239906409,88.62343572241184,201,45
"Long, Jalon",809215,NEW_YOR13,Curveball,R,26,0.011695089879750998,0.0011100930108478568,0.24091904552750568,0.2526141354072567,0.011695089879750998,62.13294226410189,88.56655290102388,202,6
"Brothers, Kellen",1000131959,SUS_COU1,Slider,R,67,0.011682345291475908,0.0,0.21971847676765208,0.231400822059128,0.011682345291475908,62.11076043878947,88.50967007963595,203,107
"Smith, Ben",814168,NEW_ENG23,Slider,L,40,0.011650145711395186,0.0,0.2256255590358221,0.2372757047472173,0.011650145711395186,62.05471739957415,88.45278725824801,204,7
"Encarnacion, J.D.",1000563022,EVA_OTT,Four-Seam,R,169,0.011645344927848161,0.008374693211024187,0.22714482056745303,0.2387901654953012,0.011645344927848161,62.04636168499913,88.39590443686008,205,46
"Gartland, Chad",1000103698,TRI_VAL,Slider,R,58,0.011614424324003482,-5.551115123125783e-17,0.2197863977351245,0.231400822059128,0.011614424324003482,61.99254469081832,88.33902161547212,206,108
"McEvoy, Aidan",1000079355,FLO_Y'A,Slider,L,69,0.011611788285764112,0.00238615479135329,0.22566391646145317,0.2372757047472173,0.011611788285764112,61.9879566932714,88.28213879408419,207,8
"Huter, Blayne",1000145980,SUS_COU1,Changeup,L,30,0.01156725962191174,0.0070774661674618405,0.23018388212220126,0.241751141744113,0.01156725962191174,61.910455010074664,88.22525597269625,208,17
"Almanzar, Elian",687038,DOW_EAS1,Four-Seam,R,65,0.011564241814682479,0.0065706958972421015,0.2272259236806187,0.2387901654953012,0.011564241814682479,61.905202547512424,88.16837315130832,209,47
"Sechrist, Zander",801415,WAS_WIL3,Changeup,L,29,0.01153457347496993,0.007382992309515696,0.23021656826914305,0.241751141744113,0.01153457347496993,61.85356510622296,88.11149032992036,210,18
"Sanchez, Dikember",699129,LAK_ERI24,Four-Seam,R,92,0.011519117304218477,0.0009094847263331346,0.2272710481910827,0.23879016549530122,0.011519117304218477,61.82666379939316,88.05460750853243,211,48
"Kirby, Zach",813716,WAS_WIL3,Changeup,L,119,0.011518397917815584,0.009888751672886886,0.2302327438262974,0.241751141744113,0.011518397917815584,61.82541171472971,87.99772468714448,212,19
"Fauci, Sonny",688649,NEW_JER6,Slider,R,82,0.011512348958649311,0.0,0.21988847310047865,0.23140082205912801,0.011512348958649311,61.81488356327813,87.94084186575654,213,109
"Miranda, Agnel",695064,NEW_JER6,Slider,R,28,0.011452245186452012,0.01447513235286639,0.21994857687267597,0.231400822059128,0.011452245186452012,61.71027356358877,87.8839590443686,214,110
"Galva, Claudio",669996,GAT_GRI,Four-Seam,L,34,0.01144644491144313,0.002336677275154464,0.2330489417581948,0.2444953866696379,0.01144644491144313,61.70017824436512,87.82707622298066,215,16
"Almonte, Lisandro",1000570068,NEW_JER6,Slider,R,33,0.01142683323227082,0.0,0.21997398882685718,0.231400822059128,0.01142683323227082,61.66604431770594,87.77019340159272,216,111
"Hopewell, Chase",803045,FLO_Y'A,Four-Seam,R,133,0.011426478323867123,0.0065706958972421015,0.22736368717143407,0.2387901654953012,0.011426478323867123,61.66542660326567,87.71331058020478,217,49
"Rodriguez, Leonardo",673164,NEW_JER6,Four-Seam,R,87,0.011411790380254068,0.0013490157851663853,0.2273783751150471,0.23879016549530122,0.011411790380254068,61.639862387899036,87.65642775881683,218,50
"De Jesus, Larry",692356,DOW_EAS1,Four-Seam,R,31,0.011409769373638532,8.326672684688674e-17,0.22738039612166266,0.2387901654953012,0.011409769373638532,61.636344846591825,87.5995449374289,219,51
"Widener, Jacob",683179,SUS_COU1,Slider,R,37,0.011408921567605817,0.0,0.21999190049152215,0.231400822059128,0.011408921567605817,61.63486924887846,87.54266211604096,220,112
"Phelps, Travis",1000568112,FLO_Y'A,Four-Seam,R,96,0.01137048254686684,0.0015483332172183395,0.22741968294843437,0.2387901654953012,0.01137048254686684,61.56796652712642,87.48577929465301,221,52
"Alpern, Liam",1000137537,FLO_Y'A,Slider,L,38,0.011354280274351402,0.0,0.2259214244728659,0.2372757047472173,0.011354280274351402,61.539766637820925,87.42889647326507,222,9
"Valdez, Alex",677678,EVA_OTT,Slider,R,66,0.011347891708287622,0.0,0.22005293035084036,0.231400822059128,0.011347891708287622,61.528647404043824,87.37201365187714,223,113
"Garcia, Hector",815312,WAS_WIL3,Four-Seam,R,96,0.011338287628157787,0.013760015698008388,0.2274518778671434,0.2387901654953012,0.011338287628157787,61.51193160098073,87.3151308304892,224,53
"Kines, Gunnar",665129,JOL_SLA,Four-Seam,R,289,0.011313444400699894,0.006602909383934985,0.22747672109460132,0.23879016549530122,0.011313444400699894,61.46869221813265,87.25824800910125,225,54
"Kines, Gunnar",665129,JOL_SLA,Four-Seam,L,222,0.011312918972899178,0.006995300187091297,0.23318246769673873,0.2444953866696379,0.011312918972899178,61.46777771642901,87.20136518771331,226,17
"Balzan, Jackson",827496,SUS_COU1,Slider,L,75,0.01127072606627098,0.006066464952922679,0.2260049786809463,0.2372757047472173,0.01127072606627098,61.394341394748906,87.14448236632538,227,10
"Smith, Ethan",680733,WIN_CIT29,Changeup,L,45,0.011250766247511295,0.005538728547153787,0.23050037549660168,0.241751141744113,0.011250766247511295,61.35960153470491,87.08759954493743,228,20
"Eckaus, David",824671,EVA_OTT,Slider,L,115,0.01123945596123537,0.0009787268633463797,0.2260362487859819,0.2372757047472173,0.01123945596123537,61.33991609732625,87.03071672354949,229,11
"Hargrove, Dawson",1000471986,LAK_ERI24,Four-Seam,R,80,0.011236500460979673,0.0035203247823709927,0.2275536650343215,0.23879016549530122,0.011236500460979673,61.334772079413106,86.97383390216154,230,55
"Brito, Richard",695870,NEW_ENG23,Slider,R,36,0.011231090209311673,0.002940441402048438,0.2201697318498163,0.23140082205912801,0.011231090209311673,61.32535559181811,86.91695108077361,231,114
"Harris, Everette",810834,TRI_VAL,Slider,L,29,0.011230570082158772,0.0042942076136376905,0.22604513466505852,0.2372757047472173,0.011230570082158772,61.32445031583767,86.86006825938567,232,12
"Petschke, Ben",814386,EVA_OTT,Sinker,R,42,0.011230172771783321,0.006125447227915803,0.24145642081779956,0.2526865935895829,0.011230172771783321,61.32375880120002,86.80318543799773,233,4
"Linderman, Greyson",1000124562,JOL_SLA,Four-Seam,L,32,0.011225680931208945,0.00793499763122682,0.23326970573842895,0.2444953866696379,0.011225680931208945,61.31594079870348,86.74630261660978,234,18
"Martinez, Gregory",1000051547,DOW_EAS1,Four-Seam,R,30,0.011224209172376164,0.0015483332172183395,0.22756595632292503,0.2387901654953012,0.011224209172376164,61.31337921753459,86.68941979522185,235,56
"Allemann, Braeden",1000367619,QUE_CAP,Curveball,R,122,0.011210382519411338,0.00038195338838775683,0.24140375288784535,0.2526141354072567,0.011210382519411338,61.289314069716454,86.63253697383391,236,7
"Glickstein, Aaron",1000292360,SCH_BOO,Sinker,R,72,0.011201130970475823,0.0172736205241093,0.24148546261910708,0.2526865935895829,0.011201130970475823,61.273211843585074,86.57565415244596,237,5
"Parenteau, Matt",1000091037,EVA_OTT,Four-Seam,R,38,0.011195936881046505,4.163336342344337e-17,0.22759422861425468,0.2387901654953012,0.011195936881046505,61.264171584151704,86.51877133105802,238,57
"Kirby, Zach",813716,WAS_WIL3,Four-Seam,L,163,0.011182555938017537,0.01089243765024031,0.23331283073162037,0.2444953866696379,0.011182555938017537,61.24088218991021,86.46188850967008,239,19
"Chapple, Bronson",1000218472,TRO_AIG,Four-Seam,L,46,0.011168926007734867,0.006995300187091297,0.23332646066190305,0.2444953866696379,0.011168926007734867,61.21715943590476,86.40500568828215,240,20
