pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Hensey, Rob",802996.0,SUS_COU1,Slider,25.0,67.0,53.24750681073111,53.24750681073111,38.93860566324874,59.74362343894234,48.95483646648639,55.19634179919447,48.45049130763417,77.62660619803476,-6.24150533270808,6.24150533270808,52.075589132840435,48.95483646648639,4.3570541365930495,LHH,Reverse Split Weapon,557,23,
"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,178.0,86.0,53.59006139467339,53.59006139467339,41.284068622061,62.00120762916956,49.89826356288967,56.11340526502224,53.212396069538926,80.72562358276643,-6.21514170213257,6.21514170213257,53.00583441395595,49.89826356288967,1.4824657817182683,LHH,Left-Handed Killer,556,24,
"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,46.0,57.0,54.668267776013934,54.668267776013934,66.6089219340686,45.92197223178846,58.250464023430325,52.044379112746284,86.39455782312925,64.39909297052154,6.206084910684041,6.206084910684041,55.147421568088305,52.044379112746284,1.4824657817182683,RHH,Right-Handed Killer,62,518,
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,28.0,60.0,49.81432934468286,49.81432934468286,74.99053435151842,54.41788639533719,57.36719084673352,51.19539645987916,84.35374149659864,60.015117157974295,6.1717943868543585,6.1717943868543585,54.28129365330634,51.19539645987916,1.4824657817182683,RHH,Right-Handed Killer,63,517,
"Maher, Adam",1000133555.0,TRI_VAL,Slider,42.0,47.0,49.2628776488908,49.2628776488908,40.873370594023854,61.25104770707726,46.74602553243072,52.85932866634674,37.03703703703704,68.25396825396825,-6.11330313391602,6.11330313391602,49.80267709938873,46.74602553243072,4.3570541365930495,LHH,Left-Handed Killer,555,25,
"Dill, Austin",1000429156.0,TRI_VAL,Four-Seam,61.0,33.0,46.32207188921173,46.32207188921173,54.51990764184211,34.49686693569613,48.78142261500084,42.774510403157045,47.77021919879063,17.006802721088434,6.006912211843797,6.006912211843797,45.777966509078944,42.774510403157045,1.4824657817182683,RHH,Right-Handed Killer,64,516,
"Campbell, Tyler",809429.0,MIS_MUD,Slider,89.0,80.0,49.72287113963565,49.72287113963565,42.11789528407142,62.03916527567036,47.441378382966384,53.417759380446064,41.04308390022676,70.44595616024188,-5.97638099747968,5.97638099747968,50.429568881706224,47.441378382966384,4.3570541365930495,LHH,Left-Handed Killer,554,26,
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,44.0,32.0,32.077121980085266,32.077121980085266,30.436559983136284,50.25477015322646,31.58495338100057,37.53041643202762,0.6802721088435374,4.157218442932729,-5.945463051027051,5.945463051027051,34.5576849065141,31.58495338100057,1.4824657817182683,LHH,Left-Handed Killer,553,27,
"Serrano, Elio",665939.0,NEW_JER6,Slider,58.0,38.0,43.71438256141185,43.71438256141185,58.91142249674323,39.16144959457272,48.273494542011264,42.34850267136011,45.3514739229025,15.041572184429327,5.924991870651155,5.924991870651155,45.310998606685686,42.34850267136011,4.3570541365930495,RHH,Right-Handed Killer,65,515,
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,67.0,60.0,55.788074877448906,55.788074877448906,60.67553887701318,41.032419753917225,57.254314077318185,51.3613783403894,83.7490551776266,60.84656084656085,5.892935736928784,5.892935736928784,54.30784620885379,51.3613783403894,1.4824657817182683,RHH,Right-Handed Killer,66,514,
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,95.0,97.0,32.93364306504711,32.93364306504711,65.05117784032505,45.44199783808365,42.56890349763049,36.68614949695807,15.948601662887375,2.947845804988662,5.8827540006724135,5.8827540006724135,39.627526497294284,36.68614949695807,1.4824657817182683,RHH,Right-Handed Killer,67,513,
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,96.0,101.0,45.06960316950581,45.06960316950581,60.55218549740385,41.21830774139541,49.71437786787522,43.91421454107269,52.15419501133787,21.54195011337869,5.800163326802533,5.800163326802533,46.814296204473955,43.91421454107269,1.4824657817182683,RHH,Right-Handed Killer,68,512,
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,108.0,107.0,53.81358258239381,53.81358258239381,59.79563646159853,40.52200845326891,55.608198746155225,49.82611034365634,79.13832199546485,52.6832955404384,5.782088402498886,5.782088402498886,52.71715454490578,49.82611034365634,1.1798248676932133,RHH,Right-Handed Killer,69,511,
"Dima, Josh",1000098214.0,GAT_GRI,Slider,43.0,71.0,56.90835330206543,56.90835330206543,41.756997525429455,60.96412026394928,52.36294656907463,58.12508339063058,66.59108087679516,86.24338624338624,-5.7621368215559485,5.7621368215559485,55.24401497985261,52.36294656907463,4.3570541365930495,LHH,Reverse Split Weapon,552,28,
"Langhorne, Miles",695680.0,SUS_COU1,Slider,31.0,30.0,58.55379644687515,58.55379644687515,59.95736564669212,40.7789311999038,58.97486720682024,53.22133687278375,88.20861678004536,69.61451247165533,5.7535303340364905,5.7535303340364905,56.098102039802,53.22133687278375,4.3570541365930495,RHH,Right-Handed Killer,70,510,
"Estrella, Noah",805762.0,TRI_VAL,Slider,43.0,64.0,44.33093967234024,44.33093967234024,58.98038841804508,39.803807171308016,48.725774296051696,42.972799922030575,47.3922902494331,17.61148904006047,5.752974374021122,5.752974374021122,45.849287109041136,42.972799922030575,4.3570541365930495,RHH,Right-Handed Killer,71,509,
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,76.0,112.0,45.11307805594428,45.11307805594428,63.15658806085376,44.09315633646597,50.52613105741712,44.80710154010078,56.91609977324264,26.303854875283445,5.719029517316336,5.719029517316336,47.66661629875895,44.80710154010078,1.4824657817182683,RHH,Right-Handed Killer,72,508,
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,54.0,45.0,58.55310949276194,58.55310949276194,53.8623236487224,34.870211253774585,57.14587373955008,51.44824002106573,83.37112622826909,61.37566137566137,5.697633718484354,5.697633718484354,54.297056880307906,51.44824002106573,1.1798248676932133,RHH,Right-Handed Killer,73,507,
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,36.0,32.0,44.52126501308143,44.52126501308143,41.75686257193696,60.54555217072076,43.691944280738085,49.32855116037322,21.164021164021165,50.11337868480725,-5.6366068796351385,5.6366068796351385,46.510247720555654,43.691944280738085,1.4824657817182683,LHH,Left-Handed Killer,551,29,
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,42.0,39.0,60.28072742232039,60.28072742232039,74.1127803857269,55.38872776383692,64.43034331134234,58.81312752477535,96.67422524565382,87.75510204081633,5.617215786566987,5.617215786566987,61.62173541805885,58.81312752477535,1.4824657817182683,RHH,Right-Handed Killer,74,506,
"Snyder, Jack",801389.0,SCH_BOO,Four-Seam,33.0,41.0,47.52736084442782,47.52736084442782,52.56586000970525,33.94745905908809,49.03891059401104,43.453390308825895,48.97959183673469,19.42554799697657,5.585520285185147,5.585520285185147,46.24615045141847,43.453390308825895,1.4824657817182683,RHH,Right-Handed Killer,75,505,
"Cerda, Junior",693702.0,EVA_OTT,Sinker,39.0,39.0,60.790836174578224,60.790836174578224,56.84288034281892,38.40555520482913,59.60644942505043,54.07525188365349,89.87150415721844,72.94028722600152,5.531197541396935,5.531197541396935,56.84085065435196,54.07525188365349,0.4361252825295878,RHH,Right-Handed Killer,76,504,
"Eckaus, David",824671.0,EVA_OTT,Slider,44.0,107.0,56.35246939107705,56.35246939107705,41.86887016624936,60.12057217398814,52.00738962362874,57.48290022595037,64.17233560090703,84.80725623582767,-5.475510602321627,5.475510602321627,54.74514492478956,52.00738962362874,4.3570541365930495,LHH,Reverse Split Weapon,550,30,
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,31.0,38.0,30.813875292449943,30.813875292449943,48.73583127429416,30.57473822276128,36.19046208700321,30.74213417154334,2.494331065759637,0.6046863189720333,5.4483279154598705,5.4483279154598705,33.46629812927328,30.74213417154334,0.4361252825295878,RHH,Right-Handed Killer,77,503,
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,30.0,54.0,35.22477194681546,35.22477194681546,46.22150743578213,28.072632498042186,38.52379259350546,33.07913011218348,5.6689342403628125,1.2093726379440666,5.444662481321984,5.444662481321984,35.80146135284447,33.07913011218348,1.4824657817182683,RHH,Right-Handed Killer,78,502,
"Daly, Ryan",831333.0,JOL_SLA,Changeup,57.0,123.0,52.67805728003764,52.67805728003764,42.64540681167507,60.788306242183424,49.66826213952887,55.11113196868138,52.00302343159486,77.09750566893425,-5.442869829152507,5.442869829152507,52.38969705410513,49.66826213952887,0.19037036643687344,LHH,Left-Handed Killer,549,31,
"Thiels, Brenton",816364.0,MIS_MUD,Four-Seam,82.0,111.0,37.59452932971363,37.59452932971363,53.85156411751483,35.813634232867315,42.47163976605399,37.06026080065973,15.64625850340136,3.5525321239606957,5.411378965394263,5.411378965394263,39.76595028335686,37.06026080065973,1.4824657817182683,RHH,Right-Handed Killer,79,501,
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,73.0,28.0,51.57612274259864,51.57612274259864,56.94255096341059,39.003391506594944,53.186051208842215,47.80430337179753,69.38775510204081,43.08390022675737,5.381747837044685,5.381747837044685,50.49517729031987,47.80430337179753,1.1798248676932133,RHH,Right-Handed Killer,80,500,
"Moore, Kyle",1000517760.0,SCH_BOO,Sinker,44.0,41.0,42.81765390645519,42.81765390645519,30.095354945517933,48.02417390519893,39.00096421817401,44.37960990607831,6.122448979591836,23.733938019652307,-5.378645687904296,5.378645687904296,41.69028706212616,39.00096421817401,0.4361252825295878,LHH,Left-Handed Killer,548,32,
"Okumura, Shuto",1000232749.0,WAS_WIL3,Four-Seam,35.0,25.0,43.550127397360576,43.550127397360576,53.020647582190925,35.72637616029671,46.39128345280968,41.20300202624141,34.24036281179138,11.715797430083144,5.188281426568274,5.188281426568274,43.79714273952554,41.20300202624141,1.4824657817182683,RHH,Right-Handed Killer,81,499,
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,33.0,46.0,46.43512186559789,46.43512186559789,29.980174799102976,47.0158720459708,41.49863774564942,46.609346919709765,13.151927437641724,36.281179138322,-5.1107091740603465,5.1107091740603465,44.05399233267959,41.49863774564942,0.4361252825295878,LHH,Left-Handed Killer,547,33,
"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,30.0,49.0,49.12746179935969,49.12746179935969,52.51979393100534,69.5089450314707,50.145161438853386,55.24190676899299,54.79969765684052,78.00453514739229,-5.096745330139605,5.096745330139605,52.693534103923184,50.145161438853386,0.19037036643687344,LHH,Left-Handed Killer,546,34,
"Parra, Andres",800365.0,LAK_ERI24,Slider,100.0,61.0,46.47611870767706,46.47611870767706,33.97601668441655,50.87539077270915,42.7260881006989,47.795900327186686,16.780045351473923,42.932728647014365,-5.069812226487784,5.069812226487784,45.260994213942794,42.7260881006989,4.3570541365930495,LHH,Left-Handed Killer,545,35,
"Maryniak, Connor",831880.0,NEW_JER6,Curveball,59.0,62.0,61.84596249635934,61.84596249635934,63.71747212676576,46.8881611057728,62.40741538548127,57.35862207918338,94.70899470899472,84.27815570672713,5.048793306297895,5.048793306297895,59.883018732332324,57.35862207918338,1.1798248676932133,RHH,Right-Handed Killer,82,498,
"Hensey, Rob",802996.0,SUS_COU1,Changeup,188.0,38.0,59.12839836634158,59.12839836634158,44.79760446875251,61.58167955926076,54.82916019706486,59.864382724217336,75.81254724111866,90.40060468631896,-5.035222527152477,5.035222527152477,57.346771460641094,54.82916019706486,0.19037036643687344,LHH,Left-Handed Killer,544,36,
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,80.0,49.0,62.60013062998079,62.60013062998079,51.313317263531296,34.60287767530106,59.21408662004594,54.20095474357687,88.81330309901739,73.31821617535903,5.0131318764690675,5.0131318764690675,56.7075206818114,54.20095474357687,1.4824657817182683,RHH,Right-Handed Killer,83,497,
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,84.0,40.0,52.39024183219652,52.39024183219652,61.177672026246,44.60053697057699,55.02647089041136,50.053330373710665,76.79516250944822,54.19501133786848,4.9731405167006955,4.9731405167006955,52.53990063206101,50.053330373710665,4.3570541365930495,RHH,Balanced Weapon,84,496,
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,143.0,31.0,76.74410248881706,76.74410248881706,67.46620051093913,50.907639093086914,73.96073189545368,68.99316347009801,99.848828420257,98.56386999244144,4.967568425355665,4.967568425355665,71.47694768277584,68.99316347009801,4.3570541365930495,RHH,Balanced Weapon,85,495,
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,41.0,46.0,49.75787780569287,49.75787780569287,32.42562203231239,48.83179436691282,44.55820107367872,49.48005277405885,24.64096749811036,51.02040816326531,-4.921851700380131,4.921851700380131,47.01912692386878,44.55820107367872,0.4361252825295878,LHH,Balanced Weapon,543,37,
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,33.0,43.0,73.62244585193395,73.62244585193395,64.24114988122696,47.87165385897329,70.80805706072185,65.89720825404575,99.09297052154194,97.73242630385488,4.9108488066761,4.9108488066761,68.3526326573838,65.89720825404575,1.4824657817182683,RHH,Balanced Weapon,86,494,
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,97.0,97.0,47.68145149665074,47.68145149665074,60.04117437026164,43.71501943738039,51.389368358734,46.491521878869634,61.14890400604687,35.147392290249435,4.89784647986437,4.89784647986437,48.94044511880182,46.491521878869634,1.4824657817182683,RHH,Balanced Weapon,87,493,
"Vail, Tyler",592821.0,NEW_YOR13,Slider,121.0,33.0,58.76339634308313,58.76339634308313,68.08420006210004,51.91699196788031,61.5596374587882,56.709475030522285,92.8949357520786,82.23733938019653,4.850162428265918,4.850162428265918,59.13455624465524,56.709475030522285,4.3570541365930495,RHH,Balanced Weapon,88,492,
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,40.0,30.0,58.59318577122598,58.59318577122598,69.91897689684157,53.94297149703769,61.99092310891066,57.19812148896949,94.10430839002268,83.5978835978836,4.792801619941166,4.792801619941166,59.59452229894008,57.19812148896949,1.4824657817182683,RHH,Balanced Weapon,89,491,
"Fauci, Sonny",688649.0,NEW_JER6,Slider,60.0,27.0,62.77072204923903,62.77072204923903,59.10469318988379,43.14114882167467,61.67091339143246,56.88185008096972,93.27286470143612,82.69085411942555,4.789063310462737,4.789063310462737,59.27638173620109,56.88185008096972,4.3570541365930495,RHH,Balanced Weapon,90,490,
"Sechrist, Zander",801415.0,WAS_WIL3,Slider,26.0,34.0,68.51084059760254,68.51084059760254,36.38619429236704,52.31858515994704,58.873446706031885,63.65316396630589,88.05744520030234,95.99395313681028,-4.779717260274005,4.779717260274005,61.263305336168884,58.873446706031885,4.3570541365930495,LHH,Balanced Weapon,542,38,
"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,51.0,94.0,53.50941664843391,53.50941664843391,59.2323135242115,43.33297363909618,55.22628571116719,50.45648374563259,77.85336356764928,56.08465608465608,4.7698019655346044,4.7698019655346044,52.84138472839989,50.45648374563259,1.4824657817182683,RHH,Balanced Weapon,91,489,
"Phelps, Travis",1000568112.0,FLO_Y'A,Four-Seam,56.0,44.0,46.431025153518775,46.431025153518775,62.52486606263136,46.63695889370836,51.25917742625255,46.49280527557565,60.24187452758881,35.22297808012094,4.766372150676901,4.766372150676901,48.8759913509141,46.49280527557565,1.4824657817182683,RHH,Balanced Weapon,92,488,
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,198.0,161.0,42.13345856518377,42.13345856518377,39.64079852948126,55.316028025800925,41.38566055447302,46.08822940336891,12.622826908541192,33.03099017384732,-4.702568848895893,4.702568848895893,43.73694497892097,41.38566055447302,1.4824657817182683,LHH,Balanced Weapon,541,39,
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Changeup,57.0,36.0,39.66465781397015,39.66465781397015,57.01192521945617,41.422532102113365,44.86883803561595,40.19202010041312,26.90854119425548,8.616780045351474,4.676817935202834,4.676817935202834,42.530429068014534,40.19202010041312,0.19037036643687344,RHH,Balanced Weapon,93,487,
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,29.0,29.0,51.01888922267575,51.01888922267575,56.168496433065805,40.58686029743168,52.56377138579276,47.88928054510252,67.49811035525322,43.6130007558579,4.67449084069024,4.67449084069024,50.22652596544764,47.88928054510252,1.4824657817182683,RHH,Balanced Weapon,94,486,
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,60.0,25.0,63.53826919606794,63.53826919606794,59.8961400055245,44.35644154599304,62.44563043890491,57.78372090104547,94.7845804988662,85.41194255479971,4.661909537859437,4.661909537859437,60.114675669975185,57.78372090104547,0.4361252825295878,RHH,Balanced Weapon,95,485,
"Tokar, Heitor",677573.0,OTT_TIT,Slider,88.0,39.0,60.13144487640872,60.13144487640872,53.31982028519257,37.8978812537238,58.087957499043874,53.461375789603245,86.01662887377172,70.82388510959939,4.626581709440629,4.626581709440629,55.77466664432356,53.461375789603245,4.3570541365930495,RHH,Balanced Weapon,96,484,
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,59.0,27.0,55.99379440625839,55.99379440625839,57.54266943221791,42.257335346843256,56.458456914046245,51.87285668843385,81.55706727135299,63.49206349206349,4.585600225612396,4.585600225612396,54.16565680124005,51.87285668843385,4.3570541365930495,RHH,Balanced Weapon,97,483,
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,207.0,118.0,53.06002507597698,53.06002507597698,60.56456624935777,45.35657583793569,55.311387427991214,50.748990304564586,78.2312925170068,58.50340136054422,4.562397123426628,4.562397123426628,53.030188866277896,50.748990304564586,1.4824657817182683,RHH,Balanced Weapon,98,482,
"Andueza, Axel",672847.0,DOW_EAS1,Slider,41.0,56.0,40.18700928559712,40.18700928559712,44.9279863057571,29.76033359551814,41.60930239164512,37.059006578573424,13.378684807256237,3.4769463340891917,4.550295813071699,4.550295813071699,39.33415448510927,37.059006578573424,4.3570541365930495,RHH,Balanced Weapon,99,481,
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,41.0,40.0,49.80855770017112,49.80855770017112,49.22116563699906,34.1490387226682,49.6323400812195,45.11070200692024,51.85185185185185,27.966742252456537,4.521638074299261,4.521638074299261,47.37152104406987,45.11070200692024,1.4824657817182683,RHH,Balanced Weapon,100,480,
