pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Hensey, Rob",802996.0,SUS_COU1,Slider,25.0,67.0,53.24750681073111,53.24750681073111,38.9386056632487,59.743623438942365,48.954836466486384,55.196341799194485,48.45049130763417,77.62660619803476,-6.241505332708101,6.241505332708101,52.075589132840435,48.954836466486384,4.357054136593035,LHH,Reverse Split Weapon,557,23,
"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,178.0,86.0,53.59006139467339,53.59006139467339,41.284068622061,62.00120762916953,49.89826356288967,56.11340526502223,53.212396069538926,80.72562358276643,-6.215141702132563,6.215141702132563,53.00583441395595,49.89826356288967,1.4824657817182825,LHH,Left-Handed Killer,556,24,
"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,46.0,57.0,54.668267776013934,54.668267776013934,66.60892193406866,45.921972231788445,58.25046402343035,52.044379112746284,86.39455782312925,64.39909297052154,6.206084910684062,6.206084910684062,55.14742156808832,52.044379112746284,1.4824657817182825,RHH,Right-Handed Killer,62,518,
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,28.0,60.0,49.81432934468286,49.81432934468286,74.9905343515185,54.41788639533717,57.36719084673355,51.19539645987915,84.35374149659864,60.015117157974295,6.171794386854401,6.171794386854401,54.28129365330635,51.19539645987915,1.4824657817182825,RHH,Right-Handed Killer,63,517,
"Maher, Adam",1000133555.0,TRI_VAL,Slider,42.0,47.0,49.2628776488908,49.2628776488908,40.87337059402383,61.251047707077305,46.74602553243071,52.85932866634676,37.03703703703704,68.25396825396825,-6.113303133916055,6.113303133916055,49.80267709938873,46.74602553243071,4.357054136593035,LHH,Left-Handed Killer,555,25,
"Dill, Austin",1000429156.0,TRI_VAL,Four-Seam,61.0,33.0,46.32207188921173,46.32207188921173,54.5199076418421,34.49686693569607,48.78142261500084,42.774510403157024,47.77021919879063,17.006802721088434,6.006912211843819,6.006912211843819,45.77796650907894,42.774510403157024,1.4824657817182825,RHH,Right-Handed Killer,64,516,
"Campbell, Tyler",809429.0,MIS_MUD,Slider,89.0,80.0,49.72287113963565,49.72287113963565,42.1178952840714,62.03916527567036,47.44137838296638,53.417759380446064,41.04308390022676,70.44595616024188,-5.976380997479687,5.976380997479687,50.42956888170622,47.44137838296638,4.357054136593035,LHH,Left-Handed Killer,554,26,
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,44.0,32.0,32.077121980085266,32.077121980085266,30.43655998313626,50.2547701532264,31.584953381000563,37.53041643202761,0.6802721088435374,4.157218442932729,-5.945463051027044,5.945463051027044,34.55768490651408,31.584953381000563,1.4824657817182825,LHH,Left-Handed Killer,553,27,
"Serrano, Elio",665939.0,NEW_JER6,Slider,58.0,38.0,43.71438256141185,43.71438256141185,58.91142249674319,39.16144959457271,48.27349454201125,42.34850267136011,45.3514739229025,15.041572184429327,5.924991870651141,5.924991870651141,45.31099860668568,42.34850267136011,4.357054136593035,RHH,Right-Handed Killer,65,515,
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,67.0,60.0,55.788074877448906,55.788074877448906,60.67553887701319,41.0324197539172,57.254314077318185,51.36137834038939,83.7490551776266,60.84656084656085,5.892935736928791,5.892935736928791,54.30784620885379,51.36137834038939,1.4824657817182825,RHH,Right-Handed Killer,66,514,
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,95.0,97.0,32.93364306504711,32.93364306504711,65.05117784032507,45.44199783808362,42.568903497630494,36.68614949695806,15.948601662887375,2.947845804988662,5.882754000672435,5.882754000672435,39.62752649729428,36.68614949695806,1.4824657817182825,RHH,Right-Handed Killer,67,513,
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,96.0,101.0,45.06960316950581,45.06960316950581,60.55218549740385,41.21830774139538,49.71437786787522,43.91421454107268,52.15419501133787,21.54195011337869,5.80016332680254,5.80016332680254,46.81429620447395,43.91421454107268,1.4824657817182825,RHH,Right-Handed Killer,68,512,
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,108.0,107.0,53.81358258239381,53.81358258239381,59.79563646159856,40.52200845326905,55.60819874615523,49.82611034365638,79.13832199546485,52.6832955404384,5.78208840249885,5.78208840249885,52.71715454490581,49.82611034365638,1.1798248676931706,RHH,Right-Handed Killer,69,511,
"Dima, Josh",1000098214.0,GAT_GRI,Slider,43.0,71.0,56.90835330206543,56.90835330206543,41.75699752542943,60.964120263949305,52.36294656907462,58.125083390630586,66.59108087679516,86.24338624338624,-5.762136821555963,5.762136821555963,55.24401497985261,52.36294656907462,4.357054136593035,LHH,Reverse Split Weapon,552,28,
"Langhorne, Miles",695680.0,SUS_COU1,Slider,31.0,30.0,58.55379644687515,58.55379644687515,59.95736564669208,40.77893119990381,58.97486720682023,53.22133687278375,88.20861678004536,69.61451247165533,5.753530334036476,5.753530334036476,56.09810203980199,53.22133687278375,4.357054136593035,RHH,Right-Handed Killer,70,510,
"Estrella, Noah",805762.0,TRI_VAL,Slider,43.0,64.0,44.33093967234024,44.33093967234024,58.98038841804506,39.803807171308,48.72577429605168,42.97279992203057,47.3922902494331,17.61148904006047,5.752974374021115,5.752974374021115,45.84928710904113,42.97279992203057,4.357054136593035,RHH,Right-Handed Killer,71,509,
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,76.0,112.0,45.11307805594428,45.11307805594428,63.15658806085375,44.09315633646595,50.52613105741712,44.80710154010078,56.91609977324264,26.303854875283445,5.719029517316336,5.719029517316336,47.66661629875895,44.80710154010078,1.4824657817182825,RHH,Right-Handed Killer,72,508,
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,54.0,45.0,58.55310949276194,58.55310949276194,53.86232364872242,34.87021125377473,57.14587373955008,51.44824002106577,83.37112622826909,61.37566137566137,5.697633718484312,5.697633718484312,54.29705688030793,51.44824002106577,1.1798248676931706,RHH,Right-Handed Killer,73,507,
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,36.0,32.0,44.52126501308143,44.52126501308143,41.75686257193696,60.54555217072072,43.691944280738085,49.32855116037321,21.164021164021165,50.11337868480725,-5.636606879635124,5.636606879635124,46.51024772055565,43.691944280738085,1.4824657817182825,LHH,Left-Handed Killer,551,29,
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,42.0,39.0,60.28072742232039,60.28072742232039,74.11278038572695,55.3887277638369,64.43034331134236,58.81312752477534,96.67422524565382,87.75510204081633,5.617215786567016,5.617215786567016,61.62173541805885,58.81312752477534,1.4824657817182825,RHH,Right-Handed Killer,74,506,
"Snyder, Jack",801389.0,SCH_BOO,Four-Seam,33.0,41.0,47.52736084442782,47.52736084442782,52.56586000970527,33.94745905908805,49.03891059401105,43.45339030882588,48.97959183673469,19.42554799697657,5.585520285185169,5.585520285185169,46.246150451418465,43.45339030882588,1.4824657817182825,RHH,Right-Handed Killer,75,505,
"Cerda, Junior",693702.0,EVA_OTT,Sinker,39.0,39.0,60.790836174578224,60.790836174578224,56.842880342818944,38.40555520482914,59.60644942505044,54.07525188365349,89.87150415721844,72.94028722600152,5.531197541396949,5.531197541396949,56.84085065435197,54.07525188365349,0.4361252825295736,RHH,Right-Handed Killer,76,504,
"Eckaus, David",824671.0,EVA_OTT,Slider,44.0,107.0,56.35246939107705,56.35246939107705,41.86887016624932,60.12057217398815,52.007389623628725,57.48290022595037,64.17233560090703,84.80725623582767,-5.475510602321641,5.475510602321641,54.74514492478954,52.007389623628725,4.357054136593035,LHH,Reverse Split Weapon,550,30,
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,31.0,38.0,30.813875292449943,30.813875292449943,48.73583127429415,30.57473822276131,36.190462087003205,30.742134171543352,2.494331065759637,0.6046863189720333,5.448327915459853,5.448327915459853,33.46629812927328,30.742134171543352,0.4361252825295736,RHH,Right-Handed Killer,77,503,
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,30.0,54.0,35.22477194681546,35.22477194681546,46.22150743578212,28.07263249804216,38.523792593505455,33.07913011218347,5.6689342403628125,1.2093726379440666,5.444662481321984,5.444662481321984,35.80146135284446,33.07913011218347,1.4824657817182825,RHH,Right-Handed Killer,78,502,
"Daly, Ryan",831333.0,JOL_SLA,Changeup,57.0,123.0,52.67805728003764,52.67805728003764,42.64540681167494,60.78830624218346,49.66826213952883,55.11113196868138,52.00302343159486,77.09750566893425,-5.442869829152549,5.442869829152549,52.3896970541051,49.66826213952883,0.1903703664368237,LHH,Left-Handed Killer,549,31,
"Thiels, Brenton",816364.0,MIS_MUD,Four-Seam,82.0,111.0,37.59452932971363,37.59452932971363,53.85156411751484,35.813634232867294,42.47163976605399,37.06026080065973,15.64625850340136,3.5525321239606957,5.411378965394263,5.411378965394263,39.76595028335686,37.06026080065973,1.4824657817182825,RHH,Right-Handed Killer,79,501,
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,73.0,28.0,51.57612274259864,51.57612274259864,56.94255096341061,39.00339150659509,53.18605120884223,47.80430337179757,69.38775510204081,43.08390022675737,5.3817478370446565,5.3817478370446565,50.4951772903199,47.80430337179757,1.1798248676931706,RHH,Right-Handed Killer,80,500,
"Moore, Kyle",1000517760.0,SCH_BOO,Sinker,44.0,41.0,42.81765390645519,42.81765390645519,30.09535494551793,48.02417390519896,39.00096421817401,44.37960990607832,6.122448979591836,23.733938019652307,-5.37864568790431,5.37864568790431,41.69028706212617,39.00096421817401,0.4361252825295736,LHH,Left-Handed Killer,548,32,
"Okumura, Shuto",1000232749.0,WAS_WIL3,Four-Seam,35.0,25.0,43.550127397360576,43.550127397360576,53.02064758219096,35.726376160296724,46.39128345280969,41.20300202624141,34.24036281179138,11.715797430083144,5.188281426568281,5.188281426568281,43.79714273952555,41.20300202624141,1.4824657817182825,RHH,Right-Handed Killer,81,499,
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,33.0,46.0,46.43512186559789,46.43512186559789,29.980174799103,47.01587204597078,41.49863774564943,46.60934691970976,13.151927437641724,36.281179138322,-5.110709174060325,5.110709174060325,44.0539923326796,41.49863774564943,0.4361252825295736,LHH,Left-Handed Killer,547,33,
"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,30.0,49.0,49.12746179935969,49.12746179935969,52.5197939310052,69.50894503147076,50.14516143885334,55.24190676899301,54.79969765684052,78.00453514739229,-5.096745330139669,5.096745330139669,52.69353410392318,50.14516143885334,0.1903703664368237,LHH,Left-Handed Killer,546,34,
"Parra, Andres",800365.0,LAK_ERI24,Slider,100.0,61.0,46.47611870767706,46.47611870767706,33.9760166844165,50.87539077270918,42.72608810069889,47.79590032718669,16.780045351473923,42.932728647014365,-5.069812226487805,5.069812226487805,45.260994213942794,42.72608810069889,4.357054136593035,LHH,Left-Handed Killer,545,35,
"Maryniak, Connor",831880.0,NEW_JER6,Curveball,59.0,62.0,61.84596249635934,61.84596249635934,63.71747212676576,46.888161105772944,62.40741538548127,57.35862207918342,94.70899470899472,84.27815570672713,5.048793306297853,5.048793306297853,59.883018732332346,57.35862207918342,1.1798248676931706,RHH,Right-Handed Killer,82,498,
"Hensey, Rob",802996.0,SUS_COU1,Changeup,188.0,38.0,59.12839836634158,59.12839836634158,44.797604468752375,61.58167955926082,54.829160197064816,59.86438272421735,75.81254724111866,90.40060468631896,-5.035222527152534,5.035222527152534,57.34677146064108,54.829160197064816,0.1903703664368237,LHH,Left-Handed Killer,544,36,
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,80.0,49.0,62.60013062998079,62.60013062998079,51.3133172635313,34.60287767530103,59.21408662004594,54.20095474357686,88.81330309901739,73.31821617535903,5.013131876469082,5.013131876469082,56.7075206818114,54.20095474357686,1.4824657817182825,RHH,Right-Handed Killer,83,497,
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,84.0,40.0,52.39024183219652,52.39024183219652,61.17767202624599,44.60053697057698,55.02647089041136,50.05333037371066,76.79516250944822,54.19501133786848,4.973140516700703,4.973140516700703,52.539900632061006,50.05333037371066,4.357054136593035,RHH,Balanced Weapon,84,496,
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,143.0,31.0,76.74410248881706,76.74410248881706,67.4662005109391,50.907639093086914,73.96073189545368,68.99316347009801,99.848828420257,98.56386999244144,4.967568425355665,4.967568425355665,71.47694768277584,68.99316347009801,4.357054136593035,RHH,Balanced Weapon,85,495,
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,41.0,46.0,49.75787780569287,49.75787780569287,32.425622032312404,48.83179436691286,44.55820107367872,49.48005277405886,24.64096749811036,51.02040816326531,-4.921851700380145,4.921851700380145,47.01912692386879,44.55820107367872,0.4361252825295736,LHH,Balanced Weapon,543,37,
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,33.0,43.0,73.62244585193395,73.62244585193395,64.24114988122697,47.87165385897329,70.80805706072185,65.89720825404575,99.09297052154194,97.73242630385488,4.9108488066761,4.9108488066761,68.3526326573838,65.89720825404575,1.4824657817182825,RHH,Balanced Weapon,86,494,
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,97.0,97.0,47.68145149665074,47.68145149665074,60.04117437026168,43.71501943738035,51.38936835873402,46.49152187886962,61.14890400604687,35.147392290249435,4.897846479864398,4.897846479864398,48.94044511880182,46.49152187886962,1.4824657817182825,RHH,Balanced Weapon,87,493,
"Vail, Tyler",592821.0,NEW_YOR13,Slider,121.0,33.0,58.76339634308313,58.76339634308313,68.08420006210001,51.91699196788032,61.55963745878819,56.709475030522285,92.8949357520786,82.23733938019653,4.850162428265904,4.850162428265904,59.134556244655236,56.709475030522285,4.357054136593035,RHH,Balanced Weapon,88,492,
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,40.0,30.0,58.59318577122598,58.59318577122598,69.91897689684154,53.94297149703768,61.99092310891065,57.19812148896949,94.10430839002268,83.5978835978836,4.792801619941159,4.792801619941159,59.59452229894007,57.19812148896949,1.4824657817182825,RHH,Balanced Weapon,89,491,
"Fauci, Sonny",688649.0,NEW_JER6,Slider,60.0,27.0,62.77072204923903,62.77072204923903,59.10469318988378,43.14114882167468,61.67091339143246,56.88185008096973,93.27286470143612,82.69085411942555,4.78906331046273,4.78906331046273,59.27638173620109,56.88185008096973,4.357054136593035,RHH,Balanced Weapon,90,490,
"Sechrist, Zander",801415.0,WAS_WIL3,Slider,26.0,34.0,68.51084059760254,68.51084059760254,36.38619429236697,52.31858515994704,58.87344670603187,63.65316396630589,88.05744520030234,95.99395313681028,-4.779717260274019,4.779717260274019,61.263305336168884,58.87344670603187,4.357054136593035,LHH,Balanced Weapon,542,38,
"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,51.0,94.0,53.50941664843391,53.50941664843391,59.23231352421149,43.33297363909615,55.22628571116718,50.45648374563258,77.85336356764928,56.08465608465608,4.769801965534597,4.769801965534597,52.84138472839988,50.45648374563258,1.4824657817182825,RHH,Balanced Weapon,91,489,
"Phelps, Travis",1000568112.0,FLO_Y'A,Four-Seam,56.0,44.0,46.431025153518775,46.431025153518775,62.52486606263137,46.636958893708346,51.25917742625255,46.49280527557565,60.24187452758881,35.22297808012094,4.766372150676901,4.766372150676901,48.8759913509141,46.49280527557565,1.4824657817182825,RHH,Balanced Weapon,92,488,
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,198.0,161.0,42.13345856518377,42.13345856518377,39.64079852948126,55.3160280258009,41.38566055447302,46.088229403368906,12.622826908541192,33.03099017384732,-4.702568848895886,4.702568848895886,43.73694497892096,41.38566055447302,1.4824657817182825,LHH,Balanced Weapon,541,39,
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Changeup,57.0,36.0,39.66465781397015,39.66465781397015,57.01192521945603,41.42253210211339,44.86883803561591,40.19202010041312,26.90854119425548,8.616780045351474,4.676817935202791,4.676817935202791,42.53042906801451,40.19202010041312,0.1903703664368237,RHH,Balanced Weapon,93,487,
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,29.0,29.0,51.01888922267575,51.01888922267575,56.168496433065805,40.58686029743166,52.56377138579276,47.88928054510252,67.49811035525322,43.6130007558579,4.67449084069024,4.67449084069024,50.22652596544764,47.88928054510252,1.4824657817182825,RHH,Balanced Weapon,94,486,
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,60.0,25.0,63.53826919606794,63.53826919606794,59.896140005524536,44.35644154599306,62.445630438904914,57.78372090104547,94.7845804988662,85.41194255479971,4.661909537859444,4.661909537859444,60.11467566997519,57.78372090104547,0.4361252825295736,RHH,Balanced Weapon,95,485,
"Tokar, Heitor",677573.0,OTT_TIT,Slider,88.0,39.0,60.13144487640872,60.13144487640872,53.31982028519253,37.89788125372379,58.08795749904387,53.46137578960324,86.01662887377172,70.82388510959939,4.626581709440629,4.626581709440629,55.77466664432355,53.46137578960324,4.357054136593035,RHH,Balanced Weapon,96,484,
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,59.0,27.0,55.99379440625839,55.99379440625839,57.54266943221786,42.25733534684324,56.45845691404623,51.87285668843384,81.55706727135299,63.49206349206349,4.585600225612389,4.585600225612389,54.16565680124003,51.87285668843384,4.357054136593035,RHH,Balanced Weapon,97,483,
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,207.0,118.0,53.06002507597698,53.06002507597698,60.56456624935778,45.35657583793566,55.31138742799122,50.74899030456458,78.2312925170068,58.50340136054422,4.562397123426642,4.562397123426642,53.030188866277896,50.74899030456458,1.4824657817182825,RHH,Balanced Weapon,98,482,
"Andueza, Axel",672847.0,DOW_EAS1,Slider,41.0,56.0,40.18700928559712,40.18700928559712,44.92798630575704,29.76033359551812,41.609302391645095,37.05900657857342,13.378684807256237,3.4769463340891917,4.550295813071678,4.550295813071678,39.33415448510925,37.05900657857342,4.357054136593035,RHH,Balanced Weapon,99,481,
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,41.0,40.0,49.80855770017112,49.80855770017112,49.22116563699905,34.149038722668195,49.632340081219496,45.11070200692024,51.85185185185185,27.966742252456537,4.521638074299254,4.521638074299254,47.371521044069866,45.11070200692024,1.4824657817182825,RHH,Balanced Weapon,100,480,
