pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Moore, Kyle",1000517760.0,SCH_BOO,Slider,53,29,6,18,15,2,16,20,2,1,3,4,3,13,1469.29238,0.1767821328615362,0.2068965517241379,0.3396226415094339,0.1333333333333333,0.125,73.464619,0.1,0.05,0.15,0.2,0.15,0.65,-0.3187189619285152,0.0010371115021153,1.0672905009111529,-0.0313100341347295,-0.5290494388536012,-0.0076817978521542,-0.6008766170396895,-0.0262420844959743,-1.8361026184195488,1.0814644422491144,-0.9399660829729056,0.224667873253935,0.9697874443751896,0.0476660226784849,-1.8265043438433788,0.5549048051900254,1.844506338390817,71.15217810105709,97.18640093786637,25,11,-1.430599076675321,35.69400923324679,6.15474794841735,806,177,-0.6008766170396895,43.991233829603104,31.770222743259087,585,166,0.6373085328424747,56.37308532842475,77.78429073856975,189,54,-1.908962266109799,30.91037733890201,2.5791324736225087,832,177,1000517760,8.82592566037736,-1.174748679245283,2161.959054716981,84.08072056603774,4.865822641509434,6.387008301886793,2.451900943396226
"Webster, Evan",804248.0,FLO_Y'A,Cutter,133,52,17,44,28,7,26,28,3,1,5,15,3,10,2047.1909,0.1658046550991594,0.3269230769230769,0.3308270676691729,0.25,0.2692307692307692,73.11396071428571,0.1071428571428571,0.0357142857142857,0.1785714285714285,0.5357142857142857,0.1071428571428571,0.3571428571428571,0.7683701356929076,-0.0025002764215447,0.9221768831308196,-0.0270529810435257,0.8264960963247846,0.0120007233186358,0.5804151868760101,0.0253484724564359,-1.9400848885587887,1.1427099993611267,-0.8517572164532218,0.2035844546049997,0.4763954369179061,0.023415312119952,-1.511407882765845,0.4591762946394431,1.836681999035523,71.0624512098442,97.06916764361078,26,2,1.1613548111431016,61.613548111431015,87.39742086752638,109,6,0.5804151868760101,55.8041518687601,74.6189917936694,218,6,1.1986774282124075,61.98677428212408,89.97655334114889,87,8,0.4806820000864762,54.80682000086476,68.93317702227432,269,16,804248,5.525402255639098,-0.30936,2041.1666165413533,84.43182969924811,6.940279774436091,5.767698421052631,-2.7104465413533836
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,125,60,32,42,47,9,26,19,0,0,2,9,1,9,1449.44174,0.1545583503899029,0.5333333333333333,0.336,0.1914893617021276,0.3461538461538461,76.28640736842105,0.0,0.0,0.1052631578947368,0.4736842105263157,0.0526315789473684,0.4736842105263157,2.6378430626890115,-0.00858354132599,1.0075224147234347,-0.0295566775583266,0.1466632291380556,0.0021295500870845,1.2104374822977162,0.0528634361643881,-0.9993450902087546,0.5886142581329564,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-2.31987906579373,0.7047954993415957,1.792886794904359,70.56022254384638,96.9519343493552,27,6,0.6824383593065504,56.82438359306551,76.61195779601407,203,48,1.2104374822977162,62.10437482297717,87.33880422039859,109,11,1.9126992688145148,69.12699268814515,97.18640093786637,26,6,-0.4702675795294992,45.297324204705006,32.35638921453693,579,106,689487,8.351364960000002,15.153888720000001,1810.1429784,81.74460791999999,5.32289112,5.69049856,2.57886792
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,97,39,14,29,25,8,25,22,0,0,5,10,3,9,1632.15274,0.1554253013432187,0.358974358974359,0.2989690721649484,0.32,0.32,74.1887609090909,0.0,0.0,0.2272727272727272,0.4545454545454545,0.1363636363636363,0.4090909090909091,1.0586609628662156,-0.0034448827731666,0.3965683137744804,-0.0116337280528881,1.6398234174318158,0.0238102360211099,0.9962299018543366,0.0435083485036844,-1.6213695786544864,0.9549866818274924,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-0.9743116422927742,0.2960026971100408,1.785853622698924,70.4795684913184,96.83470105509964,28,12,0.5346735036434825,55.34673503643482,72.21570926143025,240,49,0.9962299018543366,59.96229901854336,84.34935521688159,135,50,0.8159259086419995,58.15925908641999,83.1770222743259,146,38,0.0567983165039879,50.56798316503988,53.223915592028135,399,83,1000432352,4.0611030927835055,-7.841880824742269,2417.3009226804124,81.69406206185567,5.593586391752578,6.155616907216495,1.0316586597938144
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,107,48,19,30,47,11,34,27,2,1,5,7,4,16,2000.22757,0.1566540825925195,0.3958333333333333,0.2803738317757009,0.2340425531914893,0.3235294117647059,74.08250259259259,0.074074074074074,0.037037037037037,0.1851851851851851,0.2592592592592592,0.1481481481481481,0.5925925925925926,1.3924954141155197,-0.0045311800775319,0.0897750726073289,-0.0026336415300086,0.6410871325465853,0.0093085851645764,1.0251368071736855,0.0447707997796963,-1.6528788325942918,0.9735456323980378,-1.2601315984887989,0.3011928742759972,0.5220798820528391,0.025660748282779,-1.4384688871460454,0.4370169171971786,1.784330735490725,70.46210453319303,96.71746776084407,29,13,-0.9730753013630076,40.26924698636992,16.998827667057444,710,154,1.0251368071736855,60.251368071736856,84.75967174677609,131,48,0.661565213506608,56.61565213506608,78.83939038686987,182,53,-1.440531547261929,35.59468452738071,7.327080890973036,792,169,1000079355,6.701510841121495,10.204575327102804,2219.9121457943925,78.7969293457944,6.030421214953272,4.804508971962616,-2.838291775700935
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,65,29,15,26,23,9,17,10,1,0,3,3,2,5,715.08332,0.1859551451214331,0.5172413793103449,0.4,0.391304347826087,0.5294117647058824,71.508332,0.1,0.0,0.3,0.3,0.2,0.5,2.4920970473909647,-0.0081092837922101,2.0634252707064804,-0.0605326437414453,2.468305906012892,0.0358398017553071,2.7113729508023705,0.1184137908803919,-2.4162091540159345,1.4231471917153853,-0.9399660829729056,0.224667873253935,-0.7570845817253005,-0.0372114642763802,-0.1722479231863217,0.0523301247994668,1.7485453905944504,70.0517302379688,96.6002344665885,30,14,-0.658527705835791,43.41472294164209,27.549824150058612,618,135,2.7113729508023705,77.11372950802371,98.65181711606095,12,3,-0.0176218450891135,49.82378154910887,48.00703399765533,433,101,-0.6849981297653654,43.15001870234634,25.205158264947247,630,140,1000557509,4.95090523076923,-7.336028307692308,2367.13478,80.50229584615384,5.415160461538462,5.295732,3.730530615384615
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,77,36,9,30,23,5,18,22,2,0,5,7,3,12,1594.20173,0.1409547380623723,0.25,0.3896103896103896,0.217391304347826,0.2777777777777778,72.463715,0.0909090909090909,0.0,0.2272727272727272,0.3181818181818182,0.1363636363636363,0.5454545454545454,0.0716721504769682,-0.000233221177652,1.8920124694105305,-0.0555040778026273,0.447616909473682,0.0064993975255578,0.6504176641450888,0.0284056906462084,-2.1329051591022643,1.2562811387112336,-1.052231913088868,0.2515013151707619,-0.7570845817253005,-0.0372114642763802,-0.9743116422927742,0.2960026971100408,1.745741475907143,70.0195758877171,96.48300117233292,31,1,-0.5181510929558764,44.81848907044124,33.64595545134818,567,110,0.6504176641450888,56.50417664145089,75.96717467760844,204,7,0.8159259086419995,58.15925908641999,83.1770222743259,147,20,-1.0558963529000418,39.44103647099958,14.947245017584995,728,129,1000120428,16.308531558441558,-15.89098064935065,2308.1979571428574,88.79448974025975,5.996884415584416,5.203270389610389,-1.5337025974025975
"Harris, Everette",810834.0,TRI_VAL,Changeup,96,44,7,24,21,2,28,27,2,0,4,16,4,7,2005.79052,0.1684197846090292,0.1590909090909091,0.25,0.0952380952380952,0.0714285714285714,74.28853777777778,0.074074074074074,0.0,0.1481481481481481,0.5925925925925926,0.1481481481481481,0.2592592592592592,-0.7516981956873237,0.0024460259287665,-0.4113470480037832,0.0120672770002389,-0.9716765523812372,-0.0141087435405755,-1.0396421442083783,-0.0454042913640125,-1.5917822974290845,0.9375597731857308,-1.2601315984887989,0.3011928742759972,-0.7570845817253005,-0.0372114642763802,-1.846927262616923,0.5611094308738596,1.7176508820836247,69.69744240888184,96.36576787807736,32,7,1.6004959347687602,66.0049593476876,93.02461899179367,60,19,-1.0396421442083783,39.603578557916215,13.95076201641266,730,100,0.661565213506608,56.61565213506608,78.83939038686987,181,41,1.2793887557257009,62.79388755725701,89.39038686987104,91,25,810834,2.1159272916666665,16.571247500000002,2144.1143739583335,82.585815,6.542310416666666,4.118579375,3.7343892708333333
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,61,31,8,14,21,4,11,18,2,1,3,5,1,12,1344.35144,0.211819343725854,0.2580645161290322,0.2295081967213114,0.1904761904761904,0.3636363636363636,74.68619111111111,0.1111111111111111,0.0555555555555555,0.1666666666666666,0.2777777777777778,0.0555555555555555,0.6666666666666666,0.1447130682818645,-0.0004708963241891,-0.749430698100815,0.0219852989594855,0.1348912314378524,0.0019586206804776,1.3536243676208315,0.0591168370071045,-1.4738643755861458,0.8681061172202398,-0.802752290608952,0.1918714442444798,1.1616621139419083,0.0570968545623587,-1.6426980748814843,0.4990631740355191,1.698727450385476,69.48043486099148,96.2485345838218,33,2,-0.8300991215779085,41.69900878422092,21.277842907385697,674,128,1.3536243676208315,63.53624367620832,89.21453692848769,94,3,1.8743992467132529,68.74399246713253,96.9519343493552,27,4,-2.04495828125918,29.5504171874082,1.7584994138335288,842,141,1000338771,14.066535245901639,-18.149606885245902,2325.1128704918037,90.64493377049179,5.390428524590164,5.599262786885245,-3.091156557377049
"Townes, Holland",830218.0,SCH_BOO,Curveball,82,27,14,30,38,12,20,11,2,0,2,6,2,3,805.50188,0.1894943348334304,0.5185185185185185,0.3658536585365853,0.3157894736842105,0.6,73.22744363636365,0.1818181818181818,0.0,0.1818181818181818,0.5454545454545454,0.1818181818181818,0.2727272727272727,2.5036641914622377,-0.0081469232790181,1.5000624664472322,-0.044005832515696,1.5909014733050768,0.0230998893923897,3.289511057189348,0.1436628164006304,-1.9064332900070504,1.1228892078141526,0.0704263880707535,-0.0168331039975073,-0.7570845817253005,-0.0372114642763802,-1.4756014667343065,0.4482980548041493,1.6317526443427202,68.71239031909197,96.13130128956624,34,4,1.2365565680430557,62.36556568043056,88.98007033997656,95,25,3.289511057189348,80.0,99.53106682297772,5,2,0.2205346559769189,52.20534655976919,58.08909730363423,366,43,1.1694929859080183,61.69492985908018,87.57327080890973,109,34,830218,-9.354153902439025,-13.480905609756098,2305.714942682927,78.0887780487805,4.964985365853659,5.857552682926829,2.574584268292683
"Parsons, Billy",698892.0,SUS_COU1,Changeup,61,32,9,16,30,7,17,17,1,0,4,14,1,2,1261.81983,0.2344564391158896,0.28125,0.2622950819672131,0.2333333333333333,0.4117647058823529,74.22469588235293,0.0588235294117647,0.0,0.2352941176470588,0.8235294117647058,0.0588235294117647,0.1176470588235294,0.3547057069709436,-0.0011542123704834,-0.2084968579455656,0.0061164638246911,0.6328467341564435,0.0091889345799515,1.7478094401574076,0.0763320816799944,-1.6107136202773231,0.9487103223433434,-1.448464254674617,0.3462075807595629,-0.7570845817253005,-0.0372114642763802,-0.8858487320972094,0.2691270457522569,1.6173167522929366,68.54684436604794,96.01406799531068,35,8,3.383493000324102,80.0,99.76553341148886,3,1,1.7478094401574076,67.47809440157408,93.37631887456035,57,6,1.8315933396589,68.315933396589,96.54161781946073,33,8,2.4349104530733863,74.34910453073385,98.8862837045721,11,2,698892,1.6910075409836065,7.823362295081967,1427.7513065573771,80.85193262295081,5.489640983606558,5.6674139344262295,1.362876393442623
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,51,28,13,16,11,4,13,10,0,0,2,4,2,4,756.5987700000001,0.179263369758756,0.4642857142857143,0.3137254901960784,0.3636363636363636,0.3076923076923077,75.65987700000001,0.0,0.0,0.2,0.4,0.2,0.4,2.012473680721371,-0.0065485893570673,0.6400268128861979,-0.0187758265828295,2.146832656563471,0.0311720101733016,0.8954263345868636,0.039105954310412,-1.1851329431519362,0.6980433035164904,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-1.275085536957693,0.3873799117265058,1.6130010338494638,68.49735315896973,95.8968347010551,36,15,0.1135436650037395,51.1354366500374,57.97186400937866,356,82,0.8954263345868636,58.95426334586864,82.53223915592028,152,56,-0.0176218450891135,49.82378154910887,48.00703399765533,439,104,0.1309779611309232,51.30977961130923,55.74443141852286,379,75,1000577428,-1.4067864705882354,-0.07576176470588238,2446.124776470588,81.4900774509804,5.660185098039216,5.547476274509804,2.5178450980392157
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,101,49,8,32,19,2,26,34,2,0,8,12,5,17,2495.00813,0.1804509028801892,0.1632653061224489,0.3168316831683168,0.1052631578947368,0.0769230769230769,73.38259205882353,0.0588235294117647,0.0,0.2352941176470588,0.3529411764705882,0.1470588235294117,0.5,-0.7138903736695762,0.0023229992759208,0.6912742821146501,-0.0202792223401153,-0.8551957330318596,-0.0124174420436226,-0.9946405516782564,-0.0434389368134444,-1.860426434235658,1.0957911697648026,-1.448464254674617,0.3462075807595629,-0.7570845817253005,-0.0372114642763802,-0.8858487320972094,0.2691270457522569,1.6001017300789804,68.34942828332473,95.77960140679951,37,3,-0.2497840389207457,47.50215961079255,43.90386869871043,478,98,-0.9946405516782564,40.05359448321744,15.181711606096131,724,96,0.6758338491913926,56.758338491913925,79.24970691676437,177,23,-0.6849981297653654,43.15001870234634,25.205158264947247,634,120,1000292360,9.414961584158416,13.792004158415843,2164.0147,88.34216316831683,6.09814504950495,5.221603762376238,2.3649923762376237
"Jones, Breyln",690202.0,NEW_JER6,Curveball,54,22,5,16,27,4,15,12,0,0,2,6,0,6,916.40419,0.1863024939730786,0.2272727272727272,0.2962962962962963,0.1481481481481481,0.2666666666666666,76.36701583333333,0.0,0.0,0.1666666666666666,0.5,0.0,0.5,-0.1341704360641052,0.0004365905989525,0.3524715688821003,-0.0103401059447252,-0.3569166724817428,-0.0051824300844349,0.5594144436952861,0.0244313069995042,-0.9754419015048468,0.5745352799863547,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-1.6426980748814843,0.4990631740355191,1.5655680856538214,67.95340806796628,95.66236811254396,38,5,0.8856150358432695,58.85615035843269,81.30128956623682,162,41,0.5594144436952861,55.59414443695286,73.85697538100821,224,49,2.6020996666372387,76.02099666637238,99.06213364595546,11,3,-0.6849981297653654,43.15001870234634,25.205158264947247,640,82,690202,-16.815580555555556,-9.627128888888889,2166.084687037037,74.0695574074074,5.561098703703704,5.747544814814814,1.1978727777777778
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,62,24,6,14,17,2,14,15,0,0,6,3,3,9,1077.27629,0.1475285901908607,0.25,0.2258064516129032,0.1176470588235294,0.1428571428571428,71.81841933333334,0.0,0.0,0.4,0.2,0.2,0.6,0.0716721504769682,-0.000233221177652,-0.8105038736022133,0.0237769416359945,-0.7113076620708629,-0.0103281872532689,-0.4546214413167939,-0.0198546822066283,-2.3242575698811287,1.3689877086599846,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,0.93058969058505,-0.2827196621275723,1.5622531675935083,67.915393702961,95.5451348182884,39,5,-1.430599076675321,35.69400923324679,6.15474794841735,800,232,-0.4546214413167939,45.45378558683206,37.86635404454865,529,142,-0.0176218450891135,49.82378154910887,48.00703399765533,435,110,-1.500974220661654,34.99025779338346,5.685814771395076,805,237,805984,14.647102258064518,12.19281612903226,2229.135556451613,92.36962467741935,5.788833870967742,6.139898387096774,1.687330322580645
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,110,57,17,35,17,4,25,31,3,0,8,16,4,11,2260.83509,0.1666586083498576,0.2982456140350877,0.3181818181818182,0.2352941176470588,0.16,72.93016419354839,0.0967741935483871,0.0,0.2580645161290322,0.5161290322580645,0.1290322580645161,0.3548387096774194,0.5086362376957371,-0.0016551023174619,0.7135494605008819,-0.0209326869732538,0.6556290120586011,0.0095197332550908,-0.314216472622813,-0.0137227760088561,-1.9945868930701895,1.1748116800183417,-0.9798023452721182,0.2341894171599058,-0.7570845817253005,-0.0372114642763802,-0.6347282128323813,0.1928348741559672,1.5378336750133537,67.63535917803574,95.42790152403282,40,3,1.0101426763012582,60.10142676301258,84.11488862837045,136,8,-0.314216472622813,46.85783527377187,44.607268464243845,473,21,0.9119567558460442,59.119567558460446,85.4044548651817,125,9,0.4994832925034408,54.99483292503441,69.75381008206331,259,15,673388,11.846891090909091,-0.48480654545454543,2242.874537272727,87.54748018181819,5.975717545454546,6.189721818181819,1.6125134545454545
"Coles, Chad",694311.0,WAS_WIL3,Splitter,63,29,16,24,32,11,19,11,1,0,2,7,0,4,827.61851,0.1643450955059674,0.5517241379310345,0.3809523809523809,0.34375,0.5789473684210527,75.23804636363637,0.0909090909090909,0.0,0.1818181818181818,0.6363636363636364,0.0,0.3636363636363636,2.8044099373153517,-0.0091255499360241,1.7491684683305724,-0.0513136061869456,1.9157737585217012,0.0278170349737351,3.1170839026528814,0.1361324052805592,-1.3102202688200657,0.7717197383350186,-1.052231913088868,0.2515013151707619,-0.7570845817253005,-0.0372114642763802,-1.4756014667343065,0.4482980548041493,1.537817928164874,67.63517859847545,95.31066822977726,41,2,1.9384396324426287,69.38439632442629,96.07268464243846,34,3,3.1170839026528814,80.0,99.2379835873388,7,3,2.6020996666372387,76.02099666637238,99.06213364595546,6,1,0.4276965396386652,54.27696539638665,66.4126611957796,284,8,694311,2.295153015873016,7.1285719047619045,1031.1558957142856,86.19068015873016,5.594046349206349,6.178649206349207,1.3745484126984127
"Smith, Ben",814168.0,NEW_ENG23,Changeup,56,24,5,10,10,1,14,15,1,0,1,8,0,7,1158.54456,0.1518182029333998,0.2083333333333333,0.1785714285714285,0.1,0.0714285714285714,77.236304,0.0666666666666666,0.0,0.0666666666666666,0.5333333333333333,0.0,0.4666666666666667,-0.3057059248483326,0.0009947670794564,-1.5898100569134337,0.0466386678296124,-0.9163481631902824,-0.0133053753295229,-1.0396421442083783,-0.0454042913640125,-0.7176679926663487,0.4227064476804794,-1.3516074600647678,0.3230571602823006,-0.7570845817253005,-0.0372114642763802,-2.745535688652856,0.8341129609625582,1.5315888728644915,67.56374588806797,95.1934349355217,42,9,1.142972159456446,61.42972159456446,87.10433763188745,112,30,-1.0396421442083783,39.603578557916215,13.95076201641266,735,101,2.6020996666372387,76.02099666637238,99.06213364595546,14,4,-0.4130060994666025,45.869939005333976,34.7010550996483,559,103,814168,4.383045357142857,-14.12056375,1591.4512589285714,82.61387839285715,6.117353928571428,4.698689107142857,-1.7241173214285717
"Garcia, Brett",702286.0,OTT_TIT,Curveball,115,41,14,43,44,13,26,20,2,0,2,11,1,8,1532.69439,0.1749822324211603,0.3414634146341463,0.3739130434782609,0.2954545454545454,0.5,76.63471949999999,0.1,0.0,0.1,0.55,0.05,0.4,0.9000630475325055,-0.0029288051566707,1.6330300848438255,-0.0479065705689784,1.354630720420259,0.0196692380605021,2.4704820731411297,0.1078933635802925,-0.8960585356508352,0.5277784774983418,-0.9399660829729056,0.224667873253935,-0.7570845817253005,-0.0372114642763802,-2.3779231507290643,0.7224296986535448,1.5143918110445869,67.36653576910092,95.07620164126612,43,6,1.271650721263035,62.71650721263035,89.39038686987104,91,24,2.4704820731411297,74.7048207314113,98.24150058616648,16,7,1.9471692887056509,69.4716928870565,97.42086752637748,23,5,0.1309779611309232,51.30977961130923,55.74443141852286,376,64,702286,-17.118636260869565,-8.163383826086957,2143.607625217391,81.28957095652174,5.367431391304348,6.10192947826087,1.1809460869565216
