leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,67,"Good, Ty",GAT_GRI,Slider,R,179,30,43,0.3488372093023256,0.5333333333333333,0.1,0.3666666666666666,63.76888650702507,63.55748898207476,59.77602521471928,278,27,60.39634444002465,264,55,59.68305163665303,241,39,53.25152526015221,638,63,64.26214739857582,62.61138342161623,65.09169103635486,66.40718562874252,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,67,40,30
Best Overall Pitches,68,"Smith, Ben",NEW_ENG23,Changeup,R,60,20,14,0.0,0.6,0.05,0.35,63.76039587844967,62.94589515785283,64.06280305824646,137,13,36.23320213820909,1609,93,64.42562862623498,130,9,54.336508841957645,580,53,65.66089755984231,41.3270379549744,73.90996160246507,56.047904191616766,Tight High-Spin Breakers,,Command/Deception Weapon,68,6,2
Best Overall Pitches,69,"Rodriguez, Joe Joe",NEW_JER6,Changeup,R,47,5,8,0.375,0.6,0.2,0.2,63.7257410146496,69.06269021039824,64.06280305824646,144,15,62.20858011266081,222,12,50.19789765748914,916,54,64.10136107820654,148,17,51.272859557902784,52.68779350870622,69.1463813370362,47.4251497005988,Soft-Speed Separation,Balanced Weapon,Elite Weapon,69,7,3
Best Overall Pitches,70,"Leak, Anthony",NEW_YOR13,Slider,R,220,49,42,0.2857142857142857,0.3265306122448979,0.2244897959183673,0.4489795918367347,63.65582305069707,58.470155408602224,46.47826537357373,1098,138,56.02396630921993,387,76,47.87500280544901,1107,139,47.89303491735804,1009,119,75.75571421558507,65.00791525386279,63.93372397717666,64.67065868263472,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,70,41,31
Best Overall Pitches,71,"Perozzi, John",SUS_COU1,Slider,R,71,14,19,0.5263157894736842,0.3571428571428571,0.2857142857142857,0.3571428571428571,63.60991024743171,61.80263283214624,48.44668377111172,951,109,72.68987297954484,58,8,42.067765675348674,1452,171,53.87151587832675,601,58,67.82689088309783,68.53457946977312,62.40409512861976,66.70658682634732,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,71,42,32
Best Overall Pitches,72,"Jones, Breyln",NEW_JER6,Curveball,R,37,6,11,0.3636363636363636,0.5,0.0,0.5,63.59958063091066,68.45763732473227,57.63263629295569,356,39,61.42144744676834,245,28,69.16820561581692,41,5,44.57165660570875,1240,95,52.26411501199357,37.99458493616772,75.05973629076928,72.1556886227545,Tight High-Spin Breakers,,Command/Deception Weapon,72,7,4
Best Overall Pitches,73,"O'Hanlon, Michael",WAS_WIL3,Changeup,L,60,10,17,0.5882352941176471,0.3,0.2,0.5,63.502822366789744,66.42443044713886,44.77230276237414,1201,110,76.97889307852553,28,2,50.19789765748914,904,69,44.57165660570875,1219,106,56.68573684597514,50.394215777536,69.77523525528514,44.73053892215569,Soft-Speed Separation,,Elite Weapon,73,8,5
Best Overall Pitches,74,"Moore, Kyle",SCH_BOO,Slider,R,78,26,19,0.1578947368421052,0.2307692307692307,0.2692307692307692,0.5,63.32676469690804,62.17285352586136,40.32064884794207,1472,184,47.17020339060981,976,164,43.63125259499107,1397,164,44.57165660570875,1189,144,66.01922409601696,54.304057875368336,67.89822169615677,62.45508982035928,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,74,43,33
Best Overall Pitches,75,"Kramer, Cameron",TRO_AIG,Slider,R,31,4,6,0.5,0.5,0.25,0.25,63.31271230774536,75.72526391997874,57.63263629295569,430,39,70.86703943747807,92,18,45.4553206679072,1317,161,60.84641033279024,282,23,34.3500918792008,64.29439890596159,63.7330323547114,67.60479041916167,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,75,44,34
Best Overall Pitches,76,"Riedel, Caleb",SCH_BOO,Sinker,R,58,16,12,0.4166666666666667,0.1875,0.0,0.8125,63.263149859757135,70.64246504961392,37.53836515142201,1625,146,65.09473322093324,157,1,69.16820561581692,67,7,24.22821444685688,1777,154,46.044747750091325,54.600226356205845,67.68325097743634,52.93413173652694,Soft-Speed Separation,Balanced Weapon,Elite Weapon,76,2,2
Best Overall Pitches,77,"Parsons, Billy",SUS_COU1,Changeup,L,43,12,12,0.3333333333333333,0.75,0.0833333333333333,0.1666666666666666,63.20185265373734,68.39253004249707,73.70805320618263,29,1,59.3224270043884,291,14,61.263910633180345,199,13,66.27132824181741,100,10,51.09027207996465,48.21969263121315,70.2417011808075,51.43712574850299,Tight High-Spin Breakers,,Command/Deception Weapon,77,9,6
Best Overall Pitches,78,"Colon, Jeffrey",TRO_AIG,Sinker,R,26,10,7,0.1428571428571428,0.6,0.0,0.4,63.13502119529279,64.57769391369858,64.06280305824646,140,24,46.128584223714505,1051,50,69.16820561581692,23,1,51.08155809654134,764,97,59.76878485234596,37.30356093988705,74.67389247948505,30.718562874251496,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,78,3,3
Best Overall Pitches,79,"Kramer, Cameron",TRO_AIG,Slider,L,32,6,8,0.375,0.5,0.1666666666666666,0.3333333333333333,63.12377219510709,75.72526391997874,57.63263629295569,432,49,62.20858011266081,233,40,53.35961565054377,684,79,55.42149242376309,560,53,33.72029150373993,64.29439890596159,63.45950504482932,67.60479041916167,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,79,45,11
Best Overall Pitches,80,"Villers, Ian",QUE_CAP,Slider,R,52,6,10,0.4,0.1666666666666666,0.0,0.8333333333333334,63.04141011815149,59.52430888404726,36.19874707531977,1664,200,63.94027197762426,171,39,69.16820561581692,8,6,22.87198496960009,1778,210,71.2479796643947,61.18412938643158,64.63067518078292,59.58083832335329,Tight High-Spin Breakers,,Elite Weapon,80,46,35
Best Overall Pitches,81,"Long, Maddox",WAS_WIL3,Slider,R,137,31,31,0.1612903225806451,0.6129032258064516,0.0967741935483871,0.2903225806451613,62.99670765342731,58.83340560761585,64.89250199570334,131,10,47.405407718618434,965,160,59.98902434565832,236,36,58.22145005422871,369,31,72.71107909365404,69.4388531239104,61.141196063211225,71.07784431137725,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,81,47,36
Best Overall Pitches,82,"Earwood, Micah",SUS_COU1,Slider,R,111,17,6,0.1666666666666666,0.3529411764705882,0.2352941176470588,0.4117647058823529,62.91278995985536,64.76408786513569,48.17650869693985,974,116,47.77781457129874,909,156,46.85019625307836,1177,145,50.31568733291398,845,94,58.593094847534616,65.27450765899555,62.74743477512561,72.2754491017964,Tight High-Spin Breakers,,Elite Weapon,82,48,37
Best Overall Pitches,83,"Still, Stephen",TRI_VAL,Sinker,R,50,13,9,0.3333333333333333,0.2307692307692307,0.0769230769230769,0.6923076923076923,62.8499151254543,69.35804919054273,40.32064884794207,1479,139,59.3224270043884,297,5,61.87193332415239,181,20,32.05261527718452,1726,151,47.66426897358132,50.40905554929226,68.82386910046813,48.74251497005988,Soft-Speed Separation,,Elite Weapon,83,4,4
Best Overall Pitches,84,"Wiltse, Ryan",EVA_OTT,Changeup,R,65,15,16,0.25,0.5333333333333333,0.2666666666666666,0.2,62.83867921918409,67.35793177535845,59.77602521471928,281,26,53.550120787843575,522,28,43.87446167137989,1377,82,64.10136107820654,146,16,52.293756588110575,66.5361428313946,62.11671125535807,57.24550898203592,Soft-Speed Separation,Balanced Weapon,Elite Weapon,84,10,4
Best Overall Pitches,85,"Heredia-Bustos, Rolando",DOW_EAS1,Curveball,R,40,8,6,0.0,0.5,0.125,0.375,62.8322625286482,66.04239421378729,57.63263629295569,346,36,36.23320213820909,1638,102,57.31176314186206,357,25,52.7090334692495,666,70,55.34195526332365,54.30564331326998,67.18167651160552,79.88023952095807,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,85,8,5
Best Overall Pitches,86,"Harris, Everette",TRI_VAL,Changeup,L,71,23,22,0.0,0.5217391304347826,0.1739130434782608,0.3043478260869565,62.80514275012321,66.2599445778155,59.03049863323629,305,35,36.23320213820909,1641,118,52.67228565205364,710,58,57.308420392120354,417,40,54.74393848550788,54.16554528745019,67.20054000725563,45.50898203592814,Soft-Speed Separation,Balanced Weapon,Elite Weapon,86,11,7
Best Overall Pitches,87,"Bohnert, Matthew",WIN_CIT29,Curveball,L,62,8,11,0.4545454545454545,0.25,0.125,0.625,62.7948437936026,69.85110715006789,41.55721937972875,1422,85,67.71850877390816,112,20,57.31176314186206,372,23,36.434279742168,1642,96,46.33022929518362,54.12796702146895,67.20122094903188,67.78443113772454,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,87,9,4
Best Overall Pitches,88,"Martinez, Mason",TRI_VAL,Slider,R,89,23,19,0.1052631578947368,0.4347826086956521,0.1739130434782608,0.391304347826087,62.77278009846685,59.45813363328271,53.43904927211388,597,64,43.52453630647624,1292,182,52.67228565205364,709,96,51.64763648704853,745,79,70.50695518389654,66.89423049087404,61.87274423694255,55.449101796407184,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,88,49,38
Best Overall Pitches,89,"Riedel, Caleb",SCH_BOO,Sinker,L,33,10,8,0.25,0.4,0.3,0.3,62.59165955262886,70.64246504961392,51.20246952766492,775,72,53.550120787843575,548,18,40.71274367832526,1520,124,57.59145958737395,402,42,43.80644672633042,54.600226356205845,66.71113904865642,52.93413173652694,Soft-Speed Separation,Balanced Weapon,Elite Weapon,89,5,1
Best Overall Pitches,90,"Barreto, Brayhans",TRI_VAL,Cutter,L,33,12,10,0.0,0.5833333333333334,0.0833333333333333,0.3333333333333333,62.58877906922862,72.36389438363517,62.99110859736467,175,7,36.23320213820909,1755,36,61.263910633180345,204,7,55.42149242376309,547,15,39.780176668946666,72.60298706284041,59.23788793101238,49.76047904191617,Soft-Speed Separation,,Elite Weapon,90,5,2
Best Overall Pitches,91,"Cohn, Cooper",NIU_HUS,Slider,R,27,3,4,0.5,0.3333333333333333,0.0,0.6666666666666666,62.58656549013304,58.51521295531189,46.91569168413773,1028,124,70.86703943747807,66,12,69.16820561581692,7,5,33.72182078765442,1690,202,72.08638807138242,71.91897590948926,59.51846953106946,76.64670658682635,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,91,50,39
Best Overall Pitches,92,"Correa, Nelvin",QUE_CAP,Four-Seam,R,61,19,16,0.0,0.3157894736842105,0.0526315789473684,0.631578947368421,62.56583892124922,67.73571812642852,45.78759225163058,1124,110,36.23320213820909,1668,270,64.17601931099382,136,12,36.00599674935007,1649,250,50.50278744249754,44.39820864280058,70.90642603814948,36.16766467065868,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,92,11,9
Best Overall Pitches,93,"Foy, Corbin",LAK_ERI24,Four-Seam,R,47,10,15,0.2666666666666666,0.3,0.3,0.4,62.528527773436025,65.52486512602182,44.77230276237414,1202,137,54.70458203115254,461,49,40.71274367832526,1505,254,51.08155809654134,770,48,55.53707395073584,49.20353337997101,68.85875227321134,35.74850299401197,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,93,12,10
Best Overall Pitches,94,"Helt, Robert",LAK_ERI24,Slider,R,147,26,25,0.24,0.5384615384615384,0.2307692307692307,0.2307692307692307,62.52268462028259,55.66655751424641,60.10577735652906,262,25,52.857444041858194,582,110,47.27938874082333,1139,142,62.098314465642666,200,16,78.52031453436703,65.7571274137242,61.982450091574734,67.7245508982036,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,94,51,40
Best Overall Pitches,95,"Sanchez, Sergio",MIS_MUD,Slider,R,70,11,21,0.4285714285714285,0.2727272727272727,0.2727272727272727,0.4545454545454545,62.52106294653581,57.56688444609485,43.01862091729483,1313,162,65.91934839472535,136,30,43.29960385446087,1403,165,47.530702737905386,1023,122,74.08081278089804,64.27395319188268,62.59544961102732,68.08383233532933,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,95,52,41
Best Overall Pitches,96,"Good, Ty",GAT_GRI,Changeup,L,59,9,7,0.4285714285714285,0.5555555555555556,0.1111111111111111,0.3333333333333333,62.51145400002281,70.70455773156127,61.20495116256168,231,23,65.91934839472535,148,7,58.62914563896816,307,27,55.42149242376309,532,54,43.394211959766416,66.30132242433504,61.74041308052463,58.8622754491018,Soft-Speed Separation,,Elite Weapon,96,12,8
Best Overall Pitches,97,"Binns, Malik",NEW_JER6,Curveball,R,28,9,9,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,62.38631455660376,66.15190011145756,54.060321423349706,555,57,43.929610426935525,1251,86,58.62914563896816,296,20,48.1882685450602,985,86,53.599948261944895,45.66578719066705,70.12063011612527,78.98203592814372,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,97,10,6
Best Overall Pitches,98,"Whitesell, Max",FLO_Y'A,Slider,R,126,38,37,0.2702702702702703,0.3684210526315789,0.1052631578947368,0.5263157894736842,62.30865690793951,56.535618296981085,49.17189054915204,896,104,54.95419527294907,449,86,59.18383300617072,261,41,42.85852463443702,1349,165,75.77908033350919,65.86443924718785,61.62808153112594,67.06586826347305,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,98,53,42
Best Overall Pitches,99,"Bargo, Casey",NEW_ENG23,Slider,L,27,8,8,0.375,0.875,0.0,0.125,62.30829760337784,73.55133729118444,80.0,9,2,62.20858011266081,232,39,69.16820561581692,111,19,68.983787196331,63,5,36.07453833182911,63.36849684639736,62.66309121960266,62.93413173652694,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,99,54,12
Best Overall Pitches,100,"Maietta, Dante",WIN_CIT29,Changeup,L,193,38,48,0.3333333333333333,0.3684210526315789,0.131578947368421,0.5,62.21260254577474,61.47484809248376,49.17189054915204,897,94,59.3224270043884,276,12,56.68773985375917,397,33,44.57165660570875,1192,103,63.93402960345372,67.91526028219693,60.63816875462691,57.96407185628742,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,100,13,9
Best Overall Pitches,101,"Dill, Austin",TRI_VAL,Slider,R,62,17,16,0.25,0.2941176470588235,0.2352941176470588,0.4705882352941176,62.1801535622074,60.67121465525247,44.39405765853351,1238,156,53.550120787843575,498,100,46.85019625307836,1174,144,46.48633351477716,1100,131,65.70101101176891,65.18523258989481,61.72384098420149,75.5688622754491,Tight High-Spin Breakers,,Elite Weapon,101,55,43
Best Overall Pitches,102,"Baird, Dustin",MIS_MUD,Slider,R,34,4,8,0.5,0.5,0.0,0.5,62.1560361830666,61.43947138633636,57.63263629295569,330,34,70.86703943747807,68,14,69.16820561581692,17,12,44.57165660570875,1193,147,63.8280207087705,72.14177846217117,58.80275768795663,73.11377245508982,Tight High-Spin Breakers,,Elite Weapon,102,56,44
Best Overall Pitches,103,"Vailes, Gage",GAT_GRI,Slider,R,254,68,70,0.3857142857142857,0.2205882352941176,0.1911764705882352,0.5882352941176471,62.09436703974652,57.19170381374656,39.66599386052558,1524,190,62.95073376907372,208,45,51.03482300859184,847,116,38.82762587850351,1565,184,73.53391456707979,65.32494004881039,61.54168584866985,75.14970059880238,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,103,57,45
Best Overall Pitches,104,"Pierson, Kenny",LAK_ERI24,Curveball,L,67,7,13,0.4615384615384615,0.0,0.1428571428571428,0.8571428571428571,62.0591192343141,69.31085019702148,25.48180246650181,1778,102,68.20289810676506,104,18,55.61798564558279,471,26,21.32200842416376,1780,102,45.13841365466358,41.08151063608975,71.54890071022237,77.96407185628742,Tight High-Spin Breakers,,Command/Deception Weapon,104,11,5
Best Overall Pitches,105,"Harajli, Ahmad",FLO_Y'A,Slider,R,54,13,11,0.4545454545454545,0.3846153846153846,0.0769230769230769,0.5384615384615384,62.02619790819031,60.09034531665128,50.21321310223557,825,92,67.71850877390816,108,24,61.87193332415239,174,25,42.06784834000391,1397,170,66.54318728844808,59.57736369518288,63.827582893480326,60.538922155688624,Tight High-Spin Breakers,,Elite Weapon,105,58,46
Best Overall Pitches,106,"Leak, Anthony",NEW_YOR13,Changeup,L,77,18,17,0.0588235294117647,0.4444444444444444,0.0555555555555555,0.5,62.01968003672969,64.33759464637417,54.060321423349706,552,65,40.30777123224073,1526,108,63.898675627392535,138,8,44.57165660570875,1221,107,56.61121261422591,49.524773764547774,67.98881896374863,37.60479041916168,Soft-Speed Separation,,Command/Deception Weapon,106,14,10
Best Overall Pitches,107,"Wiltse, Ryan",EVA_OTT,Changeup,L,137,41,42,0.3095238095238095,0.4634146341463415,0.1951219512195122,0.3414634146341463,62.01876466618549,67.35793177535845,55.2801362568737,499,57,57.673196656804166,341,16,50.66058809549714,878,66,54.89223213995555,564,56,49.56070807811526,66.5361428313946,60.92972656013754,57.24550898203592,Soft-Speed Separation,Balanced Weapon,Elite Weapon,107,15,11
Best Overall Pitches,108,"Majick, Eli",NEW_ENG23,Cutter,L,34,11,8,0.0,0.3636363636363636,0.4545454545454545,0.1818181818181818,61.90911809145809,70.76652747359486,48.86422706755918,933,21,36.23320213820909,1742,33,26.053869346890167,1755,37,65.2849795310852,132,4,41.24182953313896,71.00148606812597,58.91838662416823,67.48502994011976,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,108,6,3
Best Overall Pitches,109,"Rodriguez, Ramon",WIN_CIT29,Curveball,R,64,13,11,0.2727272727272727,0.4615384615384615,0.0,0.5384615384615384,61.86358159954756,69.92777721301516,55.15949522938232,512,52,55.124386119628525,446,52,69.16820561581692,81,8,42.06784834000391,1410,98,43.047125168123166,59.63108994441951,63.56987414286751,79.52095808383234,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,109,12,7
Best Overall Pitches,110,"Morrissey, Joe",EVA_OTT,Slider,R,60,21,18,0.1666666666666666,0.238095238095238,0.3809523809523809,0.3809523809523809,61.83042300332093,56.14972693501196,40.79172333624175,1453,183,47.77781457129874,903,154,33.034285695192594,1681,198,52.32153933289042,698,70,75.08538049604186,76.68241134900282,56.447527803520856,78.44311377245509,Tight High-Spin Breakers,,Elite Weapon,110,59,47
Best Overall Pitches,111,"Webster, Evan",FLO_Y'A,Cutter,L,104,22,21,0.238095238095238,0.5909090909090909,0.0,0.4090909090909091,61.79364665424268,70.28843638203662,63.47824244322003,161,6,52.72550561405146,590,9,69.16820561581692,85,1,50.48974887010202,835,24,41.97247062272349,70.36764786663143,59.01418957603308,47.78443113772455,Soft-Speed Separation,Balanced Weapon,Elite Weapon,111,7,4
Best Overall Pitches,112,"Hampton, Ky",OTT_TIT,Curveball,R,61,17,13,0.3076923076923077,0.4117647058823529,0.2941176470588235,0.2941176470588235,61.79071846151851,61.3479010412339,51.95895973534618,707,65,57.54633278391307,345,41,41.270693912393725,1490,79,57.97439496918763,375,45,62.82395910884926,48.20109858685141,68.20652625014904,62.5748502994012,Tight High-Spin Breakers,,Command/Deception Weapon,112,13,8
Best Overall Pitches,113,"Salata, Derek",SCH_BOO,Curveball,R,131,18,28,0.6071428571428571,0.5,0.1666666666666666,0.3333333333333333,61.73464327086471,63.105887706905975,57.63263629295569,338,35,78.28857600160711,25,4,53.35961565054377,623,40,55.42149242376309,493,55,58.53507292010177,50.22870910743945,67.28412074864168,79.04191616766468,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,113,14,9
Best Overall Pitches,114,"O'Hanlon, Michael",WAS_WIL3,Slider,R,63,18,20,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,61.64080650507104,54.28754731674923,46.91569168413773,1025,121,53.550120787843575,494,96,37.55102568527063,1576,187,55.42149242376309,482,40,78.79841127782194,63.815816584498165,61.51118252728656,65.1497005988024,Tight High-Spin Breakers,,Elite Weapon,114,60,48
Best Overall Pitches,115,"Drakeford, Dosie",NEW_JER6,Changeup,L,66,10,17,0.5294117647058824,0.4,0.2,0.4,61.6320145996863,64.52893682621365,51.20246952766492,753,85,72.90432398449389,55,3,50.19789765748914,908,70,51.08155809654134,773,75,54.87252940445583,54.69803458202092,65.28128841167296,50.4191616766467,Soft-Speed Separation,,Elite Weapon,115,16,12
