pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,27,60.63395154705632,86.92614770459082,17,11,1,2,5,10,0.0909090909090909,0.1176470588235294,0.2941176470588235,0.5882352941176471,33.04670454331449,2.69209197980931,1736,272,42.5302634653489,23.079080201906898,1357,206,41.270693912393725,16.292765002804263,1489,252,38.82762587850351,12.282669657879977,1564,227,79.7762968645275,99.2168379833578,66.37665514229766,98.03701626472238,36,6,5,6.005367566250655,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,44.19161676646706,40.31936127744511,Soft-Speed Separation,0,49.43912093973996,48.98493670829344,49.66348850252383,16.937534202557707,74.52035251683682,98.59786876051598,Command/Deception Weapon
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,74.42834807478019,98.50299401197606,8,11,4,3,0,5,0.3636363636363636,0.375,0.0,0.625,49.59492783634222,51.09366236679753,874,68,61.42144744676834,86.31519910263602,247,17,69.16820561581692,96.74705552439708,57,5,36.434279742168,8.020190689848569,1641,244,47.47933308932174,45.42339696524719,66.34364357914265,97.980931015143,37,7,2,3.72581002676084,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,44.97005988023952,41.61676646706587,Soft-Speed Separation,0,50.46395602164415,52.56097733429613,63.74088614694335,15.8796875574985,72.9889151579273,98.20527201346046,Elite Weapon
"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,64,14,68.09915744226561,95.40918163672654,9,14,7,5,2,2,0.5,0.5555555555555556,0.2222222222222222,0.2222222222222222,61.20495116256168,87.1845204711161,221,19,70.86703943747807,95.70947840717892,71,11,48.09008566211939,39.4559730790802,1064,100,62.65471630246597,89.73639932697701,176,15,61.87991925068104,87.76309348996574,66.23338598479023,97.92484576556366,38,24,7,-1.1389984005304683,Balanced,Balanced Weapon,6.117321388888889,-0.0588822222222221,79.53956314814815,1925.012174166667,5.321300740740741,6.6326744444444445,-0.4235488888888888,64.49101796407186,74.15169660678643,Tight High-Spin Breakers,1,51.78290044231311,57.16327766049896,76.69657879977566,14.450485542477123,70.91986916770247,97.47616376892876,Elite Weapon
"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,R,96,13,73.33681511612797,97.90419161676648,12,3,0,6,3,3,0.0,0.5,0.25,0.25,57.63263629295569,78.82781828379136,364,18,36.23320213820909,5.159842961301178,1675,272,45.4553206679072,28.51934941110488,1262,211,60.84641033279024,85.67021873247336,246,13,49.60706884684035,54.674498286833085,66.21789123534168,97.86876051598428,39,8,6,,,,18.33996673469388,2.872796224489796,80.84746714285714,2068.1867785714285,5.654916836734694,5.907355204081632,0.2764612244897959,58.80239520958083,64.67065868263472,Soft-Speed Separation,0,48.19614434645677,44.6477171173206,28.771733034212005,18.021746888884916,76.08995981350904,98.99046550757151,Command/Deception Weapon
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,74.31026197241798,98.40319361277446,7,5,0,3,1,3,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,53.03966003203371,64.63825014021313,632,71,36.23320213820909,5.159842961301178,1699,206,55.61798564558279,73.86427369601795,468,66,49.22158624201775,48.37352776219854,921,108,46.64604575038553,42.04601076847773,66.01099710580824,97.81267526640494,40,25,18,-2.292768024319244,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,60.35928143712575,67.26546906187625,Tight High-Spin Breakers,1,52.19374234945546,58.59686183101319,79.38867077958497,13.81725475635278,70.00314528602094,96.97139652271451,Elite Weapon
"Townes, Holland",830218.0,SCH_BOO,Slider,R,36,14,68.386399998725,95.50898203592814,9,7,1,4,1,4,0.1428571428571428,0.4444444444444444,0.1111111111111111,0.4444444444444444,54.060321423349706,68.64834548513741,549,57,46.128584223714505,40.10095344924285,1050,166,58.62914563896816,83.14638250140213,289,44,48.1882685450602,44.55973079080202,979,114,60.283294702616665,85.11992168379834,65.95546840989249,97.75659001682556,41,26,19,,,,1.695926,-3.687205454545455,83.08370236363636,2127.8514345454546,5.262258545454546,5.850027818181818,2.571078181818182,58.74251497005987,64.57085828343313,Tight High-Spin Breakers,1,51.11850044069518,54.84493255341365,72.12563095905776,14.83696796919731,71.47937713571062,97.64441951766686,Elite Weapon
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,74,31,68.94201536492878,96.10778443113772,22,18,3,10,1,11,0.1666666666666666,0.4545454545454545,0.0454545454545454,0.5,54.70983321782352,70.49915872125631,525,62,47.77781457129874,47.896803140773976,910,61,64.85677198892424,92.96130117779023,125,5,44.57165660570875,30.510375771172185,1211,105,58.47290380107445,81.05726872246696,65.80128189577248,97.70050476724622,42,2,1,-4.320772074654897,LHH,Balanced Weapon,8.548397476635515,9.23126878504673,79.42432252336448,1402.6303224299068,5.8157435514018685,5.617267570093458,1.7161242990654206,45.32934131736526,42.21556886227545,Soft-Speed Separation,0,51.49448820758476,56.15689733000866,74.84576556365677,14.306793688187716,70.71184745221322,97.36399326977003,Elite Weapon
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,91,33,67.93786627394965,95.30938123752496,30,26,2,16,2,12,0.0769230769230769,0.5333333333333333,0.0666666666666666,0.4,59.77602521471928,84.26808749298934,279,28,41.56148479963508,19.377453729669096,1426,190,62.844769629707656,91.55916993830624,148,21,51.08155809654134,55.88895120583287,763,82,59.77669396106449,84.18991678903573,65.4895145800841,97.64441951766686,43,27,20,,,,-1.8925333928571428,-6.6859657142857145,79.84710678571427,2281.0882464285714,5.330912946428571,4.825241696428571,2.858746428571429,68.32335329341316,80.53892215568862,Tight High-Spin Breakers,1,52.635683750171765,60.13896400060087,82.44531688166012,12.85383082991234,68.60840305158712,96.07403252944476,Elite Weapon
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,75,54,68.741015855502,96.00798403193612,25,17,6,7,2,16,0.3529411764705882,0.28,0.08,0.64,43.48626940931599,27.117218171620863,1299,161,60.68061670239895,85.41783510936624,260,23,61.58008243248581,89.4559730790802,188,22,35.45779451854311,6.618059450364553,1665,257,57.7943360906265,79.73568281938326,65.45701192603934,97.5883342680875,44,9,7,4.9542467218889,RHH,Balanced Weapon,15.709198888888888,9.947721319444446,88.16176847222222,2181.664397916667,5.564969166666667,5.404369652777778,1.3985334027777778,42.2754491017964,37.12574850299401,Soft-Speed Separation,0,48.32925494864758,45.11219079663843,29.921480650588894,17.127756977391762,74.79573672801425,98.71003925967472,Command/Deception Weapon
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,140,31,69.06269021039824,96.30738522954093,26,33,15,14,2,10,0.4545454545454545,0.5384615384615384,0.0769230769230769,0.3846153846153846,60.10577735652906,85.0532809871004,264,29,67.71850877390816,93.83062254627032,110,6,61.87193332415239,89.96074032529445,177,11,52.08308140282328,59.42232192933259,718,68,56.78797684968377,77.67988252569751,65.3802762021839,97.53224901850814,45,3,2,-1.654535187534293,Balanced,Balanced Weapon,8.992318235294118,14.540397647058825,81.84687689839572,1831.656501604278,5.362543475935829,5.654339411764706,2.632338288770053,47.4251497005988,45.70858283433134,Soft-Speed Separation,0,50.50029947466404,52.68779350870622,64.13348289399889,14.879976727519852,71.54164062121968,97.70050476724622,Elite Weapon
"Sparks, Alec",836152.0,GAT_GRI,Curveball,R,38,12,75.97770059377355,98.90219560878243,4,6,2,3,0,1,0.3333333333333333,0.75,0.0,0.25,73.70805320618263,98.2893998878295,37,9,59.3224270043884,83.42680874929893,316,38,69.16820561581692,96.74705552439708,90,9,60.84641033279024,85.67021873247336,273,35,40.62438859608936,15.61429270680372,65.37170699446828,97.47616376892876,46,5,2,-3.284850024463452,LHH,Balanced Weapon,-4.41539404494382,-7.034468651685394,77.61372561797752,2566.2428123595505,5.368496853932585,6.722630224719101,1.1950658426966292,76.46706586826346,94.11177644710578,Tight High-Spin Breakers,1,53.39156681168758,62.77652840897908,87.40886146943355,11.9801401827807,67.34356707238679,95.40100953449245,Elite Weapon
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,187,46,67.61499442351968,94.91017964071855,43,49,15,18,3,22,0.3061224489795918,0.4186046511627907,0.0697674418604651,0.5116279069767442,52.39877962353297,62.00224340998317,678,76,57.43759232143499,80.45429052159282,350,17,62.55065632802816,90.97027481772294,162,9,43.81469131607705,26.41615255187886,1313,110,60.07322741022922,84.6793930494371,65.35246431953253,97.4200785193494,47,4,3,,,,10.113392769230767,10.93671923076923,78.89662907692308,1590.1836856410257,6.258349743589744,5.597765641025641,1.887860871794872,51.37724550898204,52.29540918163673,Soft-Speed Separation,0,52.98118595862135,61.34455303205138,84.35221536735838,12.371278360911177,67.909815139895,95.7375210319686,Elite Weapon
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,50,40,72.75905596464109,97.80439121756488,10,15,7,2,1,7,0.4666666666666667,0.2,0.1,0.7,38.34213599708336,10.964666292765004,1586,151,68.55811695086012,94.53168816601234,99,16,59.68305163665303,86.09085810431857,252,35,31.55185362404356,2.8883903533370727,1735,163,48.03170882926043,47.72393538913363,65.34085182402688,97.36399326977003,48,28,8,5.4770449044030585,RHH,Right-Handed Killer,3.230245185185185,-16.689722962962964,79.69253358024692,2663.9512744855965,5.580717037037037,4.1311455144032925,1.8665411522633744,78.50299401197604,97.50499001996008,Tight High-Spin Breakers,1,57.36410620293391,76.63823406516869,99.69153112731352,7.976745621092974,61.54788012394378,88.27818283791363,Elite Weapon
"Harley, Tristan",10041912.0,SUS_COU1,Slider,L,30,16,77.04487618881197,99.30139720558884,5,7,2,4,0,1,0.2857142857142857,0.8,0.0,0.2,76.92313658882802,98.90633763320248,22,4,56.02396630921993,77.70611329220415,409,68,69.16820561581692,96.74705552439708,106,16,64.10136107820654,91.67134043746496,155,12,37.79104062798733,7.929515418502203,65.26872552056457,97.3079080201907,49,29,9,9.653970751272894,RHH,Right-Handed Killer,1.4645616216216215,-8.65943581081081,81.28331135135136,2431.6961094594594,5.64155891891892,5.109674189189189,1.7037759459459458,70.65868263473052,84.4311377245509,Tight High-Spin Breakers,1,54.670225243674665,67.23825554957493,94.81211441390914,10.598500276889908,65.34337642251901,94.33538979248458,Elite Weapon
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,76.11874704566937,99.00199600798403,8,7,3,4,0,4,0.4285714285714285,0.5,0.0,0.5,57.63263629295569,78.82781828379136,415,38,65.91934839472535,92.0358945597308,149,32,69.16820561581692,96.74705552439708,93,18,44.57165660570875,30.510375771172185,1283,158,39.890122393357856,13.6074400391581,65.25015964997591,97.25182277061133,50,30,21,-4.774558694095504,LHH,Balanced Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,67.66467065868264,79.44111776447106,Tight High-Spin Breakers,1,51.24705129698122,55.293495539501286,73.05103757711721,14.003108352994694,70.2722042677878,97.25182277061133,Elite Weapon
"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,44,14,68.09915744226561,95.40918163672654,5,9,7,3,1,1,0.7777777777777778,0.6,0.2,0.2,64.06280305824646,91.83959618620304,141,11,80.0,100.0,1,1,50.19789765748914,48.2893998878295,901,121,64.10136107820654,91.67134043746496,144,14,58.083257915579495,80.46989720998532,65.09438758425976,97.19573752103196,51,31,22,-1.1389984005304683,Balanced,Balanced Weapon,6.117321388888889,-0.0588822222222221,79.53956314814815,1925.012174166667,5.321300740740741,6.6326744444444445,-0.4235488888888888,64.49101796407186,74.15169660678643,Tight High-Spin Breakers,1,51.78290044231311,57.16327766049896,76.69657879977566,13.311487141946657,69.27094896697439,96.578799775659,Elite Weapon
"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,27,67.30674736361439,94.61077844311376,25,25,5,11,2,12,0.2,0.44,0.08,0.48,53.77453623378123,67.35838474481211,581,59,50.08673705791668,57.93606281547953,734,107,61.58008243248581,89.4559730790802,187,27,45.87363690387527,35.78238923163208,1145,107,59.90160281580541,84.38570729319628,65.0852039992717,97.1396522714526,52,32,10,,,,5.84548623655914,0.8812140860215054,79.76088806451614,2186.5809720430107,5.26193752688172,5.342791720430108,-1.025829247311828,69.34131736526945,82.23552894211576,Tight High-Spin Breakers,1,52.54410863634529,59.81942348802804,81.77229388670779,12.541095362926406,68.15565805321216,95.8496915311273,Elite Weapon
"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,89,19,59.39098004594564,84.73053892215569,17,16,5,8,2,7,0.3125,0.4705882352941176,0.1176470588235294,0.4117647058823529,55.74141077375252,73.6399326977005,465,46,57.8793504502522,81.32361189007291,331,63,58.009200934447634,81.32361189007291,329,47,50.31568733291398,52.49579360628155,842,91,78.15807228695833,98.77630934899658,65.02110771824944,97.08356702187324,53,33,23,,,,3.0849770707070707,-3.681313636363636,83.20085212121212,2257.180751515152,6.20482808080808,5.080805656565657,1.7706282828282829,61.616766467065865,69.36127744510978,Tight High-Spin Breakers,1,53.859218623239904,64.40834401176618,90.4655075715087,11.161889095009537,66.15899056440817,94.84015703869882,Elite Weapon
"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,20,65.55580365853676,93.2135728542914,14,16,5,5,1,8,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,48.44668377111172,46.32641615255188,954,110,57.8793504502522,81.32361189007291,333,65,62.393095630699854,90.68984856982614,163,23,39.92172696939976,14.862591138530568,1512,182,63.41940177543332,89.72099853157121,64.91488309360572,97.02748177229388,54,34,24,7.153204979397081,RHH,Right-Handed Killer,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,79.10179640718563,98.50299401197606,Tight High-Spin Breakers,1,56.33029109700495,73.03085870902052,98.79416713404376,8.584591996600771,62.42785516784847,90.52159282108806,Elite Weapon
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,61,20,67.03893928644968,94.51097804391216,12,9,0,2,2,8,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,36.19874707531977,6.16937745372967,1669,101,36.23320213820909,5.159842961301178,1627,100,53.35961565054377,63.8250140213124,621,39,33.72182078765442,4.627033090297252,1696,104,59.60781010801495,83.74938815467449,64.80960053291926,96.97139652271451,55,6,3,5.634875222493214,RHH,Right-Handed Killer,-7.267657064220184,-11.905876972477063,75.79900458715596,2585.108647706422,5.348523119266055,5.73284,1.1387511926605505,78.68263473053892,97.80439121756488,Tight High-Spin Breakers,1,50.29851091993358,51.98367624894407,62.84352215367358,14.511089612985684,71.00760526641989,97.53224901850814,Elite Weapon
"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,42,64.48330232673379,92.31536926147704,26,22,4,12,4,10,0.1818181818181818,0.4615384615384615,0.1538461538461538,0.3846153846153846,55.15949522938232,71.48065058889512,501,51,48.82732479248871,52.692091979809305,830,147,54.57566103248786,69.54570947840718,531,73,52.08308140282328,59.42232192933259,715,75,64.90110677169893,91.38521781693588,64.60864366022334,96.91531127313516,56,35,25,6.843091348871766,RHH,Right-Handed Killer,-1.72902625,-13.48878722222222,81.05430777777778,2628.153921527778,5.040848680555556,5.794823680555556,1.8442963194444444,74.0119760479042,90.01996007984032,Tight High-Spin Breakers,1,54.97462220952514,68.30041270591536,96.10207515423444,9.6340214506982,63.94710701692428,93.157599551318,Elite Weapon
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,L,25,14,74.44599984895876,98.60279441117764,7,3,1,5,0,2,0.3333333333333333,0.7142857142857143,0.0,0.2857142857142857,71.41156507572164,97.22378014582164,52,1,59.3224270043884,83.42680874929893,312,4,69.16820561581692,96.74705552439708,89,2,58.521445514635744,80.14582164890633,363,8,41.307126912234,18.3553597650514,64.50433796794132,96.8592260235558,57,3,1,2.6280872905290664,Balanced,Balanced Weapon,6.246355961538462,-0.1741498076923077,85.31306384615384,2406.451676923077,5.400798653846153,6.382825192307692,1.1956775,60.17964071856288,66.96606786427147,Tight High-Spin Breakers,1,51.4300313566553,55.9319827836412,74.28491306786316,13.074306611286026,68.92758433358809,96.35445877734156,Elite Weapon
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,84,38,66.55069011132231,94.11177644710578,25,20,1,10,4,11,0.05,0.4,0.16,0.44,51.20246952766492,56.95457094784072,746,95,39.69658586813598,12.955692652832305,1551,117,53.9919592491547,67.02187324733595,587,60,48.47759750020831,45.62535053280988,969,115,59.39557051961893,83.40675477239354,64.4041542338113,96.80314077397644,58,1,1,3.6404170705966408,RHH,Balanced Weapon,9.71882616,13.68230352,88.1996532,2160.8155096,6.07514648,5.22134576,2.37534352,33.772455089820355,22.954091816367264,Soft-Speed Separation,0,46.8702532680747,40.02117725186344,13.993269770050476,17.5339009657366,75.38370860442265,98.8782950084128,Command/Deception Weapon
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,70,38,58.76252219224094,83.43313373253493,26,19,3,9,4,13,0.1578947368421052,0.3461538461538461,0.1538461538461538,0.5,47.74007203866219,43.830622546270334,1000,119,47.17020339060981,45.0084127874369,975,163,54.57566103248786,69.54570947840718,529,72,44.57165660570875,30.510375771172185,1180,139,77.44925556630811,98.58051884483604,64.36854220446108,96.74705552439708,59,36,26,10.246324243735636,RHH,Right-Handed Killer,7.333103333333334,-0.2147909803921568,80.05043294117647,2077.276594117647,6.538164019607843,5.491415784313726,3.001049607843137,57.125748502994014,61.876247504990026,Soft-Speed Separation,0,54.49315267300247,66.62038178856164,94.47560291643298,9.875389531458609,64.29653393797302,93.55019629837352,Elite Weapon
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,58,15,66.74264125487832,94.41117764471058,8,13,8,5,3,0,0.6153846153846154,0.625,0.375,0.0,65.67034474956915,93.52215367358386,111,8,78.85946342961705,98.76612450925406,22,3,33.598878193952345,6.225462703309029,1668,196,77.12116405987175,99.35501962983734,4,2,58.821569286080525,81.93832599118943,64.36631966423897,96.69097027481772,60,37,27,,,,-3.104239268292683,-2.605438780487805,80.8452156097561,2516.515201219512,5.53416487804878,5.5820903658536585,2.694517682926829,68.86227544910179,81.437125748503,Tight High-Spin Breakers,1,53.52546345808357,63.24374489644345,88.95120583286595,10.8408562061554,65.69423344509778,94.67190128996072,Elite Weapon
