pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,27,60.62940729869996,86.72665916760405,17,11,1,2,5,10,0.0909090909090909,0.1176470588235294,0.2941176470588235,0.5882352941176471,33.11688111398279,2.3719165085389,1543,251,42.698612939064056,24.003795066413662,1188,190,41.17533204438885,16.951296647691336,1309,227,38.76895263314875,13.25110689437065,1371,200,79.18330314705844,98.8956377691883,66.1955760532075,97.78621125869704,36,7,5,6.73347420065155,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,38.89763779527559,31.496062992125985,Soft-Speed Separation,0,49.648798864827015,49.81513597429573,51.32827324478178,16.54677718838049,73.48062844986379,98.60847564832385,Command/Deception Weapon
"Leduc, Zachary",824497.0,TRO_AIG,Slider,R,49,15,71.66781391229858,97.63779527559056,6,10,3,2,0,4,0.3,0.3333333333333333,0.0,0.6666666666666666,46.692501487101474,39.59519291587603,941,119,57.09907717336228,79.06388361796331,329,65,68.88678134845027,96.39468690702088,37,13,33.72313921298223,4.648956356736242,1505,177,52.98644574480768,66.64826062948647,66.06340346205131,97.72296015180264,37,21,15,2.0776766389272154,Balanced,Balanced Weapon,1.4748629885057474,-4.478272643678161,83.19748977011494,2110.750636781609,6.161990689655173,5.317455632183909,1.6248036781609196,61.03487064116986,68.39145106861643,Tight High-Spin Breakers,1,53.4439564119311,63.50537084496439,90.67046173308032,12.619447050120217,67.90756858892617,95.82542694497154,Elite Weapon
"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,64,31,64.65825890778335,92.46344206974128,14,18,9,5,4,5,0.5,0.3571428571428571,0.2857142857142857,0.3571428571428571,48.1911089308873,45.85705249841872,852,106,70.87343426703885,96.01518026565464,52,8,41.96708773879061,18.59582542694497,1278,148,53.6360814604251,65.14864010120178,546,58,68.78955888475762,95.36167863059084,65.89764890087562,97.65970904490828,38,22,16,8.858074799437446,RHH,Right-Handed Killer,7.90937,-3.982899302325581,83.14549325581396,2407.980587596899,5.934888837209302,6.054734806201551,0.535045968992248,66.56917885264342,77.61529808773903,Tight High-Spin Breakers,1,54.359758581516246,66.80893509521678,94.71853257432004,11.537890319359375,66.37279045942563,94.87666034155598,Elite Weapon
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,74.6563300493348,98.98762654668168,7,5,0,3,1,3,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.68693126224479,64.16824794433903,575,64,36.43754153284743,5.534471853257432,1521,178,55.42693454362045,73.24478178368122,434,61,49.0407870956306,47.34345351043643,836,101,44.68558310602671,33.020430701270016,65.66510596634237,97.59645793801393,39,23,17,-2.014935773044712,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,59.752530933633295,66.25421822272216,Tight High-Spin Breakers,1,52.690311518505496,60.78675495826703,86.24288425047439,12.97479444783687,68.41182268755934,96.20493358633776,Elite Weapon
"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,36,22,63.51893698995997,90.88863892013498,16,9,1,3,4,9,0.1111111111111111,0.1875,0.25,0.5625,37.51353089391327,8.349146110056926,1447,169,44.08996214044553,31.27767235926629,1067,153,45.33204943999807,28.55787476280835,1095,130,40.424610161640885,16.729917773561038,1312,155,70.35083513652565,95.96907785753729,65.56850643392967,97.53320683111954,40,24,18,,,,8.117384137931033,-1.3881691379310346,83.82975810344827,2191.009856896552,4.784720689655172,6.369654310344828,2.475816206896552,58.0652418447694,63.44206974128234,Tight High-Spin Breakers,1,49.03549989498087,47.6027885713428,38.70967741935484,16.533006538948797,73.46108727280328,98.54522454142948,Command/Deception Weapon
"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,42,64.51150365167294,92.2384701912261,26,22,4,12,4,10,0.1818181818181818,0.4615384615384615,0.1538461538461538,0.3846153846153846,54.76192618440979,71.06261859582543,452,46,48.95968434528068,53.19418089816572,731,128,54.391561712479685,68.943706514864,485,68,51.86866055088876,58.69702719797596,646,75,67.00030352022458,93.92600773053562,65.25814361223843,97.46995572422516,41,25,19,9.382354139368331,RHH,Right-Handed Killer,-1.72902625,-13.48878722222222,81.05430777777778,2628.153921527778,5.040848680555556,5.794823680555556,1.8442963194444444,71.96850393700788,86.61417322834646,Tight High-Spin Breakers,1,53.374610882253386,63.25522139089411,90.22770398481973,11.883532729985042,66.8632727405381,95.31941808981658,Elite Weapon
"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,27,67.33950606967841,95.2755905511811,25,25,5,11,2,12,0.2,0.44,0.08,0.48,53.40626283526199,66.8247944339026,524,52,50.211898626524,57.811511701454776,650,96,61.34926713774557,88.04554079696395,189,28,45.73217515297855,33.87096774193548,1045,94,60.01385511301038,84.26283821093318,65.141810782678,97.4067046173308,42,26,7,,,,5.84548623655914,0.8812140860215054,79.76088806451614,2186.5809720430107,5.26193752688172,5.342791720430108,-1.025829247311828,67.37907761529809,78.96512935883014,Tight High-Spin Breakers,1,51.75751794617341,57.42189778631097,79.5066413662239,13.384292836504583,68.99291950210257,96.64769133459836,Elite Weapon
"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,20,65.69100297209212,93.13835770528684,14,16,5,5,1,8,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,48.1911089308873,45.85705249841872,854,107,57.95997449171707,80.92979127134726,301,60,62.15685794603536,89.97469955724226,153,18,39.850198366041575,15.117014547754588,1337,159,63.157460196866346,90.17117614577582,64.93094013952438,97.34345351043643,43,27,20,6.63662533599431,RHH,Right-Handed Killer,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,77.70528683914509,96.17547806524183,Tight High-Spin Breakers,1,56.76434096760092,75.48296172594026,99.01960784313728,8.166599171923458,61.58877518394072,87.91903858317521,Elite Weapon
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,76.31471363980256,99.21259842519686,8,7,3,4,0,4,0.4285714285714285,0.5,0.0,0.5,57.18275359360228,77.73561037318153,400,40,65.95402101929722,91.808981657179,138,27,68.88678134845027,96.39468690702088,104,15,44.44549273083609,29.22201138519924,1161,136,37.740827488205404,7.620099392600774,64.74254779432341,97.28020240354206,44,28,21,-6.531412076712371,LHH,Reverse Split Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,69.47131608548932,82.45219347581553,Tight High-Spin Breakers,1,52.02976427734657,58.40396932620855,81.8785578747628,12.712783516976842,68.0400172751043,95.95192915876028,Elite Weapon
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,13,73.56517814785079,98.31271091113612,13,15,6,6,2,5,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,54.76192618440979,71.06261859582543,462,9,63.98625572020057,89.40543959519292,175,8,54.391561712479685,68.943706514864,498,10,51.86866055088876,58.69702719797596,662,9,43.289593987209976,25.73163997791276,64.48250289965854,97.2169512966477,45,1,1,,,,11.710719032258064,7.632015645161291,78.2026027419355,1216.2821867741936,5.923504193548387,5.863632580645162,0.8772966129032258,53.07086614173229,55.11811023622048,Soft-Speed Separation,0,53.46927619419463,63.59670664901458,90.76533839342189,11.013226705463914,65.62826895902778,94.37065148640102,Elite Weapon
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,60,20,67.1277807033059,94.93813273340832,12,9,0,2,2,8,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,36.20224938060068,5.787476280834915,1486,88,36.43754153284743,5.534471853257432,1434,86,53.18362674281547,63.725490196078425,551,34,33.72313921298223,4.648956356736242,1501,87,58.230427909859,80.78409718387631,64.45857486527183,97.15370018975332,46,4,2,4.772984546396415,RHH,Balanced Weapon,-7.277420471698113,-11.851580188679243,75.76851226415094,2581.037499056604,5.35900858490566,5.729575660377359,1.133562830188679,78.78515185601799,97.97525309336334,Tight High-Spin Breakers,1,49.74063284377054,50.14640779245892,53.16255534471853,14.717942021501289,70.88542827519231,97.72296015180264,Elite Weapon
"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,148,32,62.83395783524265,89.87626546681665,15,14,5,5,5,5,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,925,117,61.03460777155559,85.95825426944972,221,46,37.48047213718067,9.898798228969008,1396,169,55.16784624868994,70.14547754585705,439,46,68.18917331905448,94.86471562672556,64.44052248038619,97.09044908285895,47,29,22,6.235197454658085,RHH,Right-Handed Killer,1.26842855,-1.8934738,80.5842737,2265.8999905,5.96706635,5.340643,1.6824649500000002,68.05399325084363,80.08998875140607,Tight High-Spin Breakers,1,54.55359008975911,67.50814160779109,95.4775458570525,9.88693239062708,64.03000616556679,92.28336495888678,Elite Weapon
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,111,22,68.2291997785419,95.95050618672666,20,25,10,9,2,9,0.4,0.45,0.1,0.45,54.03567796165204,68.7539531941809,494,52,63.98625572020057,89.40543959519292,164,6,59.46488858506939,84.6932321315623,240,23,47.66219878619224,41.935483870967744,918,76,55.576700885277575,73.99226946438432,64.4334501105626,97.02719797596455,48,7,4,-1.37428480344645,Balanced,Balanced Weapon,8.64952263888889,14.828134305555556,81.86065416666666,1823.289086805556,5.338779305555556,5.667233888888889,2.591573611111111,46.86164229471317,44.76940382452194,Soft-Speed Separation,0,50.00048121318631,51.08375628561345,58.34914611005693,14.432968897376291,70.48103846746136,97.53320683111954,Elite Weapon
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,R,177,66,59.05100514492876,83.80202474690664,37,32,10,14,10,13,0.3125,0.3783783783783784,0.2702702702702703,0.3513513513513513,49.52770475912872,51.10689437065149,773,95,57.95997449171707,80.92979127134726,300,59,43.42220631228573,22.32764073371284,1228,142,54.00867289540844,66.22390891840607,535,54,76.32916678522605,98.34345665378244,64.23445363701794,96.9639468690702,49,30,23,11.426039984303335,RHH,Right-Handed Killer,5.0538917883211685,-5.797993430656934,83.24671726277373,2294.8753897810216,5.828516861313869,5.532635437956205,1.8176470802919709,64.07199100112486,73.4533183352081,Tight High-Spin Breakers,1,53.81058375514276,64.82790209071118,92.2517394054396,10.423869881875175,64.79194485545571,93.5483870967742,Elite Weapon
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,46,12,71.760768107305,97.75028121484814,6,8,4,2,0,4,0.5,0.3333333333333333,0.0,0.6666666666666666,46.692501487101474,39.59519291587603,956,62,70.87343426703885,96.01518026565464,66,11,68.88678134845027,96.39468690702088,66,2,33.72313921298223,4.648956356736242,1512,80,46.370230365205074,40.53009387078962,64.14360678467501,96.90069576217584,50,5,3,-1.5766302186616985,Balanced,Balanced Weapon,-16.31158806122449,13.277302346938775,78.32222765306122,2811.523465306122,4.786665510204081,5.4694264285714285,-2.2453147959183672,67.04161979752531,78.40269966254219,Tight High-Spin Breakers,1,50.07195098618394,51.34156850193044,60.37318153067679,14.071655798491072,69.96831876788444,97.34345351043643,Elite Weapon
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,18,69.36977195529587,96.7379077615298,13,9,3,3,1,9,0.3333333333333333,0.2307692307692307,0.0769230769230769,0.6923076923076923,40.23696172925483,17.299177735610375,1308,121,59.39480335564171,83.39658444022771,258,5,61.63917153046498,88.74130297280203,180,19,32.07354636408164,3.194180898165718,1530,133,51.66908737291421,62.617338487023744,64.05956658058138,96.83744465528147,51,1,1,,,,14.06653524590164,-18.149606885245905,90.6449337704918,2325.112870491804,5.390428524590164,5.599262786885245,-3.091156557377049,44.63442069741282,41.05736782902137,Soft-Speed Separation,0,50.58342359862335,53.18659867717388,68.81720430107528,13.476142981958027,69.12325903069504,96.7741935483871,Elite Weapon
"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,73,16,58.0399524235077,80.76490438695163,14,14,5,7,2,5,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,57.18275359360228,77.73561037318153,296,32,61.03460777155559,85.95825426944972,220,45,55.42693454362045,73.24478178368122,401,52,53.6360814604251,65.14864010120178,544,56,78.08726481471325,98.5643290999448,64.05414614086936,96.7741935483871,52,31,24,,,,3.3523424050632915,-3.174873670886076,83.28238974683545,2259.168860759494,6.2036096202531645,5.100623670886076,1.8064627848101265,63.2620922384702,72.10348706411699,Tight High-Spin Breakers,1,54.75433658612429,68.23229248969591,95.95192915876028,9.299809554745076,63.196852192027066,91.01834282099937,Elite Weapon
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,75,35,66.21094048999873,93.92575928009,23,19,1,9,3,11,0.0526315789473684,0.391304347826087,0.1304347826086956,0.4782608695652174,50.34128482849306,54.20619860847565,723,90,40.06237234697285,14.19987349778621,1355,96,56.59735600491,76.62871600253004,369,37,45.84406058099093,34.34535104364326,1036,113,58.96166377510492,82.66151297625622,64.03615747553059,96.71094244149272,53,2,2,3.4922195883462166,RHH,Balanced Weapon,9.392548476190475,13.80306238095238,88.31562361904761,2163.9288104761904,6.090591047619048,5.217370095238095,2.368223047619048,35.32058492688414,25.534308211473565,Soft-Speed Separation,0,47.18050745879535,40.91129241617748,15.338393421884884,16.85565001673524,73.91893302351511,98.7349778621126,Command/Deception Weapon
"Leduc, Zachary",824497.0,TRO_AIG,Slider,L,38,15,71.66781391229858,97.63779527559056,9,9,4,5,2,2,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.67950429576921,86.11638203668565,221,23,67.0472239632398,93.07400379506642,115,23,47.94924187427054,38.58317520556609,972,85,62.31608192725918,88.93105629348513,181,16,46.06085694838364,39.14964108227499,63.9857268231241,96.64769133459836,54,32,8,2.0776766389272154,Balanced,Balanced Weapon,1.4748629885057474,-4.478272643678161,83.19748977011494,2110.750636781609,6.161990689655173,5.317455632183909,1.6248036781609196,61.03487064116986,68.39145106861643,Tight High-Spin Breakers,1,53.4439564119311,63.50537084496439,90.67046173308032,10.541770411193,64.9592510620624,93.7381404174573,Elite Weapon
"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,12,57.116652564962415,78.51518560179977,7,7,3,4,0,3,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,61.67857592495976,87.6976597090449,190,19,65.95402101929722,91.808981657179,122,23,68.88678134845027,96.39468690702088,1,1,49.0407870956306,47.34345351043643,818,98,80.0,100.0,63.98165679547369,96.58444022770398,55,33,25,,,,2.037762321428571,-7.141664821428571,77.30437321428572,2355.122507142857,5.7208942857142855,5.858875892857143,0.9214630357142858,76.8278965129359,94.71316085489316,Tight High-Spin Breakers,1,55.5764499492102,71.19789402040169,97.2169512966477,8.40520684626349,61.92737031232612,88.8045540796964,Elite Weapon
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,64,34,57.30842318198062,78.74015748031496,24,17,2,9,4,11,0.1176470588235294,0.375,0.1666666666666666,0.4583333333333333,49.31506451372668,50.03162555344719,777,99,44.54010452912777,33.45983554712208,1049,151,53.18362674281547,63.725490196078425,543,76,47.12608111029955,39.40543959519292,958,113,79.24935687764211,98.95085588072888,63.89070329067907,96.5211891208096,56,34,26,,,,7.278290113636363,-0.2725036363636363,79.97420534090908,2065.839577272727,6.499409090909091,5.493280340909092,2.994368977272728,57.93025871766029,63.217097862767154,Soft-Speed Separation,0,56.513848740886615,74.57936355526292,98.7349778621126,7.376854549792455,60.46809169183702,85.26249209361164,Elite Weapon
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,220,88,57.373908228336006,79.07761529808775,55,58,24,14,12,29,0.4137931034482758,0.2545454545454545,0.2181818181818181,0.5272727272727272,41.73347321857382,22.29601518026565,1229,150,64.93621138183343,90.63883617963316,149,30,48.32992441016472,40.44908285895003,942,113,42.69092579155091,24.035420619860847,1202,142,78.64646090073067,98.78520154610712,63.75567403005441,96.45793801391524,57,35,27,14.140551604768874,RHH,Right-Handed Killer,5.794683523809524,-11.610845746031746,81.67189209523809,2553.360271428571,4.590833238095239,5.669540158730159,1.6268355873015874,69.40382452193475,82.33970753655792,Tight High-Spin Breakers,1,52.11766656355313,58.72105838743996,83.14358001265022,11.638007466501278,66.51486123893369,95.06641366223909,Elite Weapon
"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,37,12,68.36892190409742,96.06299212598424,6,11,4,3,0,3,0.3636363636363636,0.5,0.0,0.5,57.18275359360228,77.73561037318153,330,37,61.48182715771392,86.55913978494624,212,25,68.88678134845027,96.39468690702088,39,7,44.44549273083609,29.22201138519924,1110,81,52.70783183287231,65.8199889563777,63.67059488272989,96.39468690702088,58,6,3,,,,-17.016712,-9.712321666666666,74.1360635,2182.879356666667,5.5759905000000005,5.7466558333333335,1.2142206666666666,77.30033745781776,95.50056242969627,Tight High-Spin Breakers,1,48.41518352119412,45.3651273554752,28.14674256799494,15.255411361535764,71.64812168266776,98.0392156862745,Command/Deception Weapon
"Harris, Everette",810834.0,TRI_VAL,Changeup,L,56,27,69.58150308641068,96.8503937007874,20,19,0,10,4,6,0.0,0.5,0.2,0.3,57.18275359360228,77.73561037318153,344,40,36.43754153284743,5.534471853257432,1478,101,50.04299582168851,48.45034788108792,808,65,57.31231695226072,76.5022137887413,366,38,49.82254546964071,55.05245720596356,63.65381580137968,96.3314358001265,59,8,5,-1.5425814522251713,Balanced,Balanced Weapon,2.1159272916666665,16.571247500000002,82.585815,2144.114373958333,6.542310416666666,4.118579375,3.734389270833333,50.91113610798649,51.5185601799775,Soft-Speed Separation,0,53.547172789549215,63.87770227904936,91.23972169512966,10.106643011830464,64.34178551717298,92.91587602783048,Elite Weapon
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,80,50,59.63722148544071,85.15185601799774,17,16,9,2,5,10,0.5625,0.1176470588235294,0.2941176470588235,0.5882352941176471,33.11688111398279,2.3719165085389,1544,242,75.17792085881277,98.16571790006326,30,2,41.17533204438885,16.951296647691336,1310,207,38.76895263314875,13.25110689437065,1372,207,72.56115696963316,97.3495306460519,63.51440213069844,96.26818469323212,60,8,3,-1.8576747913560752,Balanced,Balanced Weapon,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,27.01912260967379,11.698537682789652,Soft-Speed Separation,0,49.47880591465387,49.2019220601582,47.91271347248577,14.035596216044574,69.91714858242511,97.2169512966477,Command/Deception Weapon
