pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Changeup,L,0.25,1.0,0.375,1.125,94,10,0.16750217801616282,15327,4070,0.24029654378107085,0.20502504696714635,0.0352714968139245,3.5271496813924497,0.25,100
Changeup,L,0.5,1.0,0.625,1.125,96,14,0.12443195281512885,15327,4070,0.24029654378107085,0.18354654004265028,0.05675000373842057,5.675000373842057,0.25,100
Changeup,L,0.75,1.0,0.875,1.125,76,8,0.14422409032318667,15327,4070,0.24029654378107085,0.1988107116060754,0.041485832174995435,4.148583217499543,0.25,100
Changeup,L,1.0,1.0,1.125,1.125,44,1,0.0,15327,4070,0.24029654378107085,0.16687259984796587,0.07342394393310497,7.342394393310498,0.25,100
Changeup,L,1.25,1.0,1.375,1.125,33,4,0.12975307769781774,15327,4070,0.24029654378107085,0.21286846573033888,0.02742807805073197,2.742807805073197,0.25,100
Changeup,L,1.5,1.0,1.625,1.125,24,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.75,1.0,1.875,1.125,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,1.0,2.125,1.125,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,1.0,2.375,1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,1.0,2.625,1.125,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,4.0,1.0,4.125,1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.0,1.25,-2.875,1.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,1.25,-2.625,1.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,1.25,-2.125,1.375,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,1.25,-1.875,1.375,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,1.25,-1.625,1.375,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,1.25,-1.375,1.375,16,1,0.0,15327,4070,0.24029654378107085,0.20715219291471626,0.03314435086635459,3.314435086635459,0.25,100
Changeup,L,-1.25,1.25,-1.125,1.375,33,3,0.42470887567770516,15327,4070,0.24029654378107085,0.2860529870336192,-0.04575644325254835,-4.575644325254835,0.25,100
Changeup,L,-1.0,1.25,-0.875,1.375,52,2,0.1059925672778258,15327,4070,0.24029654378107085,0.1943504465562765,0.04594609722479434,4.594609722479434,0.25,100
Changeup,L,-0.75,1.25,-0.625,1.375,98,11,0.2189954009027032,15327,4070,0.24029654378107085,0.22975355387157576,0.010542989909495093,1.0542989909495093,0.25,100
Changeup,L,-0.5,1.25,-0.375,1.375,113,27,0.2412846603006434,15327,4070,0.24029654378107085,0.24082075583136053,-0.0005242120502896852,-0.05242120502896852,0.25,100
Changeup,L,-0.25,1.25,-0.125,1.375,137,40,0.22647808511920414,15327,4070,0.24029654378107085,0.23230865839425338,0.007987885386817467,0.7987885386817467,0.25,100
Changeup,L,0.0,1.25,0.125,1.375,151,57,0.22396529067521448,15327,4070,0.24029654378107085,0.2304717660161931,0.009824777764877751,0.9824777764877751,0.25,100
Changeup,L,0.25,1.25,0.375,1.375,166,46,0.17239720646225826,15327,4070,0.24029654378107085,0.197923273123466,0.04237327065760485,4.237327065760485,0.25,100
Changeup,L,0.5,1.25,0.625,1.375,127,31,0.19044372724488665,15327,4070,0.24029654378107085,0.21240532043263302,0.027891223348437827,2.789122334843783,0.25,100
Changeup,L,0.75,1.25,0.875,1.375,91,16,0.11895846486720377,15327,4070,0.24029654378107085,0.18248625487446402,0.05781028890660683,5.781028890660683,0.25,100
Changeup,L,1.0,1.25,1.125,1.375,61,7,0.24253761984634187,15327,4070,0.24029654378107085,0.2411456471349934,-0.0008491033539225479,-0.08491033539225479,0.25,100
Changeup,L,1.25,1.25,1.375,1.375,47,6,0.10065396053829707,15327,4070,0.24029654378107085,0.195648915125218,0.04464762865585284,4.464762865585284,0.25,100
Changeup,L,1.5,1.25,1.625,1.375,25,1,0.0,15327,4070,0.24029654378107085,0.19223723502485668,0.04805930875621417,4.805930875621417,0.25,100
Changeup,L,1.75,1.25,1.875,1.375,14,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,2.0,1.25,2.125,1.375,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,1.25,2.375,1.375,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,1.25,2.625,1.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,1.25,2.875,1.375,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.25,1.25,3.375,1.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.75,1.25,3.875,1.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-4.0,1.5,-3.875,1.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,1.5,-2.375,1.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,1.5,-2.125,1.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,1.5,-1.875,1.625,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,1.5,-1.625,1.625,10,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.5,1.5,-1.375,1.625,11,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.25,1.5,-1.125,1.625,37,1,0.0,15327,4070,0.24029654378107085,0.17539893706647508,0.06489760671459577,6.489760671459576,0.25,100
Changeup,L,-1.0,1.5,-0.875,1.625,60,10,0.16303209365737642,15327,4070,0.24029654378107085,0.21132237498468545,0.028974168796385397,2.8974168796385396,0.25,100
Changeup,L,-0.75,1.5,-0.625,1.625,82,21,0.26053010234587193,15327,4070,0.24029654378107085,0.24941276247510208,-0.00911621869403123,-0.9116218694031231,0.25,100
Changeup,L,-0.5,1.5,-0.375,1.625,119,41,0.3464368048211723,15327,4070,0.24029654378107085,0.2979709322001214,-0.05767438841905054,-5.7674388419050535,0.25,100
Changeup,L,-0.25,1.5,-0.125,1.625,161,56,0.24188532276470315,15327,4070,0.24029654378107085,0.24127659518476738,-0.0009800514036965302,-0.09800514036965302,0.25,100
Changeup,L,0.0,1.5,0.125,1.625,173,63,0.2599563774830671,15327,4070,0.24029654378107085,0.25275497319662155,-0.012458429415550698,-1.2458429415550698,0.25,100
Changeup,L,0.25,1.5,0.375,1.625,162,70,0.27133413295263575,15327,4070,0.24029654378107085,0.25948772487188576,-0.019191181090814913,-1.9191181090814913,0.25,100
Changeup,L,0.5,1.5,0.625,1.625,176,61,0.20800049245390528,15327,4070,0.24029654378107085,0.21970196032606673,0.020594583455004117,2.0594583455004116,0.25,100
Changeup,L,0.75,1.5,0.875,1.625,141,52,0.1670290126382899,15327,4070,0.24029654378107085,0.19743047784276332,0.042866065938307524,4.2866065938307525,0.25,100
Changeup,L,1.0,1.5,1.125,1.625,91,20,0.1386785405657939,15327,4070,0.24029654378107085,0.19188168361044153,0.04841486017062932,4.841486017062932,0.25,100
Changeup,L,1.25,1.5,1.375,1.625,68,8,0.13131020584865566,15327,4070,0.24029654378107085,0.19618302604652188,0.04411351773454897,4.411351773454896,0.25,100
Changeup,L,1.5,1.5,1.625,1.625,33,3,0.04378291148835765,15327,4070,0.24029654378107085,0.19153752223475856,0.04875902154631229,4.875902154631229,0.25,100
Changeup,L,1.75,1.5,1.875,1.625,20,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,1.5,2.125,1.625,14,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,2.25,1.5,2.375,1.625,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,1.5,2.625,1.625,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,1.5,2.875,1.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.25,1.75,-3.125,1.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.0,1.75,-2.875,1.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,1.75,-2.375,1.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,1.75,-2.125,1.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,1.75,-1.875,1.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,1.75,-1.625,1.875,14,1,0.0,15327,4070,0.24029654378107085,0.21078644191322005,0.029510101867850802,2.95101018678508,0.25,100
Changeup,L,-1.5,1.75,-1.375,1.875,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.25,1.75,-1.125,1.875,38,3,0.10115039555892232,15327,4070,0.24029654378107085,0.201980937748885,0.03831560603218584,3.831560603218584,0.25,100
Changeup,L,-1.0,1.75,-0.875,1.875,57,12,0.23834070847911126,15327,4070,0.24029654378107085,0.23958646344851228,0.0007100803325585658,0.07100803325585658,0.25,100
Changeup,L,-0.75,1.75,-0.625,1.875,93,29,0.2845278979510072,15327,4070,0.24029654378107085,0.26161009786295725,-0.0213135540818864,-2.13135540818864,0.25,100
Changeup,L,-0.5,1.75,-0.375,1.875,114,49,0.2794312097253037,15327,4070,0.24029654378107085,0.2611439826485594,-0.020847438867488577,-2.084743886748858,0.25,100
Changeup,L,-0.25,1.75,-0.125,1.875,152,77,0.25949367436942966,15327,4070,0.24029654378107085,0.2518757654057952,-0.011579221624724356,-1.1579221624724356,0.25,100
Changeup,L,0.0,1.75,0.125,1.875,156,79,0.24148472829880177,15327,4070,0.24029654378107085,0.24102059372156315,-0.0007240499404922995,-0.07240499404922995,0.25,100
Changeup,L,0.25,1.75,0.375,1.875,192,103,0.28833352284025304,15327,4070,0.24029654378107085,0.2718825026145057,-0.031585958833434846,-3.1585958833434846,0.25,100
Changeup,L,0.5,1.75,0.625,1.875,179,83,0.24495379587259675,15327,4070,0.24029654378107085,0.24328452988997099,-0.002987986108900137,-0.2987986108900137,0.25,100
Changeup,L,0.75,1.75,0.875,1.875,157,67,0.20628556890090213,15327,4070,0.24029654378107085,0.21951941126672656,0.020777132514344293,2.0777132514344294,0.25,100
Changeup,L,1.0,1.75,1.125,1.875,135,36,0.1693092396832907,15327,4070,0.24029654378107085,0.1995166031291546,0.04077994065191626,4.077994065191626,0.25,100
Changeup,L,1.25,1.75,1.375,1.875,87,17,0.12614971051608534,15327,4070,0.24029654378107085,0.18719079782356424,0.05310574595750661,5.310574595750661,0.25,100
Changeup,L,1.5,1.75,1.625,1.875,56,4,0.0861703381193839,15327,4070,0.24029654378107085,0.18496918790251657,0.05532735587855428,5.532735587855428,0.25,100
Changeup,L,1.75,1.75,1.875,1.875,29,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,1.75,2.125,1.875,21,1,0.00016130888275400768,15327,4070,0.24029654378107085,0.19862018069954482,0.04167636308152603,4.167636308152603,0.25,100
Changeup,L,2.25,1.75,2.375,1.875,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,1.75,2.625,1.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,1.75,2.875,1.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.0,1.75,3.125,1.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,2.0,-2.375,2.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,2.0,-2.125,2.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,2.0,-1.875,2.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,2.0,-1.625,2.125,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,2.0,-1.375,2.125,16,2,0.08935391986983404,15327,4070,0.24029654378107085,0.219476871517452,0.02081967226361886,2.0819672263618862,0.25,100
Changeup,L,-1.25,2.0,-1.125,2.125,34,5,0.18543455523041058,15327,4070,0.24029654378107085,0.22637633773090332,0.013920206050167527,1.3920206050167527,0.25,100
Changeup,L,-1.0,2.0,-0.875,2.125,56,13,0.2922408257922584,15327,4070,0.24029654378107085,0.2589432091184203,-0.018646665337349433,-1.8646665337349433,0.25,100
Changeup,L,-0.75,2.0,-0.625,2.125,91,28,0.24683965449766868,15327,4070,0.24029654378107085,0.24341394208060174,-0.0031173982995308935,-0.31173982995308935,0.25,100
Changeup,L,-0.5,2.0,-0.375,2.125,117,64,0.27866728363181,15327,4070,0.24029654378107085,0.26098491503699933,-0.020688371255928484,-2.0688371255928484,0.25,100
Changeup,L,-0.25,2.0,-0.125,2.125,142,71,0.29385295470925765,15327,4070,0.24029654378107085,0.2717222063918251,-0.031425662610754246,-3.142566261075425,0.25,100
Changeup,L,0.0,2.0,0.125,2.125,176,107,0.2985104461823045,15327,4070,0.24029654378107085,0.2774184525586691,-0.037121908777598245,-3.7121908777598245,0.25,100
Changeup,L,0.25,2.0,0.375,2.125,215,123,0.2633787185088568,15327,4070,0.24029654378107085,0.2560510439920994,-0.015754500211028533,-1.5754500211028533,0.25,100
Changeup,L,0.5,2.0,0.625,2.125,163,91,0.2499320205491547,15327,4070,0.24029654378107085,0.24626834116965513,-0.005971797388584277,-0.5971797388584277,0.25,100
Changeup,L,0.75,2.0,0.875,2.125,169,75,0.22304990432678196,15327,4070,0.24029654378107085,0.22946129445848787,0.01083524932258298,1.0835249322582978,0.25,100
Changeup,L,1.0,2.0,1.125,2.125,123,43,0.1719123788196574,15327,4070,0.24029654378107085,0.20257792364540336,0.037718620135667486,3.7718620135667487,0.25,100
Changeup,L,1.25,2.0,1.375,2.125,100,19,0.1482488547544274,15327,4070,0.24029654378107085,0.19427269926774912,0.04602384451332173,4.602384451332172,0.25,100
Changeup,L,1.5,2.0,1.625,2.125,67,6,0.17034262301927983,15327,4070,0.24029654378107085,0.2122311983257415,0.02806534545532935,2.806534545532935,0.25,100
Changeup,L,1.75,2.0,1.875,2.125,34,1,0.025728697294227332,15327,4070,0.24029654378107085,0.1858539558664986,0.05444258791457224,5.444258791457224,0.25,100
Changeup,L,2.0,2.0,2.125,2.125,25,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,2.0,2.375,2.125,14,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,2.5,2.0,2.625,2.125,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,2.0,2.875,2.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.0,2.0,3.125,2.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.25,2.0,3.375,2.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.5,2.0,3.625,2.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,2.25,-2.625,2.375,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,2.25,-2.375,2.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,2.25,-2.125,2.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,2.25,-1.875,2.375,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,2.25,-1.625,2.375,3,1,0.25872254584928134,15327,4070,0.24029654378107085,0.2408332234529605,-0.0005366796718896394,-0.05366796718896394,0.25,100
Changeup,L,-1.5,2.25,-1.375,2.375,9,1,0.0,15327,4070,0.24029654378107085,0.22045554475327603,0.01984099902779482,1.984099902779482,0.25,100
Changeup,L,-1.25,2.25,-1.125,2.375,30,6,0.2717133830664607,15327,4070,0.24029654378107085,0.2475465836161608,-0.007250039835089955,-0.7250039835089955,0.25,100
Changeup,L,-1.0,2.25,-0.875,2.375,40,15,0.3858489279688834,15327,4070,0.24029654378107085,0.28188293926330305,-0.0415863954822322,-4.15863954822322,0.25,100
Changeup,L,-0.75,2.25,-0.625,2.375,69,24,0.27750049057970144,15327,4070,0.24029654378107085,0.25548632087636974,-0.015189777095298895,-1.5189777095298895,0.25,100
Changeup,L,-0.5,2.25,-0.375,2.375,100,57,0.29474516524161015,15327,4070,0.24029654378107085,0.2675208545113405,-0.027224310730269652,-2.722431073026965,0.25,100
Changeup,L,-0.25,2.25,-0.125,2.375,114,53,0.2828533861346057,15327,4070,0.24029654378107085,0.2629670112030474,-0.022670467421976537,-2.2670467421976537,0.25,100
Changeup,L,0.0,2.25,0.125,2.375,175,103,0.32621018569017973,15327,4070,0.24029654378107085,0.2949688613595947,-0.054672317578523866,-5.467231757852387,0.25,100
Changeup,L,0.25,2.25,0.375,2.375,200,117,0.31804502459755934,15327,4070,0.24029654378107085,0.29212886432539653,-0.05183232054432568,-5.183232054432568,0.25,100
Changeup,L,0.5,2.25,0.625,2.375,176,89,0.25931397435019554,15327,4070,0.24029654378107085,0.25242360095558514,-0.012127057174514289,-1.2127057174514289,0.25,100
Changeup,L,0.75,2.25,0.875,2.375,146,71,0.24124411122734513,15327,4070,0.24029654378107085,0.24085892120853447,-0.0005623774274636228,-0.056237742746362285,0.25,100
Changeup,L,1.0,2.25,1.125,2.375,152,52,0.18659169675532453,15327,4070,0.24029654378107085,0.20790314398776355,0.0323933997933073,3.2393399793307296,0.25,100
Changeup,L,1.25,2.25,1.375,2.375,107,24,0.12389082790387325,15327,4070,0.24029654378107085,0.18012547325517644,0.060171070525894405,6.017107052589441,0.25,100
Changeup,L,1.5,2.25,1.625,2.375,70,10,0.16194921633089573,15327,4070,0.24029654378107085,0.2080358795368811,0.032260664244189746,3.2260664244189745,0.25,100
Changeup,L,1.75,2.25,1.875,2.375,46,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,2.0,2.25,2.125,2.375,32,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,2.25,2.375,2.375,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,2.5,2.25,2.625,2.375,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,2.25,2.875,2.375,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.0,2.25,3.125,2.375,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.25,2.25,3.375,2.375,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.5,2.25,3.625,2.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.75,2.25,3.875,2.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,4.0,2.25,4.125,2.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,2.5,-2.625,2.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,2.5,-2.375,2.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,2.5,-2.125,2.625,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,2.5,-1.875,2.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,2.5,-1.625,2.625,7,1,0.1626407660715251,15327,4070,0.24029654378107085,0.23521625925801648,0.005080284523054368,0.5080284523054368,0.25,100
Changeup,L,-1.5,2.5,-1.375,2.625,20,2,0.12036386148385625,15327,4070,0.24029654378107085,0.22030776339820174,0.01998878038286911,1.998878038286911,0.25,100
Changeup,L,-1.25,2.5,-1.125,2.625,35,3,0.2581639188487922,15327,4070,0.24029654378107085,0.24492882620603565,-0.004632282424964801,-0.4632282424964801,0.25,100
Changeup,L,-1.0,2.5,-0.875,2.625,45,15,0.25360827911601264,15327,4070,0.24029654378107085,0.2444277719884666,-0.004131228207395754,-0.4131228207395754,0.25,100
Changeup,L,-0.75,2.5,-0.625,2.625,56,23,0.23341714008218525,15327,4070,0.24029654378107085,0.23782701424813757,0.002469529532933279,0.2469529532933279,0.25,100
Changeup,L,-0.5,2.5,-0.375,2.625,90,55,0.23534298427496236,15327,4070,0.24029654378107085,0.23795012085712475,0.002346422923946101,0.2346422923946101,0.25,100
Changeup,L,-0.25,2.5,-0.125,2.625,129,71,0.32210017943016844,15327,4070,0.24029654378107085,0.2863780677930079,-0.04608152401193705,-4.6081524011937045,0.25,100
Changeup,L,0.0,2.5,0.125,2.625,150,86,0.28893434651734146,15327,4070,0.24029654378107085,0.2694792254228332,-0.029182681641762354,-2.9182681641762356,0.25,100
Changeup,L,0.25,2.5,0.375,2.625,144,84,0.2461819755187659,15327,4070,0.24029654378107085,0.24376991333118594,-0.0034733695501150963,-0.34733695501150963,0.25,100
Changeup,L,0.5,2.5,0.625,2.625,159,79,0.2483578212933919,15327,4070,0.24029654378107085,0.24524535893342242,-0.004948815152351571,-0.4948815152351571,0.25,100
Changeup,L,0.75,2.5,0.875,2.625,141,67,0.23223000056997697,15327,4070,0.24029654378107085,0.2355771139355761,0.004719429845494755,0.4719429845494755,0.25,100
Changeup,L,1.0,2.5,1.125,2.625,119,36,0.17563717356748007,15327,4070,0.24029654378107085,0.20516200014902836,0.03513454363204249,3.513454363204249,0.25,100
Changeup,L,1.25,2.5,1.375,2.625,96,14,0.12204675714646085,15327,4070,0.24029654378107085,0.1823782809396292,0.05791826284144164,5.791826284144164,0.25,100
Changeup,L,1.5,2.5,1.625,2.625,74,8,0.13075058246733726,15327,4070,0.24029654378107085,0.19370803149821866,0.046588512282852185,4.658851228285219,0.25,100
Changeup,L,1.75,2.5,1.875,2.625,45,1,0.1262171538228598,15327,4070,0.24029654378107085,0.2048925951733502,0.03540394860772064,3.5403948607720643,0.25,100
Changeup,L,2.0,2.5,2.125,2.625,22,1,0.04791013756922674,15327,4070,0.24029654378107085,0.20560391315270551,0.034692630628365334,3.4692630628365335,0.25,100
Changeup,L,2.25,2.5,2.375,2.625,17,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,2.5,2.5,2.625,2.625,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,2.5,2.875,2.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.0,2.5,3.125,2.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,4.0,2.5,4.125,2.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,2.75,-2.625,2.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,2.75,-2.375,2.875,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,2.75,-2.125,2.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
