pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,33,12,67.95340806796628,52.22360831296452,63.23446814146576,95.35036018336608,50.29799324017697,52.02968567434327,61.62409954158481,12.93647490128879,68.13259480793491,96.2671905697446,58,8,Elite Weapon,72,9,6,,,,-16.815580555555556,-9.627128888888889,74.0695574074074,2166.084687037037,5.561098703703704,5.747544814814814,1.1978727777777778,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,46,12,71.86855474155419,46.65579116183015,64.30472566763697,96.72560576293384,51.423776679780126,56.1412486392049,75.01637197118534,12.880948987856847,68.05476611833558,96.20170268500328,59,9,Elite Weapon,51,4,3,-1.3316647436995055,Balanced,Balanced Weapon,-16.324807525773195,13.26497474226804,78.32111402061857,2811.993493814433,4.787054329896908,5.468030927835051,-2.2466636082474225,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,69,27,70.46210453319303,61.9879566932714,67.91986018121654,98.23182711198427,55.04600157555437,69.3702633928018,96.95481335952849,12.873858605662164,68.04482778286548,96.13621480026195,60,19,Elite Weapon,28,15,5,-7.584846857211112,LHH,Reverse Split Weapon,6.701510841121495,10.204575327102804,78.7969293457944,2219.9121457943925,6.030421214953272,4.804508971962616,-2.838291775700935,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,42,64.63971110759583,67.71865870792561,65.56339538769475,97.31499672560577,52.83834055597779,61.30748953439486,87.524557956778,12.725054831716967,67.83625484785588,96.07072691552064,61,20,Elite Weapon,42,24,17,9.2154656265686,RHH,Right-Handed Killer,-1.72902625,-13.48878722222222,81.05430777777778,2628.153921527778,5.040848680555556,5.794823680555556,1.8442963194444444,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,75,26,66.45596967488785,61.394341394748906,64.93748119084617,97.05304518664047,52.22016030960119,59.04978444014777,82.97314996725605,12.71732088124498,67.82541444571827,96.00523903077931,62,21,Elite Weapon,46,27,8,,,,5.794310989010989,0.8201474725274726,79.73090791208791,2186.795797802198,5.258004065934066,5.34296978021978,-1.0319606593406594,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,59.09666841769633,68.83135636723692,62.01707480255851,93.97511460379827,49.31030765988192,48.42248085145078,42.73084479371316,12.70676714267659,67.81062164732228,95.93975114603799,63,12,Command/Deception Weapon,93,12,8,5.082892644191169,RHH,Right-Handed Killer,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,R,45,29,67.17771390249735,46.75411278176036,61.05063356627625,92.92730844793712,48.40593356827733,45.1195445222998,28.847413228552718,12.64469999799892,67.72362434752358,95.87426326129666,64,13,Command/Deception Weapon,109,14,10,2.7440839972993416,Balanced,Balanced Weapon,15.39201534883721,7.299250465116279,89.32137430232558,2108.8821290697674,5.946752093023256,6.277698139534883,1.4374794186046511,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,33,10,68.49735315896973,59.06520978590409,65.66771014705003,97.4459724950884,53.13775649372992,62.40101022180608,89.65291421087099,12.529953653320113,67.56278849466347,95.80877537655533,65,22,Elite Weapon,40,22,15,,,,-1.4067864705882354,-0.0757617647058823,81.4900774509804,2446.124776470588,5.660185098039216,5.547476274509804,2.517845098039216,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,156,50,59.77009636157152,66.09200268167069,61.66666825760126,93.77865094957431,49.18266583096802,47.95631000715891,39.71840209561231,12.48400242663324,67.49838030148885,95.74328749181402,66,14,Command/Deception Weapon,96,13,9,-1.932175343621239,Balanced,Balanced Weapon,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,76.43277357330227,38.27064852317899,64.98413605826529,97.1185330713818,52.52943569411891,60.179313594862144,85.03601833660774,12.454700364146383,67.45730864710346,95.67779960707269,67,23,Elite Weapon,45,26,19,-6.980735434392571,LHH,Reverse Split Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,L,27,15,67.915393702961,44.94857523561343,61.02534816275673,92.8618205631958,48.6746395415318,46.10090691332913,32.31827111984283,12.350708621224925,67.3115471353969,95.61231172233137,68,15,Command/Deception Weapon,110,15,5,3.1254553209013523,RHH,Balanced Weapon,14.647102258064518,12.19281612903226,92.36962467741937,2229.135556451613,5.788833870967742,6.139898387096774,1.687330322580645,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,L,34,19,61.92009999341272,53.46907578313669,59.38479273032991,89.3909626719057,47.08236481111777,40.28563411649074,15.225933202357565,12.302427919212143,67.24387379986149,95.54682383759004,69,16,Command/Deception Weapon,163,26,10,-5.019304121112896,LHH,Left-Handed Killer,13.78492153846154,-8.326679538461537,87.42637707692307,2214.139590769231,6.114544461538461,4.885633692307692,-4.092538307692308,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,220,88,57.51631523554578,79.46746581960251,64.1016604107628,96.5946299934512,51.80382938557412,57.52926926099418,78.88015717092338,12.297831025188685,67.23743049769932,95.48133595284872,70,24,Elite Weapon,53,29,21,14.630176693447645,RHH,Right-Handed Killer,5.794683523809524,-11.610845746031746,81.67189209523809,2553.360271428571,4.590833238095239,5.669540158730159,1.6268355873015874,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,63,13,64.0606703352333,58.4388920015373,62.37413683512449,94.5645055664702,50.13493118507309,51.4341538134592,58.316961362148,12.239205650051396,67.15525740333327,95.4158480681074,71,25,Elite Weapon,84,42,10,-1.0661889365315744,Balanced,Balanced Weapon,6.1149082075471695,-0.0698390566037735,79.54726490566038,1929.8194576415087,5.316648679245283,6.631344716981133,-0.4232871698113207,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Townes, Holland",830218.0,SCH_BOO,Curveball,R,56,11,68.71239031909197,50.65135391069205,63.29407939657199,95.54682383759004,51.15280154503718,55.15159886357823,72.85527177472167,12.14127785153481,67.01799550590884,95.35036018336608,72,10,Elite Weapon,69,8,5,5.095858779735664,RHH,Right-Handed Killer,-9.354153902439023,-13.480905609756098,78.0887780487805,2305.714942682927,4.964985365853659,5.857552682926829,2.574584268292683,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,51,31,67.63535917803574,46.65112871192253,61.34009003820178,93.18925998690244,49.2045126201465,48.0360983981829,40.30779305828422,12.135577418055277,67.01000541190699,95.28487229862476,73,3,Command/Deception Weapon,105,4,2,1.344028024175998,Balanced,Balanced Weapon,11.846891090909091,-0.4848065454545454,87.54748018181819,2242.874537272727,5.975717545454546,6.189721818181819,1.6125134545454545,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,L,112,92,60.98296092613752,53.29521406496531,58.67663686778585,87.3608382449247,46.5795693948229,38.44933510922439,11.886051080550098,12.097067472962955,66.95602739735796,95.21938441388343,74,17,Command/Deception Weapon,194,32,13,-1.2318548265816816,Balanced,Balanced Weapon,11.768150968992249,-6.922467713178294,88.76953996124031,2042.4960011627904,6.68391011627907,5.910575581395348,-2.389072519379845,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hickey, Matt",806277.0,GAT_GRI,Curveball,R,36,13,65.48903852146994,50.35215118481928,60.94797232047473,92.73084479371316,48.85611866299274,46.76370120257312,34.54485920104781,12.091853657481991,66.94871937842382,95.15389652914212,75,11,Command/Deception Weapon,112,15,12,3.746381919432615,RHH,Balanced Weapon,-4.133802903225806,-5.990244838709677,79.8178885483871,2254.693741935484,5.452849677419355,4.982566451612904,2.727431612903226,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Miner, Jace",701731.0,DOW_EAS1,Changeup,R,89,36,63.28519095678936,46.80903381881574,58.34234381539727,86.64047151277013,46.4323766031652,37.9117606436702,11.23117223313687,11.909967212232068,66.6937756446835,95.08840864440079,76,10,Command/Deception Weapon,205,25,9,1.5235318945573797,Balanced,Balanced Weapon,6.200739615384616,-12.569925897435898,84.23503198717948,1710.1212224358974,5.917665128205128,5.1110134615384615,-3.008241923076923,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Parsons, Billy",698892.0,SUS_COU1,Cutter,L,39,18,64.6477424845898,45.08179554835312,58.7779584037188,87.6882776686313,46.86949371620989,39.50819071190369,14.014407334643092,11.90846468750891,66.69166960944578,95.02292075965947,77,4,Command/Deception Weapon,189,9,5,,,,9.519108214285714,-2.857969642857143,86.30232660714286,2551.9689803571428,5.560212321428572,5.781302321428571,1.3219664285714283,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,R,72,25,66.45570773037514,52.172888949896,62.17086209623139,94.30255402750493,50.367756489683714,52.284473569501365,62.96660117878192,11.803105606547675,66.54399154884706,94.95743287491814,78,12,Elite Weapon,88,12,9,2.2067013628441714,Balanced,Balanced Weapon,-12.961901393442622,-13.334424180327868,74.32438614754098,2669.9803942622952,5.48809,6.297186885245901,1.0558496721311474,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,63,30,64.1365647506352,70.05894615438565,65.91327917176034,97.51146037982971,54.139904131840325,66.06103307276464,94.7282252783235,11.773375039920012,66.50231927551269,94.89194499017681,79,26,Elite Weapon,39,21,14,8.97964771289005,RHH,Right-Handed Killer,7.925089206349206,-4.0081879365079365,83.14051785714287,2405.3542984126984,5.92807865079365,6.055508492063492,0.5295843650793651,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,51,12,71.86855474155419,42.21690868283177,62.97306092393747,95.21938441388345,51.423776679780126,56.1412486392049,75.01637197118534,11.549284244157342,66.18821921110121,94.8264571054355,80,13,Elite Weapon,74,10,7,-1.3316647436995055,Balanced,Balanced Weapon,-16.324807525773195,13.26497474226804,78.32111402061857,2811.993493814433,4.787054329896908,5.468030927835051,-2.2466636082474225,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Leak, Anthony",1000264276.0,NEW_YOR13,Changeup,L,63,17,63.95980304756681,57.856416561286935,62.128787101682846,94.17157825802228,50.685721201829935,53.44573770663784,67.71447282252782,11.443065899852911,66.03933675176523,94.76096922069416,81,11,Elite Weapon,90,14,9,,,,6.023474,11.3061148,83.13092533333334,1728.3934786666666,6.5227254666666665,5.539693066666667,1.705528266666667,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,L,33,21,55.63380046189182,52.88825386466249,54.81013648272302,76.35887360838245,43.37293529872692,26.738132467961197,1.309757694826457,11.437201183996095,66.03111638902294,94.69548133595285,82,11,Command/Deception Weapon,362,26,12,,,,6.806056727272727,16.46859309090909,88.40326127272726,2041.500036363636,5.3931178181818185,5.273014909090909,1.3977010909090908,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,R,43,32,63.39070663463268,53.22347102964086,60.34053595313513,91.74852652259332,48.93503443703038,47.05191575828813,35.59266535690897,11.40550151610475,65.98668409677904,94.62999345121152,83,18,Command/Deception Weapon,127,17,11,5.459152209717772,RHH,Right-Handed Killer,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Villers, Ian",677351.0,QUE_CAP,Slider,R,52,11,59.62983210481745,72.32858389411874,63.43945764160784,95.74328749181402,52.04458568400752,58.4085544284371,81.46692861820564,11.394871957600316,65.97178502428682,94.5645055664702,84,27,Elite Weapon,66,36,28,,,,-0.3208289393939394,-5.14844893939394,82.26092181818181,2117.433587878788,5.93743,6.259329999999999,1.4097289393939394,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Dill, Austin",1000429156.0,TRI_VAL,Slider,R,62,20,61.05172950475958,69.45980963862405,63.574153544918914,96.20170268500328,52.22468205920792,59.06629868042294,83.03863785199738,11.349471485710993,65.90814880444023,94.49901768172889,85,28,Elite Weapon,59,32,24,,,,1.59681375,-3.645549027777778,79.30477763888888,2564.647165277778,4.9712025,6.152320138888888,1.66865875,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Boies, Emiles",1000429129.0,QUE_CAP,Curveball,R,52,20,63.523978413350775,51.26854049101013,59.84734703664858,90.76620825147349,48.55643826947711,45.66921467529895,30.746561886051083,11.290908767171466,65.82606353358932,94.43352979698756,86,14,Command/Deception Weapon,142,21,16,2.867242838937365,Balanced,Balanced Weapon,-4.302719,-5.75166075,76.49101025,2120.9766575000003,5.608126875,5.593721,2.486598625,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Majick, Eli",828663.0,NEW_ENG23,Curveball,R,34,14,63.05738347250864,58.38351372505778,61.655222548273386,93.713163064833,50.40991313104579,52.43843718208423,63.19580877537656,11.245309417227595,65.76214855347715,94.36804191224624,87,15,Elite Weapon,97,14,11,,,,-1.0043090384615383,4.532636730769231,77.03830807692307,2168.536096153846,5.675356153846153,5.483793076923077,-3.545516346153846,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,13,73.64951523919962,43.88700887264126,64.7207633292321,96.92206941715784,53.4881870201747,63.68084533360626,91.22462344466274,11.2325763090574,65.7443010105524,94.30255402750491,88,1,Elite Weapon,48,1,1,,,,11.710719032258064,7.632015645161291,78.2026027419355,1216.2821867741936,5.923504193548387,5.863632580645162,0.8772966129032258,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,43,13,64.0606703352333,54.884928879765376,61.307947898592914,93.1237721021611,50.13493118507309,51.4341538134592,58.316961362148,11.173016713519822,65.66081845281947,94.2370661427636,89,29,Elite Weapon,106,49,39,-1.0661889365315744,Balanced,Balanced Weapon,6.1149082075471695,-0.0698390566037735,79.54726490566038,1929.8194576415087,5.316648679245283,6.631344716981133,-0.4232871698113207,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Drakeford, Dosie",836144.0,NEW_JER6,Changeup,L,66,15,64.72990042003937,53.26682622841536,61.290978162552165,93.05828421741975,50.17191648534758,51.56923076121256,59.26653569089718,11.119061677204584,65.58519160556651,94.17157825802227,90,12,Elite Weapon,107,16,10,,,,9.920160476190476,14.791810357142856,81.03244654761905,1849.503775,6.110769523809523,5.756659404761905,1.1500441666666663,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,150,52,63.320980346428506,63.66414384378831,63.42392939563644,95.67779960707269,52.55418765612791,60.26971219793605,85.16699410609037,10.869741739508534,65.23572875403408,94.10609037328095,91,13,Elite Weapon,67,11,7,-5.148046478690723,LHH,Left-Handed Killer,15.18677227799228,13.707251505791506,77.85949741312741,1858.0681127413127,6.30840945945946,6.351437953667953,1.2229924710424709,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,R,146,92,60.98296092613752,49.18903130969303,57.44478204120417,84.80681074001309,46.5795693948229,38.44933510922439,11.886051080550098,10.865212646381273,65.22938048596642,94.04060248853962,92,19,Command/Deception Weapon,233,44,26,-1.2318548265816816,Balanced,Balanced Weapon,11.768150968992249,-6.922467713178294,88.76953996124031,2042.4960011627904,6.68391011627907,5.910575581395348,-2.389072519379845,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Coles, Chad",694311.0,WAS_WIL3,Splitter,L,38,11,67.63517859847545,47.19689238856351,61.503692735501865,93.51669941060904,50.70615565328778,53.52036798708588,67.94368041912247,10.797537082214085,65.13452206488914,93.97511460379829,93,2,Elite Weapon,100,2,2,-1.4827860308611278,Balanced,Balanced Weapon,2.295153015873016,7.1285719047619045,86.19068015873016,1031.1558957142856,5.594046349206349,6.178649206349207,1.3745484126984129,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,59,31,67.63535917803574,42.17103529800255,59.99606201402578,91.0936476751801,49.2045126201465,48.0360983981829,40.30779305828422,10.79154939387928,65.12612933601673,93.90962671905697,94,5,Command/Deception Weapon,137,6,3,1.344028024175998,Balanced,Balanced Weapon,11.846891090909091,-0.4848065454545454,87.54748018181819,2242.874537272727,5.975717545454546,6.189721818181819,1.6125134545454545,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Sesar, Jorden",813853.0,SUS_COU1,Changeup,L,57,22,64.31062253690283,57.49345583373407,62.2654725259522,94.36804191224624,51.504460151679,56.4359191444424,76.42436149312377,10.7610123742732,65.08332668634716,93.84413883431564,95,14,Elite Weapon,87,13,8,,,,12.1512228,11.572518933333336,83.15649373333333,1988.41702,6.454868533333333,5.666801333333334,2.2764984,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hensey, Rob",802996.0,SUS_COU1,Changeup,L,55,63,60.54500244637461,52.663867963170986,58.18066210141352,86.37851997380484,47.42896074612087,41.551464612836185,17.779960707269154,10.751701355292646,65.07027576361035,93.77865094957433,96,15,Command/Deception Weapon,209,27,17,-3.0487949473123166,LHH,Balanced Weapon,6.363556209386282,-15.828580324909746,84.10182862815884,1698.172321299639,6.132085306859206,5.681414187725632,-2.5416468953068594,Soft-Speed Separation,0,pitch_type_specific,Changeup
