pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Gregory, Ben",833406.0,GAT_GRI,Curveball,R,29,14,66.50540509340948,50.77750041834439,61.78703369088995,94.11764705882352,48.54400354916531,45.82981858820608,30.6135357368754,13.243030141724638,68.7924613215039,96.39468690702088,58,10,Command/Deception Weapon,94,12,9,,,,-6.997076603773585,-5.657664528301887,78.00455981132076,2309.3690509433964,6.132384339622641,5.848222264150944,2.0557600000000003,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,R,32,15,63.14951121588304,55.7603406825617,60.93276005588663,92.662871600253,47.8040119675371,43.16045416022916,19.892473118279568,13.128748088349532,68.6302898966253,96.3314358001265,59,10,Command/Deception Weapon,117,8,6,-0.285654953379769,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,R,33,22,68.2291997785419,50.99575154045608,63.05916530711615,95.63567362428842,50.00048121318631,51.08375628561345,58.34914611005693,13.058684093929841,68.53086590596219,96.26818469323213,60,8,Elite Weapon,70,10,4,-1.37428480344645,Balanced,Balanced Weapon,8.64952263888889,14.828134305555556,81.86065416666666,1823.289086805556,5.338779305555556,5.667233888888889,2.591573611111111,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,74.6563300493348,44.68558310602671,65.66510596634237,97.59645793801393,52.690311518505496,60.78675495826703,86.24288425047439,12.97479444783687,68.41182268755934,96.20493358633776,61,19,Elite Weapon,39,23,17,-2.014935773044712,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,17,68.44409871976319,49.626805095195095,62.79891063239276,95.2561669829222,49.956972404717824,50.92680738441936,57.68500948766604,12.841938227674937,68.22329367629868,96.14168247944339,62,9,Elite Weapon,76,12,7,,,,1.6910075409836065,7.823362295081967,80.85193262295081,1427.7513065573771,5.489640983606558,5.6674139344262295,1.362876393442623,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,69.95737530412401,62.18463203341794,67.62555232291218,98.292220113852,54.8239127747574,68.48327399757034,96.3314358001265,12.801639548154782,68.16610801953543,96.07843137254902,63,20,Elite Weapon,28,16,11,,,,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,R,95,12,65.49938537748659,50.42780681319592,60.97791180819939,92.78937381404174,48.22147774599136,44.66637439847232,24.794433902593298,12.75643406220803,68.10195938156642,96.01518026565465,64,15,Command/Deception Weapon,115,17,12,,,,18.70146489583333,2.6068289583333333,80.73943208333334,2065.884659375,5.649489583333334,5.911652395833333,0.2328810416666666,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,76.31471363980256,37.740827488205404,64.74254779432341,97.28020240354206,52.02976427734657,58.40396932620855,81.8785578747628,12.712783516976842,68.0400172751043,95.95192915876028,65,21,Elite Weapon,44,28,21,-6.531412076712371,LHH,Reverse Split Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Leak, Anthony",1000264276.0,NEW_YOR13,Changeup,L,64,18,65.95704274895569,56.807296007576106,63.21211872654181,95.82542694497154,50.54215522989219,53.0377316924317,68.24794433902593,12.669963496649622,67.97925372120663,95.88867805186591,66,10,Elite Weapon,67,9,6,,,,6.110917922077922,11.34206818181818,83.1360635064935,1727.5649896103896,6.530460389610389,5.539353896103896,1.705137922077922,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Leduc, Zachary",824497.0,TRO_AIG,Slider,R,49,15,71.66781391229858,52.98644574480768,66.06340346205131,97.72296015180264,53.4439564119311,63.50537084496439,90.67046173308032,12.619447050120215,67.90756858892617,95.82542694497154,67,22,Elite Weapon,37,21,15,2.0776766389272154,Balanced,Balanced Weapon,1.4748629885057474,-4.478272643678161,83.19748977011494,2110.750636781609,6.161990689655173,5.317455632183909,1.6248036781609196,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Pardinho, Eric",672078.0,OTT_TIT,Changeup,L,119,25,60.505441417171184,58.59468458358904,59.93221436709654,91.27134724857684,47.319134330075904,41.41135977930051,15.812776723592664,12.613080037020637,67.89853350812314,95.76217583807717,68,11,Command/Deception Weapon,139,22,13,,,,4.365161205673759,14.710118865248228,83.83771879432625,1595.5531382978722,5.396252411347517,5.532820283687943,1.4159567375886526,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,55,34,67.89244382246825,46.97597232342,61.617502372753776,93.67488931056292,49.11799656259124,47.90037799724036,40.06957621758381,12.499505810162539,67.73736652122443,95.6989247311828,69,1,Command/Deception Weapon,101,2,1,1.6175532239349124,Balanced,Balanced Weapon,11.834689576271186,-0.5050385593220339,87.60684805084746,2239.4627813559323,5.9984549152542375,6.185639237288136,1.6168330508474578,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,52,12,71.760768107305,41.11479630299939,62.56697656601332,94.87666034155598,50.07195098618394,51.34156850193044,60.37318153067679,12.495025579829374,67.73100887087203,95.63567362428842,70,11,Elite Weapon,82,11,8,-1.5766302186616985,Balanced,Balanced Weapon,-16.31158806122449,13.277302346938775,78.32222765306122,2811.523465306122,4.786665510204081,5.4694264285714285,-2.2453147959183672,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,63,13,63.86822460599012,58.68071885817108,62.31197288164441,94.56040480708413,49.90709968810778,50.74690201934411,57.02087286527514,12.40487319353663,67.60307853964747,95.57242251739405,71,23,Elite Weapon,87,45,10,-0.640316595931715,Balanced,Balanced Weapon,6.1149082075471695,-0.0698390566037735,79.54726490566038,1929.8194576415087,5.316648679245283,6.631344716981133,-0.4232871698113207,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,58.94996261267978,67.21766306923976,61.43027274964777,93.29538266919673,49.04399893493803,47.63344707543509,38.8045540796964,12.386273814709739,67.57668517623534,95.50917141049968,72,16,Command/Deception Weapon,107,15,10,4.103691385893868,RHH,Balanced Weapon,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Soto, Carlos",666728.0,JOL_SLA,Splitter,L,31,11,70.9772044622185,45.15118477831839,63.22939855704846,95.88867805186592,50.99529827590657,54.67235019059677,73.62428842504744,12.234100281141892,67.36074401978352,95.44592030360532,73,1,Elite Weapon,66,2,2,,,,3.412821481481481,5.364347962962962,80.76796166666666,1003.1099101851852,5.1701512962962966,5.3946262962962965,2.029190740740741,Tight High-Spin Breakers,1,pooled_fixed_effects,Pooled
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,156,50,59.63722148544071,66.36890766511291,61.65672733934237,93.80139152435169,49.47880591465387,49.2019220601582,47.91271347248577,12.177921424688499,67.28102367061204,95.38266919671095,74,17,Command/Deception Weapon,99,13,9,-1.8576747913560752,Balanced,Balanced Weapon,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,42,64.51150365167294,67.00030352022458,65.25814361223843,97.46995572422516,53.374610882253386,63.25522139089411,90.22770398481973,11.883532729985042,66.8632727405381,95.31941808981658,75,24,Elite Weapon,41,25,19,9.382354139368331,RHH,Right-Handed Killer,-1.72902625,-13.48878722222222,81.05430777777778,2628.153921527778,5.040848680555556,5.794823680555556,1.8442963194444444,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Garcia, Brett",702286.0,OTT_TIT,Curveball,R,70,20,67.20233287588819,53.974422184508185,63.233959668474185,95.95192915876028,51.38785722634712,56.088424270634654,76.5022137887413,11.846102442127062,66.81015746183706,95.2561669829222,76,12,Elite Weapon,65,7,4,3.645009173400268,RHH,Balanced Weapon,-17.160665785123967,-8.26476867768595,81.30308900826446,2150.7904421487606,5.36002826446281,6.098586942148761,1.1875847933884296,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,43,13,63.86822460599012,56.546330205065374,61.67165628571269,93.86464263124604,49.90709968810778,50.74690201934411,57.02087286527514,11.764556597604916,66.69444020432789,95.19291587602783,77,25,Elite Weapon,98,50,40,-0.640316595931715,Balanced,Balanced Weapon,6.1149082075471695,-0.0698390566037735,79.54726490566038,1929.8194576415087,5.316648679245283,6.631344716981133,-0.4232871698113207,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Morrissey, Joe",1000570088.0,EVA_OTT,Slider,R,47,18,62.77877051746738,80.0,67.94513936222717,98.4819734345351,56.19338860758176,73.42337083633694,98.10246679316889,11.751750754645407,66.6762681314767,95.12966476913346,78,26,Elite Weapon,25,14,10,,,,2.614402549019608,-13.031895294117648,80.22689843137255,2766.036007843137,5.41149862745098,5.705195490196078,0.9842819607843136,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,220,88,57.373908228336006,78.64646090073067,63.75567403005441,96.45793801391524,52.11766656355313,58.72105838743996,83.14358001265022,11.638007466501278,66.51486123893369,95.06641366223909,79,27,Elite Weapon,57,35,27,14.140551604768874,RHH,Right-Handed Killer,5.794683523809524,-11.610845746031746,81.67189209523809,2553.360271428571,4.590833238095239,5.669540158730159,1.6268355873015874,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,R,72,25,66.34946362146266,50.97046052720738,61.73576269318608,94.05439595192917,50.12702881607933,51.54025022148381,60.94244149272612,11.60873387710675,66.47332068586155,95.00316255534472,80,13,Elite Weapon,95,13,10,1.961626632263652,Balanced,Balanced Weapon,-12.961901393442622,-13.334424180327868,74.32438614754098,2669.9803942622952,5.48809,6.297186885245901,1.0558496721311474,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Miner, Jace",701731.0,DOW_EAS1,Changeup,R,89,36,63.1542430094409,46.86006744951695,58.26599034146371,86.8437697659709,46.709475070519055,39.21214186783858,12.618595825426944,11.556515270944658,66.39922011174355,94.93991144845035,81,12,Command/Deception Weapon,209,26,10,2.061227935288436,Balanced,Balanced Weapon,6.200739615384616,-12.569925897435898,84.23503198717948,1710.1212224358974,5.917665128205128,5.1110134615384615,-3.008241923076923,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,64,31,64.65825890778335,68.78955888475762,65.89764890087562,97.65970904490828,54.359758581516246,66.80893509521678,94.71853257432004,11.537890319359377,66.37279045942563,94.87666034155598,82,28,Elite Weapon,38,22,16,8.858074799437446,RHH,Right-Handed Killer,7.90937,-3.982899302325581,83.14549325581396,2407.980587596899,5.934888837209302,6.054734806201551,0.535045968992248,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,R,47,19,65.69787968290227,50.40138241283768,61.10893050188289,92.91587602783048,49.66847970625695,49.88613048197664,51.58127767235927,11.440450795625935,66.23451934916235,94.8134092346616,83,18,Command/Deception Weapon,113,16,11,2.375431805650159,Balanced,Balanced Weapon,16.460386315789474,10.398229894736843,91.29729484210526,2336.5153231578947,6.149718105263157,5.303276947368421,1.8389270526315789,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,L,33,21,55.516744693313285,52.02886766204653,54.47038158393326,74.573055028463,43.08306194994033,26.13061712410818,1.3915243516761544,11.38731963399293,66.15912381737925,94.75015812776724,84,11,Command/Deception Weapon,403,29,14,,,,6.806056727272727,16.46859309090909,88.40326127272726,2041.500036363636,5.3931178181818185,5.273014909090909,1.3977010909090908,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,R,143,43,62.79186332583136,56.71744727837407,60.969538511594166,92.72612270714735,49.65688786045455,49.84431532946988,51.45477545857052,11.312650651139613,66.05316513895218,94.68690702087287,85,19,Command/Deception Weapon,116,18,13,1.0451954729632575,Balanced,Balanced Weapon,16.83162575,12.353895875,92.27773833333336,2039.42414,5.175868368200836,5.817564291666667,2.4461177083333334,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Drakeford, Dosie",836144.0,NEW_JER6,Changeup,L,66,15,64.68916158182398,53.48785758235205,61.3287703819824,93.16888045540796,50.09740748158044,51.43339746993417,60.65781151170145,11.231362900401962,65.93781412824684,94.6236559139785,86,13,Elite Weapon,109,17,11,,,,9.920160476190476,14.791810357142856,81.03244654761905,1849.503775,6.110769523809523,5.756659404761905,1.1500441666666663,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,R,43,32,63.20993754025567,53.18002657110389,60.200964249510136,91.65085388994308,49.079752476581305,47.76242047811456,39.4370651486401,11.121211772928831,65.78150467486601,94.56040480708413,87,20,Command/Deception Weapon,133,20,14,5.471061262781788,RHH,Right-Handed Killer,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,R,49,17,61.640660866798086,55.53836616650419,59.80997245670992,90.955091714105,48.72491666014075,46.4824246920889,32.922201138519924,11.085055796569172,65.73019770206533,94.49715370018976,88,14,Command/Deception Weapon,144,17,13,3.632663014633764,RHH,Balanced Weapon,-12.705029246575345,-4.219512397260274,74.16961061643836,1923.721989041096,5.847938835616438,6.38536698630137,1.2085780136986302,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Harley, Tristan",10041912.0,SUS_COU1,Four-Seam,R,37,28,60.048606760492014,58.91317864442064,59.7079783256706,90.44908285895004,48.63992831506572,46.17584706233162,31.657179000632517,11.068050010604885,65.70606571931248,94.43390259329539,89,21,Command/Deception Weapon,152,25,17,2.805437490140747,Balanced,Balanced Weapon,13.693088529411764,16.372906029411766,92.00312573529412,2050.364751470588,5.805345294117648,5.239812352941176,1.639660294117647,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,13,73.56517814785079,43.289593987209976,64.48250289965854,97.2169512966477,53.46927619419463,63.59670664901458,90.76533839342189,11.013226705463914,65.62826895902778,94.37065148640102,90,2,Elite Weapon,45,1,1,,,,11.710719032258064,7.632015645161291,78.2026027419355,1216.2821867741936,5.923504193548387,5.863632580645162,0.8772966129032258,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Majick, Eli",828663.0,NEW_ENG23,Curveball,R,34,14,62.9798330097686,55.97439593980715,60.87820188878017,92.59962049335864,49.91039291087966,50.75878162978687,57.1157495256167,10.96780897790051,65.5638191405639,94.30740037950665,91,15,Elite Weapon,118,14,11,,,,-1.0043090384615383,4.532636730769231,77.03830807692307,2168.536096153846,5.675356153846153,5.483793076923077,-3.545516346153846,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Binns, Malik",702238.0,NEW_JER6,Curveball,L,27,13,66.24418450358894,46.34681357263021,60.27497322430132,91.8406072106262,49.3300091753184,48.66516903101279,45.2561669829222,10.944964048982918,65.53140114872352,94.24414927261226,92,16,Command/Deception Weapon,130,16,4,2.3491451302936923,Balanced,Balanced Weapon,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,63,34,67.89244382246825,41.58412824363697,59.999949148818864,91.39784946236558,49.11799656259124,47.90037799724036,40.06957621758381,10.881952586227627,65.44198502084585,94.18089816571789,93,2,Command/Deception Weapon,137,6,3,1.6175532239349124,Balanced,Balanced Weapon,11.834689576271186,-0.5050385593220339,87.60684805084746,2239.4627813559323,5.9984549152542375,6.185639237288136,1.6168330508474578,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,118,45,56.22931072526282,68.40020321890057,59.88057847335415,91.14484503478812,49.04883580452011,47.6508950679876,39.05755850727388,10.831742668834039,65.37073486733287,94.11764705882352,94,14,Command/Deception Weapon,141,23,14,-7.66636648638417,LHH,Left-Handed Killer,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,R,71,37,62.67740416331706,50.09322980138224,58.90215185473661,88.3617963314358,48.09980386702154,44.22746139946042,22.73877292852625,10.802347987715066,65.32902247960328,94.05439595192917,95,3,Command/Deception Weapon,185,7,4,2.6310332689429003,Balanced,Balanced Weapon,5.64372143884892,-0.7888495683453237,86.45763992805756,2085.1277028776976,6.232341582733813,5.80698237410072,1.680081438848921,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,L,34,19,66.89153971657997,41.85075328107236,59.37930378592768,89.37381404174573,48.61950871463304,46.10218763649252,31.27767235926629,10.75979507129464,65.26863795828226,93.9911448450348,96,22,Command/Deception Weapon,169,30,11,2.748317357680584,Balanced,Balanced Weapon,14.295651139240508,11.380297341772152,92.19964810126582,2226.671296202532,5.846022405063292,6.100157721518987,1.7167422784810125,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
