pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,R,100,43,60.851969012019694,62.42097035606673,61.32266941523381,92.98934380257992,47.66771234438173,42.80381623915282,21.39652271452608,13.654957070852085,69.76818803583615,96.80314077397645,58,12,Command/Deception Weapon,126,14,11,4.941316981687699,RHH,Balanced Weapon,15.011548053691277,13.915517651006711,88.39476798657718,2230.0544053691274,6.460365234899329,5.860910536912751,2.122742080536913,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,17,64.57769391369858,48.27889627837195,59.68805462310059,90.40942232192933,46.09142863296934,37.30356093988705,10.01121704991587,13.596625990131251,69.6837425289012,96.74705552439708,59,7,Command/Deception Weapon,172,12,5,3.4469665721922027,RHH,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Leak, Anthony",1000264276.0,NEW_YOR13,Cutter,R,44,12,68.57447481244823,39.18091352644961,59.75640642664864,90.4655075715087,46.2206160501466,37.75434512980361,10.88053841839596,13.535790376502035,69.59567122679034,96.69097027481772,60,3,Command/Deception Weapon,171,10,6,,,,7.700693076923077,-1.680715576923077,86.91128653846155,2187.6556961538463,5.6895138461538455,5.507589038461538,1.5521359615384616,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,193,40,72.75905596464109,66.28852517727061,70.81789672842994,99.4391475042064,57.36410620293391,76.63823406516869,99.69153112731352,13.453790525496032,69.47696060286188,96.63488502523836,61,25,Elite Weapon,11,9,8,5.4770449044030585,RHH,Right-Handed Killer,3.230245185185185,-16.689722962962964,79.69253358024692,2663.9512744855965,5.580717037037037,4.1311455144032925,1.8665411522633744,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,44,14,68.09915744226561,58.083257915579495,65.09438758425976,97.19573752103196,51.78290044231311,57.16327766049896,76.69657879977566,13.311487141946657,69.27094896697439,96.578799775659,62,26,Elite Weapon,51,31,22,-1.1389984005304683,Balanced,Balanced Weapon,6.117321388888889,-0.0588822222222221,79.53956314814815,1925.012174166667,5.321300740740741,6.6326744444444445,-0.4235488888888888,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,R,47,31,69.06269021039824,51.272859557902784,63.7257410146496,96.18620302860349,50.50029947466404,52.68779350870622,64.13348289399889,13.22544153998556,69.1463813370362,96.52271452607964,63,7,Elite Weapon,69,7,3,-1.654535187534293,Balanced,Balanced Weapon,8.992318235294118,14.540397647058825,81.84687689839572,1831.656501604278,5.362543475935829,5.654339411764706,2.632338288770053,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,R,37,20,68.56979197182989,37.4500752782408,59.23387696375316,89.73639932697701,46.02252597843572,37.063133288450864,9.590577678070668,13.211350985317438,69.1259825373356,96.46662927650029,64,13,Command/Deception Weapon,184,22,15,,,,8.429261333333333,-5.419535,85.19940116666666,2306.616163333333,6.3064305,4.8443586666666665,-2.4285616666666665,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Binns, Malik",702238.0,NEW_JER6,Curveball,L,27,13,66.15190011145756,51.00231701881148,61.60702518366374,93.55019629837352,48.48790667136315,45.66578719066705,32.27706113292204,13.119118512300588,68.99245821645002,96.41054402692092,65,9,Command/Deception Weapon,116,15,6,0.7792893729400205,Balanced,Balanced Weapon,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,L,25,14,74.44599984895876,41.307126912234,64.50433796794132,96.8592260235558,51.4300313566553,55.9319827836412,74.28491306786316,13.074306611286026,68.92758433358809,96.35445877734156,66,4,Elite Weapon,57,3,1,2.6280872905290664,Balanced,Balanced Weapon,6.246355961538462,-0.1741498076923077,85.31306384615384,2406.451676923077,5.400798653846153,6.382825192307692,1.1956775,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,R,47,19,65.52486512602182,55.53707395073584,62.528527773436025,94.84015703869882,49.501767190538594,49.20353337997101,51.065619742007854,13.026760582897431,68.85875227321134,96.2983735277622,67,14,Command/Deception Weapon,93,12,10,4.428902252679492,RHH,Balanced Weapon,16.460386315789474,10.398229894736843,91.29729484210526,2336.5153231578947,6.149718105263157,5.303276947368421,1.8389270526315789,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,18,69.35804919054273,47.66426897358132,62.8499151254543,95.40100953449245,49.8472502373894,50.40905554929226,56.7021873247336,13.0026648880649,68.82386910046813,96.24228827818284,68,8,Elite Weapon,83,4,4,,,,14.06653524590164,-18.149606885245905,90.6449337704918,2325.112870491804,5.390428524590164,5.599262786885245,-3.091156557377049,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,R,32,15,63.1030326772915,54.79646484866677,60.61106232870408,92.3163208076276,47.69056427897328,42.88355535808533,21.733034212002245,12.920498049730803,68.70491673012594,96.18620302860347,69,9,Command/Deception Weapon,138,8,6,0.1848375142301961,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Perdomo, Rafael",1000557553.0,QUE_CAP,Changeup,L,52,14,69.09308232940478,51.98737145825654,63.9613690680603,96.41054402692092,51.05981942528393,54.64017210093597,70.83567021873247,12.901549642776367,68.67748525086817,96.13011777902412,70,8,Elite Weapon,65,5,4,,,,14.339327272727273,13.794933636363638,81.90585272727273,1924.972909090909,5.778060727272727,5.93312909090909,1.5441989090909092,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,91,33,67.93786627394965,59.77669396106449,65.4895145800841,97.64441951766686,52.635683750171765,60.13896400060087,82.44531688166012,12.85383082991234,68.60840305158712,96.07403252944475,71,27,Elite Weapon,43,27,20,,,,-1.8925333928571428,-6.6859657142857145,79.84710678571427,2281.0882464285714,5.330912946428571,4.825241696428571,2.858746428571429,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,L,27,15,63.1030326772915,54.18033980123276,60.42622481447388,91.69938306225464,47.69056427897328,42.88355535808533,21.733034212002245,12.735660535500607,68.43732872392277,96.0179472798654,72,10,Command/Deception Weapon,149,10,4,0.1848375142301961,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,L,45,23,61.86635511353386,60.132072139183286,61.34607022122868,93.10151430173865,48.63604437028594,46.18269614406292,34.127874369040946,12.710025850942742,68.40021756627141,95.96186203028604,73,15,Command/Deception Weapon,124,13,3,-6.956321197469158,LHH,Left-Handed Killer,13.291768965517242,-8.409440344827587,87.52630091954023,2203.1354862068965,6.129696321839081,4.849182298850574,-4.077965747126437,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hampton, Ky",673132.0,OTT_TIT,Curveball,R,61,20,61.3479010412339,62.82395910884926,61.79071846151851,93.77453729669098,49.2144856826496,48.20109858685141,45.316881660123386,12.576232778868906,68.20652625014904,95.90577678070667,74,10,Command/Deception Weapon,112,13,8,,,,-5.321778289473684,-13.75736657894737,81.73688907894737,2227.0968894736843,5.535226315789473,5.45261302631579,2.346443947368421,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,27,67.30674736361439,59.90160281580541,65.0852039992717,97.1396522714526,52.54410863634529,59.81942348802804,81.77229388670779,12.541095362926406,68.15565805321216,95.8496915311273,75,28,Elite Weapon,52,32,10,,,,5.84548623655914,0.8812140860215054,79.76088806451614,2186.5809720430107,5.26193752688172,5.342791720430108,-1.025829247311828,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Leak, Anthony",1000264276.0,NEW_YOR13,Changeup,L,77,22,64.33759464637417,56.61121261422591,62.01968003672969,94.11104879416712,49.5938294600343,49.524773764547774,53.39315759955132,12.425850576695389,67.98881896374863,95.79360628154795,76,9,Command/Deception Weapon,106,14,10,,,,6.685914725274725,11.544483516483515,83.3750178021978,1736.261420879121,6.533681538461538,5.5322620879120885,1.6799563736263734,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,187,46,67.61499442351968,60.07322741022922,65.35246431953253,97.4200785193494,52.98118595862135,61.34455303205138,84.35221536735838,12.371278360911177,67.909815139895,95.7375210319686,77,10,Elite Weapon,47,4,3,,,,10.113392769230767,10.93671923076923,78.89662907692308,1590.1836856410257,6.258349743589744,5.597765641025641,1.887860871794872,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,78,32,62.17285352586136,66.01922409601696,63.32676469690804,95.90577678070667,50.96349455487165,54.304057875368336,69.12507010656196,12.363270142036392,67.89822169615677,95.68143578238923,78,29,Elite Weapon,74,43,33,8.181718774872124,RHH,Right-Handed Killer,6.7844455660377365,-1.6474094339622642,82.74108273584906,2167.816869811321,4.802129433962264,6.29058783018868,2.453318679245283,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Marynczak, Arlo",837346.0,TRI_VAL,Slider,R,49,12,66.6828843343132,70.83627485578518,67.92890149075478,98.4296130117779,55.581701668171775,70.41874456795345,97.81267526640494,12.347199822583008,67.87495680450591,95.62535053280988,79,30,Elite Weapon,29,20,14,,,,0.7180626315789473,-13.124768421052632,77.90681666666666,2320.709617543859,5.627374385964912,5.750804385964912,2.833113157894737,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,R,58,26,70.64246504961392,46.044747750091325,63.263149859757135,95.79360628154797,51.048371624530624,54.600226356205845,70.6393718452047,12.214778235226511,67.68325097743634,95.56926528323051,80,11,Elite Weapon,76,2,2,0.6714903071282734,Balanced,Balanced Weapon,15.91741274725275,-15.902861428571429,88.9499643956044,2306.0140615384616,5.998398461538461,5.2153449450549445,-1.5469225274725271,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,69,54,68.741015855502,41.28018035099681,60.50276520415044,92.0358945597308,48.32925494864758,45.11219079663843,29.921480650588894,12.173510255502862,67.62350760520872,95.51318003365114,81,16,Command/Deception Weapon,143,16,4,4.9542467218889,RHH,Balanced Weapon,15.709198888888888,9.947721319444446,88.16176847222222,2181.664397916667,5.564969166666667,5.404369652777778,1.3985334027777778,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,R,158,60,56.133972439063086,61.73875807182184,57.81540812889071,87.21256309590578,45.7117706547961,35.97878939575633,8.048233314638251,12.103637474094612,67.5223532570626,95.4570947840718,82,11,Command/Deception Weapon,229,26,16,6.596905171202948,RHH,Right-Handed Killer,-6.9322469055374585,-15.688652084690553,77.05629361563518,2201.1950263843646,6.137953973941368,5.148423713355049,1.6117029315960911,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Sparks, Alec",836152.0,GAT_GRI,Curveball,R,38,12,75.97770059377355,40.62438859608936,65.37170699446828,97.47616376892876,53.39156681168758,62.77652840897908,87.40886146943355,11.980140182780701,67.34356707238679,95.40100953449243,83,12,Elite Weapon,46,5,2,-3.284850024463452,LHH,Balanced Weapon,-4.41539404494382,-7.034468651685394,77.61372561797752,2566.2428123595505,5.368496853932585,6.722630224719101,1.1950658426966292,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,58.90329158507024,65.83191829231677,60.9818795972442,92.65283230510376,49.00234408618501,47.46085561428173,41.5872125630959,11.97953551105919,67.34269169326777,95.34492428491306,84,17,Command/Deception Weapon,132,15,12,3.4464960394858224,RHH,Balanced Weapon,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,R,131,31,63.105887706905975,58.53507292010177,61.73464327086471,93.7184520471116,49.79556588034842,50.22870910743945,56.00112170499158,11.939077390516289,67.28412074864168,95.28883903533371,85,13,Elite Weapon,113,14,9,4.83263287401337,RHH,Balanced Weapon,-12.607784812834224,-12.201576256684492,74.05520363636364,2570.812860962567,5.54550679144385,6.273645187165776,1.0809435294117646,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,62,14,69.85110715006789,46.33022929518362,62.7948437936026,95.176668536175,50.91302978012431,54.12796702146895,68.45204711160964,11.88181401347829,67.20122094903188,95.23275378575434,86,14,Elite Weapon,87,9,4,-2.3656482457489574,Balanced,Balanced Weapon,-16.23012137096774,13.431355806451611,78.4176625,2814.0381370967743,4.781116451612903,5.494022580645161,-2.21525185483871,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Harris, Everette",810834.0,TRI_VAL,Changeup,L,71,32,66.2599445778155,54.74393848550788,62.80514275012321,95.23275378575434,50.92379909997339,54.16554528745019,68.67638810992709,11.881343650149823,67.20054000725563,95.17666853617499,87,11,Elite Weapon,86,11,7,-2.828382785650433,Balanced,Balanced Weapon,2.067787372881356,16.36918838983051,82.62601237288135,2097.8510347457627,6.536197288135593,4.109619491525423,3.761844322033898,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Grills, Evan",592361.0,OTT_TIT,Sinker,L,26,18,61.42067855231178,50.6832926338161,58.19946277676307,88.22209758833426,46.32478336982569,38.11782465314515,11.301177790241166,11.874679406937382,67.19089222789928,95.12058328659563,88,12,Command/Deception Weapon,211,15,7,-6.455041589136869,LHH,Left-Handed Killer,15.23126509090909,-14.073708,87.57620163636363,2176.0900854545457,5.459962,6.406319818181819,-1.5947352727272728,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,18,66.04239421378729,55.34195526332365,62.8322625286482,95.28883903533372,50.963948915588354,54.30564331326998,69.2372406057207,11.868313613059847,67.18167651160552,95.06449803701626,89,15,Elite Weapon,85,8,5,3.0561496665464176,RHH,Balanced Weapon,5.573646266666667,-11.022328666666668,73.73444946666666,2220.1646626666666,5.050011733333333,5.438483333333334,1.8475796,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Hickey, Matt",806277.0,GAT_GRI,Curveball,R,48,18,65.01342907504554,49.04592129086213,60.22317673979051,91.3067863151991,48.67595253160863,46.321950945853885,35.19349411104879,11.54722420818188,66.71683757443365,95.0084127874369,90,16,Command/Deception Weapon,156,18,11,3.1144646984551443,RHH,Balanced Weapon,-4.064078928571429,-5.708743452380952,79.70012202380951,2253.654319047619,5.452245595238095,5.020762738095239,2.715674285714285,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,L,33,26,70.64246504961392,43.80644672633042,62.59165955262886,95.06449803701626,51.048371624530624,54.600226356205845,70.6393718452047,11.543287928098238,66.71113904865642,94.95232753785754,91,13,Elite Weapon,89,5,1,0.6714903071282734,Balanced,Balanced Weapon,15.91741274725275,-15.902861428571429,88.9499643956044,2306.0140615384616,5.998398461538461,5.2153449450549445,-1.5469225274725271,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,13,73.40175296529067,43.2734612871919,64.36326546186103,96.63488502523836,52.89712411652209,61.05122919121932,83.6231071228267,11.46614134533894,66.5994544680023,94.89624228827819,92,1,Elite Weapon,61,1,1,,,,11.710719032258064,7.632015645161291,78.2026027419355,1216.2821867741936,5.923504193548387,5.863632580645162,0.8772966129032258,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,89,19,59.39098004594564,78.15807228695833,65.02110771824944,97.08356702187324,53.859218623239904,64.40834401176618,90.4655075715087,11.161889095009535,66.15899056440817,94.84015703869882,93,31,Elite Weapon,53,33,23,,,,3.0849770707070707,-3.681313636363636,83.20085212121212,2257.180751515152,6.20482808080808,5.080805656565657,1.7706282828282829,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,L,39,27,60.63395154705632,59.75840497702531,60.37128757604701,91.5872125630959,49.43912093973996,48.98493670829344,49.66348850252383,10.932166636307052,65.8264229308285,94.78407178911947,94,18,Command/Deception Weapon,151,19,7,6.005367566250655,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,L,33,21,55.55121360408601,53.96022061531124,55.07391570745358,78.01458216489064,44.21912949183713,30.77039486181103,2.299495232753786,10.85478621561645,65.71439982459924,94.7279865395401,95,14,Command/Deception Weapon,393,28,14,,,,6.806056727272727,16.46859309090909,88.40326127272726,2041.500036363636,5.3931178181818185,5.273014909090909,1.3977010909090908,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,58,15,66.74264125487832,58.821569286080525,64.36631966423897,96.69097027481772,53.52546345808357,63.24374489644345,88.95120583286595,10.8408562061554,65.69423344509778,94.67190128996073,96,32,Elite Weapon,60,37,27,,,,-3.104239268292683,-2.605438780487805,80.8452156097561,2516.515201219512,5.53416487804878,5.5820903658536585,2.694517682926829,Tight High-Spin Breakers,1,pitch_type_specific,Slider
