leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,63,"Villers, Ian",QUE_CAP,Slider,R,52,6,10,0.4,0.1666666666666666,0.0,0.8333333333333334,62.92904038977122,59.10371290578459,36.49661724997017,1227.0,141.0,63.323214629285005,143,30,68.54239837205398,6.0,5.0,23.39471578459245,1318.0,150.0,71.85480451907335,58.2460022377168,65.31161698405982,62.25806451612903,Tight High-Spin Breakers,,Elite Weapon,63,34,26
Best Overall Pitches,64,"Gregory, Ben",GAT_GRI,Slider,R,49,9,13,0.1538461538461538,0.6666666666666666,0.1111111111111111,0.2222222222222222,62.758674534296986,61.85621769573284,67.13255851280118,64.0,10.0,46.93861012946373,730,113,58.18454673757147,231.0,33.0,62.17135213368449,143.0,12.0,64.86440715761334,75.73205119073711,57.459158695041616,73.14516129032259,Tight High-Spin Breakers,,Elite Weapon,64,35,27
Best Overall Pitches,65,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,80,17,16,0.5625,0.1176470588235294,0.2941176470588235,0.5882352941176471,62.730838660085816,59.23802113243323,33.49309359675144,1289.0,214.0,74.13961369362013,32,3,41.124555810188525,1098.0,185.0,38.94684266257054,1163.0,185.0,70.88074622460852,46.71572500549051,70.04449343432572,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,65,10,4
Best Overall Pitches,66,"Salata, Derek",SCH_BOO,Curveball,R,56,11,15,0.6,0.3636363636363636,0.0909090909090909,0.5454545454545454,62.658460175853634,66.0286110246594,48.56532138381269,689.0,50.0,76.63570578538977,18,2,60.06779248929557,184.0,11.0,41.661395717635806,1054.0,60.0,54.79477486197355,56.47803153773147,65.69311643435277,78.87096774193549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,66,6,4
Best Overall Pitches,67,"Martinez, Mason",TRI_VAL,Slider,R,89,23,19,0.1052631578947368,0.4347826086956521,0.1739130434782608,0.391304347826087,62.59549433620768,59.14347320220865,52.924585753227376,454.0,53.0,43.704806609762166,934,127,52.3301088572118,538.0,73.0,51.4426385193112,561.0,59.0,70.65021031553874,70.5645496037047,59.47373085052445,55.7258064516129,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,67,36,28
Best Overall Pitches,68,"Duby, Bill",NEW_JER6,Slider,R,43,18,10,0.0,0.2777777777777778,0.1666666666666666,0.5555555555555556,62.559697274391496,58.60551089905538,43.30460419726595,955.0,112.0,36.69823231707544,1167,139,53.00562092033022,470.0,64.0,41.02045957963429,1074.0,122.0,71.78613215017577,76.7951374702295,56.71145506225662,64.75806451612902,Glove-Side Power Break,,Elite Weapon,68,37,29
Best Overall Pitches,69,"Harris, Everette",TRI_VAL,Changeup,R,40,7,9,0.2222222222222222,0.8571428571428571,0.0,0.1428571428571428,62.53631494878739,68.99828669986968,78.80339327959393,12.0,2.0,51.48988915719186,490,25,68.54239837205398,51.0,5.0,67.20727893226787,62.0,4.0,47.45838086292873,64.34443277447603,62.09534350900382,57.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,69,11,2
Best Overall Pitches,70,"Glickstein, Aaron",SCH_BOO,Sinker,R,60,19,15,0.0666666666666666,0.4210526315789473,0.1578947368421052,0.4210526315789473,62.44563043890491,63.53826919606794,52.08332420825261,502.0,60.0,41.135729369110365,1078,69,53.82334604936832,444.0,39.0,49.55503025933876,656.0,79.0,59.8961400055245,40.04979517912084,72.5361694945918,32.903225806451616,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,70,3,2
Best Overall Pitches,71,"Maryniak, Connor",NEW_JER6,Curveball,R,59,11,14,0.3571428571428571,0.8181818181818182,0.0,0.1818181818181818,62.40741538548127,61.84596249635934,76.41617707729543,16.0,3.0,60.470537952976834,200,21,68.54239837205398,12.0,2.0,64.73509668569058,97.0,10.0,63.71747212676576,56.24139520811312,65.4363160630243,61.29032258064517,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,71,7,5
Best Overall Pitches,72,"Valdez, Alex",EVA_OTT,Cutter,R,43,10,14,0.2857142857142857,0.6,0.2,0.2,62.26260365558762,67.9422346631519,63.04776634442371,128.0,5.0,55.71607682579655,323,8,49.89826542998547,701.0,13.0,63.58141163728784,122.0,5.0,49.01013130460432,47.32406185591205,69.10879182142014,50.7258064516129,Tight High-Spin Breakers,,Command/Deception Weapon,72,3,2
Best Overall Pitches,73,"Nova, Fraynel",LAK_ERI24,Slider,R,126,24,25,0.4,0.4166666666666667,0.0833333333333333,0.5,62.25857801950798,54.91373588754797,51.81458788138568,510.0,60.0,63.323214629285005,141,29,60.7740096461921,157.0,21.0,44.54560833864265,871.0,102.0,79.39654299408133,62.92616834510326,62.31442707464996,68.62903225806451,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,73,38,30
Best Overall Pitches,74,"Webster, Evan",FLO_Y'A,Cutter,R,32,5,5,0.4,0.6,0.2,0.2,62.20510228924811,73.45879362034657,63.04776634442371,137.0,6.0,63.323214629285005,160,2,49.89826542998547,727.0,15.0,63.58141163728784,130.0,7.0,35.94648918335172,61.47962298039519,62.867196002027896,51.29032258064516,Glove-Side Power Break,Balanced Weapon,Elite Weapon,74,4,3
Best Overall Pitches,75,"Binns, Malik",NEW_JER6,Curveball,R,28,9,9,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,62.14994059491788,65.60606991997636,53.51658461820962,427.0,39.0,44.09406073713365,911,51,58.18454673757147,236.0,12.0,48.07075709765102,747.0,50.0,54.0856388364481,53.351683805170815,66.32467434418398,79.03225806451613,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,75,8,6
Best Overall Pitches,76,"Correa, Nelvin",QUE_CAP,Cutter,L,47,12,10,0.2,0.5833333333333334,0.0833333333333333,0.3333333333333333,62.12821298068891,71.4904701445458,62.02656830232935,156.0,3.0,50.01072347318022,590,10,60.7740096461921,171.0,5.0,55.12105461566775,414.0,10.0,40.28294626502286,47.32261664606868,68.9168305288917,46.53225806451613,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,76,5,2
Best Overall Pitches,77,"Parsons, Billy",SUS_COU1,Changeup,L,43,12,12,0.3333333333333333,0.75,0.0833333333333333,0.1666666666666666,62.07579735961673,67.812177587384,72.23854872327301,31.0,2.0,58.88571757725007,235,9,60.7740096461921,167.0,19.0,65.69650089269285,81.0,8.0,48.69091016149309,53.16599912604772,66.29921534430721,53.70967741935483,Soft-Speed Separation,,Elite Weapon,77,12,10
Best Overall Pitches,78,"Dill, Austin",TRI_VAL,Slider,R,60,16,14,0.2142857142857142,0.25,0.25,0.5,62.02631582496956,58.36023001245736,41.602607460442,1018.0,122.0,50.96161569861627,518,90,45.23723219446834,925.0,113.0,44.54560833864265,873.0,104.0,70.58051605416472,61.22798423425333,62.72047392852425,73.06451612903226,Tight High-Spin Breakers,,Elite Weapon,78,39,31
Best Overall Pitches,79,"Langhorne, Miles",SUS_COU1,Four-Seam,R,40,9,8,0.125,0.4444444444444444,0.3333333333333333,0.2222222222222222,61.99092310891066,58.59318577122598,53.51658461820962,423.0,20.0,45.01853928964093,839,141,37.46884346860647,1166.0,209.0,62.17135213368449,142.0,6.0,69.91897689684157,45.76379190117978,69.39834224562188,22.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,79,11,7
Best Overall Pitches,80,"Drakeford, Dosie",NEW_JER6,Changeup,L,54,9,14,0.5,0.4444444444444444,0.1111111111111111,0.4444444444444444,61.95831137334651,65.96355447284866,53.51658461820962,429.0,54.0,69.9794602073374,59,4,58.18454673757147,239.0,27.0,48.07075709765102,749.0,70.0,52.61274414117486,52.696465270106586,66.33514845873675,61.20967741935483,Soft-Speed Separation,,Elite Weapon,80,13,11
Best Overall Pitches,81,"Cooper, Garrett",NEW_YOR13,Changeup,L,114,27,25,0.12,0.4074074074074074,0.2222222222222222,0.3703703703703703,61.923963974070304,63.80512103085006,51.24725563577769,553.0,65.0,44.685727010738304,876,59,47.82669510308897,810.0,62.0,52.77095544299551,496.0,53.0,57.5345975082509,68.6362443403739,59.35040683729284,69.75806451612902,Soft-Speed Separation,Balanced Weapon,Elite Weapon,81,14,12
Best Overall Pitches,82,"Foster, Kobe",WAS_WIL3,Four-Seam,R,220,63,47,0.2765957446808511,0.0952380952380952,0.1904761904761904,0.7142857142857143,61.92032700124128,61.28893289274269,32.120054212422886,1304.0,227.0,55.10912434147567,342,42,50.786081284369686,637.0,109.0,30.94860598246752,1283.0,219.0,63.39357992107132,53.28378277916438,66.02516817763711,52.096774193548384,Glove-Side Power Break,Balanced Weapon,Elite Weapon,82,12,8
Best Overall Pitches,83,"Colon, Jeffrey",TRO_AIG,Sinker,R,26,10,7,0.1428571428571428,0.6,0.0,0.4,61.90685696671101,64.26338634334012,63.04776634442371,122.0,20.0,46.20715457143599,769,35,68.54239837205398,30.0,2.0,50.89087610485771,576.0,75.0,56.40828842124309,38.55398293289378,72.41491326448197,28.387096774193544,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,83,4,3
Best Overall Pitches,84,"Bice, Emmett",NEW_YOR13,Slider,R,127,25,34,0.3235294117647059,0.4,0.16,0.44,61.90200943134279,57.68363869515253,50.79338983929131,560.0,68.0,58.23314448136259,254,45,53.627092018399175,455.0,60.0,48.35276899837169,737.0,89.0,71.74487448245341,58.77627462741126,63.60909279583338,63.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,84,40,32
Best Overall Pitches,85,"Cameron, Zach",WIN_CIT29,Four-Seam,L,48,20,16,0.1875,0.5,0.1,0.4,61.82630193594238,70.92657330592881,56.92057809185751,335.0,15.0,49.17869277592367,613,82,59.220331901019726,205.0,18.0,50.89087610485771,608.0,63.0,40.592335405974055,43.8786158870797,69.98268445554632,37.822580645161295,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,85,13,5
Best Overall Pitches,86,"Long, Maddox",WAS_WIL3,Slider,R,137,31,31,0.1612903225806451,0.6129032258064516,0.0967741935483871,0.2903225806451613,61.79839613127175,58.51886017695627,63.838371280238704,116.0,13.0,47.43411228167607,710,110,59.52104372266599,191.0,26.0,57.85020204199681,280.0,28.0,69.45064669134122,63.46772338822247,61.41932334804008,67.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,86,41,33
Best Overall Pitches,87,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,L,31,12,6,0.1666666666666666,0.1666666666666666,0.0,0.8333333333333334,61.754533757904255,63.21638528456844,36.49661724997017,1231.0,196.0,47.79197494716276,678,100,68.54239837205398,23.0,2.0,23.39471578459245,1319.0,223.0,58.3435468623545,48.53224290737613,67.85500755732245,25.161290322580648,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,87,14,6
Best Overall Pitches,88,"Garcia, Andrew",EVA_OTT,Slider,R,143,27,23,0.391304347826087,0.1851851851851851,0.1481481481481481,0.6666666666666666,61.7162243111342,60.36397751419922,37.63128174118613,1206.0,139.0,62.7444106659761,164,34,54.73192952607731,406.0,55.0,33.97016206161755,1252.0,142.0,64.87146683731584,60.01396562589234,62.80432246421592,65.64516129032259,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,88,42,34
Best Overall Pitches,89,"Balzan, Jackson",SUS_COU1,Slider,L,51,17,17,0.2352941176470588,0.4117647058823529,0.1176470588235294,0.4705882352941176,61.6926063162688,66.63353919467977,51.5142355160638,542.0,50.0,52.35998661837518,447,75,57.5752613473078,265.0,32.0,46.41186356400002,826.0,72.0,50.16376293330988,57.50202162639857,63.86344245298599,69.91935483870968,Tight High-Spin Breakers,,Elite Weapon,89,43,9
Best Overall Pitches,90,"Fauci, Sonny",NEW_JER6,Slider,R,60,12,14,0.4285714285714285,0.4166666666666667,0.1666666666666666,0.4166666666666667,61.67091339143246,62.77072204923903,51.81458788138568,514.0,63.0,65.2249990801571,118,23,53.00562092033022,478.0,68.0,49.8333314771552,635.0,72.0,59.10469318988379,61.09922456541199,62.26718466757651,60.564516129032256,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,90,44,35
Best Overall Pitches,91,"Garcia, Brett",OTT_TIT,Curveball,R,60,13,12,0.3333333333333333,0.4615384615384615,0.0769230769230769,0.4615384615384615,61.62637553609886,66.12384377097464,54.5639672254859,394.0,35.0,58.88571757725007,230,23,61.37157800971994,144.0,8.0,46.98609594103306,795.0,54.0,51.132282988055394,54.469362205502726,65.08806295493248,55.88709677419354,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,91,9,7
Best Overall Pitches,92,"Mannering, Shawn",DOW_EAS1,Sinker,L,27,3,9,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,61.575741113130775,62.65443567800297,46.70859767091384,771.0,71.0,44.09406073713365,909,57,37.46884346860647,1169.0,104.0,55.12105461566775,370.0,41.0,59.058787128429,46.06073791481481,68.67415739447964,32.096774193548384,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,92,5,2
Best Overall Pitches,93,"McEvoy, Aidan",FLO_Y'A,Slider,R,35,10,11,0.2727272727272727,0.1,0.1,0.8,61.564152368717856,71.65305287006666,32.41182508159271,1300.0,149.0,54.85162934812741,357,65,59.220331901019726,209.0,28.0,25.509805039997463,1314.0,149.0,38.02338453223733,69.43149186822548,58.488756369167945,71.69354838709677,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,93,45,36
Best Overall Pitches,94,"Cohn, Cooper",NIU_HUS,Slider,R,27,3,4,0.5,0.3333333333333333,0.0,0.6666666666666666,61.560711806106255,58.06239103848512,46.70859767091384,760.0,97.0,69.9794602073374,49,7,68.54239837205398,7.0,6.0,33.97016206161755,1251.0,141.0,69.72346026388892,70.69785304875127,57.93282240405557,75.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,94,46,37
Best Overall Pitches,95,"Vail, Tyler",NEW_YOR13,Slider,R,121,12,8,0.25,0.4166666666666667,0.25,0.3333333333333333,61.5596374587882,58.76339634308313,51.81458788138568,511.0,61.0,53.33884626220642,388,71,45.23723219446834,927.0,115.0,55.12105461566775,366.0,40.0,68.08420006210004,69.70275088045204,58.36425935602221,70.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,95,47,38
Best Overall Pitches,96,"Thompson, Ross",SCH_BOO,Slider,R,181,51,49,0.2244897959183673,0.3725490196078431,0.2352941176470588,0.392156862745098,61.51236973019135,53.58909961455908,49.11141659348882,673.0,83.0,51.6408244310706,478,87,46.608124322561615,884.0,110.0,51.38854416495301,564.0,61.0,80.0,58.79779854053359,63.0413498867332,68.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,96,48,39
Best Overall Pitches,97,"Harris, Ben",GAT_GRI,Curveball,R,133,12,20,0.5,0.5833333333333334,0.25,0.1666666666666666,61.50125509927245,65.66962313491203,62.02656830232935,148.0,15.0,69.9794602073374,60,8,45.23723219446834,949.0,45.0,65.69650089269285,79.0,6.0,51.77506301611342,54.11042614452576,65.06493348574202,66.20967741935485,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,97,10,8
Best Overall Pitches,98,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,R,227,71,65,0.2769230769230769,0.2535211267605634,0.2112676056338028,0.5352112676056338,61.41907758288545,56.46859550636447,41.81835352567321,1016.0,120.0,55.130912379374365,341,63,48.84789174310837,767.0,95.0,42.31135912518665,1021.0,115.0,72.97020242810108,66.81169357264434,59.42074952428004,75.80645161290322,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,98,49,40
Best Overall Pitches,99,"Shears, Tanner",SCH_BOO,Four-Seam,R,118,23,25,0.2,0.3043478260869565,0.1739130434782608,0.5217391304347826,61.39133453081128,62.413363055568254,44.93260107596711,889.0,105.0,50.01072347318022,558,80,52.3301088572118,540.0,84.0,43.16620230250894,991.0,136.0,59.00660130637834,50.68232760529125,66.39900241244644,21.774193548387096,Arm-Side Run Power,Balanced Weapon,Elite Weapon,99,15,9
Best Overall Pitches,100,"Smith, Jackson",MIS_MUD,Changeup,L,51,12,13,0.2307692307692307,0.5833333333333334,0.0833333333333333,0.3333333333333333,61.363848459296285,56.342425860362845,62.02656830232935,145.0,21.0,52.05879903565788,454,29,60.7740096461921,158.0,15.0,55.12105461566775,365.0,43.0,73.08050119014098,60.75190945020268,61.97826116816908,59.75806451612903,Tight High-Spin Breakers,Left-Handed Killer,Elite Weapon,100,15,13
Best Overall Pitches,101,"Lovell, Justin",WIN_CIT29,Sinker,R,30,8,7,0.0,0.75,0.0,0.25,61.32467597046862,72.24073370271053,72.23854872327301,42.0,6.0,36.69823231707544,1311,112,68.54239837205398,97.0,9.0,60.40877775418031,227.0,29.0,35.85387459523753,58.36949672728993,62.95873056077727,37.74193548387097,Glove-Side Power Break,Balanced Weapon,Elite Weapon,101,6,4
Best Overall Pitches,102,"Lefebvre, Charles",TRO_AIG,Slider,R,79,11,9,0.0,0.2727272727272727,0.1818181818181818,0.5454545454545454,61.26639229967317,56.4434672990606,42.99515024511614,963.0,113.0,36.69823231707544,1166,138,51.59318660653715,576.0,78.0,41.661395717635806,1048.0,119.0,72.51988396776916,65.42549029235916,59.80508974981215,56.20967741935484,Glove-Side Power Break,,Elite Weapon,102,50,41
Best Overall Pitches,103,"Cooper, Garrett",NEW_YOR13,Slider,R,57,17,18,0.1111111111111111,0.5294117647058824,0.1764705882352941,0.2941176470588235,61.11571599219543,56.55589880574801,58.722692283788746,241.0,21.0,44.09406073713365,906,126,52.09169283493471,551.0,76.0,57.60939491614425,284.0,29.0,71.75528942723942,61.63123227825624,61.24007197797147,66.61290322580645,Tight High-Spin Breakers,,Elite Weapon,103,51,42
Best Overall Pitches,104,"Ronne, Andrew",GAT_GRI,Slider,R,74,13,14,0.2857142857142857,0.2307692307692307,0.0,0.7692307692307693,61.079688557327856,62.75837906231537,40.4243020272562,1090.0,133.0,55.71607682579655,314,61,68.54239837205398,28.0,12.0,27.46219512190979,1306.0,148.0,57.16274404569034,73.94975046231126,55.82856104675528,72.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,104,52,43
Best Overall Pitches,105,"Mannering, Shawn",DOW_EAS1,Sinker,R,32,12,6,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,61.04909898203682,62.65443567800297,36.49661724997017,1233.0,111.0,36.69823231707544,1187,92,53.00562092033022,480.0,40.0,33.97016206161755,1256.0,111.0,57.30331335811583,46.06073791481481,67.91944678424787,32.096774193548384,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,105,7,5
Best Overall Pitches,106,"MacMillan, Blake",TRO_AIG,Slider,L,57,7,12,0.5833333333333334,0.5714285714285714,0.2857142857142857,0.1428571428571428,60.97456032822406,61.73999040865428,61.29714112940479,164.0,16.0,75.52633152238106,25,4,41.90792274052754,1072.0,95.0,67.20727893226787,56.0,5.0,59.18855680722024,51.01584018552369,65.65662543832121,66.85483870967741,Soft-Speed Separation,Balanced Weapon,Elite Weapon,106,53,10
Best Overall Pitches,107,"Wehrle, Tyler",WIN_CIT29,Four-Seam,R,156,33,33,0.1818181818181818,0.2121212121212121,0.1515151515151515,0.6363636363636364,60.90660816816364,59.23802113243323,39.28170281931845,1149.0,179.0,48.80049700444342,623,92,54.41805523412329,418.0,62.0,35.892970475622114,1233.0,208.0,64.7999779182013,46.71572500549051,67.43025878336431,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,107,16,10
Best Overall Pitches,108,"Bargo, Casey",FLO_Y'A,Slider,R,48,12,15,0.2666666666666666,0.25,0.1666666666666666,0.5833333333333334,60.637180591425306,57.8285963970018,41.602607460442,1019.0,123.0,54.44822052521515,363,66,53.00562092033022,471.0,65.0,39.2578852001301,1147.0,131.0,67.19054371174684,57.91389732866404,62.17174211909639,64.91935483870967,Tight High-Spin Breakers,,Elite Weapon,108,54,44
Best Overall Pitches,109,"Colon, Jeffrey",TRO_AIG,Sinker,L,30,7,8,0.125,0.1428571428571428,0.1428571428571428,0.7142857142857143,60.57729106222005,64.26338634334012,35.037762904121074,1264.0,109.0,45.01853928964093,852,50,55.22516055629076,363.0,19.0,30.94860598246752,1285.0,111.0,51.97640207293992,38.55398293289378,70.50956343415723,28.387096774193544,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,109,8,3
Best Overall Pitches,110,"Eisenbarger, Jack",QUE_CAP,Curveball,L,46,6,4,0.25,0.1666666666666666,0.3333333333333333,0.5,60.53712371343027,66.3582014392473,36.49661724997017,1242.0,58.0,53.33884626220642,411,37,37.46884346860647,1192.0,50.0,44.54560833864265,934.0,50.0,46.954609019857216,50.0347315515159,65.45663969133437,76.29032258064517,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,110,11,3
Best Overall Pitches,111,"Miner, Jace",DOW_EAS1,Changeup,R,53,14,10,0.2,0.5714285714285714,0.2142857142857142,0.2142857142857142,60.45142646801651,65.69638040744367,61.29714112940479,169.0,12.0,50.01072347318022,579,30,48.56654164840915,778.0,48.0,62.67494481354283,136.0,14.0,48.21320060935314,40.46282312422242,69.49864076423938,47.983870967741936,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,111,16,3
