leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,67,"Leak, Anthony",NEW_YOR13,Changeup,L,64,14,13,0.0769230769230769,0.4285714285714285,0.0714285714285714,0.5,63.21211872654181,65.95704274895569,52.68693126224479,557,59,41.7353711842615,1256,87,62.15685794603536,158,10,44.44549273083609,1102,92,56.807296007576106,53.0377316924317,67.97925372120663,47.06411698537683,Soft-Speed Separation,,Elite Weapon,67,9,6
Best Overall Pitches,68,"Heredia-Bustos, Rolando",DOW_EAS1,Curveball,R,40,8,6,0.0,0.5,0.125,0.375,63.19433804927293,66.15462823977926,57.18275359360228,318,34,36.43754153284743,1442,87,57.10941539422417,331,23,52.48725786922648,615,61,56.286994271424845,47.25551453207,70.22864607474817,79.32508436445445,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,68,8,5
Best Overall Pitches,69,"Riedel, Caleb",SCH_BOO,Sinker,L,33,10,8,0.25,0.4,0.3,0.3,63.135526218799015,70.03747951184039,50.8886023297018,686,66,53.65548789994314,487,18,40.62110305830763,1336,111,57.31231695226072,369,40,47.03096853503581,62.19238182553264,64.26928489241843,51.31608548931384,Soft-Speed Separation,Balanced Weapon,Elite Weapon,69,3,1
Best Overall Pitches,70,"Rodriguez, Joe Joe",NEW_JER6,Changeup,R,33,2,6,0.3333333333333333,0.5,0.0,0.5,63.05916530711615,68.2291997785419,57.18275359360228,336,33,59.39480335564171,261,12,68.88678134845027,43,3,44.44549273083609,1116,75,50.99575154045608,51.08375628561345,68.53086590596219,46.86164229471317,Soft-Speed Separation,Balanced Weapon,Elite Weapon,70,10,4
Best Overall Pitches,71,"Jones, Logan",FLO_Y'A,Slider,R,37,6,9,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.0,63.01451822209064,66.54636029007962,67.67300570010308,74,9,67.0472239632398,107,21,37.48047213718067,1410,170,76.61255328439765,5,2,54.77355339678304,64.33744690195267,63.25373765206537,66.90663667041619,Tight High-Spin Breakers,,Elite Weapon,71,39,31
Best Overall Pitches,72,"Hickey, Matt",GAT_GRI,Curveball,R,36,9,7,0.1428571428571428,0.4444444444444444,0.2222222222222222,0.3333333333333333,63.00705450846131,68.06585858835848,53.68600289143534,510,56,46.27636802833069,916,65,47.94924187427054,964,54,55.16784624868994,454,51,51.20317832203458,45.42216821209612,70.68408886731329,68.45894263217097,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,72,9,6
Best Overall Pitches,73,"Wiltse, Ryan",EVA_OTT,Changeup,R,55,14,15,0.2666666666666666,0.5,0.2857142857142857,0.2142857142857142,62.94879370179029,68.13707873935283,57.18275359360228,338,34,54.80335099108285,423,24,41.96708773879061,1288,75,62.82667019001412,156,14,50.842795280811046,60.76093661430132,64.56740868731214,57.25534308211474,Soft-Speed Separation,Balanced Weapon,Elite Weapon,73,11,5
Best Overall Pitches,74,"Riedel, Caleb",SCH_BOO,Sinker,R,48,12,11,0.3636363636363636,0.25,0.0,0.75,62.94815645806624,70.03747951184039,41.44737543385108,1253,119,61.48182715771392,215,2,68.88678134845027,64,4,28.361962454055305,1565,135,46.40640266592657,62.19238182553264,64.00339869086882,51.31608548931384,Soft-Speed Separation,Balanced Weapon,Elite Weapon,74,4,3
Best Overall Pitches,75,"Bargo, Casey",NEW_ENG23,Slider,L,27,8,8,0.375,0.875,0.0,0.125,62.900780913442965,73.49540292614478,80.0,7,3,62.26446108349099,204,39,68.88678134845027,102,15,68.57078814600726,57,5,38.179996217138736,62.43703439258922,63.83992856451791,62.85714285714285,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,75,40,9
Best Overall Pitches,76,"Parsons, Billy",SUS_COU1,Changeup,L,43,12,12,0.3333333333333333,0.75,0.0833333333333333,0.1666666666666666,62.79891063239276,68.44409871976319,72.91813175335349,33,2,59.39480335564171,266,10,61.03520404563288,196,14,65.89019976654379,85,7,49.626805095195095,50.92680738441936,68.22329367629868,55.97300337457818,Tight High-Spin Breakers,,Elite Weapon,76,12,7
Best Overall Pitches,77,"Villers, Ian",QUE_CAP,Slider,R,52,6,10,0.4,0.1666666666666666,0.0,0.8333333333333334,62.78475383235016,59.518632645384855,36.20224938060068,1481,172,63.98625572020057,158,33,68.88678134845027,7,5,23.00078569512837,1577,183,70.40570326860257,58.800755217858566,65.1057300245867,62.7896512935883,Tight High-Spin Breakers,,Elite Weapon,77,41,32
Best Overall Pitches,78,"Cameron, Zach",WIN_CIT29,Four-Seam,L,55,23,19,0.1578947368421052,0.4347826086956521,0.0869565217391304,0.4782608695652174,62.76080200707321,71.94946978760152,53.07787233453675,543,35,47.31203397522367,859,111,60.69383111942342,205,19,45.84406058099093,1041,124,41.32057718584051,46.46127252303928,69.9258797687226,38.02024746906637,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,78,10,4
Best Overall Pitches,79,"Long, Maddox",WAS_WIL3,Slider,R,137,31,31,0.1612903225806451,0.6129032258064516,0.0967741935483871,0.2903225806451613,62.629944961025785,58.72355702952048,64.28905340768347,127,12,47.54589402774789,837,139,59.768820609694586,231,29,57.93490522103932,345,33,71.74485013453818,66.31855220118679,61.92867826199577,68.52643419572553,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,79,42,33
Best Overall Pitches,80,"Binns, Malik",NEW_JER6,Curveball,R,28,9,9,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,62.62411835459501,66.24418450358894,53.68600289143534,507,55,44.08996214044553,1075,70,58.418011611360406,276,21,48.01961057012071,891,74,54.17729734027585,48.66516903101279,68.86494479600047,79.5275590551181,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,80,10,7
Best Overall Pitches,81,"Maietta, Dante",WIN_CIT29,Changeup,L,158,30,37,0.3243243243243243,0.3333333333333333,0.1666666666666666,0.5,62.61761121003405,62.07076715959857,46.692501487101474,926,84,58.77433681989052,293,11,53.18362674281547,547,42,44.44549273083609,1080,90,63.89358066105018,60.51936242499395,64.19247678403482,57.72778402699662,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,81,13,8
Best Overall Pitches,82,"Bohnert, Matthew",WIN_CIT29,Curveball,R,52,6,11,0.4545454545454545,0.8333333333333334,0.0,0.1666666666666666,62.56697656601332,71.760768107305,78.16325780660388,14,2,67.74289856393054,98,13,68.88678134845027,89,11,65.89019976654379,94,10,41.11479630299939,51.34156850193044,67.73100887087203,67.04161979752531,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,82,11,8
Best Overall Pitches,83,"Helt, Robert",LAK_ERI24,Slider,R,147,26,25,0.24,0.5384615384615384,0.2307692307692307,0.2307692307692307,62.550012764580174,55.76046580728007,59.60358100279477,241,24,52.96677004525931,518,97,47.14395189449439,1017,120,61.76621764429231,190,21,78.39228899828042,64.16588269413877,62.6620736918866,68.86389201349832,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,83,43,34
Best Overall Pitches,84,"Cohn, Cooper",NIU_HUS,Slider,R,27,3,4,0.5,0.3333333333333333,0.0,0.6666666666666666,62.46583868422427,58.280872836208935,46.692501487101474,923,115,70.87343426703885,51,7,68.88678134845027,5,4,33.72313921298223,1495,172,72.23075899626006,68.87084482250532,60.69177635141983,76.01799775028122,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,84,44,35
Best Overall Pitches,85,"Webster, Evan",FLO_Y'A,Cutter,L,99,22,20,0.2,0.5909090909090909,0.0,0.4090909090909091,62.445617589461,70.39868382539743,62.90470928805726,165,5,50.211898626524,674,9,68.88678134845027,72,1,50.29404919512,762,21,43.888463038942696,68.37636293715158,60.85760229667476,52.935883014623165,Soft-Speed Separation,Balanced Weapon,Elite Weapon,85,1,1
Best Overall Pitches,86,"Correa, Nelvin",QUE_CAP,Four-Seam,R,53,16,15,0.0,0.375,0.0625,0.5625,62.35373995556716,67.26207720523476,49.31506451372668,787,58,36.43754153284743,1467,249,62.99809837133722,141,12,40.424610161640885,1319,187,50.90095303967608,45.2191575235475,69.83686672443822,36.26546681664792,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,86,11,7
Best Overall Pitches,87,"MacMillan, Blake",TRO_AIG,Slider,L,63,8,13,0.5384615384615384,0.5,0.25,0.25,62.31197288164441,63.86822460599012,57.18275359360228,312,29,73.52234909274587,38,6,45.33204943999807,1107,96,60.52902300761687,212,20,58.68071885817108,50.74690201934411,67.60307853964747,64.67941507311585,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,87,45,10
Best Overall Pitches,88,"Harajli, Ahmad",FLO_Y'A,Slider,R,54,13,11,0.4545454545454545,0.3846153846153846,0.0769230769230769,0.5384615384615384,62.22826542255879,60.06787891167621,49.9202713660248,745,88,67.74289856393054,93,17,61.63917153046498,172,21,41.9711034574852,1234,147,67.2691672812848,60.381685936980205,63.69413696847328,65.08436445444319,Tight High-Spin Breakers,,Elite Weapon,88,46,36
Best Overall Pitches,89,"Colon, Jeffrey",TRO_AIG,Sinker,R,26,10,7,0.1428571428571428,0.6,0.0,0.4,62.210867736221886,64.65640871448367,63.47690485750276,138,24,46.27636802833069,912,43,68.88678134845027,30,3,50.8789048415484,696,85,56.504605453611056,36.83131714030536,72.93375548073953,26.951631046119235,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,89,5,4
Best Overall Pitches,90,"Grounds, Jackson",TRO_AIG,Four-Seam,R,45,10,10,0.1,0.2,0.1,0.7,62.127621143608266,66.89153971657997,38.300299801900834,1407,217,43.32472007968572,1150,187,59.46488858506939,242,29,31.57866850941146,1537,248,51.01181114000764,46.10218763649252,69.16862512819019,24.11698537682789,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,90,12,8
Best Overall Pitches,91,"Harris, Everette",TRI_VAL,Changeup,R,40,7,9,0.2222222222222222,0.8571428571428571,0.0,0.1428571428571428,62.11123434915451,69.58150308641068,79.66186525038971,9,1,51.74238274804362,587,31,68.88678134845027,69,6,67.42196455480862,65,4,44.68060729555679,63.87770227904936,62.15279236636259,50.91113610798649,Soft-Speed Separation,Balanced Weapon,Elite Weapon,91,14,6
Best Overall Pitches,92,"Nova, Fraynel",LAK_ERI24,Slider,R,153,29,32,0.40625,0.3793103448275862,0.1379310344827586,0.4827586206896552,61.86868879054404,54.1539569310504,49.58636413717066,770,93,64.41670437937796,156,32,55.89106719206285,391,49,45.55470171544165,1050,123,79.8697297960292,62.23180690488423,62.4560758945817,68.32395950506185,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,92,47,37
Best Overall Pitches,93,"Baird, Dustin",MIS_MUD,Slider,R,34,4,8,0.5,0.5,0.0,0.5,61.80444062788735,61.47932668954381,57.18275359360228,302,35,70.87343426703885,55,10,68.88678134845027,17,10,44.44549273083609,1086,129,62.5630398173556,70.21058445728919,59.22619213073327,72.10348706411699,Tight High-Spin Breakers,,Elite Weapon,93,48,38
Best Overall Pitches,94,"Gregory, Ben",GAT_GRI,Curveball,R,29,5,6,0.1666666666666666,0.6,0.2,0.2,61.78703369088995,66.50540509340948,63.47690485750276,142,17,47.91617244424457,801,59,50.04299582168851,805,46,63.74572906297303,129,14,50.77750041834439,45.82981858820608,68.7924613215039,74.53318335208098,Tight High-Spin Breakers,,Command/Deception Weapon,94,12,9
Best Overall Pitches,95,"Salata, Derek",SCH_BOO,Curveball,R,72,13,20,0.6,0.4615384615384615,0.0769230769230769,0.4615384615384615,61.73576269318608,66.34946362146266,54.76192618440979,455,49,77.76061281387712,17,2,61.63917153046498,181,16,46.919882004186974,970,78,50.97046052720738,51.54025022148381,66.47332068586155,79.59505061867266,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,95,13,10
Best Overall Pitches,96,"Garcia, Andrew",EVA_OTT,Sinker,R,29,9,6,0.0,0.6666666666666666,0.0,0.3333333333333333,61.67645339971674,62.69028103869938,67.67300570010308,72,10,36.43754153284743,1429,114,68.88678134845027,22,1,55.16784624868994,445,55,59.310855575423936,33.62891223429979,73.43516780852553,23.30708661417323,Soft-Speed Separation,,Command/Deception Weapon,96,6,5
Best Overall Pitches,97,"Hagan, Jack",DOW_EAS1,Slider,R,135,29,35,0.2571428571428571,0.3793103448275862,0.2413793103448276,0.3793103448275862,61.67268446517707,56.47444452813551,49.58636413717066,771,94,54.1474292247173,446,83,46.144281574772286,1074,127,52.20995562307508,637,71,73.80191098494073,62.929325438271135,61.90354516055149,60.83239595050619,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,97,49,39
Best Overall Pitches,98,"MacMillan, Blake",TRO_AIG,Slider,R,43,5,9,0.7777777777777778,0.6,0.2,0.2,61.67165628571269,63.86822460599012,63.47690485750276,137,15,80.0,2,1,50.04299582168851,792,101,63.74572906297303,126,10,56.546330205065374,50.74690201934411,66.69444020432789,64.67941507311585,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,98,50,40
Best Overall Pitches,99,"Wehrle, Tyler",WIN_CIT29,Four-Seam,R,156,33,33,0.1818181818181818,0.2121212121212121,0.1515151515151515,0.6363636363636364,61.65672733934237,59.63722148544071,39.063227227828165,1376,204,48.95968434528068,732,97,54.61118625241864,475,67,35.672658034410205,1463,234,66.36890766511291,49.2019220601582,67.28102367061204,27.01912260967379,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,99,13,9
Best Overall Pitches,100,"Morgan, Cooper",QUE_CAP,Four-Seam,L,43,11,10,0.4,0.3636363636363636,0.1818181818181818,0.4545454545454545,61.64481892207227,61.59089705724082,48.59982005191981,828,73,63.98625572020057,161,9,51.75606723321231,677,82,47.369770962978045,933,102,61.770636606679005,45.22483703033756,68.8286413564697,49.96625421822272,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,100,14,5
Best Overall Pitches,101,"Correa, Nelvin",QUE_CAP,Cutter,R,55,18,15,0.1333333333333333,0.5,0.0555555555555555,0.4444444444444444,61.617502372753776,67.89244382246825,57.18275359360228,361,9,45.62044626196514,964,23,63.65239647990534,133,4,48.01961057012071,898,23,46.97597232342,47.90037799724036,67.73736652122443,46.45669291338582,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,101,2,1
Best Overall Pitches,102,"McEvoy, Aidan",FLO_Y'A,Slider,R,40,13,13,0.2307692307692307,0.1538461538461538,0.1538461538461538,0.6923076923076923,61.52859842483949,72.518419965072,35.39530691086984,1509,175,52.33103048708963,558,105,54.391561712479685,502,71,32.07354636408164,1533,178,35.88568149763032,66.81633949362374,60.16999661260392,69.74128233970754,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,102,51,41
Best Overall Pitches,103,"Plumadore, Carson",WIN_CIT29,Slider,R,85,27,26,0.1923076923076923,0.2222222222222222,0.1111111111111111,0.6666666666666666,61.47527050298859,62.010777253427065,39.6990000827676,1333,163,49.6821156613826,699,124,58.418011611360406,272,37,33.72313921298223,1500,175,60.22575475196548,79.24952133595713,55.20332377746032,78.177727784027,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,103,52,42
Best Overall Pitches,104,"Wiltse, Ryan",EVA_OTT,Changeup,L,110,34,36,0.3055555555555556,0.5294117647058824,0.1764705882352941,0.2941176470588235,61.457613217813325,68.13707873935283,59.03397455357301,266,32,57.48169820374219,318,14,52.259911766013424,651,53,57.6907529587732,356,34,45.87219366755448,60.76093661430132,62.45135584527964,57.25534308211474,Soft-Speed Separation,Balanced Weapon,Elite Weapon,104,15,9
Best Overall Pitches,105,"Lefebvre, Charles",TRO_AIG,Slider,R,88,13,10,0.0,0.3076923076923077,0.1538461538461538,0.5384615384615384,61.449905389372006,55.726311434214175,45.07861654763981,1054,132,36.43754153284743,1411,175,54.391561712479685,481,65,41.9711034574852,1233,146,74.80495795140695,66.06211069441994,60.35502814874926,65.55680539932509,Tight High-Spin Breakers,,Elite Weapon,105,53,43
Best Overall Pitches,106,"Sesar, Jorden",SUS_COU1,Changeup,L,60,20,13,0.0769230769230769,0.35,0.25,0.4,61.430716179442136,63.23352036608287,47.74152669775155,881,83,41.7353711842615,1255,86,45.33204943999807,1111,84,50.8789048415484,695,65,57.22417307728044,56.11141433703882,64.24222914712884,51.92350956130484,Soft-Speed Separation,,Elite Weapon,106,16,10
Best Overall Pitches,107,"Langhorne, Miles",SUS_COU1,Four-Seam,R,40,9,8,0.125,0.4444444444444444,0.3333333333333333,0.2222222222222222,61.43027274964777,58.94996261267978,53.68600289143534,502,21,45.04651471639529,996,151,37.48047213718067,1397,241,62.31608192725918,167,9,67.21766306923976,47.63344707543509,67.57668517623534,25.736782902137232,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,107,15,10
Best Overall Pitches,108,"Cameron, Zach",WIN_CIT29,Slider,R,89,36,27,0.074074074074074,0.3888888888888889,0.1944444444444444,0.4166666666666667,61.34997346238032,60.76312019303613,50.18925218926841,729,84,41.539155271246166,1278,166,50.566434308543,763,96,49.80666948976301,776,90,62.719297757516784,63.390999307337815,61.26398909611186,66.50168728908886,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,108,54,44
Best Overall Pitches,109,"Drakeford, Dosie",NEW_JER6,Changeup,L,66,10,17,0.5294117647058824,0.4,0.2,0.4,61.3287703819824,64.68916158182398,50.8886023297018,674,74,72.89907501610892,44,3,50.04299582168851,799,64,50.8789048415484,702,67,53.48785758235205,51.43339746993417,65.93781412824684,52.19347581552306,Soft-Speed Separation,,Elite Weapon,109,17,11
Best Overall Pitches,110,"Coles, Chad",WAS_WIL3,Splitter,L,38,8,11,0.4545454545454545,0.625,0.0,0.375,61.257088840687466,67.51983879968711,65.05044267347787,118,5,67.74289856393054,94,7,68.88678134845027,62,1,52.48725786922648,621,8,46.64400560302165,53.00109685446165,65.21938901790108,22.227221597300336,Soft-Speed Separation,Balanced Weapon,Elite Weapon,110,3,3
Best Overall Pitches,111,"Good, Ty",GAT_GRI,Slider,R,157,26,38,0.3684210526315789,0.5384615384615384,0.0769230769230769,0.3846153846153846,61.21891263021631,62.30160770200641,59.60358100279477,244,25,61.81135723172532,208,42,61.63917153046498,175,22,51.86866055088876,648,77,58.692624129372746,58.66812017849025,62.935906556129545,68.66141732283464,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,111,55,45
Best Overall Pitches,112,"Mannering, Shawn",DOW_EAS1,Sinker,L,27,3,9,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,61.2184150092664,63.14951121588304,46.692501487101474,935,83,44.08996214044553,1072,69,37.48047213718067,1404,121,55.16784624868994,449,48,56.712523860494265,43.16045416022916,69.03564725104012,30.46119235095613,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,112,7,2
Best Overall Pitches,113,"Foy, Corbin",LAK_ERI24,Four-Seam,R,47,10,15,0.2666666666666666,0.3,0.3,0.4,61.10893050188289,65.69787968290227,44.59445106580132,1086,131,54.80335099108285,424,43,40.62110305830763,1334,232,50.8789048415484,710,49,50.40138241283768,49.88613048197664,66.23451934916235,31.8785151856018,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,113,16,11
Best Overall Pitches,114,"Majick, Eli",NEW_ENG23,Cutter,R,60,21,19,0.1578947368421052,0.3809523809523809,0.1904761904761904,0.4285714285714285,61.01818333562075,66.43766672291933,49.68971637467313,766,20,47.31203397522367,855,21,50.9403189420105,744,17,49.0407870956306,833,22,48.372722098590735,65.44091733127185,59.9867616388516,65.96175478065243,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,114,3,2
Best Overall Pitches,115,"Earwood, Micah",SUS_COU1,Four-Seam,R,95,12,2,0.0,0.5,0.25,0.25,60.97791180819939,65.49938537748659,57.18275359360228,342,16,36.43754153284743,1472,251,45.33204943999807,1122,194,60.52902300761687,228,12,50.42780681319592,44.66637439847232,68.10195938156642,56.51293588301462,Soft-Speed Separation,,Command/Deception Weapon,115,17,12
